fill	x	y	group	xmin	xmax	ymin	ymax
#020202	0	139	3	-0.5	0.5	138.5	139.5
#020202	1	139	3	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#030303	3	139	4	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#030303	6	139	4	5.5	6.5	138.5	139.5
#030303	7	139	4	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#020202	9	139	3	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#010101	14	139	2	13.5	14.5	138.5	139.5
#030303	15	139	4	14.5	15.5	138.5	139.5
#474747	16	139	72	15.5	16.5	138.5	139.5
#4F4F4F	17	139	80	16.5	17.5	138.5	139.5
#393939	18	139	58	17.5	18.5	138.5	139.5
#595959	19	139	90	18.5	19.5	138.5	139.5
#393939	20	139	58	19.5	20.5	138.5	139.5
#5C5C5C	21	139	93	20.5	21.5	138.5	139.5
#474747	22	139	72	21.5	22.5	138.5	139.5
#696969	23	139	106	22.5	23.5	138.5	139.5
#3F3F3F	24	139	64	23.5	24.5	138.5	139.5
#464646	25	139	71	24.5	25.5	138.5	139.5
#333333	26	139	52	25.5	26.5	138.5	139.5
#6B6B6B	27	139	108	26.5	27.5	138.5	139.5
#585858	28	139	89	27.5	28.5	138.5	139.5
#3F3F3F	29	139	64	28.5	29.5	138.5	139.5
#303030	30	139	49	29.5	30.5	138.5	139.5
#6C6C6C	31	139	109	30.5	31.5	138.5	139.5
#4B4B4B	32	139	76	31.5	32.5	138.5	139.5
#252525	33	139	38	32.5	33.5	138.5	139.5
#292929	34	139	42	33.5	34.5	138.5	139.5
#2A2A2A	35	139	43	34.5	35.5	138.5	139.5
#303030	36	139	49	35.5	36.5	138.5	139.5
#3D3D3D	37	139	62	36.5	37.5	138.5	139.5
#404040	38	139	65	37.5	38.5	138.5	139.5
#444444	39	139	69	38.5	39.5	138.5	139.5
#535353	40	139	84	39.5	40.5	138.5	139.5
#575757	41	139	88	40.5	41.5	138.5	139.5
#555555	42	139	86	41.5	42.5	138.5	139.5
#555555	43	139	86	42.5	43.5	138.5	139.5
#565656	44	139	87	43.5	44.5	138.5	139.5
#5B5B5B	45	139	92	44.5	45.5	138.5	139.5
#5E5E5E	46	139	95	45.5	46.5	138.5	139.5
#626262	47	139	99	46.5	47.5	138.5	139.5
#676767	48	139	104	47.5	48.5	138.5	139.5
#686868	49	139	105	48.5	49.5	138.5	139.5
#686868	50	139	105	49.5	50.5	138.5	139.5
#676767	51	139	104	50.5	51.5	138.5	139.5
#6B6B6B	52	139	108	51.5	52.5	138.5	139.5
#6F6F6F	53	139	112	52.5	53.5	138.5	139.5
#727272	54	139	115	53.5	54.5	138.5	139.5
#727272	55	139	115	54.5	55.5	138.5	139.5
#747474	56	139	117	55.5	56.5	138.5	139.5
#767676	57	139	119	56.5	57.5	138.5	139.5
#767676	58	139	119	57.5	58.5	138.5	139.5
#737373	59	139	116	58.5	59.5	138.5	139.5
#737373	60	139	116	59.5	60.5	138.5	139.5
#767676	61	139	119	60.5	61.5	138.5	139.5
#7A7A7A	62	139	123	61.5	62.5	138.5	139.5
#7A7A7A	63	139	123	62.5	63.5	138.5	139.5
#767676	64	139	119	63.5	64.5	138.5	139.5
#767676	65	139	119	64.5	65.5	138.5	139.5
#797979	66	139	122	65.5	66.5	138.5	139.5
#7A7A7A	67	139	123	66.5	67.5	138.5	139.5
#767676	68	139	119	67.5	68.5	138.5	139.5
#717171	69	139	114	68.5	69.5	138.5	139.5
#707070	70	139	113	69.5	70.5	138.5	139.5
#707070	71	139	113	70.5	71.5	138.5	139.5
#6E6E6E	72	139	111	71.5	72.5	138.5	139.5
#6D6D6D	73	139	110	72.5	73.5	138.5	139.5
#6C6C6C	74	139	109	73.5	74.5	138.5	139.5
#696969	75	139	106	74.5	75.5	138.5	139.5
#686868	76	139	105	75.5	76.5	138.5	139.5
#686868	77	139	105	76.5	77.5	138.5	139.5
#686868	78	139	105	77.5	78.5	138.5	139.5
#676767	79	139	104	78.5	79.5	138.5	139.5
#656565	80	139	102	79.5	80.5	138.5	139.5
#606060	81	139	97	80.5	81.5	138.5	139.5
#5B5B5B	82	139	92	81.5	82.5	138.5	139.5
#585858	83	139	89	82.5	83.5	138.5	139.5
#545454	84	139	85	83.5	84.5	138.5	139.5
#4C4C4C	85	139	77	84.5	85.5	138.5	139.5
#484848	86	139	73	85.5	86.5	138.5	139.5
#474747	87	139	72	86.5	87.5	138.5	139.5
#474747	88	139	72	87.5	88.5	138.5	139.5
#4A4A4A	89	139	75	88.5	89.5	138.5	139.5
#4C4C4C	90	139	77	89.5	90.5	138.5	139.5
#484848	91	139	73	90.5	91.5	138.5	139.5
#484848	92	139	73	91.5	92.5	138.5	139.5
#4D4D4D	93	139	78	92.5	93.5	138.5	139.5
#4D4D4D	94	139	78	93.5	94.5	138.5	139.5
#4D4D4D	95	139	78	94.5	95.5	138.5	139.5
#484848	96	139	73	95.5	96.5	138.5	139.5
#474747	97	139	72	96.5	97.5	138.5	139.5
#494949	98	139	74	97.5	98.5	138.5	139.5
#4D4D4D	99	139	78	98.5	99.5	138.5	139.5
#505050	100	139	81	99.5	100.5	138.5	139.5
#505050	101	139	81	100.5	101.5	138.5	139.5
#494949	102	139	74	101.5	102.5	138.5	139.5
#404040	103	139	65	102.5	103.5	138.5	139.5
#3D3D3D	104	139	62	103.5	104.5	138.5	139.5
#3C3C3C	105	139	61	104.5	105.5	138.5	139.5
#3C3C3C	106	139	61	105.5	106.5	138.5	139.5
#3D3D3D	107	139	62	106.5	107.5	138.5	139.5
#3C3C3C	108	139	61	107.5	108.5	138.5	139.5
#373737	109	139	56	108.5	109.5	138.5	139.5
#343434	110	139	53	109.5	110.5	138.5	139.5
#303030	111	139	49	110.5	111.5	138.5	139.5
#2F2F2F	112	139	48	111.5	112.5	138.5	139.5
#343434	113	139	53	112.5	113.5	138.5	139.5
#343434	114	139	53	113.5	114.5	138.5	139.5
#323232	115	139	51	114.5	115.5	138.5	139.5
