fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#090909	1	139	10	0.5	1.5	138.5	139.5
#121212	2	139	19	1.5	2.5	138.5	139.5
#1F1F1F	3	139	32	2.5	3.5	138.5	139.5
#282828	4	139	41	3.5	4.5	138.5	139.5
#2F2F2F	5	139	48	4.5	5.5	138.5	139.5
#343434	6	139	53	5.5	6.5	138.5	139.5
#393939	7	139	58	6.5	7.5	138.5	139.5
#404040	8	139	65	7.5	8.5	138.5	139.5
#464646	9	139	71	8.5	9.5	138.5	139.5
#4C4C4C	10	139	77	9.5	10.5	138.5	139.5
#4E4E4E	11	139	79	10.5	11.5	138.5	139.5
#515151	12	139	82	11.5	12.5	138.5	139.5
#535353	13	139	84	12.5	13.5	138.5	139.5
#565656	14	139	87	13.5	14.5	138.5	139.5
#575757	15	139	88	14.5	15.5	138.5	139.5
#888888	16	139	137	15.5	16.5	138.5	139.5
#959595	17	139	150	16.5	17.5	138.5	139.5
#868686	18	139	135	17.5	18.5	138.5	139.5
#868686	19	139	135	18.5	19.5	138.5	139.5
#878787	20	139	136	19.5	20.5	138.5	139.5
#868686	21	139	135	20.5	21.5	138.5	139.5
#8F8F8F	22	139	144	21.5	22.5	138.5	139.5
#A2A2A2	23	139	163	22.5	23.5	138.5	139.5
#626262	24	139	99	23.5	24.5	138.5	139.5
#505050	25	139	81	24.5	25.5	138.5	139.5
#515151	26	139	82	25.5	26.5	138.5	139.5
#4E4E4E	27	139	79	26.5	27.5	138.5	139.5
#4D4D4D	28	139	78	27.5	28.5	138.5	139.5
#4F4F4F	29	139	80	28.5	29.5	138.5	139.5
#505050	30	139	81	29.5	30.5	138.5	139.5
#4F4F4F	31	139	80	30.5	31.5	138.5	139.5
#4E4E4E	32	139	79	31.5	32.5	138.5	139.5
#4A4A4A	33	139	75	32.5	33.5	138.5	139.5
#454545	34	139	70	33.5	34.5	138.5	139.5
#3F3F3F	35	139	64	34.5	35.5	138.5	139.5
#363636	36	139	55	35.5	36.5	138.5	139.5
#2A2A2A	37	139	43	36.5	37.5	138.5	139.5
#1C1C1C	38	139	29	37.5	38.5	138.5	139.5
#0E0E0E	39	139	15	38.5	39.5	138.5	139.5
#050505	40	139	6	39.5	40.5	138.5	139.5
#000000	41	139	1	40.5	41.5	138.5	139.5
#000000	42	139	1	41.5	42.5	138.5	139.5
#000000	43	139	1	42.5	43.5	138.5	139.5
#000000	44	139	1	43.5	44.5	138.5	139.5
#000000	45	139	1	44.5	45.5	138.5	139.5
#000000	46	139	1	45.5	46.5	138.5	139.5
#000000	47	139	1	46.5	47.5	138.5	139.5
#000000	48	139	1	47.5	48.5	138.5	139.5
#000000	49	139	1	48.5	49.5	138.5	139.5
#000000	50	139	1	49.5	50.5	138.5	139.5
#000000	51	139	1	50.5	51.5	138.5	139.5
#000000	52	139	1	51.5	52.5	138.5	139.5
#070707	53	139	8	52.5	53.5	138.5	139.5
#181818	54	139	25	53.5	54.5	138.5	139.5
#262626	55	139	39	54.5	55.5	138.5	139.5
#2D2D2D	56	139	46	55.5	56.5	138.5	139.5
#333333	57	139	52	56.5	57.5	138.5	139.5
#444444	58	139	69	57.5	58.5	138.5	139.5
#646464	59	139	101	58.5	59.5	138.5	139.5
#737373	60	139	116	59.5	60.5	138.5	139.5
#7B7B7B	61	139	124	60.5	61.5	138.5	139.5
#848484	62	139	133	61.5	62.5	138.5	139.5
#8B8B8B	63	139	140	62.5	63.5	138.5	139.5
#8C8C8C	64	139	141	63.5	64.5	138.5	139.5
#9A9A9A	65	139	155	64.5	65.5	138.5	139.5
#B3B3B3	66	139	180	65.5	66.5	138.5	139.5
#C7C7C7	67	139	200	66.5	67.5	138.5	139.5
#CBCBCB	68	139	204	67.5	68.5	138.5	139.5
#D7D7D7	69	139	216	68.5	69.5	138.5	139.5
#E4E4E4	70	139	229	69.5	70.5	138.5	139.5
#D8D8D8	71	139	217	70.5	71.5	138.5	139.5
#C6C6C6	72	139	199	71.5	72.5	138.5	139.5
#C7C7C7	73	139	200	72.5	73.5	138.5	139.5
#CACACA	74	139	203	73.5	74.5	138.5	139.5
#CECECE	75	139	207	74.5	75.5	138.5	139.5
#D2D2D2	76	139	211	75.5	76.5	138.5	139.5
#DCDCDC	77	139	221	76.5	77.5	138.5	139.5
#E4E4E4	78	139	229	77.5	78.5	138.5	139.5
#E8E8E8	79	139	233	78.5	79.5	138.5	139.5
#DFDFDF	80	139	224	79.5	80.5	138.5	139.5
#DCDCDC	81	139	221	80.5	81.5	138.5	139.5
#DBDBDB	82	139	220	81.5	82.5	138.5	139.5
#E1E1E1	83	139	226	82.5	83.5	138.5	139.5
#ECECEC	84	139	237	83.5	84.5	138.5	139.5
#F0F0F0	85	139	241	84.5	85.5	138.5	139.5
#ECECEC	86	139	237	85.5	86.5	138.5	139.5
#E8E8E8	87	139	233	86.5	87.5	138.5	139.5
#F0F0F0	88	139	241	87.5	88.5	138.5	139.5
#F8F8F8	89	139	249	88.5	89.5	138.5	139.5
#F8F8F8	90	139	249	89.5	90.5	138.5	139.5
#F3F3F3	91	139	244	90.5	91.5	138.5	139.5
#F2F2F2	92	139	243	91.5	92.5	138.5	139.5
#E6E6E6	93	139	231	92.5	93.5	138.5	139.5
#E5E5E5	94	139	230	93.5	94.5	138.5	139.5
#DADADA	95	139	219	94.5	95.5	138.5	139.5
#D1D1D1	96	139	210	95.5	96.5	138.5	139.5
#D4D4D4	97	139	213	96.5	97.5	138.5	139.5
#D3D3D3	98	139	212	97.5	98.5	138.5	139.5
#E7E7E7	99	139	232	98.5	99.5	138.5	139.5
#B1B1B1	100	139	178	99.5	100.5	138.5	139.5
#7E7E7E	101	139	127	100.5	101.5	138.5	139.5
#7F7F7F	102	139	128	101.5	102.5	138.5	139.5
#6A6A6A	103	139	107	102.5	103.5	138.5	139.5
#545454	104	139	85	103.5	104.5	138.5	139.5
#4A4A4A	105	139	75	104.5	105.5	138.5	139.5
#424242	106	139	67	105.5	106.5	138.5	139.5
#393939	107	139	58	106.5	107.5	138.5	139.5
#2B2B2B	108	139	44	107.5	108.5	138.5	139.5
#191919	109	139	26	108.5	109.5	138.5	139.5
#090909	110	139	10	109.5	110.5	138.5	139.5
