fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#010101	1	139	2	0.5	1.5	138.5	139.5
#010101	2	139	2	1.5	2.5	138.5	139.5
#010101	3	139	2	2.5	3.5	138.5	139.5
#010101	4	139	2	3.5	4.5	138.5	139.5
#010101	5	139	2	4.5	5.5	138.5	139.5
#010101	6	139	2	5.5	6.5	138.5	139.5
#010101	7	139	2	6.5	7.5	138.5	139.5
#010101	8	139	2	7.5	8.5	138.5	139.5
#010101	9	139	2	8.5	9.5	138.5	139.5
#010101	10	139	2	9.5	10.5	138.5	139.5
#010101	11	139	2	10.5	11.5	138.5	139.5
#010101	12	139	2	11.5	12.5	138.5	139.5
#010101	13	139	2	12.5	13.5	138.5	139.5
#010101	14	139	2	13.5	14.5	138.5	139.5
#010101	15	139	2	14.5	15.5	138.5	139.5
#010101	16	139	2	15.5	16.5	138.5	139.5
#010101	17	139	2	16.5	17.5	138.5	139.5
#010101	18	139	2	17.5	18.5	138.5	139.5
#010101	19	139	2	18.5	19.5	138.5	139.5
#010101	20	139	2	19.5	20.5	138.5	139.5
#010101	21	139	2	20.5	21.5	138.5	139.5
#010101	22	139	2	21.5	22.5	138.5	139.5
#010101	23	139	2	22.5	23.5	138.5	139.5
#010101	24	139	2	23.5	24.5	138.5	139.5
#010101	25	139	2	24.5	25.5	138.5	139.5
#010101	26	139	2	25.5	26.5	138.5	139.5
#010101	27	139	2	26.5	27.5	138.5	139.5
#010101	28	139	2	27.5	28.5	138.5	139.5
#010101	29	139	2	28.5	29.5	138.5	139.5
#010101	30	139	2	29.5	30.5	138.5	139.5
#010101	31	139	2	30.5	31.5	138.5	139.5
#010101	32	139	2	31.5	32.5	138.5	139.5
#010101	33	139	2	32.5	33.5	138.5	139.5
#010101	34	139	2	33.5	34.5	138.5	139.5
#010101	35	139	2	34.5	35.5	138.5	139.5
#010101	36	139	2	35.5	36.5	138.5	139.5
#010101	37	139	2	36.5	37.5	138.5	139.5
#010101	38	139	2	37.5	38.5	138.5	139.5
#010101	39	139	2	38.5	39.5	138.5	139.5
#020202	40	139	3	39.5	40.5	138.5	139.5
#030303	41	139	4	40.5	41.5	138.5	139.5
#030303	42	139	4	41.5	42.5	138.5	139.5
#040404	43	139	5	42.5	43.5	138.5	139.5
#030303	44	139	4	43.5	44.5	138.5	139.5
#040404	45	139	5	44.5	45.5	138.5	139.5
#050505	46	139	6	45.5	46.5	138.5	139.5
#050505	47	139	6	46.5	47.5	138.5	139.5
#080808	48	139	9	47.5	48.5	138.5	139.5
#0B0B0B	49	139	12	48.5	49.5	138.5	139.5
#0F0F0F	50	139	16	49.5	50.5	138.5	139.5
#121212	51	139	19	50.5	51.5	138.5	139.5
#181818	52	139	25	51.5	52.5	138.5	139.5
#1D1D1D	53	139	30	52.5	53.5	138.5	139.5
#202020	54	139	33	53.5	54.5	138.5	139.5
#242424	55	139	37	54.5	55.5	138.5	139.5
#272727	56	139	40	55.5	56.5	138.5	139.5
#2B2B2B	57	139	44	56.5	57.5	138.5	139.5
#2D2D2D	58	139	46	57.5	58.5	138.5	139.5
#313131	59	139	50	58.5	59.5	138.5	139.5
#353535	60	139	54	59.5	60.5	138.5	139.5
#373737	61	139	56	60.5	61.5	138.5	139.5
#393939	62	139	58	61.5	62.5	138.5	139.5
#3A3A3A	63	139	59	62.5	63.5	138.5	139.5
#3A3A3A	64	139	59	63.5	64.5	138.5	139.5
#3C3C3C	65	139	61	64.5	65.5	138.5	139.5
#434343	66	139	68	65.5	66.5	138.5	139.5
#464646	67	139	71	66.5	67.5	138.5	139.5
#464646	68	139	71	67.5	68.5	138.5	139.5
#484848	69	139	73	68.5	69.5	138.5	139.5
#464646	70	139	71	69.5	70.5	138.5	139.5
#4A4A4A	71	139	75	70.5	71.5	138.5	139.5
#454545	72	139	70	71.5	72.5	138.5	139.5
#484848	73	139	73	72.5	73.5	138.5	139.5
#464646	74	139	71	73.5	74.5	138.5	139.5
#3F3F3F	75	139	64	74.5	75.5	138.5	139.5
#464646	76	139	71	75.5	76.5	138.5	139.5
#4A4A4A	77	139	75	76.5	77.5	138.5	139.5
#464646	78	139	71	77.5	78.5	138.5	139.5
#454545	79	139	70	78.5	79.5	138.5	139.5
#404040	80	139	65	79.5	80.5	138.5	139.5
#3D3D3D	81	139	62	80.5	81.5	138.5	139.5
#424242	82	139	67	81.5	82.5	138.5	139.5
#444444	83	139	69	82.5	83.5	138.5	139.5
#434343	84	139	68	83.5	84.5	138.5	139.5
#3D3D3D	85	139	62	84.5	85.5	138.5	139.5
#363636	86	139	55	85.5	86.5	138.5	139.5
#353535	87	139	54	86.5	87.5	138.5	139.5
#343434	88	139	53	87.5	88.5	138.5	139.5
#323232	89	139	51	88.5	89.5	138.5	139.5
#303030	90	139	49	89.5	90.5	138.5	139.5
#2C2C2C	91	139	45	90.5	91.5	138.5	139.5
#2A2A2A	92	139	43	91.5	92.5	138.5	139.5
#282828	93	139	41	92.5	93.5	138.5	139.5
#262626	94	139	39	93.5	94.5	138.5	139.5
#232323	95	139	36	94.5	95.5	138.5	139.5
#212121	96	139	34	95.5	96.5	138.5	139.5
#1F1F1F	97	139	32	96.5	97.5	138.5	139.5
#1C1C1C	98	139	29	97.5	98.5	138.5	139.5
#181818	99	139	25	98.5	99.5	138.5	139.5
#131313	100	139	20	99.5	100.5	138.5	139.5
#0C0C0C	101	139	13	100.5	101.5	138.5	139.5
#060606	102	139	7	101.5	102.5	138.5	139.5
#060606	103	139	7	102.5	103.5	138.5	139.5
#040404	104	139	5	103.5	104.5	138.5	139.5
#040404	105	139	5	104.5	105.5	138.5	139.5
#030303	106	139	4	105.5	106.5	138.5	139.5
#020202	107	139	3	106.5	107.5	138.5	139.5
#010101	108	139	2	107.5	108.5	138.5	139.5
#010101	109	139	2	108.5	109.5	138.5	139.5
#010101	110	139	2	109.5	110.5	138.5	139.5
#010101	111	139	2	110.5	111.5	138.5	139.5
#010101	112	139	2	111.5	112.5	138.5	139.5
#010101	113	139	2	112.5	113.5	138.5	139.5
#010101	114	139	2	113.5	114.5	138.5	139.5
#010101	115	139	2	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#020202	119	139	3	118.5	119.5	138.5	139.5
#020202	120	139	3	119.5	120.5	138.5	139.5
#020202	121	139	3	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#030303	124	139	4	123.5	124.5	138.5	139.5
#030303	125	139	4	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#020202	127	139	3	126.5	127.5	138.5	139.5
#020202	128	139	3	127.5	128.5	138.5	139.5
#020202	129	139	3	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#030303	131	139	4	130.5	131.5	138.5	139.5
#040404	132	139	5	131.5	132.5	138.5	139.5
#040404	133	139	5	132.5	133.5	138.5	139.5
#040404	134	139	5	133.5	134.5	138.5	139.5
#050505	135	139	6	134.5	135.5	138.5	139.5
#050505	136	139	6	135.5	136.5	138.5	139.5
#060606	137	139	7	136.5	137.5	138.5	139.5
#070707	138	139	8	137.5	138.5	138.5	139.5
