fill	x	y	group	xmin	xmax	ymin	ymax
#D3D3D3	0	139	212	-0.5	0.5	138.5	139.5
#C0C0C0	1	139	193	0.5	1.5	138.5	139.5
#838383	2	139	132	1.5	2.5	138.5	139.5
#4F4F4F	3	139	80	2.5	3.5	138.5	139.5
#343434	4	139	53	3.5	4.5	138.5	139.5
#272727	5	139	40	4.5	5.5	138.5	139.5
#292929	6	139	42	5.5	6.5	138.5	139.5
#2B2B2B	7	139	44	6.5	7.5	138.5	139.5
#2C2C2C	8	139	45	7.5	8.5	138.5	139.5
#2C2C2C	9	139	45	8.5	9.5	138.5	139.5
#2D2D2D	10	139	46	9.5	10.5	138.5	139.5
#2C2C2C	11	139	45	10.5	11.5	138.5	139.5
#2D2D2D	12	139	46	11.5	12.5	138.5	139.5
#2B2B2B	13	139	44	12.5	13.5	138.5	139.5
#2C2C2C	14	139	45	13.5	14.5	138.5	139.5
#2C2C2C	15	139	45	14.5	15.5	138.5	139.5
#2C2C2C	16	139	45	15.5	16.5	138.5	139.5
#2C2C2C	17	139	45	16.5	17.5	138.5	139.5
#2D2D2D	18	139	46	17.5	18.5	138.5	139.5
#2C2C2C	19	139	45	18.5	19.5	138.5	139.5
#2D2D2D	20	139	46	19.5	20.5	138.5	139.5
#2D2D2D	21	139	46	20.5	21.5	138.5	139.5
#2D2D2D	22	139	46	21.5	22.5	138.5	139.5
#2E2E2E	23	139	47	22.5	23.5	138.5	139.5
#2E2E2E	24	139	47	23.5	24.5	138.5	139.5
#2E2E2E	25	139	47	24.5	25.5	138.5	139.5
#2F2F2F	26	139	48	25.5	26.5	138.5	139.5
#2F2F2F	27	139	48	26.5	27.5	138.5	139.5
#303030	28	139	49	27.5	28.5	138.5	139.5
#313131	29	139	50	28.5	29.5	138.5	139.5
#313131	30	139	50	29.5	30.5	138.5	139.5
#313131	31	139	50	30.5	31.5	138.5	139.5
#313131	32	139	50	31.5	32.5	138.5	139.5
#323232	33	139	51	32.5	33.5	138.5	139.5
#333333	34	139	52	33.5	34.5	138.5	139.5
#333333	35	139	52	34.5	35.5	138.5	139.5
#333333	36	139	52	35.5	36.5	138.5	139.5
#323232	37	139	51	36.5	37.5	138.5	139.5
#323232	38	139	51	37.5	38.5	138.5	139.5
#333333	39	139	52	38.5	39.5	138.5	139.5
#545454	40	139	85	39.5	40.5	138.5	139.5
#6E6E6E	41	139	111	40.5	41.5	138.5	139.5
#7F7F7F	42	139	128	41.5	42.5	138.5	139.5
#8E8E8E	43	139	143	42.5	43.5	138.5	139.5
#999999	44	139	154	43.5	44.5	138.5	139.5
#A4A4A4	45	139	165	44.5	45.5	138.5	139.5
#ABABAB	46	139	172	45.5	46.5	138.5	139.5
#B0B0B0	47	139	177	46.5	47.5	138.5	139.5
#B5B5B5	48	139	182	47.5	48.5	138.5	139.5
#BBBBBB	49	139	188	48.5	49.5	138.5	139.5
#C0C0C0	50	139	193	49.5	50.5	138.5	139.5
#C5C5C5	51	139	198	50.5	51.5	138.5	139.5
#C8C8C8	52	139	201	51.5	52.5	138.5	139.5
#CCCCCC	53	139	205	52.5	53.5	138.5	139.5
#D2D2D2	54	139	211	53.5	54.5	138.5	139.5
#DBDBDB	55	139	220	54.5	55.5	138.5	139.5
#E4E4E4	56	139	229	55.5	56.5	138.5	139.5
#E7E7E7	57	139	232	56.5	57.5	138.5	139.5
#E9E9E9	58	139	234	57.5	58.5	138.5	139.5
#ECECEC	59	139	237	58.5	59.5	138.5	139.5
#E8E8E8	60	139	233	59.5	60.5	138.5	139.5
#E5E5E5	61	139	230	60.5	61.5	138.5	139.5
#E4E4E4	62	139	229	61.5	62.5	138.5	139.5
#E2E2E2	63	139	227	62.5	63.5	138.5	139.5
#DDDDDD	64	139	222	63.5	64.5	138.5	139.5
#DDDDDD	65	139	222	64.5	65.5	138.5	139.5
#E2E2E2	66	139	227	65.5	66.5	138.5	139.5
#E6E6E6	67	139	231	66.5	67.5	138.5	139.5
#E7E7E7	68	139	232	67.5	68.5	138.5	139.5
#E7E7E7	69	139	232	68.5	69.5	138.5	139.5
#E6E6E6	70	139	231	69.5	70.5	138.5	139.5
#EAEAEA	71	139	235	70.5	71.5	138.5	139.5
#E9E9E9	72	139	234	71.5	72.5	138.5	139.5
#E3E3E3	73	139	228	72.5	73.5	138.5	139.5
#DADADA	74	139	219	73.5	74.5	138.5	139.5
#D6D6D6	75	139	215	74.5	75.5	138.5	139.5
#D2D2D2	76	139	211	75.5	76.5	138.5	139.5
#D2D2D2	77	139	211	76.5	77.5	138.5	139.5
#CFCFCF	78	139	208	77.5	78.5	138.5	139.5
#CCCCCC	79	139	205	78.5	79.5	138.5	139.5
#CCCCCC	80	139	205	79.5	80.5	138.5	139.5
#C7C7C7	81	139	200	80.5	81.5	138.5	139.5
#C4C4C4	82	139	197	81.5	82.5	138.5	139.5
#C0C0C0	83	139	193	82.5	83.5	138.5	139.5
#BBBBBB	84	139	188	83.5	84.5	138.5	139.5
#B5B5B5	85	139	182	84.5	85.5	138.5	139.5
#ADADAD	86	139	174	85.5	86.5	138.5	139.5
#A5A5A5	87	139	166	86.5	87.5	138.5	139.5
#989898	88	139	153	87.5	88.5	138.5	139.5
#8A8A8A	89	139	139	88.5	89.5	138.5	139.5
#767676	90	139	119	89.5	90.5	138.5	139.5
#525252	91	139	83	90.5	91.5	138.5	139.5
#484848	92	139	73	91.5	92.5	138.5	139.5
#4A4A4A	93	139	75	92.5	93.5	138.5	139.5
#4A4A4A	94	139	75	93.5	94.5	138.5	139.5
#4B4B4B	95	139	76	94.5	95.5	138.5	139.5
#4C4C4C	96	139	77	95.5	96.5	138.5	139.5
#4D4D4D	97	139	78	96.5	97.5	138.5	139.5
#4C4C4C	98	139	77	97.5	98.5	138.5	139.5
#4D4D4D	99	139	78	98.5	99.5	138.5	139.5
#4C4C4C	100	139	77	99.5	100.5	138.5	139.5
#4D4D4D	101	139	78	100.5	101.5	138.5	139.5
#4E4E4E	102	139	79	101.5	102.5	138.5	139.5
#4E4E4E	103	139	79	102.5	103.5	138.5	139.5
#4E4E4E	104	139	79	103.5	104.5	138.5	139.5
#4E4E4E	105	139	79	104.5	105.5	138.5	139.5
#4E4E4E	106	139	79	105.5	106.5	138.5	139.5
#4E4E4E	107	139	79	106.5	107.5	138.5	139.5
#4F4F4F	108	139	80	107.5	108.5	138.5	139.5
#4E4E4E	109	139	79	108.5	109.5	138.5	139.5
#4F4F4F	110	139	80	109.5	110.5	138.5	139.5
#505050	111	139	81	110.5	111.5	138.5	139.5
#505050	112	139	81	111.5	112.5	138.5	139.5
#505050	113	139	81	112.5	113.5	138.5	139.5
#515151	114	139	82	113.5	114.5	138.5	139.5
#515151	115	139	82	114.5	115.5	138.5	139.5
#535353	116	139	84	115.5	116.5	138.5	139.5
#535353	117	139	84	116.5	117.5	138.5	139.5
#545454	118	139	85	117.5	118.5	138.5	139.5
#545454	119	139	85	118.5	119.5	138.5	139.5
#545454	120	139	85	119.5	120.5	138.5	139.5
#555555	121	139	86	120.5	121.5	138.5	139.5
#555555	122	139	86	121.5	122.5	138.5	139.5
#565656	123	139	87	122.5	123.5	138.5	139.5
#575757	124	139	88	123.5	124.5	138.5	139.5
#575757	125	139	88	124.5	125.5	138.5	139.5
#595959	126	139	90	125.5	126.5	138.5	139.5
#5A5A5A	127	139	91	126.5	127.5	138.5	139.5
#5A5A5A	128	139	91	127.5	128.5	138.5	139.5
#5B5B5B	129	139	92	128.5	129.5	138.5	139.5
#5D5D5D	130	139	94	129.5	130.5	138.5	139.5
#5E5E5E	131	139	95	130.5	131.5	138.5	139.5
#5F5F5F	132	139	96	131.5	132.5	138.5	139.5
#606060	133	139	97	132.5	133.5	138.5	139.5
#626262	134	139	99	133.5	134.5	138.5	139.5
#646464	135	139	101	134.5	135.5	138.5	139.5
#656565	136	139	102	135.5	136.5	138.5	139.5
#686868	137	139	105	136.5	137.5	138.5	139.5
#6B6B6B	138	139	108	137.5	138.5	138.5	139.5
#6A6A6A	139	139	107	138.5	139.5	138.5	139.5
#B0B0B0	0	138	177	-0.5	0.5	137.5	138.5
#6A6A6A	1	138	107	0.5	1.5	137.5	138.5
#202020	2	138	33	1.5	2.5	137.5	138.5
#060606	3	138	7	2.5	3.5	137.5	138.5
#010101	4	138	2	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#020202	7	138	3	6.5	7.5	137.5	138.5
#030303	8	138	4	7.5	8.5	137.5	138.5
#040404	9	138	5	8.5	9.5	137.5	138.5
#040404	10	138	5	9.5	10.5	137.5	138.5
#050505	11	138	6	10.5	11.5	137.5	138.5
#040404	12	138	5	11.5	12.5	137.5	138.5
#040404	13	138	5	12.5	13.5	137.5	138.5
#040404	14	138	5	13.5	14.5	137.5	138.5
#040404	15	138	5	14.5	15.5	137.5	138.5
#050505	16	138	6	15.5	16.5	137.5	138.5
#050505	17	138	6	16.5	17.5	137.5	138.5
#040404	18	138	5	17.5	18.5	137.5	138.5
#040404	19	138	5	18.5	19.5	137.5	138.5
#040404	20	138	5	19.5	20.5	137.5	138.5
#040404	21	138	5	20.5	21.5	137.5	138.5
#040404	22	138	5	21.5	22.5	137.5	138.5
#040404	23	138	5	22.5	23.5	137.5	138.5
#040404	24	138	5	23.5	24.5	137.5	138.5
#040404	25	138	5	24.5	25.5	137.5	138.5
#040404	26	138	5	25.5	26.5	137.5	138.5
#040404	27	138	5	26.5	27.5	137.5	138.5
#040404	28	138	5	27.5	28.5	137.5	138.5
#040404	29	138	5	28.5	29.5	137.5	138.5
#040404	30	138	5	29.5	30.5	137.5	138.5
#040404	31	138	5	30.5	31.5	137.5	138.5
#040404	32	138	5	31.5	32.5	137.5	138.5
#040404	33	138	5	32.5	33.5	137.5	138.5
#030303	34	138	4	33.5	34.5	137.5	138.5
#030303	35	138	4	34.5	35.5	137.5	138.5
#010101	36	138	2	35.5	36.5	137.5	138.5
#010101	37	138	2	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#070707	40	138	8	39.5	40.5	137.5	138.5
#131313	41	138	20	40.5	41.5	137.5	138.5
#222222	42	138	35	41.5	42.5	137.5	138.5
#333333	43	138	52	42.5	43.5	137.5	138.5
#404040	44	138	65	43.5	44.5	137.5	138.5
#4B4B4B	45	138	76	44.5	45.5	137.5	138.5
#535353	46	138	84	45.5	46.5	137.5	138.5
#5A5A5A	47	138	91	46.5	47.5	137.5	138.5
#606060	48	138	97	47.5	48.5	137.5	138.5
#656565	49	138	102	48.5	49.5	137.5	138.5
#6C6C6C	50	138	109	49.5	50.5	137.5	138.5
#727272	51	138	115	50.5	51.5	137.5	138.5
#777777	52	138	120	51.5	52.5	137.5	138.5
#7C7C7C	53	138	125	52.5	53.5	137.5	138.5
#878787	54	138	136	53.5	54.5	137.5	138.5
#9B9B9B	55	138	156	54.5	55.5	137.5	138.5
#A9A9A9	56	138	170	55.5	56.5	137.5	138.5
