fill	x	y	group	xmin	xmax	ymin	ymax
#262626	0	139	39	-0.5	0.5	138.5	139.5
#343434	1	139	53	0.5	1.5	138.5	139.5
#404040	2	139	65	1.5	2.5	138.5	139.5
#484848	3	139	73	2.5	3.5	138.5	139.5
#4A4A4A	4	139	75	3.5	4.5	138.5	139.5
#4E4E4E	5	139	79	4.5	5.5	138.5	139.5
#555555	6	139	86	5.5	6.5	138.5	139.5
#535353	7	139	84	6.5	7.5	138.5	139.5
#525252	8	139	83	7.5	8.5	138.5	139.5
#747474	9	139	117	8.5	9.5	138.5	139.5
#909090	10	139	145	9.5	10.5	138.5	139.5
#818181	11	139	130	10.5	11.5	138.5	139.5
#7F7F7F	12	139	128	11.5	12.5	138.5	139.5
#7C7C7C	13	139	125	12.5	13.5	138.5	139.5
#7A7A7A	14	139	123	13.5	14.5	138.5	139.5
#7D7D7D	15	139	126	14.5	15.5	138.5	139.5
#808080	16	139	129	15.5	16.5	138.5	139.5
#858585	17	139	134	16.5	17.5	138.5	139.5
#858585	18	139	134	17.5	18.5	138.5	139.5
#868686	19	139	135	18.5	19.5	138.5	139.5
#8C8C8C	20	139	141	19.5	20.5	138.5	139.5
#909090	21	139	145	20.5	21.5	138.5	139.5
#818181	22	139	130	21.5	22.5	138.5	139.5
#6F6F6F	23	139	112	22.5	23.5	138.5	139.5
#6D6D6D	24	139	110	23.5	24.5	138.5	139.5
#6D6D6D	25	139	110	24.5	25.5	138.5	139.5
#6C6C6C	26	139	109	25.5	26.5	138.5	139.5
#6B6B6B	27	139	108	26.5	27.5	138.5	139.5
#676767	28	139	104	27.5	28.5	138.5	139.5
#636363	29	139	100	28.5	29.5	138.5	139.5
#5F5F5F	30	139	96	29.5	30.5	138.5	139.5
#5C5C5C	31	139	93	30.5	31.5	138.5	139.5
#565656	32	139	87	31.5	32.5	138.5	139.5
#494949	33	139	74	32.5	33.5	138.5	139.5
#3F3F3F	34	139	64	33.5	34.5	138.5	139.5
#3C3C3C	35	139	61	34.5	35.5	138.5	139.5
#2B2B2B	36	139	44	35.5	36.5	138.5	139.5
#242424	37	139	37	36.5	37.5	138.5	139.5
#2A2A2A	38	139	43	37.5	38.5	138.5	139.5
#343434	39	139	53	38.5	39.5	138.5	139.5
#292929	40	139	42	39.5	40.5	138.5	139.5
#292929	41	139	42	40.5	41.5	138.5	139.5
#5A5A5A	42	139	91	41.5	42.5	138.5	139.5
