fill	x	y	group	xmin	xmax	ymin	ymax
#F0F0F0	0	139	241	-0.5	0.5	138.5	139.5
#ECECEC	1	139	237	0.5	1.5	138.5	139.5
#E7E7E7	2	139	232	1.5	2.5	138.5	139.5
#E3E3E3	3	139	228	2.5	3.5	138.5	139.5
#DFDFDF	4	139	224	3.5	4.5	138.5	139.5
#DDDDDD	5	139	222	4.5	5.5	138.5	139.5
#DBDBDB	6	139	220	5.5	6.5	138.5	139.5
#D7D7D7	7	139	216	6.5	7.5	138.5	139.5
#D7D7D7	8	139	216	7.5	8.5	138.5	139.5
#D5D5D5	9	139	214	8.5	9.5	138.5	139.5
#D3D3D3	10	139	212	9.5	10.5	138.5	139.5
#D2D2D2	11	139	211	10.5	11.5	138.5	139.5
#D0D0D0	12	139	209	11.5	12.5	138.5	139.5
#CFCFCF	13	139	208	12.5	13.5	138.5	139.5
#CFCFCF	14	139	208	13.5	14.5	138.5	139.5
#CECECE	15	139	207	14.5	15.5	138.5	139.5
#CDCDCD	16	139	206	15.5	16.5	138.5	139.5
#CECECE	17	139	207	16.5	17.5	138.5	139.5
#CECECE	18	139	207	17.5	18.5	138.5	139.5
#CDCDCD	19	139	206	18.5	19.5	138.5	139.5
#CDCDCD	20	139	206	19.5	20.5	138.5	139.5
#CECECE	21	139	207	20.5	21.5	138.5	139.5
#CDCDCD	22	139	206	21.5	22.5	138.5	139.5
#CDCDCD	23	139	206	22.5	23.5	138.5	139.5
#CECECE	24	139	207	23.5	24.5	138.5	139.5
#CFCFCF	25	139	208	24.5	25.5	138.5	139.5
#CECECE	26	139	207	25.5	26.5	138.5	139.5
#CFCFCF	27	139	208	26.5	27.5	138.5	139.5
#CFCFCF	28	139	208	27.5	28.5	138.5	139.5
#D0D0D0	29	139	209	28.5	29.5	138.5	139.5
#CECECE	30	139	207	29.5	30.5	138.5	139.5
#CFCFCF	31	139	208	30.5	31.5	138.5	139.5
#CFCFCF	32	139	208	31.5	32.5	138.5	139.5
#CECECE	33	139	207	32.5	33.5	138.5	139.5
#CECECE	34	139	207	33.5	34.5	138.5	139.5
#CECECE	35	139	207	34.5	35.5	138.5	139.5
#CFCFCF	36	139	208	35.5	36.5	138.5	139.5
#CFCFCF	37	139	208	36.5	37.5	138.5	139.5
#CFCFCF	38	139	208	37.5	38.5	138.5	139.5
#D0D0D0	39	139	209	38.5	39.5	138.5	139.5
#D1D1D1	40	139	210	39.5	40.5	138.5	139.5
#D0D0D0	41	139	209	40.5	41.5	138.5	139.5
#D1D1D1	42	139	210	41.5	42.5	138.5	139.5
#D2D2D2	43	139	211	42.5	43.5	138.5	139.5
#D1D1D1	44	139	210	43.5	44.5	138.5	139.5
#D1D1D1	45	139	210	44.5	45.5	138.5	139.5
#D2D2D2	46	139	211	45.5	46.5	138.5	139.5
#D3D3D3	47	139	212	46.5	47.5	138.5	139.5
#D0D0D0	48	139	209	47.5	48.5	138.5	139.5
#CECECE	49	139	207	48.5	49.5	138.5	139.5
#CDCDCD	50	139	206	49.5	50.5	138.5	139.5
#CCCCCC	51	139	205	50.5	51.5	138.5	139.5
#CBCBCB	52	139	204	51.5	52.5	138.5	139.5
#DBDBDB	53	139	220	52.5	53.5	138.5	139.5
#EEEEEE	54	139	239	53.5	54.5	138.5	139.5
#FDFDFD	55	139	254	54.5	55.5	138.5	139.5
#FDFDFD	56	139	254	55.5	56.5	138.5	139.5
#F6F6F6	57	139	247	56.5	57.5	138.5	139.5
#F2F2F2	58	139	243	57.5	58.5	138.5	139.5
#F3F3F3	59	139	244	58.5	59.5	138.5	139.5
#F4F4F4	60	139	245	59.5	60.5	138.5	139.5
#F5F5F5	61	139	246	60.5	61.5	138.5	139.5
#F7F7F7	62	139	248	61.5	62.5	138.5	139.5
#F7F7F7	63	139	248	62.5	63.5	138.5	139.5
#F6F6F6	64	139	247	63.5	64.5	138.5	139.5
#F5F5F5	65	139	246	64.5	65.5	138.5	139.5
#F4F4F4	66	139	245	65.5	66.5	138.5	139.5
