fill	x	y	group	xmin	xmax	ymin	ymax
#B1B1B1	0	139	178	-0.5	0.5	138.5	139.5
#626262	1	139	99	0.5	1.5	138.5	139.5
#272727	2	139	40	1.5	2.5	138.5	139.5
#1A1A1A	3	139	27	2.5	3.5	138.5	139.5
#181818	4	139	25	3.5	4.5	138.5	139.5
#191919	5	139	26	4.5	5.5	138.5	139.5
#181818	6	139	25	5.5	6.5	138.5	139.5
#171717	7	139	24	6.5	7.5	138.5	139.5
#161616	8	139	23	7.5	8.5	138.5	139.5
#161616	9	139	23	8.5	9.5	138.5	139.5
#151515	10	139	22	9.5	10.5	138.5	139.5
#141414	11	139	21	10.5	11.5	138.5	139.5
#131313	12	139	20	11.5	12.5	138.5	139.5
#131313	13	139	20	12.5	13.5	138.5	139.5
#131313	14	139	20	13.5	14.5	138.5	139.5
#131313	15	139	20	14.5	15.5	138.5	139.5
#121212	16	139	19	15.5	16.5	138.5	139.5
#111111	17	139	18	16.5	17.5	138.5	139.5
#111111	18	139	18	17.5	18.5	138.5	139.5
#101010	19	139	17	18.5	19.5	138.5	139.5
#0F0F0F	20	139	16	19.5	20.5	138.5	139.5
#0F0F0F	21	139	16	20.5	21.5	138.5	139.5
#0F0F0F	22	139	16	21.5	22.5	138.5	139.5
#0F0F0F	23	139	16	22.5	23.5	138.5	139.5
#101010	24	139	17	23.5	24.5	138.5	139.5
#0D0D0D	25	139	14	24.5	25.5	138.5	139.5
#0C0C0C	26	139	13	25.5	26.5	138.5	139.5
#0C0C0C	27	139	13	26.5	27.5	138.5	139.5
#101010	28	139	17	27.5	28.5	138.5	139.5
#171717	29	139	24	28.5	29.5	138.5	139.5
#1C1C1C	30	139	29	29.5	30.5	138.5	139.5
#202020	31	139	33	30.5	31.5	138.5	139.5
#222222	32	139	35	31.5	32.5	138.5	139.5
#242424	33	139	37	32.5	33.5	138.5	139.5
#272727	34	139	40	33.5	34.5	138.5	139.5
#2C2C2C	35	139	45	34.5	35.5	138.5	139.5
#303030	36	139	49	35.5	36.5	138.5	139.5
#343434	37	139	53	36.5	37.5	138.5	139.5
#373737	38	139	56	37.5	38.5	138.5	139.5
#3B3B3B	39	139	60	38.5	39.5	138.5	139.5
#3F3F3F	40	139	64	39.5	40.5	138.5	139.5
#444444	41	139	69	40.5	41.5	138.5	139.5
#484848	42	139	73	41.5	42.5	138.5	139.5
#4A4A4A	43	139	75	42.5	43.5	138.5	139.5
#4C4C4C	44	139	77	43.5	44.5	138.5	139.5
#555555	45	139	86	44.5	45.5	138.5	139.5
#616161	46	139	98	45.5	46.5	138.5	139.5
#6C6C6C	47	139	109	46.5	47.5	138.5	139.5
#757575	48	139	118	47.5	48.5	138.5	139.5
#7F7F7F	49	139	128	48.5	49.5	138.5	139.5
#878787	50	139	136	49.5	50.5	138.5	139.5
#8E8E8E	51	139	143	50.5	51.5	138.5	139.5
#939393	52	139	148	51.5	52.5	138.5	139.5
#969696	53	139	151	52.5	53.5	138.5	139.5
#989898	54	139	153	53.5	54.5	138.5	139.5
#9C9C9C	55	139	157	54.5	55.5	138.5	139.5
#A0A0A0	56	139	161	55.5	56.5	138.5	139.5
#A0A0A0	57	139	161	56.5	57.5	138.5	139.5
#A3A3A3	58	139	164	57.5	58.5	138.5	139.5
#A9A9A9	59	139	170	58.5	59.5	138.5	139.5
#B3B3B3	60	139	180	59.5	60.5	138.5	139.5
#BEBEBE	61	139	191	60.5	61.5	138.5	139.5
#C5C5C5	62	139	198	61.5	62.5	138.5	139.5
#C8C8C8	63	139	201	62.5	63.5	138.5	139.5
#CBCBCB	64	139	204	63.5	64.5	138.5	139.5
#CBCBCB	65	139	204	64.5	65.5	138.5	139.5
#CECECE	66	139	207	65.5	66.5	138.5	139.5
#CFCFCF	67	139	208	66.5	67.5	138.5	139.5
#CDCDCD	68	139	206	67.5	68.5	138.5	139.5
#CFCFCF	69	139	208	68.5	69.5	138.5	139.5
#D2D2D2	70	139	211	69.5	70.5	138.5	139.5
#D2D2D2	71	139	211	70.5	71.5	138.5	139.5
#D0D0D0	72	139	209	71.5	72.5	138.5	139.5
#CECECE	73	139	207	72.5	73.5	138.5	139.5
#C9C9C9	74	139	202	73.5	74.5	138.5	139.5
#C7C7C7	75	139	200	74.5	75.5	138.5	139.5
#C3C3C3	76	139	196	75.5	76.5	138.5	139.5
#BCBCBC	77	139	189	76.5	77.5	138.5	139.5
#AFAFAF	78	139	176	77.5	78.5	138.5	139.5
#A6A6A6	79	139	167	78.5	79.5	138.5	139.5
#A0A0A0	80	139	161	79.5	80.5	138.5	139.5
#9D9D9D	81	139	158	80.5	81.5	138.5	139.5
#9A9A9A	82	139	155	81.5	82.5	138.5	139.5
#979797	83	139	152	82.5	83.5	138.5	139.5
#929292	84	139	147	83.5	84.5	138.5	139.5
#919191	85	139	146	84.5	85.5	138.5	139.5
#8D8D8D	86	139	142	85.5	86.5	138.5	139.5
#858585	87	139	134	86.5	87.5	138.5	139.5
#7D7D7D	88	139	126	87.5	88.5	138.5	139.5
#747474	89	139	117	88.5	89.5	138.5	139.5
#696969	90	139	106	89.5	90.5	138.5	139.5
#5E5E5E	91	139	95	90.5	91.5	138.5	139.5
#555555	92	139	86	91.5	92.5	138.5	139.5
#494949	93	139	74	92.5	93.5	138.5	139.5
#454545	94	139	70	93.5	94.5	138.5	139.5
#454545	95	139	70	94.5	95.5	138.5	139.5
#444444	96	139	69	95.5	96.5	138.5	139.5
#3F3F3F	97	139	64	96.5	97.5	138.5	139.5
#3D3D3D	98	139	62	97.5	98.5	138.5	139.5
#3C3C3C	99	139	61	98.5	99.5	138.5	139.5
#3A3A3A	100	139	59	99.5	100.5	138.5	139.5
#373737	101	139	56	100.5	101.5	138.5	139.5
#363636	102	139	55	101.5	102.5	138.5	139.5
#343434	103	139	53	102.5	103.5	138.5	139.5
#2A2A2A	104	139	43	103.5	104.5	138.5	139.5
#040404	105	139	5	104.5	105.5	138.5	139.5
#000000	106	139	1	105.5	106.5	138.5	139.5
#000000	107	139	1	106.5	107.5	138.5	139.5
#000000	108	139	1	107.5	108.5	138.5	139.5
#000000	109	139	1	108.5	109.5	138.5	139.5
#000000	110	139	1	109.5	110.5	138.5	139.5
#000000	111	139	1	110.5	111.5	138.5	139.5
#000000	112	139	1	111.5	112.5	138.5	139.5
#000000	113	139	1	112.5	113.5	138.5	139.5
#000000	114	139	1	113.5	114.5	138.5	139.5
#000000	115	139	1	114.5	115.5	138.5	139.5
#000000	116	139	1	115.5	116.5	138.5	139.5
#000000	117	139	1	116.5	117.5	138.5	139.5
