group	fill
1	#006400
2	#006700
3	#006A00
4	#006D00
5	#006F00
6	#007700
7	#007E00
8	#008600
9	#009300
10	#009F00
11	#00AC00
12	#4DC600
13	#C56504
14	#B6000F
15	#AC0018
16	#A30021
17	#9F0025
18	#9B0029
19	#99002C
20	#97002E
21	#950030
22	#930031
23	#910034
24	#8B003A
25	#850040
26	#7C0048
27	#710053
28	#650060
29	#550070
30	#45007F
31	#36008F
32	#27009D
33	#1900AC
34	#0DABB8
35	#04C2C0
36	#00B3D1
37	#00AFB6
38	#00AC00
39	#00AD23
40	#00AE3E
41	#00B1BD
42	#00B5C9
43	#00B8C5
44	#02BAC3
45	#03BCC2
46	#03BCC2
47	#04BDC1
48	#06C0BE
49	#09C4BC
50	#0BC6BA
51	#0CC7B9
52	#0CC7B9
53	#0DC9B8
54	#0BC6BA
55	#06C0BE
56	#00B5D3
57	#00A935
58	#009800
59	#008400
60	#006F00
61	#005900
62	#004200
63	#002F00
64	#001F00
65	#000F00
66	#000500
67	#000100
68	#000000
69	#000000
70	#000000
71	#000000
72	#000082
73	#000005
74	#000000
75	#000000
76	#000000
77	#0000A0
78	#0000D5
79	#0000CA
80	#0000C8
81	#0000C7
82	#0000C3
83	#0000CF
84	#00009A
85	#000000
86	#000200
87	#000C00
88	#001E00
89	#002D00
90	#003D00
91	#005200
92	#006500
93	#007700
94	#008900
95	#009700
96	#00A300
97	#00A900
98	#00AC00
99	#00AFB0
100	#00B3D0
101	#00B6C7
102	#00B6C7
103	#03C4C1
104	#0C95B9
105	#1400B0
106	#2500A0
107	#39008C
108	#530072
109	#6F0056
110	#8C0038
111	#AD001B
112	#A79002
113	#00AC00
114	#008A00
115	#007300
116	#006600
117	#005A00
118	#005700
119	#005A00
120	#005B00
121	#005E00
122	#006100
123	#006300
124	#006100
125	#005B00
126	#004F00
127	#003A00
128	#002000
129	#A60700
130	#A10000
131	#780000
132	#660000
133	#660000
134	#660000
135	#660000
136	#660000
137	#660000
138	#660000
139	#660000
140	#660000
141	#006800
142	#006A00
143	#006C00
144	#006F00
145	#007300
146	#007A00
147	#008100
148	#008A00
149	#009700
150	#00A300
151	#00B200
152	#99C400
153	#C55707
154	#B20013
155	#A8001C
156	#A00025
157	#9B0029
158	#98002D
159	#95002F
160	#940031
161	#920032
162	#910034
163	#8E0037
164	#88003D
165	#830042
166	#7B004A
167	#6F0056
168	#630062
169	#530071
170	#440081
171	#350090
172	#25009F
173	#1700AD
174	#0CA7B9
175	#02C0CA
176	#00B09A
177	#00AD2C
178	#00AA00
179	#00AA00
180	#00AD06
181	#00B0B4
182	#00B2D6
183	#00B6C6
184	#00B8C5
185	#01BAC4
186	#01BAC4
187	#02BBC3
188	#05BEC0
189	#08C3BD
190	#08C3BC
191	#0AC5BB
192	#0AC5BB
193	#0CC7B9
