fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#020202	1	139	3	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#020202	9	139	3	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#020202	28	139	3	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#020202	30	139	3	29.5	30.5	138.5	139.5
#020202	31	139	3	30.5	31.5	138.5	139.5
#020202	32	139	3	31.5	32.5	138.5	139.5
#020202	33	139	3	32.5	33.5	138.5	139.5
#020202	34	139	3	33.5	34.5	138.5	139.5
#020202	35	139	3	34.5	35.5	138.5	139.5
#010101	36	139	2	35.5	36.5	138.5	139.5
#010101	37	139	2	36.5	37.5	138.5	139.5
#010101	38	139	2	37.5	38.5	138.5	139.5
#020202	39	139	3	38.5	39.5	138.5	139.5
#050505	40	139	6	39.5	40.5	138.5	139.5
#060606	41	139	7	40.5	41.5	138.5	139.5
#070707	42	139	8	41.5	42.5	138.5	139.5
#090909	43	139	10	42.5	43.5	138.5	139.5
#0B0B0B	44	139	12	43.5	44.5	138.5	139.5
#0F0F0F	45	139	16	44.5	45.5	138.5	139.5
#121212	46	139	19	45.5	46.5	138.5	139.5
#161616	47	139	23	46.5	47.5	138.5	139.5
#222222	48	139	35	47.5	48.5	138.5	139.5
#333333	49	139	52	48.5	49.5	138.5	139.5
#494949	50	139	74	49.5	50.5	138.5	139.5
#555555	51	139	86	50.5	51.5	138.5	139.5
#5B5B5B	52	139	92	51.5	52.5	138.5	139.5
#5F5F5F	53	139	96	52.5	53.5	138.5	139.5
#626262	54	139	99	53.5	54.5	138.5	139.5
#666666	55	139	103	54.5	55.5	138.5	139.5
#6A6A6A	56	139	107	55.5	56.5	138.5	139.5
#6F6F6F	57	139	112	56.5	57.5	138.5	139.5
#727272	58	139	115	57.5	58.5	138.5	139.5
#797979	59	139	122	58.5	59.5	138.5	139.5
#878787	60	139	136	59.5	60.5	138.5	139.5
#8A8A8A	61	139	139	60.5	61.5	138.5	139.5
#868686	62	139	135	61.5	62.5	138.5	139.5
#8A8A8A	63	139	139	62.5	63.5	138.5	139.5
#8E8E8E	64	139	143	63.5	64.5	138.5	139.5
#909090	65	139	145	64.5	65.5	138.5	139.5
#929292	66	139	147	65.5	66.5	138.5	139.5
#929292	67	139	147	66.5	67.5	138.5	139.5
#939393	68	139	148	67.5	68.5	138.5	139.5
#939393	69	139	148	68.5	69.5	138.5	139.5
#929292	70	139	147	69.5	70.5	138.5	139.5
#949494	71	139	149	70.5	71.5	138.5	139.5
#939393	72	139	148	71.5	72.5	138.5	139.5
#909090	73	139	145	72.5	73.5	138.5	139.5
#8D8D8D	74	139	142	73.5	74.5	138.5	139.5
#8C8C8C	75	139	141	74.5	75.5	138.5	139.5
#8A8A8A	76	139	139	75.5	76.5	138.5	139.5
#888888	77	139	137	76.5	77.5	138.5	139.5
#818181	78	139	130	77.5	78.5	138.5	139.5
#7A7A7A	79	139	123	78.5	79.5	138.5	139.5
#767676	80	139	119	79.5	80.5	138.5	139.5
#6E6E6E	81	139	111	80.5	81.5	138.5	139.5
#686868	82	139	105	81.5	82.5	138.5	139.5
#646464	83	139	101	82.5	83.5	138.5	139.5
#616161	84	139	98	83.5	84.5	138.5	139.5
#5E5E5E	85	139	95	84.5	85.5	138.5	139.5
#5A5A5A	86	139	91	85.5	86.5	138.5	139.5
#4B4B4B	87	139	76	86.5	87.5	138.5	139.5
#393939	88	139	58	87.5	88.5	138.5	139.5
#2B2B2B	89	139	44	88.5	89.5	138.5	139.5
#151515	90	139	22	89.5	90.5	138.5	139.5
#111111	91	139	18	90.5	91.5	138.5	139.5
#0F0F0F	92	139	16	91.5	92.5	138.5	139.5
#0D0D0D	93	139	14	92.5	93.5	138.5	139.5
#090909	94	139	10	93.5	94.5	138.5	139.5
#030303	95	139	4	94.5	95.5	138.5	139.5
#020202	96	139	3	95.5	96.5	138.5	139.5
#010101	97	139	2	96.5	97.5	138.5	139.5
#020202	98	139	3	97.5	98.5	138.5	139.5
#020202	99	139	3	98.5	99.5	138.5	139.5
#010101	100	139	2	99.5	100.5	138.5	139.5
#020202	101	139	3	100.5	101.5	138.5	139.5
#020202	102	139	3	101.5	102.5	138.5	139.5
#020202	103	139	3	102.5	103.5	138.5	139.5
#020202	104	139	3	103.5	104.5	138.5	139.5
#020202	105	139	3	104.5	105.5	138.5	139.5
#020202	106	139	3	105.5	106.5	138.5	139.5
#020202	107	139	3	106.5	107.5	138.5	139.5
#020202	108	139	3	107.5	108.5	138.5	139.5
#020202	109	139	3	108.5	109.5	138.5	139.5
#020202	110	139	3	109.5	110.5	138.5	139.5
#020202	111	139	3	110.5	111.5	138.5	139.5
#020202	112	139	3	111.5	112.5	138.5	139.5
#020202	113	139	3	112.5	113.5	138.5	139.5
#020202	114	139	3	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#020202	119	139	3	118.5	119.5	138.5	139.5
#020202	120	139	3	119.5	120.5	138.5	139.5
#020202	121	139	3	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#020202	124	139	3	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#020202	127	139	3	126.5	127.5	138.5	139.5
#020202	128	139	3	127.5	128.5	138.5	139.5
#020202	129	139	3	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#040404	132	139	5	131.5	132.5	138.5	139.5
#0F0F0F	133	139	16	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
