fill	x	y	group	xmin	xmax	ymin	ymax
#747474	0	139	117	-0.5	0.5	138.5	139.5
#353535	1	139	54	0.5	1.5	138.5	139.5
#181818	2	139	25	1.5	2.5	138.5	139.5
#0C0C0C	3	139	13	2.5	3.5	138.5	139.5
#0B0B0B	4	139	12	3.5	4.5	138.5	139.5
#0C0C0C	5	139	13	4.5	5.5	138.5	139.5
#0D0D0D	6	139	14	5.5	6.5	138.5	139.5
#0D0D0D	7	139	14	6.5	7.5	138.5	139.5
#0D0D0D	8	139	14	7.5	8.5	138.5	139.5
#0D0D0D	9	139	14	8.5	9.5	138.5	139.5
#0D0D0D	10	139	14	9.5	10.5	138.5	139.5
#0D0D0D	11	139	14	10.5	11.5	138.5	139.5
#0F0F0F	12	139	16	11.5	12.5	138.5	139.5
#0F0F0F	13	139	16	12.5	13.5	138.5	139.5
#0E0E0E	14	139	15	13.5	14.5	138.5	139.5
#0E0E0E	15	139	15	14.5	15.5	138.5	139.5
#0F0F0F	16	139	16	15.5	16.5	138.5	139.5
#0F0F0F	17	139	16	16.5	17.5	138.5	139.5
#0F0F0F	18	139	16	17.5	18.5	138.5	139.5
#101010	19	139	17	18.5	19.5	138.5	139.5
#101010	20	139	17	19.5	20.5	138.5	139.5
#101010	21	139	17	20.5	21.5	138.5	139.5
#111111	22	139	18	21.5	22.5	138.5	139.5
#111111	23	139	18	22.5	23.5	138.5	139.5
#111111	24	139	18	23.5	24.5	138.5	139.5
#131313	25	139	20	24.5	25.5	138.5	139.5
#131313	26	139	20	25.5	26.5	138.5	139.5
#141414	27	139	21	26.5	27.5	138.5	139.5
#131313	28	139	20	27.5	28.5	138.5	139.5
#131313	29	139	20	28.5	29.5	138.5	139.5
#131313	30	139	20	29.5	30.5	138.5	139.5
#121212	31	139	19	30.5	31.5	138.5	139.5
#111111	32	139	18	31.5	32.5	138.5	139.5
#222222	33	139	35	32.5	33.5	138.5	139.5
#464646	34	139	71	33.5	34.5	138.5	139.5
#5E5E5E	35	139	95	34.5	35.5	138.5	139.5
#717171	36	139	114	35.5	36.5	138.5	139.5
#828282	37	139	131	36.5	37.5	138.5	139.5
#8A8A8A	38	139	139	37.5	38.5	138.5	139.5
#909090	39	139	145	38.5	39.5	138.5	139.5
#959595	40	139	150	39.5	40.5	138.5	139.5
#9B9B9B	41	139	156	40.5	41.5	138.5	139.5
#A9A9A9	42	139	170	41.5	42.5	138.5	139.5
#B9B9B9	43	139	186	42.5	43.5	138.5	139.5
#D2D2D2	44	139	211	43.5	44.5	138.5	139.5
#F1F1F1	45	139	242	44.5	45.5	138.5	139.5
#F7F7F7	46	139	248	45.5	46.5	138.5	139.5
#F4F4F4	47	139	245	46.5	47.5	138.5	139.5
#F3F3F3	48	139	244	47.5	48.5	138.5	139.5
#F7F7F7	49	139	248	48.5	49.5	138.5	139.5
#FBFBFB	50	139	252	49.5	50.5	138.5	139.5
#FAFAFA	51	139	251	50.5	51.5	138.5	139.5
#FAFAFA	52	139	251	51.5	52.5	138.5	139.5
#FAFAFA	53	139	251	52.5	53.5	138.5	139.5
#F9F9F9	54	139	250	53.5	54.5	138.5	139.5
#F8F8F8	55	139	249	54.5	55.5	138.5	139.5
#F8F8F8	56	139	249	55.5	56.5	138.5	139.5
#F8F8F8	57	139	249	56.5	57.5	138.5	139.5
#F5F5F5	58	139	246	57.5	58.5	138.5	139.5
#F3F3F3	59	139	244	58.5	59.5	138.5	139.5
#F7F7F7	60	139	248	59.5	60.5	138.5	139.5
#F6F6F6	61	139	247	60.5	61.5	138.5	139.5
#F8F8F8	62	139	249	61.5	62.5	138.5	139.5
#F6F6F6	63	139	247	62.5	63.5	138.5	139.5
#F6F6F6	64	139	247	63.5	64.5	138.5	139.5
#F6F6F6	65	139	247	64.5	65.5	138.5	139.5
#F9F9F9	66	139	250	65.5	66.5	138.5	139.5
