group	fill
1	#A30021
2	#A30021
3	#A10024
4	#A10024
5	#A10024
6	#A10024
7	#9D0027
8	#9A002B
9	#98002D
10	#930032
11	#900035
12	#8D0038
13	#8C0039
14	#8C0039
15	#8F0036
16	#97002E
17	#A40021
18	#BE000E
19	#95A301
20	#00AA00
21	#008C00
22	#007500
23	#006400
24	#005700
25	#005300
26	#005900
27	#006800
28	#007F00
29	#009D00
30	#7EB100
31	#B80B15
32	#8F0036
33	#6E0057
34	#4F0075
35	#36008E
36	#1E00AB
37	#078DA2
38	#00AC00
39	#008900
40	#006F00
41	#005100
42	#003A00
43	#002500
44	#000F00
45	#000200
46	#00004A
47	#0000CD
48	#0000BD
49	#0000B7
50	#0000B7
51	#0000BC
52	#0000C0
53	#0000C3
54	#0000C5
55	#0000C8
56	#0000C8
57	#0000CE
58	#0000D3
59	#00001E
60	#000000
61	#000000
62	#000000
63	#000100
64	#000600
65	#000800
66	#001100
67	#001600
68	#001C00
69	#002300
70	#002800
71	#003000
72	#003800
73	#004500
74	#005000
75	#005D00
76	#006D00
77	#007D00
78	#009000
79	#00A334
80	#01C0D1
81	#0F7EB5
82	#2400A0
83	#39008C
84	#500075
85	#68005C
86	#840040
87	#B11F1C
88	#63BD00
89	#008300
90	#004E00
91	#491A00
92	#AC0000
93	#700000
94	#650000
95	#660000
96	#660000
97	#660000
98	#660000
99	#660000
100	#810000
101	#B70100
102	#311A00
103	#003D00
104	#005A00
105	#007200
106	#008000
107	#008800
108	#008E00
109	#009100
110	#009100
111	#008E00
112	#008C00
113	#008B00
114	#008C00
115	#008F00
116	#009300
117	#009A00
118	#00A000
119	#00AB00
120	#00B300
121	#47C100
122	#CFA801
123	#BB0009
124	#B7000E
125	#B00014
126	#AB0019
127	#A7001E
128	#A20023
129	#A10024
130	#9C0028
131	#9B0029
132	#99002C
133	#950030
134	#950030
135	#950030
136	#920032
137	#920032
138	#920032
139	#900035
140	#900035
141	#A20023
142	#A20023
143	#9E0025
144	#9E0025
145	#9E0025
146	#9E0025
147	#9C0028
148	#9A002B
149	#96002F
150	#910033
151	#8E0037
152	#8B003A
153	#8B003A
154	#8B003A
155	#8D0038
156	#940030
157	#A20023
158	#BB0011
159	#94A501
160	#00AC00
161	#008F00
162	#007800
163	#006700
164	#005B00
165	#005800
166	#005C00
167	#006B00
168	#008100
169	#00A000
170	#7DB400
171	#B60B17
172	#8E0037
173	#6D0058
174	#4F0075
175	#36008E
176	#1E00AB
177	#078DA2
178	#00AC00
179	#008900
180	#006F00
181	#005300
182	#003A00
183	#002600
184	#001100
185	#000100
186	#00004A
187	#0000CE
188	#0000BF
189	#0000B9
190	#0000B9
191	#0000BD
192	#0000C0
193	#0000C3
194	#0000C6
195	#0000C9
196	#0000CA
197	#0000B6
198	#0000B1
199	#000019
200	#000000
201	#000000
202	#000000
203	#000200
204	#000600
205	#000800
206	#001300
207	#001800
208	#001E00
209	#002300
210	#002800
211	#003000
212	#003B00
213	#004600
214	#005000
215	#005F00
216	#006D00
217	#007D00
218	#009000
219	#00A32C
220	#01C0C3
221	#0E7EB7
222	#2300A1
223	#38008D
224	#4E0076
225	#67005E
226	#830041
227	#B01A1D
228	#61AF01
229	#008900
230	#005300
231	#4F1E00
232	#B60100
233	#730000
234	#650000
235	#660000
236	#660000
237	#660000
238	#660000
239	#680000
240	#870000
241	#C10300
242	#351F00
243	#003F00
244	#005D00
245	#007500
246	#008300
247	#008A00
248	#009000
249	#009200
250	#009300
251	#009000
252	#008E00
253	#008E00
254	#008F00
255	#009000
256	#009400
257	#009C00
258	#00A200
259	#00AC00
260	#02B300
261	#5AC200
262	#CCAA01
263	#BC0009
264	#B6000F
265	#AE0017
266	#AB0019
267	#A6001F
268	#A20023
269	#A10024
270	#9C0028
271	#9B0029
272	#9A002B
273	#96002F
274	#950030
275	#950030
276	#940031
277	#940031
278	#920032
279	#900035
280	#900035
281	#9F0025
282	#9F0025
283	#9C0028
284	#9C0028
285	#9C0028
286	#9C0028
287	#9A002B
288	#97002E
289	#930031
290	#8F0035
291	#8C0039
292	#8A003B
293	#8A003B
294	#8A003B
295	#8B003A
296	#930032
297	#A00025
298	#B90013
299	#92AA03
300	#00B000
301	#009400
302	#007D00
303	#006D00
304	#006100
305	#005E00
306	#006300
307	#007000
308	#008700
309	#00A400
310	#78B802
311	#B40C1A
312	#8C0039
313	#6B005A
314	#4F0076
315	#36008E
316	#1E00AB
317	#088EA0
318	#00AC00
319	#008B00
320	#006F00
321	#005400
322	#003C00
323	#002700
324	#001200
325	#000300
326	#00004C
327	#0000D1
328	#0000C0
329	#0000BB
330	#0000BB
331	#0000C0
332	#0000C3
333	#0000CA
334	#0000CF
335	#0000CE
336	#0000D6
337	#000031
338	#000000
339	#000000
340	#000000
341	#000000
342	#000000
343	#000500
344	#000900
345	#000B00
346	#001400
347	#001A00
348	#002000
349	#002400
350	#002900
351	#003300
352	#003B00
353	#004600
354	#005200
355	#006000
356	#006D00
357	#007D00
358	#009000
359	#00A200
360	#01BF7B
361	#0E7EBF
362	#2300A2
363	#36008E
364	#4C0078
365	#650060
366	#810044
367	#AE0020
368	#605802
369	#009700
370	#005800
371	#272500
372	#9D0200
373	#7F0000
374	#650000
375	#660000
376	#660000
377	#660000
378	#650000
379	#6C0000
380	#940000
381	#9A0400
382	#1A2400
383	#004400
384	#006100
385	#007900
386	#008500
387	#008D00
388	#009400
389	#009500
390	#009500
391	#009200
392	#009000
393	#009000
394	#009100
395	#009300
396	#009600
397	#009F00
398	#00A500
399	#00AE00
400	#07B600
401	#BFC400
402	#C4B002
403	#BA000A
404	#B40011
405	#AE0017
406	#AB0019
407	#A40020
408	#A20023
409	#9F0025
410	#9C0028
411	#9B0029
412	#9A002B
413	#98002D
414	#96002F
415	#950030
416	#950030
417	#950030
418	#950030
419	#920032
420	#920032
421	#9C0028
422	#9C0028
423	#9A002B
424	#9A002B
425	#9A002B
426	#9A002B
427	#98002D
428	#940030
429	#920033
430	#8D0038
431	#89003C
432	#87003E
433	#85003F
434	#85003F
435	#89003C
436	#900034
437	#9B0029
438	#AD0017
439	#C14205
440	#40BB00
441	#009B00
442	#008400
443	#007500
444	#006B00
445	#006800
446	#006C00
447	#007900
448	#008F00
449	#0DB200
450	#8D5604
451	#AD021E
452	#89003C
453	#6A005B
454	#4E0077
455	#350090
456	#1E00AA
457	#088FAA
458	#00AD19
459	#008B00
460	#007200
461	#005600
462	#003E00
463	#002A00
464	#001600
465	#000600
466	#00000B
467	#0000A7
468	#0000CD
469	#0000C1
470	#0000C0
471	#0000C6
472	#0000CC
473	#0000B6
474	#00007B
475	#00001D
476	#00001E
477	#000007
478	#000000
479	#000000
480	#000000
481	#000200
482	#000300
483	#000800
484	#000C00
485	#000F00
486	#001700
487	#001C00
488	#002300
489	#002700
490	#002C00
491	#003400
492	#003E00
493	#004800
494	#005300
495	#006000
496	#006E00
497	#007E00
498	#009000
499	#00A200
500	#01BF7C
501	#0E7EBF
502	#2100A4
503	#340090
504	#4A007A
505	#620062
506	#7E0047
507	#A90025
508	#595C05
509	#009D00
510	#006100
511	#002F00
512	#8C0600
513	#920000
514	#690000
515	#660000
516	#660000
517	#660000
518	#650000
519	#770000
520	#A70000
521	#790900
522	#002C00
523	#004C00
524	#006800
525	#007F00
526	#008A00
527	#009200
528	#009900
529	#009A00
530	#009A00
531	#009700
532	#009500
533	#009400
534	#009400
535	#009600
536	#009900
537	#00A100
538	#00A800
539	#00B200
540	#27B900
541	#C1CC00
542	#C29104
543	#B9000C
544	#B30012
545	#AC0018
546	#A8001C
547	#A40020
548	#A10023
549	#9F0025
550	#9C0028
551	#9C0028
552	#9A002B
553	#98002D
554	#98002D
555	#97002E
556	#97002E
557	#97002E
558	#96002F
559	#930032
560	#930032
561	#98002C
562	#98002C
563	#96002F
564	#96002F
565	#96002F
566	#96002F
567	#930032
568	#910034
569	#8E0037
570	#89003C
571	#86003F
572	#840041
573	#830041
574	#830041
575	#850040
576	#8C0038
577	#97002D
578	#A7001D
579	#C52C0B
580	#51BF00
581	#00A500
582	#008F00
583	#008100
584	#007500
585	#007100
586	#007600
587	#008500
588	#009800
589	#2FBF00
590	#C94908
591	#A00024
592	#850040
593	#66005F
594	#4B0079
595	#330091
596	#1E00A7
597	#088FC8
598	#00AF6B
599	#008D00
600	#007400
601	#005900
602	#004300
603	#002E00
604	#001B00
605	#000A00
606	#000000
607	#000048
608	#0000C2
609	#0000CA
610	#0000CC
611	#0000BE
612	#0000CA
613	#00005D
614	#000000
615	#000000
616	#000000
617	#000000
618	#000000
619	#000000
620	#000000
621	#000400
622	#000600
623	#000A00
624	#000F00
625	#001200
626	#001C00
627	#002200
628	#002600
629	#002B00
630	#003100
631	#003900
632	#004100
633	#004C00
634	#005500
635	#006200
636	#007000
637	#007F00
638	#009000
639	#00A200
640	#00BD7D
641	#0C7CC2
642	#2000A5
643	#320093
644	#47007D
645	#5F0066
646	#79004B
647	#9C002C
648	#9B6508
649	#12A900
650	#006C00
651	#003C00
652	#481100
653	#A80000
654	#780000
655	#660000
656	#650000
657	#660000
658	#700000
659	#8B0000
660	#B00000
661	#351400
662	#003900
663	#005700
664	#007000
665	#008600
666	#009100
667	#009900
668	#009E00
669	#009F00
670	#009F00
671	#009C00
672	#009A00
673	#009900
674	#009900
675	#009B00
676	#009E00
677	#00A500
