fill	x	y	group	xmin	xmax	ymin	ymax
#DFDFDF	0	139	224	-0.5	0.5	138.5	139.5
#D5D5D5	1	139	214	0.5	1.5	138.5	139.5
#CDCDCD	2	139	206	1.5	2.5	138.5	139.5
#C7C7C7	3	139	200	2.5	3.5	138.5	139.5
#C2C2C2	4	139	195	3.5	4.5	138.5	139.5
#BFBFBF	5	139	192	4.5	5.5	138.5	139.5
#BEBEBE	6	139	191	5.5	6.5	138.5	139.5
#BDBDBD	7	139	190	6.5	7.5	138.5	139.5
#BABABA	8	139	187	7.5	8.5	138.5	139.5
#B7B7B7	9	139	184	8.5	9.5	138.5	139.5
#B7B7B7	10	139	184	9.5	10.5	138.5	139.5
#B6B6B6	11	139	183	10.5	11.5	138.5	139.5
#B5B5B5	12	139	182	11.5	12.5	138.5	139.5
#B4B4B4	13	139	181	12.5	13.5	138.5	139.5
#B3B3B3	14	139	180	13.5	14.5	138.5	139.5
#B3B3B3	15	139	180	14.5	15.5	138.5	139.5
#B3B3B3	16	139	180	15.5	16.5	138.5	139.5
#B2B2B2	17	139	179	16.5	17.5	138.5	139.5
#B2B2B2	18	139	179	17.5	18.5	138.5	139.5
#B2B2B2	19	139	179	18.5	19.5	138.5	139.5
#B3B3B3	20	139	180	19.5	20.5	138.5	139.5
#B2B2B2	21	139	179	20.5	21.5	138.5	139.5
#B3B3B3	22	139	180	21.5	22.5	138.5	139.5
#B3B3B3	23	139	180	22.5	23.5	138.5	139.5
#B3B3B3	24	139	180	23.5	24.5	138.5	139.5
#B3B3B3	25	139	180	24.5	25.5	138.5	139.5
#B3B3B3	26	139	180	25.5	26.5	138.5	139.5
#B4B4B4	27	139	181	26.5	27.5	138.5	139.5
#B4B4B4	28	139	181	27.5	28.5	138.5	139.5
#B3B3B3	29	139	180	28.5	29.5	138.5	139.5
#B4B4B4	30	139	181	29.5	30.5	138.5	139.5
#B5B5B5	31	139	182	30.5	31.5	138.5	139.5
#B5B5B5	32	139	182	31.5	32.5	138.5	139.5
#B7B7B7	33	139	184	32.5	33.5	138.5	139.5
#B8B8B8	34	139	185	33.5	34.5	138.5	139.5
#B8B8B8	35	139	185	34.5	35.5	138.5	139.5
#BABABA	36	139	187	35.5	36.5	138.5	139.5
#BCBCBC	37	139	189	36.5	37.5	138.5	139.5
#BBBBBB	38	139	188	37.5	38.5	138.5	139.5
#BBBBBB	39	139	188	38.5	39.5	138.5	139.5
#BCBCBC	40	139	189	39.5	40.5	138.5	139.5
#BCBCBC	41	139	189	40.5	41.5	138.5	139.5
#BABABA	42	139	187	41.5	42.5	138.5	139.5
#C3C3C3	43	139	196	42.5	43.5	138.5	139.5
#DADADA	44	139	219	43.5	44.5	138.5	139.5
#E5E5E5	45	139	230	44.5	45.5	138.5	139.5
#E9E9E9	46	139	234	45.5	46.5	138.5	139.5
#F0F0F0	47	139	241	46.5	47.5	138.5	139.5
#F4F4F4	48	139	245	47.5	48.5	138.5	139.5
#F5F5F5	49	139	246	48.5	49.5	138.5	139.5
#F6F6F6	50	139	247	49.5	50.5	138.5	139.5
#F7F7F7	51	139	248	50.5	51.5	138.5	139.5
#F8F8F8	52	139	249	51.5	52.5	138.5	139.5
#F8F8F8	53	139	249	52.5	53.5	138.5	139.5
#F8F8F8	54	139	249	53.5	54.5	138.5	139.5
#F7F7F7	55	139	248	54.5	55.5	138.5	139.5
#F6F6F6	56	139	247	55.5	56.5	138.5	139.5
#F6F6F6	57	139	247	56.5	57.5	138.5	139.5
#F6F6F6	58	139	247	57.5	58.5	138.5	139.5
#F8F8F8	59	139	249	58.5	59.5	138.5	139.5
#F8F8F8	60	139	249	59.5	60.5	138.5	139.5
#F7F7F7	61	139	248	60.5	61.5	138.5	139.5
#F6F6F6	62	139	247	61.5	62.5	138.5	139.5
#F7F7F7	63	139	248	62.5	63.5	138.5	139.5
#F8F8F8	64	139	249	63.5	64.5	138.5	139.5
#F7F7F7	65	139	248	64.5	65.5	138.5	139.5
#F5F5F5	66	139	246	65.5	66.5	138.5	139.5
#F5F5F5	67	139	246	66.5	67.5	138.5	139.5
#F4F4F4	68	139	245	67.5	68.5	138.5	139.5
#F3F3F3	69	139	244	68.5	69.5	138.5	139.5
#F4F4F4	70	139	245	69.5	70.5	138.5	139.5
#F5F5F5	71	139	246	70.5	71.5	138.5	139.5
#F5F5F5	72	139	246	71.5	72.5	138.5	139.5
#F5F5F5	73	139	246	72.5	73.5	138.5	139.5
#F6F6F6	74	139	247	73.5	74.5	138.5	139.5
#F6F6F6	75	139	247	74.5	75.5	138.5	139.5
#F6F6F6	76	139	247	75.5	76.5	138.5	139.5
#F8F8F8	77	139	249	76.5	77.5	138.5	139.5
#F8F8F8	78	139	249	77.5	78.5	138.5	139.5
#F7F7F7	79	139	248	78.5	79.5	138.5	139.5
#F7F7F7	80	139	248	79.5	80.5	138.5	139.5
#F7F7F7	81	139	248	80.5	81.5	138.5	139.5
#F7F7F7	82	139	248	81.5	82.5	138.5	139.5
#F7F7F7	83	139	248	82.5	83.5	138.5	139.5
#F6F6F6	84	139	247	83.5	84.5	138.5	139.5
#F7F7F7	85	139	248	84.5	85.5	138.5	139.5
#F7F7F7	86	139	248	85.5	86.5	138.5	139.5
#F8F8F8	87	139	249	86.5	87.5	138.5	139.5
#F7F7F7	88	139	248	87.5	88.5	138.5	139.5
#F6F6F6	89	139	247	88.5	89.5	138.5	139.5
#F7F7F7	90	139	248	89.5	90.5	138.5	139.5
#F6F6F6	91	139	247	90.5	91.5	138.5	139.5
#F4F4F4	92	139	245	91.5	92.5	138.5	139.5
#F2F2F2	93	139	243	92.5	93.5	138.5	139.5
#F0F0F0	94	139	241	93.5	94.5	138.5	139.5
#E7E7E7	95	139	232	94.5	95.5	138.5	139.5
#D7D7D7	96	139	216	95.5	96.5	138.5	139.5
#CCCCCC	97	139	205	96.5	97.5	138.5	139.5
#C8C8C8	98	139	201	97.5	98.5	138.5	139.5
#C8C8C8	99	139	201	98.5	99.5	138.5	139.5
#C9C9C9	100	139	202	99.5	100.5	138.5	139.5
#C9C9C9	101	139	202	100.5	101.5	138.5	139.5
#C8C8C8	102	139	201	101.5	102.5	138.5	139.5
#C8C8C8	103	139	201	102.5	103.5	138.5	139.5
#C8C8C8	104	139	201	103.5	104.5	138.5	139.5
#C8C8C8	105	139	201	104.5	105.5	138.5	139.5
#C7C7C7	106	139	200	105.5	106.5	138.5	139.5
#C6C6C6	107	139	199	106.5	107.5	138.5	139.5
#C5C5C5	108	139	198	107.5	108.5	138.5	139.5
#C6C6C6	109	139	199	108.5	109.5	138.5	139.5
#C5C5C5	110	139	198	109.5	110.5	138.5	139.5
#C5C5C5	111	139	198	110.5	111.5	138.5	139.5
#C5C5C5	112	139	198	111.5	112.5	138.5	139.5
#C4C4C4	113	139	197	112.5	113.5	138.5	139.5
#C4C4C4	114	139	197	113.5	114.5	138.5	139.5
#C3C3C3	115	139	196	114.5	115.5	138.5	139.5
#C4C4C4	116	139	197	115.5	116.5	138.5	139.5
#C4C4C4	117	139	197	116.5	117.5	138.5	139.5
#C4C4C4	118	139	197	117.5	118.5	138.5	139.5
#C4C4C4	119	139	197	118.5	119.5	138.5	139.5
#C5C5C5	120	139	198	119.5	120.5	138.5	139.5
#C5C5C5	121	139	198	120.5	121.5	138.5	139.5
#C5C5C5	122	139	198	121.5	122.5	138.5	139.5
#C6C6C6	123	139	199	122.5	123.5	138.5	139.5
#C8C8C8	124	139	201	123.5	124.5	138.5	139.5
#C8C8C8	125	139	201	124.5	125.5	138.5	139.5
#C8C8C8	126	139	201	125.5	126.5	138.5	139.5
#CACACA	127	139	203	126.5	127.5	138.5	139.5
#CDCDCD	128	139	206	127.5	128.5	138.5	139.5
#CDCDCD	129	139	206	128.5	129.5	138.5	139.5
#CECECE	130	139	207	129.5	130.5	138.5	139.5
#D1D1D1	131	139	210	130.5	131.5	138.5	139.5
#D4D4D4	132	139	213	131.5	132.5	138.5	139.5
#D5D5D5	133	139	214	132.5	133.5	138.5	139.5
#D8D8D8	134	139	217	133.5	134.5	138.5	139.5
#DBDBDB	135	139	220	134.5	135.5	138.5	139.5
#DFDFDF	136	139	224	135.5	136.5	138.5	139.5
#E4E4E4	137	139	229	136.5	137.5	138.5	139.5
#EAEAEA	138	139	235	137.5	138.5	138.5	139.5
#E3E3E3	139	139	228	138.5	139.5	138.5	139.5
#7B7B7B	0	138	124	-0.5	0.5	137.5	138.5
#616161	1	138	98	0.5	1.5	137.5	138.5
#4D4D4D	2	138	78	1.5	2.5	137.5	138.5
#474747	3	138	72	2.5	3.5	137.5	138.5
#474747	4	138	72	3.5	4.5	137.5	138.5
#474747	5	138	72	4.5	5.5	137.5	138.5
#474747	6	138	72	5.5	6.5	137.5	138.5
#484848	7	138	73	6.5	7.5	137.5	138.5
#474747	8	138	72	7.5	8.5	137.5	138.5
#474747	9	138	72	8.5	9.5	137.5	138.5
#484848	10	138	73	9.5	10.5	137.5	138.5
#484848	11	138	73	10.5	11.5	137.5	138.5
#494949	12	138	74	11.5	12.5	137.5	138.5
#494949	13	138	74	12.5	13.5	137.5	138.5
#4A4A4A	14	138	75	13.5	14.5	137.5	138.5
#494949	15	138	74	14.5	15.5	137.5	138.5
#4B4B4B	16	138	76	15.5	16.5	137.5	138.5
#4D4D4D	17	138	78	16.5	17.5	137.5	138.5
#4D4D4D	18	138	78	17.5	18.5	137.5	138.5
#4D4D4D	19	138	78	18.5	19.5	137.5	138.5
#4E4E4E	20	138	79	19.5	20.5	137.5	138.5
#4F4F4F	21	138	80	20.5	21.5	137.5	138.5
#515151	22	138	82	21.5	22.5	137.5	138.5
#515151	23	138	82	22.5	23.5	137.5	138.5
#525252	24	138	83	23.5	24.5	137.5	138.5
#535353	25	138	84	24.5	25.5	137.5	138.5
#545454	26	138	85	25.5	26.5	137.5	138.5
#565656	27	138	87	26.5	27.5	137.5	138.5
#565656	28	138	87	27.5	28.5	137.5	138.5
#565656	29	138	87	28.5	29.5	137.5	138.5
#575757	30	138	88	29.5	30.5	137.5	138.5
#595959	31	138	90	30.5	31.5	137.5	138.5
#5A5A5A	32	138	91	31.5	32.5	137.5	138.5
#5B5B5B	33	138	92	32.5	33.5	137.5	138.5
#5D5D5D	34	138	94	33.5	34.5	137.5	138.5
#5E5E5E	35	138	95	34.5	35.5	137.5	138.5
#606060	36	138	97	35.5	36.5	137.5	138.5
#616161	37	138	98	36.5	37.5	137.5	138.5
#616161	38	138	98	37.5	38.5	137.5	138.5
#616161	39	138	98	38.5	39.5	137.5	138.5
#626262	40	138	99	39.5	40.5	137.5	138.5
#626262	41	138	99	40.5	41.5	137.5	138.5
#616161	42	138	98	41.5	42.5	137.5	138.5
#686868	43	138	105	42.5	43.5	137.5	138.5
#878787	44	138	136	43.5	44.5	137.5	138.5
#A2A2A2	45	138	163	44.5	45.5	137.5	138.5
#B4B4B4	46	138	181	45.5	46.5	137.5	138.5
#C1C1C1	47	138	194	46.5	47.5	137.5	138.5
#C9C9C9	48	138	202	47.5	48.5	137.5	138.5
#CDCDCD	49	138	206	48.5	49.5	137.5	138.5
#D2D2D2	50	138	211	49.5	50.5	137.5	138.5
#D5D5D5	51	138	214	50.5	51.5	137.5	138.5
#DADADA	52	138	219	51.5	52.5	137.5	138.5
#DCDCDC	53	138	221	52.5	53.5	137.5	138.5
#DCDCDC	54	138	221	53.5	54.5	137.5	138.5
#DEDEDE	55	138	223	54.5	55.5	137.5	138.5
#E0E0E0	56	138	225	55.5	56.5	137.5	138.5
#E2E2E2	57	138	227	56.5	57.5	137.5	138.5
#E3E3E3	58	138	228	57.5	58.5	137.5	138.5
#E6E6E6	59	138	231	58.5	59.5	137.5	138.5
#E9E9E9	60	138	234	59.5	60.5	137.5	138.5
#E9E9E9	61	138	234	60.5	61.5	137.5	138.5
#E9E9E9	62	138	234	61.5	62.5	137.5	138.5
#EAEAEA	63	138	235	62.5	63.5	137.5	138.5
#E9E9E9	64	138	234	63.5	64.5	137.5	138.5
#EAEAEA	65	138	235	64.5	65.5	137.5	138.5
#EBEBEB	66	138	236	65.5	66.5	137.5	138.5
#EAEAEA	67	138	235	66.5	67.5	137.5	138.5
#EAEAEA	68	138	235	67.5	68.5	137.5	138.5
#EAEAEA	69	138	235	68.5	69.5	137.5	138.5
#E8E8E8	70	138	233	69.5	70.5	137.5	138.5
#E9E9E9	71	138	234	70.5	71.5	137.5	138.5
#EAEAEA	72	138	235	71.5	72.5	137.5	138.5
#EAEAEA	73	138	235	72.5	73.5	137.5	138.5
#EAEAEA	74	138	235	73.5	74.5	137.5	138.5
#EBEBEB	75	138	236	74.5	75.5	137.5	138.5
#EDEDED	76	138	238	75.5	76.5	137.5	138.5
#EEEEEE	77	138	239	76.5	77.5	137.5	138.5
#EDEDED	78	138	238	77.5	78.5	137.5	138.5
#EBEBEB	79	138	236	78.5	79.5	137.5	138.5
#EAEAEA	80	138	235	79.5	80.5	137.5	138.5
#E9E9E9	81	138	234	80.5	81.5	137.5	138.5
#E8E8E8	82	138	233	81.5	82.5	137.5	138.5
#E8E8E8	83	138	233	82.5	83.5	137.5	138.5
#E6E6E6	84	138	231	83.5	84.5	137.5	138.5
#E5E5E5	85	138	230	84.5	85.5	137.5	138.5
#E4E4E4	86	138	229	85.5	86.5	137.5	138.5
