fill	x	y	group	xmin	xmax	ymin	ymax
#030303	0	139	4	-0.5	0.5	138.5	139.5
#040404	1	139	5	0.5	1.5	138.5	139.5
#050505	2	139	6	1.5	2.5	138.5	139.5
#040404	3	139	5	2.5	3.5	138.5	139.5
#040404	4	139	5	3.5	4.5	138.5	139.5
#050505	5	139	6	4.5	5.5	138.5	139.5
#060606	6	139	7	5.5	6.5	138.5	139.5
#060606	7	139	7	6.5	7.5	138.5	139.5
#060606	8	139	7	7.5	8.5	138.5	139.5
#060606	9	139	7	8.5	9.5	138.5	139.5
#060606	10	139	7	9.5	10.5	138.5	139.5
#060606	11	139	7	10.5	11.5	138.5	139.5
#050505	12	139	6	11.5	12.5	138.5	139.5
#060606	13	139	7	12.5	13.5	138.5	139.5
#070707	14	139	8	13.5	14.5	138.5	139.5
#090909	15	139	10	14.5	15.5	138.5	139.5
#090909	16	139	10	15.5	16.5	138.5	139.5
#0A0A0A	17	139	11	16.5	17.5	138.5	139.5
#0C0C0C	18	139	13	17.5	18.5	138.5	139.5
#0D0D0D	19	139	14	18.5	19.5	138.5	139.5
#0D0D0D	20	139	14	19.5	20.5	138.5	139.5
#0F0F0F	21	139	16	20.5	21.5	138.5	139.5
#101010	22	139	17	21.5	22.5	138.5	139.5
#111111	23	139	18	22.5	23.5	138.5	139.5
#121212	24	139	19	23.5	24.5	138.5	139.5
#141414	25	139	21	24.5	25.5	138.5	139.5
#1B1B1B	26	139	28	25.5	26.5	138.5	139.5
#1C1C1C	27	139	29	26.5	27.5	138.5	139.5
#1D1D1D	28	139	30	27.5	28.5	138.5	139.5
#202020	29	139	33	28.5	29.5	138.5	139.5
#232323	30	139	36	29.5	30.5	138.5	139.5
#262626	31	139	39	30.5	31.5	138.5	139.5
#272727	32	139	40	31.5	32.5	138.5	139.5
#2B2B2B	33	139	44	32.5	33.5	138.5	139.5
#2E2E2E	34	139	47	33.5	34.5	138.5	139.5
#2D2D2D	35	139	46	34.5	35.5	138.5	139.5
#2B2B2B	36	139	44	35.5	36.5	138.5	139.5
#2C2C2C	37	139	45	36.5	37.5	138.5	139.5
#2F2F2F	38	139	48	37.5	38.5	138.5	139.5
#313131	39	139	50	38.5	39.5	138.5	139.5
#2F2F2F	40	139	48	39.5	40.5	138.5	139.5
#333333	41	139	52	40.5	41.5	138.5	139.5
#363636	42	139	55	41.5	42.5	138.5	139.5
#3B3B3B	43	139	60	42.5	43.5	138.5	139.5
#3F3F3F	44	139	64	43.5	44.5	138.5	139.5
#434343	45	139	68	44.5	45.5	138.5	139.5
#404040	46	139	65	45.5	46.5	138.5	139.5
#414141	47	139	66	46.5	47.5	138.5	139.5
#4B4B4B	48	139	76	47.5	48.5	138.5	139.5
#4C4C4C	49	139	77	48.5	49.5	138.5	139.5
#4B4B4B	50	139	76	49.5	50.5	138.5	139.5
#4B4B4B	51	139	76	50.5	51.5	138.5	139.5
#484848	52	139	73	51.5	52.5	138.5	139.5
#474747	53	139	72	52.5	53.5	138.5	139.5
#4F4F4F	54	139	80	53.5	54.5	138.5	139.5
#545454	55	139	85	54.5	55.5	138.5	139.5
#575757	56	139	88	55.5	56.5	138.5	139.5
#575757	57	139	88	56.5	57.5	138.5	139.5
#565656	58	139	87	57.5	58.5	138.5	139.5
#575757	59	139	88	58.5	59.5	138.5	139.5
#5D5D5D	60	139	94	59.5	60.5	138.5	139.5
#616161	61	139	98	60.5	61.5	138.5	139.5
#646464	62	139	101	61.5	62.5	138.5	139.5
#626262	63	139	99	62.5	63.5	138.5	139.5
#5C5C5C	64	139	93	63.5	64.5	138.5	139.5
#555555	65	139	86	64.5	65.5	138.5	139.5
