fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#000000	23	139	1	22.5	23.5	138.5	139.5
#000000	24	139	1	23.5	24.5	138.5	139.5
#000000	25	139	1	24.5	25.5	138.5	139.5
#000000	26	139	1	25.5	26.5	138.5	139.5
#000000	27	139	1	26.5	27.5	138.5	139.5
#000000	28	139	1	27.5	28.5	138.5	139.5
#000000	29	139	1	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#000000	31	139	1	30.5	31.5	138.5	139.5
#000000	32	139	1	31.5	32.5	138.5	139.5
#000000	33	139	1	32.5	33.5	138.5	139.5
#000000	34	139	1	33.5	34.5	138.5	139.5
#000000	35	139	1	34.5	35.5	138.5	139.5
#000000	36	139	1	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#000000	40	139	1	39.5	40.5	138.5	139.5
#000000	41	139	1	40.5	41.5	138.5	139.5
#000000	42	139	1	41.5	42.5	138.5	139.5
#000000	43	139	1	42.5	43.5	138.5	139.5
#000000	44	139	1	43.5	44.5	138.5	139.5
#000000	45	139	1	44.5	45.5	138.5	139.5
#000000	46	139	1	45.5	46.5	138.5	139.5
#000000	47	139	1	46.5	47.5	138.5	139.5
#000000	48	139	1	47.5	48.5	138.5	139.5
#010101	49	139	2	48.5	49.5	138.5	139.5
#020202	50	139	3	49.5	50.5	138.5	139.5
#090909	51	139	10	50.5	51.5	138.5	139.5
#212121	52	139	34	51.5	52.5	138.5	139.5
#3F3F3F	53	139	64	52.5	53.5	138.5	139.5
#4F4F4F	54	139	80	53.5	54.5	138.5	139.5
#5E5E5E	55	139	95	54.5	55.5	138.5	139.5
#696969	56	139	106	55.5	56.5	138.5	139.5
#707070	57	139	113	56.5	57.5	138.5	139.5
#767676	58	139	119	57.5	58.5	138.5	139.5
#7E7E7E	59	139	127	58.5	59.5	138.5	139.5
#848484	60	139	133	59.5	60.5	138.5	139.5
#8A8A8A	61	139	139	60.5	61.5	138.5	139.5
#929292	62	139	147	61.5	62.5	138.5	139.5
#9D9D9D	63	139	158	62.5	63.5	138.5	139.5
#A9A9A9	64	139	170	63.5	64.5	138.5	139.5
#B8B8B8	65	139	185	64.5	65.5	138.5	139.5
#C4C4C4	66	139	197	65.5	66.5	138.5	139.5
#CBCBCB	67	139	204	66.5	67.5	138.5	139.5
#C8C8C8	68	139	201	67.5	68.5	138.5	139.5
#C5C5C5	69	139	198	68.5	69.5	138.5	139.5
#C2C2C2	70	139	195	69.5	70.5	138.5	139.5
#BEBEBE	71	139	191	70.5	71.5	138.5	139.5
#C3C3C3	72	139	196	71.5	72.5	138.5	139.5
#C7C7C7	73	139	200	72.5	73.5	138.5	139.5
#C7C7C7	74	139	200	73.5	74.5	138.5	139.5
#CCCCCC	75	139	205	74.5	75.5	138.5	139.5
#CECECE	76	139	207	75.5	76.5	138.5	139.5
#CCCCCC	77	139	205	76.5	77.5	138.5	139.5
#C1C1C1	78	139	194	77.5	78.5	138.5	139.5
#C6C6C6	79	139	199	78.5	79.5	138.5	139.5
#DDDDDD	80	139	222	79.5	80.5	138.5	139.5
#A2A2A2	81	139	163	80.5	81.5	138.5	139.5
#888888	82	139	137	81.5	82.5	138.5	139.5
#888888	83	139	137	82.5	83.5	138.5	139.5
#848484	84	139	133	83.5	84.5	138.5	139.5
#7D7D7D	85	139	126	84.5	85.5	138.5	139.5
#797979	86	139	122	85.5	86.5	138.5	139.5
#797979	87	139	122	86.5	87.5	138.5	139.5
#767676	88	139	119	87.5	88.5	138.5	139.5
#717171	89	139	114	88.5	89.5	138.5	139.5
#676767	90	139	104	89.5	90.5	138.5	139.5
#5D5D5D	91	139	94	90.5	91.5	138.5	139.5
#4B4B4B	92	139	76	91.5	92.5	138.5	139.5
#2E2E2E	93	139	47	92.5	93.5	138.5	139.5
#232323	94	139	36	93.5	94.5	138.5	139.5
#181818	95	139	25	94.5	95.5	138.5	139.5
#111111	96	139	18	95.5	96.5	138.5	139.5
#0B0B0B	97	139	12	96.5	97.5	138.5	139.5
#030303	98	139	4	97.5	98.5	138.5	139.5
#010101	99	139	2	98.5	99.5	138.5	139.5
#010101	100	139	2	99.5	100.5	138.5	139.5
#010101	101	139	2	100.5	101.5	138.5	139.5
#000000	102	139	1	101.5	102.5	138.5	139.5
#000000	103	139	1	102.5	103.5	138.5	139.5
#010101	104	139	2	103.5	104.5	138.5	139.5
#010101	105	139	2	104.5	105.5	138.5	139.5
#010101	106	139	2	105.5	106.5	138.5	139.5
#010101	107	139	2	106.5	107.5	138.5	139.5
#010101	108	139	2	107.5	108.5	138.5	139.5
#010101	109	139	2	108.5	109.5	138.5	139.5
#010101	110	139	2	109.5	110.5	138.5	139.5
#010101	111	139	2	110.5	111.5	138.5	139.5
#010101	112	139	2	111.5	112.5	138.5	139.5
#010101	113	139	2	112.5	113.5	138.5	139.5
#010101	114	139	2	113.5	114.5	138.5	139.5
#010101	115	139	2	114.5	115.5	138.5	139.5
#010101	116	139	2	115.5	116.5	138.5	139.5
#010101	117	139	2	116.5	117.5	138.5	139.5
#010101	118	139	2	117.5	118.5	138.5	139.5
#010101	119	139	2	118.5	119.5	138.5	139.5
#010101	120	139	2	119.5	120.5	138.5	139.5
#020202	121	139	3	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#020202	124	139	3	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#010101	126	139	2	125.5	126.5	138.5	139.5
#010101	127	139	2	126.5	127.5	138.5	139.5
#3B3B3B	128	139	60	127.5	128.5	138.5	139.5
#323232	129	139	51	128.5	129.5	138.5	139.5
#000000	130	139	1	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#030303	134	139	4	133.5	134.5	138.5	139.5
#040404	135	139	5	134.5	135.5	138.5	139.5
#040404	136	139	5	135.5	136.5	138.5	139.5
#060606	137	139	7	136.5	137.5	138.5	139.5
#121212	138	139	19	137.5	138.5	138.5	139.5
#2A2A2A	139	139	43	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
