fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#010101	5	139	2	4.5	5.5	138.5	139.5
#0B0B0B	6	139	12	5.5	6.5	138.5	139.5
#0C0C0C	7	139	13	6.5	7.5	138.5	139.5
#0B0B0B	8	139	12	7.5	8.5	138.5	139.5
#0B0B0B	9	139	12	8.5	9.5	138.5	139.5
#0C0C0C	10	139	13	9.5	10.5	138.5	139.5
#0C0C0C	11	139	13	10.5	11.5	138.5	139.5
#0C0C0C	12	139	13	11.5	12.5	138.5	139.5
#0C0C0C	13	139	13	12.5	13.5	138.5	139.5
#0C0C0C	14	139	13	13.5	14.5	138.5	139.5
#0C0C0C	15	139	13	14.5	15.5	138.5	139.5
#0D0D0D	16	139	14	15.5	16.5	138.5	139.5
#0E0E0E	17	139	15	16.5	17.5	138.5	139.5
#0E0E0E	18	139	15	17.5	18.5	138.5	139.5
#0E0E0E	19	139	15	18.5	19.5	138.5	139.5
#0E0E0E	20	139	15	19.5	20.5	138.5	139.5
#0F0F0F	21	139	16	20.5	21.5	138.5	139.5
#0F0F0F	22	139	16	21.5	22.5	138.5	139.5
#0E0E0E	23	139	15	22.5	23.5	138.5	139.5
#0E0E0E	24	139	15	23.5	24.5	138.5	139.5
#0E0E0E	25	139	15	24.5	25.5	138.5	139.5
#0D0D0D	26	139	14	25.5	26.5	138.5	139.5
#0D0D0D	27	139	14	26.5	27.5	138.5	139.5
#0C0C0C	28	139	13	27.5	28.5	138.5	139.5
#0C0C0C	29	139	13	28.5	29.5	138.5	139.5
#0C0C0C	30	139	13	29.5	30.5	138.5	139.5
#0A0A0A	31	139	11	30.5	31.5	138.5	139.5
#0A0A0A	32	139	11	31.5	32.5	138.5	139.5
#0B0B0B	33	139	12	32.5	33.5	138.5	139.5
#0D0D0D	34	139	14	33.5	34.5	138.5	139.5
#0D0D0D	35	139	14	34.5	35.5	138.5	139.5
#0A0A0A	36	139	11	35.5	36.5	138.5	139.5
#080808	37	139	9	36.5	37.5	138.5	139.5
#070707	38	139	8	37.5	38.5	138.5	139.5
#0B0B0B	39	139	12	38.5	39.5	138.5	139.5
#121212	40	139	19	39.5	40.5	138.5	139.5
#171717	41	139	24	40.5	41.5	138.5	139.5
#1E1E1E	42	139	31	41.5	42.5	138.5	139.5
#232323	43	139	36	42.5	43.5	138.5	139.5
#272727	44	139	40	43.5	44.5	138.5	139.5
#2F2F2F	45	139	48	44.5	45.5	138.5	139.5
#373737	46	139	56	45.5	46.5	138.5	139.5
#3D3D3D	47	139	62	46.5	47.5	138.5	139.5
#464646	48	139	71	47.5	48.5	138.5	139.5
#4C4C4C	49	139	77	48.5	49.5	138.5	139.5
#515151	50	139	82	49.5	50.5	138.5	139.5
#555555	51	139	86	50.5	51.5	138.5	139.5
#565656	52	139	87	51.5	52.5	138.5	139.5
#5A5A5A	53	139	91	52.5	53.5	138.5	139.5
#5F5F5F	54	139	96	53.5	54.5	138.5	139.5
#636363	55	139	100	54.5	55.5	138.5	139.5
#6B6B6B	56	139	108	55.5	56.5	138.5	139.5
#686868	57	139	105	56.5	57.5	138.5	139.5
#6A6A6A	58	139	107	57.5	58.5	138.5	139.5
#6D6D6D	59	139	110	58.5	59.5	138.5	139.5
#747474	60	139	117	59.5	60.5	138.5	139.5
#7A7A7A	61	139	123	60.5	61.5	138.5	139.5
#787878	62	139	121	61.5	62.5	138.5	139.5
#686868	63	139	105	62.5	63.5	138.5	139.5
#5C5C5C	64	139	93	63.5	64.5	138.5	139.5
#5C5C5C	65	139	93	64.5	65.5	138.5	139.5
#5F5F5F	66	139	96	65.5	66.5	138.5	139.5
#6C6C6C	67	139	109	66.5	67.5	138.5	139.5
#6A6A6A	68	139	107	67.5	68.5	138.5	139.5
#757575	69	139	118	68.5	69.5	138.5	139.5
#7C7C7C	70	139	125	69.5	70.5	138.5	139.5
#7F7F7F	71	139	128	70.5	71.5	138.5	139.5
#777777	72	139	120	71.5	72.5	138.5	139.5
#717171	73	139	114	72.5	73.5	138.5	139.5
#6E6E6E	74	139	111	73.5	74.5	138.5	139.5
#6A6A6A	75	139	107	74.5	75.5	138.5	139.5
#676767	76	139	104	75.5	76.5	138.5	139.5
#656565	77	139	102	76.5	77.5	138.5	139.5
#646464	78	139	101	77.5	78.5	138.5	139.5
#606060	79	139	97	78.5	79.5	138.5	139.5
#5C5C5C	80	139	93	79.5	80.5	138.5	139.5
#575757	81	139	88	80.5	81.5	138.5	139.5
#545454	82	139	85	81.5	82.5	138.5	139.5
#515151	83	139	82	82.5	83.5	138.5	139.5
#4A4A4A	84	139	75	83.5	84.5	138.5	139.5
#444444	85	139	69	84.5	85.5	138.5	139.5
#3E3E3E	86	139	63	85.5	86.5	138.5	139.5
#383838	87	139	57	86.5	87.5	138.5	139.5
#303030	88	139	49	87.5	88.5	138.5	139.5
#292929	89	139	42	88.5	89.5	138.5	139.5
#242424	90	139	37	89.5	90.5	138.5	139.5
#212121	91	139	34	90.5	91.5	138.5	139.5
#1D1D1D	92	139	30	91.5	92.5	138.5	139.5
#161616	93	139	23	92.5	93.5	138.5	139.5
#0C0C0C	94	139	13	93.5	94.5	138.5	139.5
#080808	95	139	9	94.5	95.5	138.5	139.5
#0A0A0A	96	139	11	95.5	96.5	138.5	139.5
#0A0A0A	97	139	11	96.5	97.5	138.5	139.5
#0B0B0B	98	139	12	97.5	98.5	138.5	139.5
#0C0C0C	99	139	13	98.5	99.5	138.5	139.5
#0C0C0C	100	139	13	99.5	100.5	138.5	139.5
#0D0D0D	101	139	14	100.5	101.5	138.5	139.5
#0D0D0D	102	139	14	101.5	102.5	138.5	139.5
#0E0E0E	103	139	15	102.5	103.5	138.5	139.5
#0E0E0E	104	139	15	103.5	104.5	138.5	139.5
#0E0E0E	105	139	15	104.5	105.5	138.5	139.5
#0E0E0E	106	139	15	105.5	106.5	138.5	139.5
#0E0E0E	107	139	15	106.5	107.5	138.5	139.5
#0E0E0E	108	139	15	107.5	108.5	138.5	139.5
#0E0E0E	109	139	15	108.5	109.5	138.5	139.5
#0E0E0E	110	139	15	109.5	110.5	138.5	139.5
#0E0E0E	111	139	15	110.5	111.5	138.5	139.5
#0E0E0E	112	139	15	111.5	112.5	138.5	139.5
#0E0E0E	113	139	15	112.5	113.5	138.5	139.5
#0F0F0F	114	139	16	113.5	114.5	138.5	139.5
#0E0E0E	115	139	15	114.5	115.5	138.5	139.5
#0E0E0E	116	139	15	115.5	116.5	138.5	139.5
#0E0E0E	117	139	15	116.5	117.5	138.5	139.5
#0F0F0F	118	139	16	117.5	118.5	138.5	139.5
#0F0F0F	119	139	16	118.5	119.5	138.5	139.5
#0F0F0F	120	139	16	119.5	120.5	138.5	139.5
#0F0F0F	121	139	16	120.5	121.5	138.5	139.5
#0F0F0F	122	139	16	121.5	122.5	138.5	139.5
#0E0E0E	123	139	15	122.5	123.5	138.5	139.5
#0D0D0D	124	139	14	123.5	124.5	138.5	139.5
#1A1A1A	125	139	27	124.5	125.5	138.5	139.5
#151515	126	139	22	125.5	126.5	138.5	139.5
#000000	127	139	1	126.5	127.5	138.5	139.5
#000000	128	139	1	127.5	128.5	138.5	139.5
#000000	129	139	1	128.5	129.5	138.5	139.5
#000000	130	139	1	129.5	130.5	138.5	139.5
#000000	131	139	1	130.5	131.5	138.5	139.5
#000000	132	139	1	131.5	132.5	138.5	139.5
#000000	133	139	1	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#020202	5	138	3	4.5	5.5	137.5	138.5
#0C0C0C	6	138	13	5.5	6.5	137.5	138.5
#0D0D0D	7	138	14	6.5	7.5	137.5	138.5
#0D0D0D	8	138	14	7.5	8.5	137.5	138.5
#0D0D0D	9	138	14	8.5	9.5	137.5	138.5
#0E0E0E	10	138	15	9.5	10.5	137.5	138.5
#0E0E0E	11	138	15	10.5	11.5	137.5	138.5
#0F0F0F	12	138	16	11.5	12.5	137.5	138.5
#0F0F0F	13	138	16	12.5	13.5	137.5	138.5
#101010	14	138	17	13.5	14.5	137.5	138.5
#111111	15	138	18	14.5	15.5	137.5	138.5
#101010	16	138	17	15.5	16.5	137.5	138.5
#111111	17	138	18	16.5	17.5	137.5	138.5
#101010	18	138	17	17.5	18.5	137.5	138.5
#101010	19	138	17	18.5	19.5	137.5	138.5
#101010	20	138	17	19.5	20.5	137.5	138.5
#101010	21	138	17	20.5	21.5	137.5	138.5
