fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#060606	1	139	7	0.5	1.5	138.5	139.5
#0E0E0E	2	139	15	1.5	2.5	138.5	139.5
#121212	3	139	19	2.5	3.5	138.5	139.5
#1A1A1A	4	139	27	3.5	4.5	138.5	139.5
#202020	5	139	33	4.5	5.5	138.5	139.5
#242424	6	139	37	5.5	6.5	138.5	139.5
#292929	7	139	42	6.5	7.5	138.5	139.5
#303030	8	139	49	7.5	8.5	138.5	139.5
#373737	9	139	56	8.5	9.5	138.5	139.5
#3F3F3F	10	139	64	9.5	10.5	138.5	139.5
#444444	11	139	69	10.5	11.5	138.5	139.5
#484848	12	139	73	11.5	12.5	138.5	139.5
#545454	13	139	85	12.5	13.5	138.5	139.5
#676767	14	139	104	13.5	14.5	138.5	139.5
#6E6E6E	15	139	111	14.5	15.5	138.5	139.5
#757575	16	139	118	15.5	16.5	138.5	139.5
#777777	17	139	120	16.5	17.5	138.5	139.5
#7A7A7A	18	139	123	17.5	18.5	138.5	139.5
#7C7C7C	19	139	125	18.5	19.5	138.5	139.5
#7C7C7C	20	139	125	19.5	20.5	138.5	139.5
#848484	21	139	133	20.5	21.5	138.5	139.5
#8F8F8F	22	139	144	21.5	22.5	138.5	139.5
#949494	23	139	149	22.5	23.5	138.5	139.5
#969696	24	139	151	23.5	24.5	138.5	139.5
#959595	25	139	150	24.5	25.5	138.5	139.5
#949494	26	139	149	25.5	26.5	138.5	139.5
#939393	27	139	148	26.5	27.5	138.5	139.5
#939393	28	139	148	27.5	28.5	138.5	139.5
#929292	29	139	147	28.5	29.5	138.5	139.5
#909090	30	139	145	29.5	30.5	138.5	139.5
#8A8A8A	31	139	139	30.5	31.5	138.5	139.5
#838383	32	139	132	31.5	32.5	138.5	139.5
#7B7B7B	33	139	124	32.5	33.5	138.5	139.5
#737373	34	139	116	33.5	34.5	138.5	139.5
#6D6D6D	35	139	110	34.5	35.5	138.5	139.5
#6B6B6B	36	139	108	35.5	36.5	138.5	139.5
#6C6C6C	37	139	109	36.5	37.5	138.5	139.5
#6F6F6F	38	139	112	37.5	38.5	138.5	139.5
#6E6E6E	39	139	111	38.5	39.5	138.5	139.5
#6A6A6A	40	139	107	39.5	40.5	138.5	139.5
#6B6B6B	41	139	108	40.5	41.5	138.5	139.5
#6A6A6A	42	139	107	41.5	42.5	138.5	139.5
#686868	43	139	105	42.5	43.5	138.5	139.5
#686868	44	139	105	43.5	44.5	138.5	139.5
#696969	45	139	106	44.5	45.5	138.5	139.5
#6A6A6A	46	139	107	45.5	46.5	138.5	139.5
#6A6A6A	47	139	107	46.5	47.5	138.5	139.5
#6C6C6C	48	139	109	47.5	48.5	138.5	139.5
#6E6E6E	49	139	111	48.5	49.5	138.5	139.5
#727272	50	139	115	49.5	50.5	138.5	139.5
#767676	51	139	119	50.5	51.5	138.5	139.5
#7D7D7D	52	139	126	51.5	52.5	138.5	139.5
#828282	53	139	131	52.5	53.5	138.5	139.5
#8F8F8F	54	139	144	53.5	54.5	138.5	139.5
#989898	55	139	153	54.5	55.5	138.5	139.5
#9A9A9A	56	139	155	55.5	56.5	138.5	139.5
#9C9C9C	57	139	157	56.5	57.5	138.5	139.5
#A0A0A0	58	139	161	57.5	58.5	138.5	139.5
#A6A6A6	59	139	167	58.5	59.5	138.5	139.5
#A9A9A9	60	139	170	59.5	60.5	138.5	139.5
#A9A9A9	61	139	170	60.5	61.5	138.5	139.5
#ADADAD	62	139	174	61.5	62.5	138.5	139.5
#ABABAB	63	139	172	62.5	63.5	138.5	139.5
#A9A9A9	64	139	170	63.5	64.5	138.5	139.5
#AAAAAA	65	139	171	64.5	65.5	138.5	139.5
#AEAEAE	66	139	175	65.5	66.5	138.5	139.5
#B7B7B7	67	139	184	66.5	67.5	138.5	139.5
#BDBDBD	68	139	190	67.5	68.5	138.5	139.5
#B8B8B8	69	139	185	68.5	69.5	138.5	139.5
#A4A4A4	70	139	165	69.5	70.5	138.5	139.5
#A1A1A1	71	139	162	70.5	71.5	138.5	139.5
#B0B0B0	72	139	177	71.5	72.5	138.5	139.5
#AFAFAF	73	139	176	72.5	73.5	138.5	139.5
#ACACAC	74	139	173	73.5	74.5	138.5	139.5
#A2A2A2	75	139	163	74.5	75.5	138.5	139.5
#ACACAC	76	139	173	75.5	76.5	138.5	139.5
#B4B4B4	77	139	181	76.5	77.5	138.5	139.5
#B6B6B6	78	139	183	77.5	78.5	138.5	139.5
#ACACAC	79	139	173	78.5	79.5	138.5	139.5
#A3A3A3	80	139	164	79.5	80.5	138.5	139.5
#9F9F9F	81	139	160	80.5	81.5	138.5	139.5
#9D9D9D	82	139	158	81.5	82.5	138.5	139.5
#9A9A9A	83	139	155	82.5	83.5	138.5	139.5
#979797	84	139	152	83.5	84.5	138.5	139.5
#959595	85	139	150	84.5	85.5	138.5	139.5
#939393	86	139	148	85.5	86.5	138.5	139.5
#909090	87	139	145	86.5	87.5	138.5	139.5
#8E8E8E	88	139	143	87.5	88.5	138.5	139.5
#8D8D8D	89	139	142	88.5	89.5	138.5	139.5
#8B8B8B	90	139	140	89.5	90.5	138.5	139.5
#898989	91	139	138	90.5	91.5	138.5	139.5
#818181	92	139	130	91.5	92.5	138.5	139.5
#6C6C6C	93	139	109	92.5	93.5	138.5	139.5
#606060	94	139	97	93.5	94.5	138.5	139.5
#5C5C5C	95	139	93	94.5	95.5	138.5	139.5
#5C5C5C	96	139	93	95.5	96.5	138.5	139.5
#5A5A5A	97	139	91	96.5	97.5	138.5	139.5
#585858	98	139	89	97.5	98.5	138.5	139.5
#585858	99	139	89	98.5	99.5	138.5	139.5
#575757	100	139	88	99.5	100.5	138.5	139.5
#585858	101	139	89	100.5	101.5	138.5	139.5
#5B5B5B	102	139	92	101.5	102.5	138.5	139.5
#5E5E5E	103	139	95	102.5	103.5	138.5	139.5
#606060	104	139	97	103.5	104.5	138.5	139.5
#5F5F5F	105	139	96	104.5	105.5	138.5	139.5
#5E5E5E	106	139	95	105.5	106.5	138.5	139.5
#606060	107	139	97	106.5	107.5	138.5	139.5
#626262	108	139	99	107.5	108.5	138.5	139.5
#616161	109	139	98	108.5	109.5	138.5	139.5
#5F5F5F	110	139	96	109.5	110.5	138.5	139.5
#5C5C5C	111	139	93	110.5	111.5	138.5	139.5
#595959	112	139	90	111.5	112.5	138.5	139.5
#575757	113	139	88	112.5	113.5	138.5	139.5
#565656	114	139	87	113.5	114.5	138.5	139.5
#535353	115	139	84	114.5	115.5	138.5	139.5
#505050	116	139	81	115.5	116.5	138.5	139.5
#4E4E4E	117	139	79	116.5	117.5	138.5	139.5
#4C4C4C	118	139	77	117.5	118.5	138.5	139.5
#4A4A4A	119	139	75	118.5	119.5	138.5	139.5
#474747	120	139	72	119.5	120.5	138.5	139.5
#454545	121	139	70	120.5	121.5	138.5	139.5
#414141	122	139	66	121.5	122.5	138.5	139.5
#3D3D3D	123	139	62	122.5	123.5	138.5	139.5
#373737	124	139	56	123.5	124.5	138.5	139.5
#313131	125	139	50	124.5	125.5	138.5	139.5
#2A2A2A	126	139	43	125.5	126.5	138.5	139.5
#252525	127	139	38	126.5	127.5	138.5	139.5
#242424	128	139	37	127.5	128.5	138.5	139.5
#1D1D1D	129	139	30	128.5	129.5	138.5	139.5
#0F0F0F	130	139	16	129.5	130.5	138.5	139.5
#060606	131	139	7	130.5	131.5	138.5	139.5
#060606	132	139	7	131.5	132.5	138.5	139.5
#080808	133	139	9	132.5	133.5	138.5	139.5
#080808	134	139	9	133.5	134.5	138.5	139.5
#080808	135	139	9	134.5	135.5	138.5	139.5
#080808	136	139	9	135.5	136.5	138.5	139.5
#080808	137	139	9	136.5	137.5	138.5	139.5
#090909	138	139	10	137.5	138.5	138.5	139.5
#090909	139	139	10	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#121212	1	138	19	0.5	1.5	137.5	138.5
#252525	2	138	38	1.5	2.5	137.5	138.5
#232323	3	138	36	2.5	3.5	137.5	138.5
#272727	4	138	40	3.5	4.5	137.5	138.5
#2D2D2D	5	138	46	4.5	5.5	137.5	138.5
#353535	6	138	54	5.5	6.5	137.5	138.5
#404040	7	138	65	6.5	7.5	137.5	138.5
#494949	8	138	74	7.5	8.5	137.5	138.5
#4F4F4F	9	138	80	8.5	9.5	137.5	138.5
#515151	10	138	82	9.5	10.5	137.5	138.5
#565656	11	138	87	10.5	11.5	137.5	138.5
#696969	12	138	106	11.5	12.5	137.5	138.5
#7E7E7E	13	138	127	12.5	13.5	137.5	138.5
#848484	14	138	133	13.5	14.5	137.5	138.5
#888888	15	138	137	14.5	15.5	137.5	138.5
#929292	16	138	147	15.5	16.5	137.5	138.5
#8C8C8C	17	138	141	16.5	17.5	137.5	138.5
#8F8F8F	18	138	144	17.5	18.5	137.5	138.5
#8E8E8E	19	138	143	18.5	19.5	137.5	138.5
#8C8C8C	20	138	141	19.5	20.5	137.5	138.5
#8D8D8D	21	138	142	20.5	21.5	137.5	138.5
#939393	22	138	148	21.5	22.5	137.5	138.5
#979797	23	138	152	22.5	23.5	137.5	138.5
#9B9B9B	24	138	156	23.5	24.5	137.5	138.5
#9D9D9D	25	138	158	24.5	25.5	137.5	138.5
#A0A0A0	26	138	161	25.5	26.5	137.5	138.5
#A0A0A0	27	138	161	26.5	27.5	137.5	138.5
#A0A0A0	28	138	161	27.5	28.5	137.5	138.5
#A0A0A0	29	138	161	28.5	29.5	137.5	138.5
#A0A0A0	30	138	161	29.5	30.5	137.5	138.5
#A1A1A1	31	138	162	30.5	31.5	137.5	138.5
#A4A4A4	32	138	165	31.5	32.5	137.5	138.5
#A3A3A3	33	138	164	32.5	33.5	137.5	138.5
#A1A1A1	34	138	162	33.5	34.5	137.5	138.5
#999999	35	138	154	34.5	35.5	137.5	138.5
#8B8B8B	36	138	140	35.5	36.5	137.5	138.5
#818181	37	138	130	36.5	37.5	137.5	138.5
#7C7C7C	38	138	125	37.5	38.5	137.5	138.5
#7C7C7C	39	138	125	38.5	39.5	137.5	138.5
#7D7D7D	40	138	126	39.5	40.5	137.5	138.5
#7E7E7E	41	138	127	40.5	41.5	137.5	138.5
#7C7C7C	42	138	125	41.5	42.5	137.5	138.5
#767676	43	138	119	42.5	43.5	137.5	138.5
#757575	44	138	118	43.5	44.5	137.5	138.5
#767676	45	138	119	44.5	45.5	137.5	138.5
#777777	46	138	120	45.5	46.5	137.5	138.5
#787878	47	138	121	46.5	47.5	137.5	138.5
#7A7A7A	48	138	123	47.5	48.5	137.5	138.5
#7C7C7C	49	138	125	48.5	49.5	137.5	138.5
#7E7E7E	50	138	127	49.5	50.5	137.5	138.5
#838383	51	138	132	50.5	51.5	137.5	138.5
#8A8A8A	52	138	139	51.5	52.5	137.5	138.5
#939393	53	138	148	52.5	53.5	137.5	138.5
#9F9F9F	54	138	160	53.5	54.5	137.5	138.5
#A4A4A4	55	138	165	54.5	55.5	137.5	138.5
#ABABAB	56	138	172	55.5	56.5	137.5	138.5
#B1B1B1	57	138	178	56.5	57.5	137.5	138.5
#B2B2B2	58	138	179	57.5	58.5	137.5	138.5
#B2B2B2	59	138	179	58.5	59.5	137.5	138.5
#B7B7B7	60	138	184	59.5	60.5	137.5	138.5
#B7B7B7	61	138	184	60.5	61.5	137.5	138.5
#B7B7B7	62	138	184	61.5	62.5	137.5	138.5
#B5B5B5	63	138	182	62.5	63.5	137.5	138.5
#B4B4B4	64	138	181	63.5	64.5	137.5	138.5
#B9B9B9	65	138	186	64.5	65.5	137.5	138.5
#BFBFBF	66	138	192	65.5	66.5	137.5	138.5
#C9C9C9	67	138	202	66.5	67.5	137.5	138.5
#CBCBCB	68	138	204	67.5	68.5	137.5	138.5
#C1C1C1	69	138	194	68.5	69.5	137.5	138.5
#ADADAD	70	138	174	69.5	70.5	137.5	138.5
#ABABAB	71	138	172	70.5	71.5	137.5	138.5
#BABABA	72	138	187	71.5	72.5	137.5	138.5
#B4B4B4	73	138	181	72.5	73.5	137.5	138.5
#B7B7B7	74	138	184	73.5	74.5	137.5	138.5
#B1B1B1	75	138	178	74.5	75.5	137.5	138.5
#BABABA	76	138	187	75.5	76.5	137.5	138.5
#BFBFBF	77	138	192	76.5	77.5	137.5	138.5
#C0C0C0	78	138	193	77.5	78.5	137.5	138.5
#BEBEBE	79	138	191	78.5	79.5	137.5	138.5
#B6B6B6	80	138	183	79.5	80.5	137.5	138.5
#AFAFAF	81	138	176	80.5	81.5	137.5	138.5
#ACACAC	82	138	173	81.5	82.5	137.5	138.5
#A8A8A8	83	138	169	82.5	83.5	137.5	138.5
#A6A6A6	84	138	167	83.5	84.5	137.5	138.5
#A3A3A3	85	138	164	84.5	85.5	137.5	138.5
#9F9F9F	86	138	160	85.5	86.5	137.5	138.5
#9B9B9B	87	138	156	86.5	87.5	137.5	138.5
#999999	88	138	154	87.5	88.5	137.5	138.5
#989898	89	138	153	88.5	89.5	137.5	138.5
#969696	90	138	151	89.5	90.5	137.5	138.5
#929292	91	138	147	90.5	91.5	137.5	138.5
#909090	92	138	145	91.5	92.5	137.5	138.5
#7D7D7D	93	138	126	92.5	93.5	137.5	138.5
#696969	94	138	106	93.5	94.5	137.5	138.5
#646464	95	138	101	94.5	95.5	137.5	138.5
#656565	96	138	102	95.5	96.5	137.5	138.5
#656565	97	138	102	96.5	97.5	137.5	138.5
#646464	98	138	101	97.5	98.5	137.5	138.5
#636363	99	138	100	98.5	99.5	137.5	138.5
#636363	100	138	100	99.5	100.5	137.5	138.5
#646464	101	138	101	100.5	101.5	137.5	138.5
#656565	102	138	102	101.5	102.5	137.5	138.5
#676767	103	138	104	102.5	103.5	137.5	138.5
#686868	104	138	105	103.5	104.5	137.5	138.5
#666666	105	138	103	104.5	105.5	137.5	138.5
#666666	106	138	103	105.5	106.5	137.5	138.5
#676767	107	138	104	106.5	107.5	137.5	138.5
#6A6A6A	108	138	107	107.5	108.5	137.5	138.5
#6D6D6D	109	138	110	108.5	109.5	137.5	138.5
#6D6D6D	110	138	110	109.5	110.5	137.5	138.5
#6B6B6B	111	138	108	110.5	111.5	137.5	138.5
#696969	112	138	106	111.5	112.5	137.5	138.5
#676767	113	138	104	112.5	113.5	137.5	138.5
#646464	114	138	101	113.5	114.5	137.5	138.5
#626262	115	138	99	114.5	115.5	137.5	138.5
#606060	116	138	97	115.5	116.5	137.5	138.5
#5E5E5E	117	138	95	116.5	117.5	137.5	138.5
#5B5B5B	118	138	92	117.5	118.5	137.5	138.5
#585858	119	138	89	118.5	119.5	137.5	138.5
#555555	120	138	86	119.5	120.5	137.5	138.5
#535353	121	138	84	120.5	121.5	137.5	138.5
#4F4F4F	122	138	80	121.5	122.5	137.5	138.5
#4B4B4B	123	138	76	122.5	123.5	137.5	138.5
#464646	124	138	71	123.5	124.5	137.5	138.5
#414141	125	138	66	124.5	125.5	137.5	138.5
#3C3C3C	126	138	61	125.5	126.5	137.5	138.5
#343434	127	138	53	126.5	127.5	137.5	138.5
#2E2E2E	128	138	47	127.5	128.5	137.5	138.5
#2E2E2E	129	138	47	128.5	129.5	137.5	138.5
#2E2E2E	130	138	47	129.5	130.5	137.5	138.5
#212121	131	138	34	130.5	131.5	137.5	138.5
#0E0E0E	132	138	15	131.5	132.5	137.5	138.5
#060606	133	138	7	132.5	133.5	137.5	138.5
#080808	134	138	9	133.5	134.5	137.5	138.5
#080808	135	138	9	134.5	135.5	137.5	138.5
#070707	136	138	8	135.5	136.5	137.5	138.5
#080808	137	138	9	136.5	137.5	137.5	138.5
#090909	138	138	10	137.5	138.5	137.5	138.5
#090909	139	138	10	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#1C1C1C	1	137	29	0.5	1.5	136.5	137.5
#343434	2	137	53	1.5	2.5	136.5	137.5
#2F2F2F	3	137	48	2.5	3.5	136.5	137.5
#373737	4	137	56	3.5	4.5	136.5	137.5
#424242	5	137	67	4.5	5.5	136.5	137.5
#4E4E4E	6	137	79	5.5	6.5	136.5	137.5
#585858	7	137	89	6.5	7.5	136.5	137.5
#5C5C5C	8	137	93	7.5	8.5	136.5	137.5
#5E5E5E	9	137	95	8.5	9.5	136.5	137.5
#626262	10	137	99	9.5	10.5	136.5	137.5
#818181	11	137	130	10.5	11.5	136.5	137.5
#9F9F9F	12	137	160	11.5	12.5	136.5	137.5
#9E9E9E	13	137	159	12.5	13.5	136.5	137.5
#949494	14	137	149	13.5	14.5	136.5	137.5
#989898	15	137	153	14.5	15.5	136.5	137.5
#9E9E9E	16	137	159	15.5	16.5	136.5	137.5
#989898	17	137	153	16.5	17.5	136.5	137.5
#9B9B9B	18	137	156	17.5	18.5	136.5	137.5
#9B9B9B	19	137	156	18.5	19.5	136.5	137.5
#9B9B9B	20	137	156	19.5	20.5	136.5	137.5
#9E9E9E	21	137	159	20.5	21.5	136.5	137.5
#A2A2A2	22	137	163	21.5	22.5	136.5	137.5
#A3A3A3	23	137	164	22.5	23.5	136.5	137.5
#A3A3A3	24	137	164	23.5	24.5	136.5	137.5
#A4A4A4	25	137	165	24.5	25.5	136.5	137.5
#A5A5A5	26	137	166	25.5	26.5	136.5	137.5
#A7A7A7	27	137	168	26.5	27.5	136.5	137.5
#A5A5A5	28	137	166	27.5	28.5	136.5	137.5
#A3A3A3	29	137	164	28.5	29.5	136.5	137.5
#A3A3A3	30	137	164	29.5	30.5	136.5	137.5
#A4A4A4	31	137	165	30.5	31.5	136.5	137.5
#A7A7A7	32	137	168	31.5	32.5	136.5	137.5
#A6A6A6	33	137	167	32.5	33.5	136.5	137.5
#A7A7A7	34	137	168	33.5	34.5	136.5	137.5
#AAAAAA	35	137	171	34.5	35.5	136.5	137.5
#ABABAB	36	137	172	35.5	36.5	136.5	137.5
#A5A5A5	37	137	166	36.5	37.5	136.5	137.5
#9A9A9A	38	137	155	37.5	38.5	136.5	137.5
#8F8F8F	39	137	144	38.5	39.5	136.5	137.5
#8B8B8B	40	137	140	39.5	40.5	136.5	137.5
#898989	41	137	138	40.5	41.5	136.5	137.5
#898989	42	137	138	41.5	42.5	136.5	137.5
#868686	43	137	135	42.5	43.5	136.5	137.5
