group	fill
3687	#01B5B0
3688	#00A100
3689	#008900
3690	#007100
3691	#005600
3692	#003D00
3693	#002600
3694	#001200
3695	#000300
3696	#000000
3697	#000099
3698	#0000CF
3699	#0000C8
3700	#0000C8
3701	#0000D1
3702	#000033
3703	#000000
3704	#000000
3705	#000000
3706	#000000
3707	#000000
3708	#000000
3709	#000000
3710	#000081
3711	#0000D5
3712	#0000CA
3713	#0000D3
3714	#00009A
3715	#000000
3716	#000200
3717	#000C00
3718	#001B00
3719	#002C00
3720	#003F00
3721	#005000
3722	#006100
3723	#007400
3724	#008200
3725	#008F00
3726	#009800
3727	#009F00
3728	#00A500
3729	#00AA19
3730	#00AC1D
3731	#00AD4A
3732	#00B6A4
3733	#00B75A
3734	#00B21C
3735	#00AC1E
3736	#00990F
3737	#008C00
3738	#007C00
3739	#006700
3740	#005000
3741	#003900
3742	#002500
3743	#000F00
3744	#000107
3745	#00006E
3746	#0000CD
3747	#0000C3
3748	#0000BD
3749	#0000BD
3750	#0000C2
3751	#0000C8
3752	#0000AB
3753	#00005C
3754	#000004
3755	#000000
3756	#000000
3757	#000000
3758	#000000
3759	#000000
3760	#000000
3761	#000000
3762	#000000
3763	#000000
3764	#000000
3765	#000000
3766	#000000
3767	#000000
3768	#00000E
3769	#000097
3770	#0000D7
3771	#0000CE
3772	#0000CA
3773	#0000C7
3774	#0000C5
3775	#0000C2
3776	#0000C1
3777	#0000BF
3778	#0000B5
3779	#0000B5
3780	#0000B5
3781	#000000
3782	#000000
3783	#000000
3784	#000000
3785	#000000
3786	#000000
3787	#000000
3788	#000000
3789	#000000
3790	#000000
3791	#000000
3792	#000000
3793	#000000
3794	#000000
3795	#000000
3796	#000000
3797	#000000
3798	#000000
3799	#000032
3800	#0000D4
3801	#0000C8
3802	#0000C8
3803	#0000CF
3804	#000099
3805	#000000
3806	#000200
3807	#000E00
3808	#001F00
3809	#003100
3810	#004700
3811	#005F00
3812	#007500
3813	#008700
3814	#009A00
3815	#00A80B
3816	#00B4BF
3817	#03BCC4
3818	#0ACABB
3819	#1054B5
3820	#1500B0
3821	#1700AE
3822	#1900AB
3823	#1800AC
3824	#1600AF
3825	#1107B3
3826	#0ABABF
3827	#01BAA8
3828	#00A300
3829	#008C00
3830	#007200
3831	#005700
3832	#003D00
3833	#002600
3834	#001200
3835	#000300
3836	#000000
3837	#000099
3838	#0000CF
3839	#0000C8
3840	#0000C8
3841	#0000D1
3842	#000033
3843	#000000
3844	#000000
3845	#000000
3846	#000000
3847	#000000
3848	#000000
3849	#000000
3850	#000082
3851	#0000D7
3852	#0000CC
3853	#0000D5
3854	#00009B
3855	#000000
3856	#000200
3857	#000B00
3858	#001800
3859	#002600
3860	#003800
3861	#004900
3862	#005800
3863	#006B00
3864	#007900
3865	#008600
3866	#009000
3867	#009B00
3868	#00A600
3869	#00B1AE
3870	#01BDCB
3871	#06C7C3
3872	#0C7AC0
3873	#0D61BC
3874	#0E60B9
3875	#0B64C0
3876	#06BA9F
3877	#00B155
3878	#009D00
3879	#008000
3880	#006500
3881	#004700
3882	#002C00
3883	#001100
3884	#000134
3885	#0000D2
3886	#0000B8
3887	#0000B4
3888	#0000B1
3889	#0000B2
3890	#0000B9
3891	#0000BF
3892	#0000CB
3893	#0000D2
3894	#00001D
3895	#000000
3896	#000000
3897	#000000
3898	#000000
3899	#000000
3900	#000000
3901	#000000
3902	#000000
3903	#000000
3904	#000000
3905	#000000
3906	#000000
3907	#000000
3908	#000067
3909	#0000D6
3910	#0000C3
3911	#0000BE
3912	#0000BA
3913	#0000B6
3914	#0000B3
3915	#0000B0
3916	#0000AC
3917	#0000AD
3918	#0000AB
3919	#0000A9
3920	#0000A9
3921	#000000
3922	#000000
3923	#000000
3924	#000000
3925	#000000
3926	#000000
3927	#000000
3928	#000000
3929	#000000
3930	#000000
3931	#000000
3932	#000000
3933	#000000
3934	#000000
3935	#000000
3936	#000000
3937	#000000
3938	#000000
3939	#000032
3940	#0000D5
3941	#0000C8
3942	#0000C8
3943	#0000CF
3944	#000099
3945	#000000
3946	#000200
3947	#000E00
3948	#001F00
3949	#003100
3950	#004500
3951	#005C00
3952	#007000
3953	#008200
3954	#009500
3955	#00A302
3956	#00AF5F
3957	#00B7D2
3958	#06C5BF
3959	#0DABB8
3960	#130DB2
3961	#1600AF
3962	#1700AD
3963	#1800AD
3964	#1600AF
3965	#110AB3
3966	#0ABABF
3967	#01B9A8
3968	#00A400
3969	#008C00
3970	#007200
3971	#005700
3972	#003F00
3973	#002600
3974	#001200
3975	#000300
3976	#000000
3977	#000096
3978	#0000CF
3979	#0000C7
3980	#0000C8
3981	#0000D1
3982	#00002D
3983	#000000
3984	#000000
3985	#000000
3986	#000000
3987	#000000
3988	#000000
3989	#000000
3990	#000012
3991	#00001E
3992	#000089
3993	#000022
3994	#000016
3995	#000000
3996	#000100
3997	#000800
3998	#001400
3999	#002100
4000	#002F00
4001	#003E00
4002	#004C00
4003	#005C00
4004	#006B00
4005	#007800
4006	#008400
4007	#009300
4008	#00A400
4009	#01BAAA
4010	#0A9FC0
4011	#1625AE
4012	#2201A3
4013	#29009C
4014	#2D0098
4015	#2C0098
4016	#241CA5
4017	#162EB3
4018	#06A9A8
4019	#00A535
4020	#007C00
4021	#005900
4022	#003700
4023	#001600
4024	#000132
4025	#0000C9
4026	#0000B1
4027	#0000AC
4028	#0000AA
4029	#0000AB
4030	#0000B2
4031	#0000BA
4032	#0000C2
4033	#0000CB
4034	#00001D
4035	#000000
4036	#000000
4037	#000000
4038	#000000
4039	#000000
4040	#000000
4041	#000000
4042	#000000
4043	#000000
4044	#000000
4045	#000000
4046	#000000
4047	#000000
4048	#000067
4049	#0000D1
4050	#0000C2
4051	#0000BE
4052	#0000BA
4053	#0000B4
4054	#0000B1
4055	#0000AF
4056	#0000AB
4057	#0000AB
4058	#0000A9
4059	#0000A8
4060	#0000A8
4061	#000000
4062	#000000
4063	#000000
4064	#000000
4065	#000000
4066	#000000
4067	#000000
4068	#000000
4069	#000000
4070	#000000
4071	#000000
4072	#000000
4073	#000000
4074	#000000
4075	#000000
4076	#000000
4077	#000000
4078	#000000
4079	#00002F
4080	#0000D0
4081	#0000C9
4082	#0000C8
4083	#0000D0
4084	#00009A
4085	#000000
4086	#000200
4087	#000D00
4088	#001D00
4089	#002F00
4090	#004300
4091	#005800
4092	#006B00
4093	#007D00
4094	#008F00
4095	#009D00
4096	#00A819
4097	#00B1A9
4098	#02BBCC
4099	#08C9BC
4100	#0E98B6
4101	#120AB2
4102	#1600AF
4103	#1600AF
4104	#1400B1
4105	#1011B4
4106	#0ABBBF
4107	#01B9A8
4108	#00A300
4109	#008B00
4110	#007200
4111	#005700
4112	#003D00
4113	#002600
4114	#001200
4115	#000300
4116	#00002F
4117	#0000BD
4118	#0000C8
4119	#0000C4
4120	#0000C6
4121	#0000CF
4122	#000081
4123	#000000
4124	#000000
4125	#000000
4126	#000000
4127	#000000
4128	#000000
4129	#000000
4130	#000000
4131	#000000
4132	#000075
4133	#000000
4134	#000000
4135	#000000
4136	#000100
4137	#000600
4138	#001000
4139	#001A00
4140	#002500
4141	#003100
4142	#003E00
4143	#004C00
4144	#005B00
4145	#006700
4146	#007700
4147	#008B00
4148	#00A000
4149	#03C1A7
4150	#1341B5
4151	#25009F
4152	#37008D
4153	#430081
4154	#4C0079
4155	#4D0077
4156	#47007D
4157	#37008D
4158	#2022AB
4159	#08ADB8
4160	#009E2B
4161	#006D00
4162	#004500
4163	#001E00
4164	#000334
4165	#0000CA
4166	#0000AE
4167	#0000A6
4168	#0000A4
4169	#0000A6
4170	#0000AE
4171	#0000B4
4172	#0000BF
4173	#0000C8
4174	#00001D
4175	#000000
4176	#000000
4177	#000000
4178	#000000
4179	#000000
4180	#000000
4181	#000000
4182	#000000
4183	#000000
4184	#000000
4185	#000000
4186	#000000
4187	#000000
4188	#000061
4189	#0000D0
4190	#0000C4
4191	#0000C0
4192	#0000BB
4193	#0000B7
4194	#0000B3
4195	#0000B1
4196	#0000AF
4197	#0000AD
4198	#0000AD
4199	#0000AB
4200	#0000AA
4201	#000000
4202	#000000
4203	#000000
4204	#000000
4205	#000000
4206	#000000
4207	#000000
4208	#000000
4209	#000000
4210	#000000
4211	#000000
4212	#000000
4213	#000000
4214	#000000
4215	#000000
4216	#000000
4217	#000000
4218	#000000
4219	#000003
4220	#000085
4221	#0000D2
4222	#0000C8
4223	#0000D1
4224	#00009A
4225	#000000
4226	#000200
4227	#000C00
4228	#001B00
4229	#002C00
4230	#003F00
4231	#005300
4232	#006500
4233	#007800
4234	#008900
4235	#009600
4236	#00A100
4237	#00AB16
4238	#00B3A4
4239	#04BDC5
4240	#0ACFBB
4241	#0E98B7
4242	#120EB3
4243	#1300B1
4244	#1100B3
4245	#0F77B6
4246	#07CBC2
4247	#01B5AA
4248	#00A100
4249	#008A00
4250	#007200
4251	#005700
4252	#003D00
4253	#002600
4254	#001200
4255	#000300
4256	#00004E
4257	#0000D6
4258	#0000C6
4259	#0000C4
4260	#0000C6
4261	#0000CE
4262	#0000B4
4263	#000000
4264	#000000
4265	#000000
4266	#000000
4267	#000000
4268	#000000
4269	#000000
4270	#000000
4271	#000000
4272	#000007
4273	#000000
4274	#000000
4275	#000000
4276	#000100
4277	#000400
4278	#000B00
4279	#001300
4280	#001C00
4281	#002500
4282	#002F00
4283	#003B00
4284	#004800
4285	#005600
4286	#006800
4287	#008000
4288	#00A300
4289	#058EA4
4290	#1C04AC
4291	#350090
4292	#4C0078
4293	#5E0067
4294	#6B005A
4295	#6E0057
4296	#68005C
4297	#58006C
4298	#3E0086
4299	#1F24AF
4300	#029F73
4301	#008702
4302	#005500
4303	#002800
4304	#000720
4305	#0000AA
4306	#0000B0
4307	#0000A3
4308	#0000A0
4309	#0000A2
4310	#0000A9
4311	#0000B2
4312	#0000BD
4313	#0000C8
4314	#00001D
4315	#000000
4316	#000000
4317	#000000
4318	#000000
4319	#000000
4320	#000000
4321	#000000
4322	#000000
4323	#000000
4324	#000000
4325	#000000
4326	#000000
4327	#000000
4328	#000005
4329	#0000B6
4330	#0000CF
4331	#0000C4
4332	#0000BF
4333	#0000BC
4334	#0000BA
4335	#0000B7
4336	#0000B6
4337	#0000B4
4338	#0000B4
4339	#0000B3
4340	#0000B3
4341	#000000
4342	#000000
4343	#000000
4344	#000000
4345	#000000
4346	#000000
4347	#000000
4348	#000000
4349	#000000
4350	#000000
4351	#000000
4352	#000000
4353	#000000
4354	#000000
4355	#000000
4356	#000000
4357	#000000
4358	#000000
4359	#000000
4360	#000080
4361	#0000D3
4362	#0000C8
4363	#0000D1
4364	#00009A
4365	#000000
4366	#000200
4367	#000C00
4368	#001A00
4369	#002A00
4370	#003D00
4371	#004F00
4372	#006100
4373	#007200
4374	#008400
4375	#009100
4376	#009C00
4377	#00A400
4378	#00AE65
4379	#01B8D1
4380	#05C0BE
4381	#0BD0BA
4382	#0E91B7
4383	#1000B4
4384	#0F82B5
4385	#0DBAB8
4386	#06C3C3
4387	#01B5AA
4388	#00A100
4389	#008800
4390	#007100
4391	#005700
4392	#003E00
4393	#002400
4394	#001100
4395	#000300
4396	#00004B
4397	#0000D3
4398	#0000C6
4399	#0000C4
4400	#0000C6
4401	#0000CE
4402	#0000AF
4403	#000000
4404	#000000
4405	#000000
4406	#000000
4407	#000000
4408	#000000
4409	#000000
4410	#000000
4411	#000000
4412	#000000
4413	#000000
4414	#000000
4415	#000000
4416	#000100
4417	#000300
4418	#000700
4419	#000B00
4420	#001100
4421	#001800
4422	#002100
4423	#002C00
4424	#003800
4425	#004700
4426	#005B00
4427	#007700
4428	#009F00
4429	#078CA2
4430	#2400A5
4431	#430082
4432	#610064
4433	#77004D
4434	#88003D
4435	#8E0037
4436	#88003D
4437	#77004D
4438	#5B0069
4439	#3A008B
4440	#1167B1
4441	#00A11D
4442	#006500
4443	#003300
4444	#000D00
4445	#000074
4446	#0000B8
4447	#0000A4
4448	#0000A0
4449	#0000A1
4450	#0000A8
4451	#0000B1
4452	#0000BD
4453	#0000C8
4454	#00001D
4455	#000000
4456	#000000
4457	#000000
4458	#000000
4459	#000000
4460	#000000
4461	#000000
4462	#000000
4463	#000000
4464	#000000
4465	#000000
4466	#000000
4467	#000000
4468	#000000
4469	#000049
4470	#0000B7
4471	#0000D2
4472	#0000D1
4473	#0000CD
4474	#0000C4
4475	#0000C0
4476	#0000C0
4477	#0000BE
4478	#0000BD
4479	#0000BC
4480	#0000BC
4481	#000000
4482	#000000
4483	#000000
4484	#000000
4485	#000000
4486	#000000
4487	#000000
4488	#000000
4489	#000000
4490	#000000
4491	#000000
4492	#000000
4493	#000000
4494	#000000
4495	#000000
4496	#000000
4497	#000000
4498	#000000
4499	#000000
4500	#000081
4501	#0000D3
4502	#0000C8
4503	#0000D1
4504	#00009A
4505	#000000
4506	#000200
4507	#000B00
4508	#001700
4509	#002A00
4510	#003A00
4511	#004D00
4512	#005F00
4513	#007000
4514	#008000
4515	#008D00
4516	#009700
4517	#00A100
4518	#00AB32
4519	#00B5BE
4520	#03BDC3
4521	#09C8BC
4522	#0EB5B7
4523	#1000B4
4524	#0EB9B6
4525	#0DD1B8
4526	#04BEC4
4527	#00B4AB
4528	#00A100
4529	#008800
4530	#007100
4531	#005700
4532	#003E00
4533	#002400
4534	#001100
4535	#000300
4536	#00004B
4537	#0000D3
4538	#0000C6
4539	#0000C4
4540	#0000C6
4541	#0000CE
4542	#0000AF
4543	#000000
4544	#000000
4545	#000000
4546	#000000
4547	#000000
4548	#000000
4549	#000000
4550	#000000
4551	#000000
4552	#000000
4553	#000000
4554	#000000
4555	#000000
4556	#000000
4557	#000100
4558	#000400
4559	#000500
4560	#000900
4561	#000D00
4562	#001500
4563	#001F00
4564	#002A00
4565	#003A00
4566	#004E00
4567	#007000
4568	#009D00
4569	#098D9F
4570	#2B009D
4571	#4F0075
4572	#730052
4573	#8D0037
4574	#A10024
4575	#AA001B
4576	#A50020
4577	#930031
4578	#76004E
4579	#520072
4580	#250BAA
4581	#02A87B
4582	#007800
4583	#003F00
4584	#001300
4585	#00007F
4586	#0000BD
4587	#0000A7
4588	#0000A1
4589	#0000A2
4590	#0000A8
4591	#0000B1
4592	#0000BD
4593	#0000C8
4594	#00001D
4595	#000000
4596	#000000
4597	#000000
4598	#000000
4599	#000000
4600	#000000
4601	#000000
4602	#000000
4603	#000000
4604	#000000
4605	#000000
4606	#000000
4607	#000000
4608	#000000
4609	#000000
4610	#000004
4611	#000061
4612	#000067
4613	#000065
4614	#0000BD
4615	#0000CE
4616	#0000CA
4617	#0000CA
4618	#0000CA
4619	#0000CA
4620	#0000CA
4621	#000000
4622	#000000
4623	#000000
4624	#000000
4625	#000000
4626	#000000
4627	#000000
4628	#000000
4629	#000000
4630	#000000
4631	#000000
4632	#000000
4633	#000000
4634	#000000
4635	#000000
4636	#000000
4637	#000000
4638	#000000
4639	#000000
4640	#000081
4641	#0000D3
4642	#0000C8
4643	#0000D1
4644	#00009A
4645	#000000
4646	#000200
4647	#000B00
4648	#001700
4649	#002A00
4650	#003900
4651	#004D00
4652	#005F00
4653	#006F00
4654	#008100
4655	#008D00
4656	#009800
4657	#00A200
4658	#00AC4E
4659	#01B7C9
4660	#05C0C0
4661	#0ACFBB
4662	#0E91B6
4663	#1100B3
4664	#0F82B5
4665	#0DBFB8
4666	#06C6C3
4667	#01B5AA
4668	#00A200
4669	#008900
4670	#007100
4671	#005700
4672	#003D00
4673	#002600
4674	#001200
4675	#000300
4676	#00004B
4677	#0000D3
4678	#0000C6
4679	#0000C4
4680	#0000C6
4681	#0000CE
4682	#0000AF
4683	#000000
4684	#000000
4685	#000000
4686	#000000
4687	#000000
4688	#000000
4689	#000000
4690	#000000
4691	#000000
4692	#000000
4693	#000000
4694	#000000
4695	#000000
4696	#000000
4697	#000000
4698	#000200
4699	#000200
4700	#000500
4701	#000600
4702	#000C00
4703	#001600
4704	#002100
4705	#003100
4706	#004800
4707	#006B00
4708	#009D00
4709	#0C919D
4710	#330096
4711	#5B006A
4712	#810044
4713	#9F0025
4714	#B8070F
4715	#CB7905
4716	#C33F09
4717	#AA0B1A
4718	#8C0039
4719	#66005E
4720	#370994
4721	#0A9887
4722	#00890D
4723	#004C00
4724	#001D00
4725	#000163
4726	#0000C0
4727	#0000AD
4728	#0000A6
4729	#0000A7
4730	#0000AC
4731	#0000B4
4732	#0000BF
4733	#0000C8
4734	#00001D
4735	#000000
4736	#000000
4737	#000000
4738	#000000
4739	#000000
4740	#000000
4741	#000000
4742	#000000
4743	#000000
4744	#000000
4745	#000000
4746	#000000
4747	#000000
4748	#000000
4749	#000000
4750	#000000
4751	#000000
4752	#000000
4753	#000000
4754	#000018
4755	#00001E
4756	#00001D
4757	#00001D
4758	#00001D
4759	#00001D
4760	#00001D
4761	#000000
4762	#000000
4763	#000000
4764	#000000
4765	#000000
4766	#000000
4767	#000000
4768	#000000
4769	#000000
4770	#000000
4771	#000000
4772	#000000
4773	#000000
4774	#000000
4775	#000000
4776	#000000
4777	#000000
4778	#000000
4779	#000000
4780	#000081
4781	#0000D3
4782	#0000C8
4783	#0000D1
4784	#00009A
4785	#000000
4786	#000200
4787	#000C00
4788	#001A00
4789	#002B00
4790	#003E00
4791	#005000
4792	#006200
4793	#007400
4794	#008600
4795	#009200
4796	#009D00
4797	#00A717
4798	#00B1A9
4799	#04C4C7
4800	#0AC7BB
4801	#0E97B7
4802	#120EB2
4803	#1500B0
4804	#1400B1
4805	#1033B4
4806	#09BEC0
4807	#01BBAB
4808	#00A406
4809	#008D00
4810	#007400
4811	#005900
4812	#004000
4813	#002800
4814	#001200
4815	#000300
4816	#00004B
4817	#0000D3
4818	#0000C6
4819	#0000C4
4820	#0000C6
4821	#0000CE
4822	#0000AF
4823	#000000
4824	#000000
4825	#000000
4826	#000000
4827	#000000
4828	#000000
4829	#000000
4830	#000000
4831	#000000
4832	#000000
4833	#000000
4834	#000000
4835	#000000
4836	#000000
4837	#000000
4838	#000000
4839	#000000
4840	#000200
4841	#000400
4842	#000800
4843	#001200
4844	#001C00
4845	#002E00
4846	#004600
4847	#006A00
4848	#009F00
4849	#0F8C9A
4850	#390090
4851	#630061
4852	#8C0039
4853	#B10018
4854	#A47D02
4855	#4BC400
4856	#75CC00
4857	#BE390A
4858	#9D0028
4859	#76004F
4860	#47007D
4861	#1341BD
4862	#00A035
4863	#005B00
4864	#002A00
4865	#000606
4866	#0000B8
4867	#0000BA
4868	#0000AE
4869	#0000AE
4870	#0000B0
4871	#0000B8
4872	#0000C1
4873	#0000CF
4874	#00001E
4875	#000000
4876	#000000
4877	#000000
4878	#000000
4879	#000000
4880	#000000
4881	#000000
4882	#000000
4883	#000000
4884	#000000
4885	#000000
4886	#000000
4887	#000000
4888	#000000
4889	#000000
4890	#000000
4891	#000000
4892	#000000
4893	#000000
4894	#000000
4895	#000000
4896	#000000
4897	#000000
4898	#000000
4899	#000000
4900	#000000
4901	#000000
4902	#000000
4903	#000000
4904	#000000
4905	#000000
4906	#000000
4907	#000000
4908	#000000
4909	#000000
4910	#000000
4911	#000000
4912	#000000
4913	#000000
4914	#000000
4915	#000000
4916	#000000
4917	#000000
4918	#000000
4919	#000000
4920	#00007E
4921	#0000D4
4922	#0000C8
4923	#0000D1
4924	#000097
4925	#000000
4926	#000200
4927	#000C00
4928	#001C00
4929	#002E00
4930	#004200
4931	#005800
4932	#006B00
4933	#007E00
4934	#009000
4935	#009D00
4936	#00AA17
4937	#01B9A7
4938	#04C7CA
4939	#0C8DB8
4940	#1237B3
4941	#1603AE
4942	#1A00AA
4943	#1D00A7
4944	#1A00AA
4945	#1800AC
4946	#1034B4
4947	#05B5C8
4948	#00AD5E
4949	#009300
4950	#007700
4951	#005C00
4952	#004300
4953	#002800
4954	#001200
4955	#000300
4956	#00004B
4957	#0000D3
4958	#0000C6
4959	#0000C4
4960	#0000C6
4961	#0000CE
4962	#0000AF
4963	#000000
4964	#000000
4965	#000000
4966	#000000
4967	#000000
4968	#000000
4969	#000000
4970	#000000
4971	#000000
4972	#000000
4973	#000000
4974	#000000
4975	#000000
4976	#000000
4977	#000000
4978	#000100
4979	#000100
4980	#000300
4981	#000500
4982	#000B00
4983	#001500
4984	#001F00
4985	#003000
4986	#004900
4987	#006F00
4988	#009F00
4989	#142094
4990	#3F008A
4991	#6A005B
4992	#920033
4993	#BA0011
4994	#96A600
4995	#00B400
4996	#00B900
4997	#93A503
4998	#AB0020
4999	#7E0046
5000	#500074
5001	#1C4DAF
5002	#01AF2E
5003	#006700
5004	#003600
5005	#001001
5006	#000135
5007	#0000BC
5008	#0000C3
5009	#0000BC
5010	#0000BE
5011	#0000C3
5012	#0000D0
5013	#0000AB
5014	#000012
5015	#000000
5016	#000000
5017	#000000
5018	#000000
5019	#000000
5020	#000000
5021	#000000
5022	#000000
5023	#000000
5024	#000000
5025	#000000
5026	#000000
5027	#000000
5028	#000000
5029	#000000
5030	#000000
5031	#000000
5032	#000000
5033	#000000
5034	#000000
5035	#000000
5036	#000000
5037	#000000
5038	#000000
5039	#000000
5040	#000000
5041	#000000
5042	#000000
5043	#000000
5044	#000000
5045	#000000
5046	#000000
5047	#000000
5048	#000000
5049	#000000
5050	#000000
5051	#000000
5052	#000000
5053	#000000
5054	#000000
5055	#000000
5056	#000000
5057	#000000
5058	#000000
5059	#000084
5060	#0000BB
5061	#0000C9
5062	#0000C5
5063	#0000C8
5064	#0000C5
5065	#000033
5066	#000200
5067	#000C00
5068	#001F00
5069	#003400
5070	#004A00
5071	#006200
5072	#007800
5073	#008D00
5074	#00A019
5075	#00B86A
5076	#03B9AC
5077	#0B96C0
5078	#1332B2
5079	#1B00A9
5080	#2100A4
5081	#2300A1
5082	#27009D
5083	#28009C
5084	#2400A0
5085	#2100A3
5086	#1900AB
5087	#0C80C2
5088	#00BA72
5089	#009904
5090	#007E00
5091	#006100
5092	#004500
5093	#002B00
5094	#001300
5095	#000300
5096	#00004B
5097	#0000D3
5098	#0000C6
5099	#0000C3
5100	#0000C6
5101	#0000CE
5102	#0000AF
5103	#000000
5104	#000000
5105	#000000
5106	#000000
5107	#000000
5108	#000000
5109	#000000
5110	#000000
5111	#000000
5112	#000000
5113	#000000
5114	#000000
5115	#000000
5116	#000000
5117	#000200
5118	#000300
5119	#000500
5120	#000900
5121	#000D00
5122	#001500
5123	#001F00
5124	#002C00
5125	#003D00
5126	#005500
5127	#007A00
5128	#00A74C
5129	#191AAC
5130	#440082
5131	#6D0058
5132	#930031
5133	#BA0011
5134	#95A100
5135	#00B400
5136	#05BA00
5137	#999904
5138	#AD001E
5139	#820043
5140	#57006D
5141	#2613A6
5142	#038D3F
5143	#007D00
5144	#004900
5145	#002400
5146	#000C00
5147	#000123
5148	#000071
5149	#0000B1
5150	#0000AA
5151	#0000B0
5152	#000053
5153	#000014
5154	#000000
5155	#000000
5156	#000000
5157	#000000
5158	#000000
5159	#000000
5160	#000000
5161	#000000
5162	#000000
5163	#000000
5164	#000000
5165	#000000
5166	#000000
5167	#000000
5168	#000000
5169	#000000
5170	#000000
5171	#000000
5172	#000000
5173	#000000
5174	#000000
5175	#000000
5176	#000000
5177	#000000
5178	#000000
5179	#000000
5180	#000000
5181	#000000
5182	#000000
5183	#000000
5184	#000000
5185	#000000
5186	#000000
5187	#000000
5188	#000000
5189	#000000
5190	#000000
5191	#000000
5192	#000000
5193	#000000
5194	#000000
5195	#000000
5196	#000000
5197	#000000
5198	#000000
5199	#0000B3
5200	#0000CF
5201	#0000C4
5202	#0000C1
5203	#0000C1
5204	#0000CD
5205	#000088
5206	#000206
5207	#000E00
5208	#002000
5209	#003900
5210	#005300
5211	#006F00
5212	#008900
5213	#00A000
5214	#02BDAB
5215	#0C8BC3
5216	#1640B3
5217	#1E00A5
5218	#27009E
5219	#2D0097
5220	#320093
5221	#340091
5222	#350090
5223	#35008F
5224	#310094
5225	#2C0099
5226	#2200A2
5227	#141CB0
5228	#04C0C6
5229	#00A01A
5230	#008400
5231	#006600
5232	#004900
5233	#002D00
5234	#001500
5235	#000400
5236	#00004B
5237	#0000D3
5238	#0000C3
5239	#0000C0
5240	#0000C4
5241	#0000CE
5242	#0000AF
5243	#000000
5244	#000000
5245	#000000
5246	#000000
5247	#000000
5248	#000000
5249	#000000
5250	#000000
5251	#000000
5252	#000000
5253	#000000
5254	#000000
5255	#000000
5256	#000100
5257	#000400
5258	#000600
5259	#000A00
5260	#001200
5261	#001900
5262	#002400
5263	#003000
5264	#003D00
5265	#004E00
5266	#006700
5267	#008A00
5268	#02B664
5269	#211DAF
5270	#48007C
5271	#6E0057
5272	#920032
5273	#B40014
5274	#B0AA02
5275	#2AC500
5276	#82C900
5277	#C52F07
5278	#A40021
5279	#830042
5280	#5B0069
5281	#2F009A
5282	#068BA3
5283	#009300
5284	#006000
5285	#003B00
5286	#002500
5287	#001300
5288	#000900
5289	#000300
5290	#000200
5291	#000100
5292	#000000
5293	#000000
5294	#000000
5295	#000000
5296	#000000
5297	#000000
5298	#000000
5299	#000000
5300	#000000
5301	#000000
5302	#000000
5303	#000000
5304	#000000
5305	#000000
5306	#000000
5307	#000000
5308	#000000
5309	#000000
5310	#000000
5311	#000000
5312	#000000
5313	#000000
5314	#000000
5315	#000000
5316	#000000
5317	#000000
5318	#000000
5319	#000000
5320	#000000
5321	#000000
5322	#000000
5323	#000000
5324	#000000
5325	#000000
5326	#000000
5327	#000000
5328	#000000
5329	#000000
5330	#000000
5331	#000000
5332	#000000
5333	#000000
5334	#000000
5335	#000000
5336	#000000
5337	#000000
5338	#000019
5339	#0000B5
5340	#0000C8
5341	#0000C0
5342	#0000BD
5343	#0000BD
5344	#0000C2
5345	#0000C3
5346	#00000C
5347	#000E00
5348	#002500
5349	#004100
5350	#005E00
5351	#007E00
5352	#009A01
5353	#02BF6B
5354	#1137B5
5355	#2205A4
5356	#2D0097
5357	#35008F
5358	#3D0087
5359	#430082
5360	#45007F
5361	#46007F
5362	#45007F
5363	#440080
5364	#3E0086
5365	#38008D
5366	#2F0096
5367	#2004A5
5368	#0B6FBD
5369	#00B23B
5370	#008B00
5371	#006D00
5372	#004F00
5373	#003000
5374	#001600
5375	#000400
5376	#00004B
5377	#0000D0
5378	#0000C2
5379	#0000C1
5380	#0000C3
5381	#0000CB
5382	#0000AE
5383	#000000
5384	#000000
5385	#000000
5386	#000000
5387	#000000
5388	#000000
5389	#000000
5390	#000000
5391	#000030
5392	#000033
5393	#000033
5394	#000006
5395	#000000
5396	#000100
5397	#000600
5398	#000C00
5399	#001400
5400	#001F00
5401	#002900
5402	#003400
5403	#004300
5404	#005400
5405	#006700
5406	#007E00
5407	#00A713
5408	#0870B0
5409	#29049C
5410	#4D0077
5411	#6F0055
5412	#8E0036
5413	#A8001D
5414	#BF370A
5415	#B79F03
5416	#C56903
5417	#B40710
5418	#9D0028
5419	#810044
5420	#5C0068
5421	#360092
5422	#1075A3
5423	#00A718
5424	#007700
5425	#005500
5426	#004000
5427	#002E00
5428	#002200
5429	#001800
5430	#001100
5431	#000B00
5432	#000600
5433	#000300
5434	#000200
5435	#000000
5436	#000000
5437	#000000
5438	#000000
5439	#000000
5440	#000000
5441	#000000
5442	#000000
5443	#000000
5444	#000000
5445	#000000
5446	#000000
5447	#000000
5448	#000000
5449	#000000
5450	#000000
5451	#000000
5452	#000000
5453	#000000
5454	#000000
5455	#000000
5456	#000000
5457	#000000
5458	#000000
5459	#000000
5460	#000000
5461	#000000
5462	#000000
5463	#000000
5464	#000000
5465	#000000
5466	#000000
5467	#000000
5468	#000000
5469	#000000
5470	#000000
5471	#000000
5472	#000000
5473	#000000
5474	#000000
5475	#000000
5476	#000000
5477	#000000
5478	#00006A
5479	#0000D2
5480	#0000C1
