fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#0E0E0E	1	139	15	0.5	1.5	138.5	139.5
#1D1D1D	2	139	30	1.5	2.5	138.5	139.5
#242424	3	139	37	2.5	3.5	138.5	139.5
#2B2B2B	4	139	44	3.5	4.5	138.5	139.5
#313131	5	139	50	4.5	5.5	138.5	139.5
#343434	6	139	53	5.5	6.5	138.5	139.5
#333333	7	139	52	6.5	7.5	138.5	139.5
#343434	8	139	53	7.5	8.5	138.5	139.5
#3A3A3A	9	139	59	8.5	9.5	138.5	139.5
#3B3B3B	10	139	60	9.5	10.5	138.5	139.5
#3B3B3B	11	139	60	10.5	11.5	138.5	139.5
#3A3A3A	12	139	59	11.5	12.5	138.5	139.5
#393939	13	139	58	12.5	13.5	138.5	139.5
#3A3A3A	14	139	59	13.5	14.5	138.5	139.5
#3A3A3A	15	139	59	14.5	15.5	138.5	139.5
#383838	16	139	57	15.5	16.5	138.5	139.5
#373737	17	139	56	16.5	17.5	138.5	139.5
#343434	18	139	53	17.5	18.5	138.5	139.5
#313131	19	139	50	18.5	19.5	138.5	139.5
#2D2D2D	20	139	46	19.5	20.5	138.5	139.5
#2A2A2A	21	139	43	20.5	21.5	138.5	139.5
#292929	22	139	42	21.5	22.5	138.5	139.5
#252525	23	139	38	22.5	23.5	138.5	139.5
#202020	24	139	33	23.5	24.5	138.5	139.5
#1E1E1E	25	139	31	24.5	25.5	138.5	139.5
#1E1E1E	26	139	31	25.5	26.5	138.5	139.5
#1F1F1F	27	139	32	26.5	27.5	138.5	139.5
#1F1F1F	28	139	32	27.5	28.5	138.5	139.5
#1F1F1F	29	139	32	28.5	29.5	138.5	139.5
#1E1E1E	30	139	31	29.5	30.5	138.5	139.5
#1E1E1E	31	139	31	30.5	31.5	138.5	139.5
#1E1E1E	32	139	31	31.5	32.5	138.5	139.5
#1C1C1C	33	139	29	32.5	33.5	138.5	139.5
#1D1D1D	34	139	30	33.5	34.5	138.5	139.5
#1D1D1D	35	139	30	34.5	35.5	138.5	139.5
#1F1F1F	36	139	32	35.5	36.5	138.5	139.5
#202020	37	139	33	36.5	37.5	138.5	139.5
#2C2C2C	38	139	45	37.5	38.5	138.5	139.5
#323232	39	139	51	38.5	39.5	138.5	139.5
#2F2F2F	40	139	48	39.5	40.5	138.5	139.5
#323232	41	139	51	40.5	41.5	138.5	139.5
#383838	42	139	57	41.5	42.5	138.5	139.5
#3A3A3A	43	139	59	42.5	43.5	138.5	139.5
#3B3B3B	44	139	60	43.5	44.5	138.5	139.5
#3E3E3E	45	139	63	44.5	45.5	138.5	139.5
#3E3E3E	46	139	63	45.5	46.5	138.5	139.5
#3E3E3E	47	139	63	46.5	47.5	138.5	139.5
#4A4A4A	48	139	75	47.5	48.5	138.5	139.5
#595959	49	139	90	48.5	49.5	138.5	139.5
#525252	50	139	83	49.5	50.5	138.5	139.5
#434343	51	139	68	50.5	51.5	138.5	139.5
#444444	52	139	69	51.5	52.5	138.5	139.5
#444444	53	139	69	52.5	53.5	138.5	139.5
#464646	54	139	71	53.5	54.5	138.5	139.5
#4A4A4A	55	139	75	54.5	55.5	138.5	139.5
#4C4C4C	56	139	77	55.5	56.5	138.5	139.5
#535353	57	139	84	56.5	57.5	138.5	139.5
#5B5B5B	58	139	92	57.5	58.5	138.5	139.5
#5D5D5D	59	139	94	58.5	59.5	138.5	139.5
#616161	60	139	98	59.5	60.5	138.5	139.5
#6E6E6E	61	139	111	60.5	61.5	138.5	139.5
#787878	62	139	121	61.5	62.5	138.5	139.5
#7D7D7D	63	139	126	62.5	63.5	138.5	139.5
#6F6F6F	64	139	112	63.5	64.5	138.5	139.5
#686868	65	139	105	64.5	65.5	138.5	139.5
#646464	66	139	101	65.5	66.5	138.5	139.5
#5B5B5B	67	139	92	66.5	67.5	138.5	139.5
#5B5B5B	68	139	92	67.5	68.5	138.5	139.5
