fill	x	y	group	xmin	xmax	ymin	ymax
#3D3D3D	0	139	62	-0.5	0.5	138.5	139.5
#4E4E4E	1	139	79	0.5	1.5	138.5	139.5
#545454	2	139	85	1.5	2.5	138.5	139.5
#595959	3	139	90	2.5	3.5	138.5	139.5
#8C8C8C	4	139	141	3.5	4.5	138.5	139.5
#ACACAC	5	139	173	4.5	5.5	138.5	139.5
#8D8D8D	6	139	142	5.5	6.5	138.5	139.5
#8C8C8C	7	139	141	6.5	7.5	138.5	139.5
#8B8B8B	8	139	140	7.5	8.5	138.5	139.5
#A9A9A9	9	139	170	8.5	9.5	138.5	139.5
#BEBEBE	10	139	191	9.5	10.5	138.5	139.5
#737373	11	139	116	10.5	11.5	138.5	139.5
#646464	12	139	101	11.5	12.5	138.5	139.5
#696969	13	139	106	12.5	13.5	138.5	139.5
#656565	14	139	102	13.5	14.5	138.5	139.5
#656565	15	139	102	14.5	15.5	138.5	139.5
#676767	16	139	104	15.5	16.5	138.5	139.5
#686868	17	139	105	16.5	17.5	138.5	139.5
#696969	18	139	106	17.5	18.5	138.5	139.5
#676767	19	139	104	18.5	19.5	138.5	139.5
#656565	20	139	102	19.5	20.5	138.5	139.5
#616161	21	139	98	20.5	21.5	138.5	139.5
#5C5C5C	22	139	93	21.5	22.5	138.5	139.5
#535353	23	139	84	22.5	23.5	138.5	139.5
#4A4A4A	24	139	75	23.5	24.5	138.5	139.5
#404040	25	139	65	24.5	25.5	138.5	139.5
#343434	26	139	53	25.5	26.5	138.5	139.5
#222222	27	139	35	26.5	27.5	138.5	139.5
#131313	28	139	20	27.5	28.5	138.5	139.5
#050505	29	139	6	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#000000	31	139	1	30.5	31.5	138.5	139.5
#000000	32	139	1	31.5	32.5	138.5	139.5
#000000	33	139	1	32.5	33.5	138.5	139.5
#000000	34	139	1	33.5	34.5	138.5	139.5
#000000	35	139	1	34.5	35.5	138.5	139.5
#000000	36	139	1	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#000000	40	139	1	39.5	40.5	138.5	139.5
#000000	41	139	1	40.5	41.5	138.5	139.5
#000000	42	139	1	41.5	42.5	138.5	139.5
#000000	43	139	1	42.5	43.5	138.5	139.5
#000000	44	139	1	43.5	44.5	138.5	139.5
#000000	45	139	1	44.5	45.5	138.5	139.5
#000000	46	139	1	45.5	46.5	138.5	139.5
#000000	47	139	1	46.5	47.5	138.5	139.5
#000000	48	139	1	47.5	48.5	138.5	139.5
#000000	49	139	1	48.5	49.5	138.5	139.5
#000000	50	139	1	49.5	50.5	138.5	139.5
#000000	51	139	1	50.5	51.5	138.5	139.5
#000000	52	139	1	51.5	52.5	138.5	139.5
#010101	53	139	2	52.5	53.5	138.5	139.5
#101010	54	139	17	53.5	54.5	138.5	139.5
#1F1F1F	55	139	32	54.5	55.5	138.5	139.5
#303030	56	139	49	55.5	56.5	138.5	139.5
#3D3D3D	57	139	62	56.5	57.5	138.5	139.5
#424242	58	139	67	57.5	58.5	138.5	139.5
#4D4D4D	59	139	78	58.5	59.5	138.5	139.5
#5F5F5F	60	139	96	59.5	60.5	138.5	139.5
#676767	61	139	104	60.5	61.5	138.5	139.5
#6B6B6B	62	139	108	61.5	62.5	138.5	139.5
#6E6E6E	63	139	111	62.5	63.5	138.5	139.5
#747474	64	139	117	63.5	64.5	138.5	139.5
#7E7E7E	65	139	127	64.5	65.5	138.5	139.5
#959595	66	139	150	65.5	66.5	138.5	139.5
#9B9B9B	67	139	156	66.5	67.5	138.5	139.5
#9C9C9C	68	139	157	67.5	68.5	138.5	139.5
#A5A5A5	69	139	166	68.5	69.5	138.5	139.5
#ABABAB	70	139	172	69.5	70.5	138.5	139.5
#AFAFAF	71	139	176	70.5	71.5	138.5	139.5
#8A8A8A	72	139	139	71.5	72.5	138.5	139.5
#6C6C6C	73	139	109	72.5	73.5	138.5	139.5
#676767	74	139	104	73.5	74.5	138.5	139.5
#676767	75	139	104	74.5	75.5	138.5	139.5
#6F6F6F	76	139	112	75.5	76.5	138.5	139.5
#898989	77	139	138	76.5	77.5	138.5	139.5
#9A9A9A	78	139	155	77.5	78.5	138.5	139.5
#929292	79	139	147	78.5	79.5	138.5	139.5
#8B8B8B	80	139	140	79.5	80.5	138.5	139.5
#909090	81	139	145	80.5	81.5	138.5	139.5
#949494	82	139	149	81.5	82.5	138.5	139.5
#929292	83	139	147	82.5	83.5	138.5	139.5
#8D8D8D	84	139	142	83.5	84.5	138.5	139.5
#8B8B8B	85	139	140	84.5	85.5	138.5	139.5
#7E7E7E	86	139	127	85.5	86.5	138.5	139.5
#757575	87	139	118	86.5	87.5	138.5	139.5
#727272	88	139	115	87.5	88.5	138.5	139.5
#6F6F6F	89	139	112	88.5	89.5	138.5	139.5
#6A6A6A	90	139	107	89.5	90.5	138.5	139.5
#616161	91	139	98	90.5	91.5	138.5	139.5
#525252	92	139	83	91.5	92.5	138.5	139.5
#424242	93	139	67	92.5	93.5	138.5	139.5
#383838	94	139	57	93.5	94.5	138.5	139.5
#252525	95	139	38	94.5	95.5	138.5	139.5
#0D0D0D	96	139	14	95.5	96.5	138.5	139.5
#000000	97	139	1	96.5	97.5	138.5	139.5
#000000	98	139	1	97.5	98.5	138.5	139.5
#000000	99	139	1	98.5	99.5	138.5	139.5
#000000	100	139	1	99.5	100.5	138.5	139.5
#000000	101	139	1	100.5	101.5	138.5	139.5
#000000	102	139	1	101.5	102.5	138.5	139.5
#000000	103	139	1	102.5	103.5	138.5	139.5
#000000	104	139	1	103.5	104.5	138.5	139.5
#000000	105	139	1	104.5	105.5	138.5	139.5
#000000	106	139	1	105.5	106.5	138.5	139.5
#000000	107	139	1	106.5	107.5	138.5	139.5
