fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#010101	3	139	2	2.5	3.5	138.5	139.5
#0E0E0E	4	139	15	3.5	4.5	138.5	139.5
#131313	5	139	20	4.5	5.5	138.5	139.5
#121212	6	139	19	5.5	6.5	138.5	139.5
#121212	7	139	19	6.5	7.5	138.5	139.5
#121212	8	139	19	7.5	8.5	138.5	139.5
#101010	9	139	17	8.5	9.5	138.5	139.5
#121212	10	139	19	9.5	10.5	138.5	139.5
#121212	11	139	19	10.5	11.5	138.5	139.5
#121212	12	139	19	11.5	12.5	138.5	139.5
#121212	13	139	19	12.5	13.5	138.5	139.5
#121212	14	139	19	13.5	14.5	138.5	139.5
#131313	15	139	20	14.5	15.5	138.5	139.5
#131313	16	139	20	15.5	16.5	138.5	139.5
#131313	17	139	20	16.5	17.5	138.5	139.5
#121212	18	139	19	17.5	18.5	138.5	139.5
#121212	19	139	19	18.5	19.5	138.5	139.5
#111111	20	139	18	19.5	20.5	138.5	139.5
#111111	21	139	18	20.5	21.5	138.5	139.5
#111111	22	139	18	21.5	22.5	138.5	139.5
#101010	23	139	17	22.5	23.5	138.5	139.5
#101010	24	139	17	23.5	24.5	138.5	139.5
#0F0F0F	25	139	16	24.5	25.5	138.5	139.5
#0F0F0F	26	139	16	25.5	26.5	138.5	139.5
#101010	27	139	17	26.5	27.5	138.5	139.5
#131313	28	139	20	27.5	28.5	138.5	139.5
#151515	29	139	22	28.5	29.5	138.5	139.5
#191919	30	139	26	29.5	30.5	138.5	139.5
#1D1D1D	31	139	30	30.5	31.5	138.5	139.5
#202020	32	139	33	31.5	32.5	138.5	139.5
#222222	33	139	35	32.5	33.5	138.5	139.5
#242424	34	139	37	33.5	34.5	138.5	139.5
#242424	35	139	37	34.5	35.5	138.5	139.5
#262626	36	139	39	35.5	36.5	138.5	139.5
#272727	37	139	40	36.5	37.5	138.5	139.5
#2A2A2A	38	139	43	37.5	38.5	138.5	139.5
#2B2B2B	39	139	44	38.5	39.5	138.5	139.5
#2D2D2D	40	139	46	39.5	40.5	138.5	139.5
#2E2E2E	41	139	47	40.5	41.5	138.5	139.5
#313131	42	139	50	41.5	42.5	138.5	139.5
#343434	43	139	53	42.5	43.5	138.5	139.5
#353535	44	139	54	43.5	44.5	138.5	139.5
#353535	45	139	54	44.5	45.5	138.5	139.5
#343434	46	139	53	45.5	46.5	138.5	139.5
#343434	47	139	53	46.5	47.5	138.5	139.5
#363636	48	139	55	47.5	48.5	138.5	139.5
#505050	49	139	81	48.5	49.5	138.5	139.5
#676767	50	139	104	49.5	50.5	138.5	139.5
#737373	51	139	116	50.5	51.5	138.5	139.5
#737373	52	139	116	51.5	52.5	138.5	139.5
#757575	53	139	118	52.5	53.5	138.5	139.5
#757575	54	139	118	53.5	54.5	138.5	139.5
#757575	55	139	118	54.5	55.5	138.5	139.5
#767676	56	139	119	55.5	56.5	138.5	139.5
#828282	57	139	131	56.5	57.5	138.5	139.5
#888888	58	139	137	57.5	58.5	138.5	139.5
#8A8A8A	59	139	139	58.5	59.5	138.5	139.5
#888888	60	139	137	59.5	60.5	138.5	139.5
#858585	61	139	134	60.5	61.5	138.5	139.5
#868686	62	139	135	61.5	62.5	138.5	139.5
#919191	63	139	146	62.5	63.5	138.5	139.5
#8D8D8D	64	139	142	63.5	64.5	138.5	139.5
#8C8C8C	65	139	141	64.5	65.5	138.5	139.5
#959595	66	139	150	65.5	66.5	138.5	139.5
#929292	67	139	147	66.5	67.5	138.5	139.5
#878787	68	139	136	67.5	68.5	138.5	139.5
#808080	69	139	129	68.5	69.5	138.5	139.5
#8C8C8C	70	139	141	69.5	70.5	138.5	139.5
#8E8E8E	71	139	143	70.5	71.5	138.5	139.5
#898989	72	139	138	71.5	72.5	138.5	139.5
#808080	73	139	129	72.5	73.5	138.5	139.5
#797979	74	139	122	73.5	74.5	138.5	139.5
#777777	75	139	120	74.5	75.5	138.5	139.5
#777777	76	139	120	75.5	76.5	138.5	139.5
#767676	77	139	119	76.5	77.5	138.5	139.5
#6F6F6F	78	139	112	77.5	78.5	138.5	139.5
#6C6C6C	79	139	109	78.5	79.5	138.5	139.5
#6B6B6B	80	139	108	79.5	80.5	138.5	139.5
#696969	81	139	106	80.5	81.5	138.5	139.5
#676767	82	139	104	81.5	82.5	138.5	139.5
#656565	83	139	102	82.5	83.5	138.5	139.5
#666666	84	139	103	83.5	84.5	138.5	139.5
#5B5B5B	85	139	92	84.5	85.5	138.5	139.5
#515151	86	139	82	85.5	86.5	138.5	139.5
#474747	87	139	72	86.5	87.5	138.5	139.5
#373737	88	139	56	87.5	88.5	138.5	139.5
#282828	89	139	41	88.5	89.5	138.5	139.5
#272727	90	139	40	89.5	90.5	138.5	139.5
#282828	91	139	41	90.5	91.5	138.5	139.5
#272727	92	139	40	91.5	92.5	138.5	139.5
#272727	93	139	40	92.5	93.5	138.5	139.5
#252525	94	139	38	93.5	94.5	138.5	139.5
#252525	95	139	38	94.5	95.5	138.5	139.5
#242424	96	139	37	95.5	96.5	138.5	139.5
#222222	97	139	35	96.5	97.5	138.5	139.5
#1F1F1F	98	139	32	97.5	98.5	138.5	139.5
#1D1D1D	99	139	30	98.5	99.5	138.5	139.5
#1C1C1C	100	139	29	99.5	100.5	138.5	139.5
#1B1B1B	101	139	28	100.5	101.5	138.5	139.5
#181818	102	139	25	101.5	102.5	138.5	139.5
#151515	103	139	22	102.5	103.5	138.5	139.5
#111111	104	139	18	103.5	104.5	138.5	139.5
#0F0F0F	105	139	16	104.5	105.5	138.5	139.5
#0E0E0E	106	139	15	105.5	106.5	138.5	139.5
#0E0E0E	107	139	15	106.5	107.5	138.5	139.5
#0D0D0D	108	139	14	107.5	108.5	138.5	139.5
#0E0E0E	109	139	15	108.5	109.5	138.5	139.5
#0E0E0E	110	139	15	109.5	110.5	138.5	139.5
#0E0E0E	111	139	15	110.5	111.5	138.5	139.5
#0F0F0F	112	139	16	111.5	112.5	138.5	139.5
#111111	113	139	18	112.5	113.5	138.5	139.5
#111111	114	139	18	113.5	114.5	138.5	139.5
#111111	115	139	18	114.5	115.5	138.5	139.5
#111111	116	139	18	115.5	116.5	138.5	139.5
#111111	117	139	18	116.5	117.5	138.5	139.5
#121212	118	139	19	117.5	118.5	138.5	139.5
#111111	119	139	18	118.5	119.5	138.5	139.5
#111111	120	139	18	119.5	120.5	138.5	139.5
#111111	121	139	18	120.5	121.5	138.5	139.5
#111111	122	139	18	121.5	122.5	138.5	139.5
#121212	123	139	19	122.5	123.5	138.5	139.5
#111111	124	139	18	123.5	124.5	138.5	139.5
#111111	125	139	18	124.5	125.5	138.5	139.5
#111111	126	139	18	125.5	126.5	138.5	139.5
#111111	127	139	18	126.5	127.5	138.5	139.5
#111111	128	139	18	127.5	128.5	138.5	139.5
#111111	129	139	18	128.5	129.5	138.5	139.5
#111111	130	139	18	129.5	130.5	138.5	139.5
#111111	131	139	18	130.5	131.5	138.5	139.5
#111111	132	139	18	131.5	132.5	138.5	139.5
#111111	133	139	18	132.5	133.5	138.5	139.5
#121212	134	139	19	133.5	134.5	138.5	139.5
#121212	135	139	19	134.5	135.5	138.5	139.5
#131313	136	139	20	135.5	136.5	138.5	139.5
#121212	137	139	19	136.5	137.5	138.5	139.5
#131313	138	139	20	137.5	138.5	138.5	139.5
#151515	139	139	22	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#010101	3	138	2	2.5	3.5	137.5	138.5
#0E0E0E	4	138	15	3.5	4.5	137.5	138.5
#141414	5	138	21	4.5	5.5	137.5	138.5
#141414	6	138	21	5.5	6.5	137.5	138.5
#151515	7	138	22	6.5	7.5	137.5	138.5
#151515	8	138	22	7.5	8.5	137.5	138.5
#141414	9	138	21	8.5	9.5	137.5	138.5
#141414	10	138	21	9.5	10.5	137.5	138.5
#121212	11	138	19	10.5	11.5	137.5	138.5
#111111	12	138	18	11.5	12.5	137.5	138.5
#0F0F0F	13	138	16	12.5	13.5	137.5	138.5
#0F0F0F	14	138	16	13.5	14.5	137.5	138.5
#0F0F0F	15	138	16	14.5	15.5	137.5	138.5
#0F0F0F	16	138	16	15.5	16.5	137.5	138.5
#0F0F0F	17	138	16	16.5	17.5	137.5	138.5
#101010	18	138	17	17.5	18.5	137.5	138.5
#0F0F0F	19	138	16	18.5	19.5	137.5	138.5
#111111	20	138	18	19.5	20.5	137.5	138.5
#111111	21	138	18	20.5	21.5	137.5	138.5
#131313	22	138	20	21.5	22.5	137.5	138.5
#151515	23	138	22	22.5	23.5	137.5	138.5
#171717	24	138	24	23.5	24.5	137.5	138.5
#1A1A1A	25	138	27	24.5	25.5	137.5	138.5
#1D1D1D	26	138	30	25.5	26.5	137.5	138.5
#222222	27	138	35	26.5	27.5	137.5	138.5
#252525	28	138	38	27.5	28.5	137.5	138.5
#282828	29	138	41	28.5	29.5	137.5	138.5
#292929	30	138	42	29.5	30.5	137.5	138.5
