fill	x	y	group	xmin	xmax	ymin	ymax
#B7B7B7	0	139	184	-0.5	0.5	138.5	139.5
#A1A1A1	1	139	162	0.5	1.5	138.5	139.5
#949494	2	139	149	1.5	2.5	138.5	139.5
#929292	3	139	147	2.5	3.5	138.5	139.5
#929292	4	139	147	3.5	4.5	138.5	139.5
#909090	5	139	145	4.5	5.5	138.5	139.5
#909090	6	139	145	5.5	6.5	138.5	139.5
#919191	7	139	146	6.5	7.5	138.5	139.5
#909090	8	139	145	7.5	8.5	138.5	139.5
#909090	9	139	145	8.5	9.5	138.5	139.5
#919191	10	139	146	9.5	10.5	138.5	139.5
#949494	11	139	149	10.5	11.5	138.5	139.5
#959595	12	139	150	11.5	12.5	138.5	139.5
#959595	13	139	150	12.5	13.5	138.5	139.5
#969696	14	139	151	13.5	14.5	138.5	139.5
#989898	15	139	153	14.5	15.5	138.5	139.5
#989898	16	139	153	15.5	16.5	138.5	139.5
#9A9A9A	17	139	155	16.5	17.5	138.5	139.5
#9B9B9B	18	139	156	17.5	18.5	138.5	139.5
#9D9D9D	19	139	158	18.5	19.5	138.5	139.5
#9E9E9E	20	139	159	19.5	20.5	138.5	139.5
#A0A0A0	21	139	161	20.5	21.5	138.5	139.5
#A1A1A1	22	139	162	21.5	22.5	138.5	139.5
#A2A2A2	23	139	163	22.5	23.5	138.5	139.5
#A3A3A3	24	139	164	23.5	24.5	138.5	139.5
#A4A4A4	25	139	165	24.5	25.5	138.5	139.5
#A6A6A6	26	139	167	25.5	26.5	138.5	139.5
#A7A7A7	27	139	168	26.5	27.5	138.5	139.5
#A9A9A9	28	139	170	27.5	28.5	138.5	139.5
#AAAAAA	29	139	171	28.5	29.5	138.5	139.5
#ACACAC	30	139	173	29.5	30.5	138.5	139.5
#AEAEAE	31	139	175	30.5	31.5	138.5	139.5
#B0B0B0	32	139	177	31.5	32.5	138.5	139.5
#B2B2B2	33	139	179	32.5	33.5	138.5	139.5
#B3B3B3	34	139	180	33.5	34.5	138.5	139.5
#B6B6B6	35	139	183	34.5	35.5	138.5	139.5
#BABABA	36	139	187	35.5	36.5	138.5	139.5
#BCBCBC	37	139	189	36.5	37.5	138.5	139.5
#C1C1C1	38	139	194	37.5	38.5	138.5	139.5
#C7C7C7	39	139	200	38.5	39.5	138.5	139.5
#D0D0D0	40	139	209	39.5	40.5	138.5	139.5
#DADADA	41	139	219	40.5	41.5	138.5	139.5
#E1E1E1	42	139	226	41.5	42.5	138.5	139.5
#E7E7E7	43	139	232	42.5	43.5	138.5	139.5
#ECECEC	44	139	237	43.5	44.5	138.5	139.5
#EFEFEF	45	139	240	44.5	45.5	138.5	139.5
#F3F3F3	46	139	244	45.5	46.5	138.5	139.5
#F5F5F5	47	139	246	46.5	47.5	138.5	139.5
