group	fill
1	#610064
2	#600065
3	#600065
4	#5E0067
5	#5A006A
6	#58006D
7	#520073
8	#4A007B
9	#3F0086
10	#350090
11	#2C0098
12	#2200A2
13	#1A00AB
14	#1800AC
15	#1700AD
16	#1D00A7
17	#28009C
18	#38008C
19	#49007B
20	#5E0066
21	#740050
22	#8C0039
23	#A30022
24	#C4310A
25	#4AC100
26	#00A200
27	#008A00
28	#006E00
29	#005100
30	#003500
31	#4E1900
32	#C70200
33	#9F0000
34	#890000
35	#7B0000
36	#730000
37	#710000
38	#750000
39	#7A0000
40	#850000
41	#920000
42	#A70000
43	#C00200
44	#1D1500
45	#002B00
46	#004100
47	#005E00
48	#008400
49	#32B700
50	#BF4A0E
51	#910034
52	#6B0059
53	#4B007A
54	#2E0096
55	#180BAC
56	#08B7BD
57	#01B9C6
58	#00B0CC
59	#00B0CC
60	#00B0CC
61	#00B8C6
62	#03BDC1
63	#08C2BD
64	#0CC7B9
65	#0CC7B9
66	#0BC6BA
67	#05BECA
68	#00B25F
69	#00A600
70	#009A00
71	#008C00
72	#008500
73	#008400
74	#008500
75	#009000
76	#00AB4B
77	#0DA9C2
78	#300094
79	#5B006A
80	#950039
81	#6C460D
82	#00A800
83	#006A00
84	#003E00
85	#0B1B00
86	#B80600
87	#A90000
88	#9A0000
89	#8F0000
90	#8B0000
91	#8B0000
92	#8D0000
93	#910000
94	#980000
95	#9D0000
96	#A30000
97	#AE0000
98	#BE0300
99	#1C1200
100	#002200
101	#003200
102	#004200
103	#005100
104	#005E00
105	#006600
106	#006800
107	#006800
108	#006300
109	#005B00
110	#005200
111	#004600
112	#003F00
113	#003500
114	#002E00
115	#002C00
116	#002E00
117	#003400
118	#003A00
119	#004400
120	#005000
121	#005B00
122	#006800
123	#007200
124	#007A00
125	#008300
126	#008600
127	#008A00
128	#008B00
129	#008E00
130	#008E00
131	#008E00
132	#008E00
133	#008E00
134	#008E00
135	#008E00
136	#008E00
137	#008E00
138	#008E00
139	#008E00
140	#008E00
141	#640061
142	#610064
143	#610064
144	#600065
145	#5D0068
146	#5B006A
147	#540070
148	#4C0078
149	#420083
150	#39008C
151	#2F0096
152	#25009F
153	#1D00A7
154	#1A00AA
155	#1A00AA
156	#2100A4
157	#2C0099
158	#3C0089
159	#4E0077
160	#620063
161	#76004E
162	#8F0035
163	#A6001E
164	#CA2A08
165	#4FBF00
166	#00A000
167	#008800
168	#006C00
169	#005000
170	#003600
171	#411A00
172	#C00400
173	#A40000
174	#8F0000
175	#810000
176	#7B0000
177	#780000
178	#7C0000
179	#810000
180	#8B0000
181	#990000
182	#AE0000
183	#B50500
184	#191B00
185	#002F00
186	#004500
187	#006200
188	#008700
189	#32BC00
190	#BC4E10
191	#8F0036
192	#6B0059
193	#4B007A
194	#2E0096
195	#180BAC
196	#08B7BD
197	#01B9C5
198	#00B3C9
199	#00B3C9
200	#00B3C9
201	#00B8C6
202	#03BDC1
203	#08C2BD
204	#0CC7B9
205	#0CC7B9
206	#0BC6BA
207	#05BEC3
208	#00B4B1
209	#00A716
210	#009A00
211	#008E00
212	#008500
213	#008400
214	#008600
215	#009100
216	#00AA4B
217	#0DA9C2
218	#300094
219	#59006B
220	#8B003B
221	#AC480E
222	#27AC00
223	#006D00
224	#004100
225	#0A2000
226	#AB0900
227	#B10000
228	#A00000
229	#950000
230	#910000
231	#8F0000
232	#910000
233	#960000
234	#9B0000
235	#A10000
236	#A70000
237	#B10000
238	#C20600
239	#1D1500
240	#002300
241	#003400
242	#004400
243	#005400
244	#005F00
245	#006800
246	#006A00
247	#006A00
248	#006500
249	#005D00
250	#005200
251	#004900
252	#004000
253	#003700
254	#003000
255	#002E00
256	#003100
257	#003500
258	#003C00
259	#004500
260	#005100
261	#005C00
262	#006800
263	#007200
264	#007A00
265	#008300
266	#008600
267	#008A00
268	#008B00
269	#008E00
270	#008E00
271	#008E00
272	#008E00
273	#008E00
274	#008E00
275	#008E00
276	#008E00
277	#008E00
278	#008E00
279	#008E00
280	#008E00
281	#66005F
282	#650060
283	#650060
284	#630062
285	#610064
286	#5F0066
287	#58006D
288	#500074
289	#45007F
290	#3D0088
291	#330091
292	#2A009B
293	#2200A2
294	#2000A5
295	#2000A5
296	#26009E
297	#310094
298	#420083
299	#530072
300	#67005E
301	#7C0049
302	#940031
303	#AE001A
304	#AD6D05
305	#26B800
306	#009D00
307	#008600
308	#006B00
309	#005100
310	#003700
311	#001C00
312	#900700
313	#B00000
314	#960000
315	#880000
316	#850000
317	#830000
318	#850000
319	#8B0000
320	#960000
321	#A30000
322	#C50100
323	#630D00
324	#002200
325	#003700
326	#004C00
327	#006A00
328	#009100
329	#2CA000
330	#B82614
331	#8C0039
332	#68005C
333	#49007B
334	#2E0096
335	#190BAC
336	#08B8BD
