fill	x	y	group	xmin	xmax	ymin	ymax
#464646	0	139	71	-0.5	0.5	138.5	139.5
#272727	1	139	40	0.5	1.5	138.5	139.5
#171717	2	139	24	1.5	2.5	138.5	139.5
#111111	3	139	18	2.5	3.5	138.5	139.5
#0F0F0F	4	139	16	3.5	4.5	138.5	139.5
#101010	5	139	17	4.5	5.5	138.5	139.5
#121212	6	139	19	5.5	6.5	138.5	139.5
#121212	7	139	19	6.5	7.5	138.5	139.5
#121212	8	139	19	7.5	8.5	138.5	139.5
#121212	9	139	19	8.5	9.5	138.5	139.5
#131313	10	139	20	9.5	10.5	138.5	139.5
#121212	11	139	19	10.5	11.5	138.5	139.5
#121212	12	139	19	11.5	12.5	138.5	139.5
#111111	13	139	18	12.5	13.5	138.5	139.5
#121212	14	139	19	13.5	14.5	138.5	139.5
#111111	15	139	18	14.5	15.5	138.5	139.5
#111111	16	139	18	15.5	16.5	138.5	139.5
#111111	17	139	18	16.5	17.5	138.5	139.5
#131313	18	139	20	17.5	18.5	138.5	139.5
#111111	19	139	18	18.5	19.5	138.5	139.5
#121212	20	139	19	19.5	20.5	138.5	139.5
#121212	21	139	19	20.5	21.5	138.5	139.5
#121212	22	139	19	21.5	22.5	138.5	139.5
#121212	23	139	19	22.5	23.5	138.5	139.5
#111111	24	139	18	23.5	24.5	138.5	139.5
#101010	25	139	17	24.5	25.5	138.5	139.5
#101010	26	139	17	25.5	26.5	138.5	139.5
#171717	27	139	24	26.5	27.5	138.5	139.5
#222222	28	139	35	27.5	28.5	138.5	139.5
#2D2D2D	29	139	46	28.5	29.5	138.5	139.5
#373737	30	139	56	29.5	30.5	138.5	139.5
#3C3C3C	31	139	61	30.5	31.5	138.5	139.5
#414141	32	139	66	31.5	32.5	138.5	139.5
#444444	33	139	69	32.5	33.5	138.5	139.5
#454545	34	139	70	33.5	34.5	138.5	139.5
#484848	35	139	73	34.5	35.5	138.5	139.5
#4B4B4B	36	139	76	35.5	36.5	138.5	139.5
#4F4F4F	37	139	80	36.5	37.5	138.5	139.5
#535353	38	139	84	37.5	38.5	138.5	139.5
#575757	39	139	88	38.5	39.5	138.5	139.5
#5A5A5A	40	139	91	39.5	40.5	138.5	139.5
#5E5E5E	41	139	95	40.5	41.5	138.5	139.5
#616161	42	139	98	41.5	42.5	138.5	139.5
#656565	43	139	102	42.5	43.5	138.5	139.5
#676767	44	139	104	43.5	44.5	138.5	139.5
#6C6C6C	45	139	109	44.5	45.5	138.5	139.5
#747474	46	139	117	45.5	46.5	138.5	139.5
#7C7C7C	47	139	125	46.5	47.5	138.5	139.5
#818181	48	139	130	47.5	48.5	138.5	139.5
#939393	49	139	148	48.5	49.5	138.5	139.5
#A5A5A5	50	139	166	49.5	50.5	138.5	139.5
#A9A9A9	51	139	170	50.5	51.5	138.5	139.5
#ADADAD	52	139	174	51.5	52.5	138.5	139.5
#B1B1B1	53	139	178	52.5	53.5	138.5	139.5
#B5B5B5	54	139	182	53.5	54.5	138.5	139.5
#B7B7B7	55	139	184	54.5	55.5	138.5	139.5
#B9B9B9	56	139	186	55.5	56.5	138.5	139.5
#B9B9B9	57	139	186	56.5	57.5	138.5	139.5
#B8B8B8	58	139	185	57.5	58.5	138.5	139.5
#BDBDBD	59	139	190	58.5	59.5	138.5	139.5
#C0C0C0	60	139	193	59.5	60.5	138.5	139.5
#C4C4C4	61	139	197	60.5	61.5	138.5	139.5
#C6C6C6	62	139	199	61.5	62.5	138.5	139.5
#C8C8C8	63	139	201	62.5	63.5	138.5	139.5
#CFCFCF	64	139	208	63.5	64.5	138.5	139.5
#D1D1D1	65	139	210	64.5	65.5	138.5	139.5
#D5D5D5	66	139	214	65.5	66.5	138.5	139.5
#D6D6D6	67	139	215	66.5	67.5	138.5	139.5
#D1D1D1	68	139	210	67.5	68.5	138.5	139.5
#C5C5C5	69	139	198	68.5	69.5	138.5	139.5
#C5C5C5	70	139	198	69.5	70.5	138.5	139.5
#C5C5C5	71	139	198	70.5	71.5	138.5	139.5
#C9C9C9	72	139	202	71.5	72.5	138.5	139.5
#D9D9D9	73	139	218	72.5	73.5	138.5	139.5
#D7D7D7	74	139	216	73.5	74.5	138.5	139.5
#D1D1D1	75	139	210	74.5	75.5	138.5	139.5
#CECECE	76	139	207	75.5	76.5	138.5	139.5
#CACACA	77	139	203	76.5	77.5	138.5	139.5
#C6C6C6	78	139	199	77.5	78.5	138.5	139.5
#C2C2C2	79	139	195	78.5	79.5	138.5	139.5
#BFBFBF	80	139	192	79.5	80.5	138.5	139.5
#BEBEBE	81	139	191	80.5	81.5	138.5	139.5
#BEBEBE	82	139	191	81.5	82.5	138.5	139.5
#BDBDBD	83	139	190	82.5	83.5	138.5	139.5
#BDBDBD	84	139	190	83.5	84.5	138.5	139.5
#BCBCBC	85	139	189	84.5	85.5	138.5	139.5
#BABABA	86	139	187	85.5	86.5	138.5	139.5
#B5B5B5	87	139	182	86.5	87.5	138.5	139.5
#B6B6B6	88	139	183	87.5	88.5	138.5	139.5
#B0B0B0	89	139	177	88.5	89.5	138.5	139.5
#969696	90	139	151	89.5	90.5	138.5	139.5
#8D8D8D	91	139	142	90.5	91.5	138.5	139.5
#8C8C8C	92	139	141	91.5	92.5	138.5	139.5
#8A8A8A	93	139	139	92.5	93.5	138.5	139.5
#848484	94	139	133	93.5	94.5	138.5	139.5
#828282	95	139	131	94.5	95.5	138.5	139.5
#7F7F7F	96	139	128	95.5	96.5	138.5	139.5
#7C7C7C	97	139	125	96.5	97.5	138.5	139.5
#797979	98	139	122	97.5	98.5	138.5	139.5
#777777	99	139	120	98.5	99.5	138.5	139.5
#757575	100	139	118	99.5	100.5	138.5	139.5
#717171	101	139	114	100.5	101.5	138.5	139.5
#6E6E6E	102	139	111	101.5	102.5	138.5	139.5
#696969	103	139	106	102.5	103.5	138.5	139.5
#656565	104	139	102	103.5	104.5	138.5	139.5
#636363	105	139	100	104.5	105.5	138.5	139.5
#606060	106	139	97	105.5	106.5	138.5	139.5
#5B5B5B	107	139	92	106.5	107.5	138.5	139.5
#525252	108	139	83	107.5	108.5	138.5	139.5
#434343	109	139	68	108.5	109.5	138.5	139.5
#393939	110	139	58	109.5	110.5	138.5	139.5
#363636	111	139	55	110.5	111.5	138.5	139.5
#383838	112	139	57	111.5	112.5	138.5	139.5
#3B3B3B	113	139	60	112.5	113.5	138.5	139.5
#3E3E3E	114	139	63	113.5	114.5	138.5	139.5
#3E3E3E	115	139	63	114.5	115.5	138.5	139.5
#404040	116	139	65	115.5	116.5	138.5	139.5
#424242	117	139	67	116.5	117.5	138.5	139.5
#424242	118	139	67	117.5	118.5	138.5	139.5
#414141	119	139	66	118.5	119.5	138.5	139.5
#424242	120	139	67	119.5	120.5	138.5	139.5
#444444	121	139	69	120.5	121.5	138.5	139.5
#444444	122	139	69	121.5	122.5	138.5	139.5
#464646	123	139	71	122.5	123.5	138.5	139.5
#474747	124	139	72	123.5	124.5	138.5	139.5
#484848	125	139	73	124.5	125.5	138.5	139.5
#494949	126	139	74	125.5	126.5	138.5	139.5
#4B4B4B	127	139	76	126.5	127.5	138.5	139.5
#4D4D4D	128	139	78	127.5	128.5	138.5	139.5
#4C4C4C	129	139	77	128.5	129.5	138.5	139.5
#4D4D4D	130	139	78	129.5	130.5	138.5	139.5
#4D4D4D	131	139	78	130.5	131.5	138.5	139.5
#4D4D4D	132	139	78	131.5	132.5	138.5	139.5
#4E4E4E	133	139	79	132.5	133.5	138.5	139.5
#505050	134	139	81	133.5	134.5	138.5	139.5
#505050	135	139	81	134.5	135.5	138.5	139.5
#515151	136	139	82	135.5	136.5	138.5	139.5
#525252	137	139	83	136.5	137.5	138.5	139.5
#535353	138	139	84	137.5	138.5	138.5	139.5
#595959	139	139	90	138.5	139.5	138.5	139.5
#444444	0	138	69	-0.5	0.5	137.5	138.5
#262626	1	138	39	0.5	1.5	137.5	138.5
#151515	2	138	22	1.5	2.5	137.5	138.5
#101010	3	138	17	2.5	3.5	137.5	138.5
#0F0F0F	4	138	16	3.5	4.5	137.5	138.5
#0F0F0F	5	138	16	4.5	5.5	137.5	138.5
#101010	6	138	17	5.5	6.5	137.5	138.5
#101010	7	138	17	6.5	7.5	137.5	138.5
#101010	8	138	17	7.5	8.5	137.5	138.5
#0E0E0E	9	138	15	8.5	9.5	137.5	138.5
#0F0F0F	10	138	16	9.5	10.5	137.5	138.5
#0F0F0F	11	138	16	10.5	11.5	137.5	138.5
#111111	12	138	18	11.5	12.5	137.5	138.5
#101010	13	138	17	12.5	13.5	137.5	138.5
#0F0F0F	14	138	16	13.5	14.5	137.5	138.5
#0E0E0E	15	138	15	14.5	15.5	137.5	138.5
#0F0F0F	16	138	16	15.5	16.5	137.5	138.5
#0E0E0E	17	138	15	16.5	17.5	137.5	138.5
#0F0F0F	18	138	16	17.5	18.5	137.5	138.5
#101010	19	138	17	18.5	19.5	137.5	138.5
#0F0F0F	20	138	16	19.5	20.5	137.5	138.5
#0E0E0E	21	138	15	20.5	21.5	137.5	138.5
#0D0D0D	22	138	14	21.5	22.5	137.5	138.5
#0D0D0D	23	138	14	22.5	23.5	137.5	138.5
#141414	24	138	21	23.5	24.5	137.5	138.5
#202020	25	138	33	24.5	25.5	137.5	138.5
#2F2F2F	26	138	48	25.5	26.5	137.5	138.5
#3B3B3B	27	138	60	26.5	27.5	137.5	138.5
#424242	28	138	67	27.5	28.5	137.5	138.5
#454545	29	138	70	28.5	29.5	137.5	138.5
#464646	30	138	71	29.5	30.5	137.5	138.5
#474747	31	138	72	30.5	31.5	137.5	138.5
#494949	32	138	74	31.5	32.5	137.5	138.5
#4C4C4C	33	138	77	32.5	33.5	137.5	138.5
#4D4D4D	34	138	78	33.5	34.5	137.5	138.5
#505050	35	138	81	34.5	35.5	137.5	138.5
#545454	36	138	85	35.5	36.5	137.5	138.5
#575757	37	138	88	36.5	37.5	137.5	138.5
#595959	38	138	90	37.5	38.5	137.5	138.5
#5B5B5B	39	138	92	38.5	39.5	137.5	138.5
#5E5E5E	40	138	95	39.5	40.5	137.5	138.5
#606060	41	138	97	40.5	41.5	137.5	138.5
#626262	42	138	99	41.5	42.5	137.5	138.5
#646464	43	138	101	42.5	43.5	137.5	138.5
#676767	44	138	104	43.5	44.5	137.5	138.5
#6B6B6B	45	138	108	44.5	45.5	137.5	138.5
#717171	46	138	114	45.5	46.5	137.5	138.5
#787878	47	138	121	46.5	47.5	137.5	138.5
#7B7B7B	48	138	124	47.5	48.5	137.5	138.5
#878787	49	138	136	48.5	49.5	137.5	138.5
#9E9E9E	50	138	159	49.5	50.5	137.5	138.5
#A1A1A1	51	138	162	50.5	51.5	137.5	138.5
#A4A4A4	52	138	165	51.5	52.5	137.5	138.5
#A8A8A8	53	138	169	52.5	53.5	137.5	138.5
#ABABAB	54	138	172	53.5	54.5	137.5	138.5
#AFAFAF	55	138	176	54.5	55.5	137.5	138.5
#B0B0B0	56	138	177	55.5	56.5	137.5	138.5
#B1B1B1	57	138	178	56.5	57.5	137.5	138.5
#B3B3B3	58	138	180	57.5	58.5	137.5	138.5
#B4B4B4	59	138	181	58.5	59.5	137.5	138.5
#B4B4B4	60	138	181	59.5	60.5	137.5	138.5
#B7B7B7	61	138	184	60.5	61.5	137.5	138.5
#BDBDBD	62	138	190	61.5	62.5	137.5	138.5
#C2C2C2	63	138	195	62.5	63.5	137.5	138.5
#C9C9C9	64	138	202	63.5	64.5	137.5	138.5
#C8C8C8	65	138	201	64.5	65.5	137.5	138.5
#CFCFCF	66	138	208	65.5	66.5	137.5	138.5
#CECECE	67	138	207	66.5	67.5	137.5	138.5
#C1C1C1	68	138	194	67.5	68.5	137.5	138.5
#B5B5B5	69	138	182	68.5	69.5	137.5	138.5
#B7B7B7	70	138	184	69.5	70.5	137.5	138.5
#BABABA	71	138	187	70.5	71.5	137.5	138.5
#BDBDBD	72	138	190	71.5	72.5	137.5	138.5
#CECECE	73	138	207	72.5	73.5	137.5	138.5
#CFCFCF	74	138	208	73.5	74.5	137.5	138.5
#C7C7C7	75	138	200	74.5	75.5	137.5	138.5
#C4C4C4	76	138	197	75.5	76.5	137.5	138.5
#BDBDBD	77	138	190	76.5	77.5	137.5	138.5
#B7B7B7	78	138	184	77.5	78.5	137.5	138.5
#B2B2B2	79	138	179	78.5	79.5	137.5	138.5
#B1B1B1	80	138	178	79.5	80.5	137.5	138.5
#B0B0B0	81	138	177	80.5	81.5	137.5	138.5
#AFAFAF	82	138	176	81.5	82.5	137.5	138.5
#ADADAD	83	138	174	82.5	83.5	137.5	138.5
#ACACAC	84	138	173	83.5	84.5	137.5	138.5
#AAAAAA	85	138	171	84.5	85.5	137.5	138.5
#A8A8A8	86	138	169	85.5	86.5	137.5	138.5
#A2A2A2	87	138	163	86.5	87.5	137.5	138.5
#A0A0A0	88	138	161	87.5	88.5	137.5	138.5
#9C9C9C	89	138	157	88.5	89.5	137.5	138.5
#808080	90	138	129	89.5	90.5	137.5	138.5
#777777	91	138	120	90.5	91.5	137.5	138.5
#757575	92	138	118	91.5	92.5	137.5	138.5
#737373	93	138	116	92.5	93.5	137.5	138.5
#6F6F6F	94	138	112	93.5	94.5	137.5	138.5
#6C6C6C	95	138	109	94.5	95.5	137.5	138.5
#6A6A6A	96	138	107	95.5	96.5	137.5	138.5
#676767	97	138	104	96.5	97.5	137.5	138.5
#646464	98	138	101	97.5	98.5	137.5	138.5
#636363	99	138	100	98.5	99.5	137.5	138.5
#606060	100	138	97	99.5	100.5	137.5	138.5
#5D5D5D	101	138	94	100.5	101.5	137.5	138.5
#5B5B5B	102	138	92	101.5	102.5	137.5	138.5
#585858	103	138	89	102.5	103.5	137.5	138.5
#535353	104	138	84	103.5	104.5	137.5	138.5
#4F4F4F	105	138	80	104.5	105.5	137.5	138.5
#4B4B4B	106	138	76	105.5	106.5	137.5	138.5
#484848	107	138	73	106.5	107.5	137.5	138.5
#464646	108	138	71	107.5	108.5	137.5	138.5
#414141	109	138	66	108.5	109.5	137.5	138.5
#393939	110	138	58	109.5	110.5	137.5	138.5
#2D2D2D	111	138	46	110.5	111.5	137.5	138.5
#202020	112	138	33	111.5	112.5	137.5	138.5
#181818	113	138	25	112.5	113.5	137.5	138.5
#161616	114	138	23	113.5	114.5	137.5	138.5
#171717	115	138	24	114.5	115.5	137.5	138.5
#181818	116	138	25	115.5	116.5	137.5	138.5
#1B1B1B	117	138	28	116.5	117.5	137.5	138.5
#1B1B1B	118	138	28	117.5	118.5	137.5	138.5
#1B1B1B	119	138	28	118.5	119.5	137.5	138.5
#1A1A1A	120	138	27	119.5	120.5	137.5	138.5
#1C1C1C	121	138	29	120.5	121.5	137.5	138.5
#1C1C1C	122	138	29	121.5	122.5	137.5	138.5
#1D1D1D	123	138	30	122.5	123.5	137.5	138.5
#1F1F1F	124	138	32	123.5	124.5	137.5	138.5
#1F1F1F	125	138	32	124.5	125.5	137.5	138.5
#1F1F1F	126	138	32	125.5	126.5	137.5	138.5
#1F1F1F	127	138	32	126.5	127.5	137.5	138.5
#212121	128	138	34	127.5	128.5	137.5	138.5
#212121	129	138	34	128.5	129.5	137.5	138.5
#212121	130	138	34	129.5	130.5	137.5	138.5
#212121	131	138	34	130.5	131.5	137.5	138.5
#212121	132	138	34	131.5	132.5	137.5	138.5
#222222	133	138	35	132.5	133.5	137.5	138.5
#232323	134	138	36	133.5	134.5	137.5	138.5
#232323	135	138	36	134.5	135.5	137.5	138.5
#232323	136	138	36	135.5	136.5	137.5	138.5
#242424	137	138	37	136.5	137.5	137.5	138.5
#252525	138	138	38	137.5	138.5	137.5	138.5
#282828	139	138	41	138.5	139.5	137.5	138.5
#434343	0	137	68	-0.5	0.5	136.5	137.5
#262626	1	137	39	0.5	1.5	136.5	137.5
#151515	2	137	22	1.5	2.5	136.5	137.5
#101010	3	137	17	2.5	3.5	136.5	137.5
#0E0E0E	4	137	15	3.5	4.5	136.5	137.5
#0F0F0F	5	137	16	4.5	5.5	136.5	137.5
#0F0F0F	6	137	16	5.5	6.5	136.5	137.5
#101010	7	137	17	6.5	7.5	136.5	137.5
#101010	8	137	17	7.5	8.5	136.5	137.5
#0F0F0F	9	137	16	8.5	9.5	136.5	137.5
#0F0F0F	10	137	16	9.5	10.5	136.5	137.5
#0F0F0F	11	137	16	10.5	11.5	136.5	137.5
#101010	12	137	17	11.5	12.5	136.5	137.5
#0F0F0F	13	137	16	12.5	13.5	136.5	137.5
#0E0E0E	14	137	15	13.5	14.5	136.5	137.5
#0E0E0E	15	137	15	14.5	15.5	136.5	137.5
#0E0E0E	16	137	15	15.5	16.5	136.5	137.5
#0D0D0D	17	137	14	16.5	17.5	136.5	137.5
#0C0C0C	18	137	13	17.5	18.5	136.5	137.5
#0B0B0B	19	137	12	18.5	19.5	136.5	137.5
#0B0B0B	20	137	12	19.5	20.5	136.5	137.5
#0F0F0F	21	137	16	20.5	21.5	136.5	137.5
#1B1B1B	22	137	28	21.5	22.5	136.5	137.5
#2E2E2E	23	137	47	22.5	23.5	136.5	137.5
#3E3E3E	24	137	63	23.5	24.5	136.5	137.5
#474747	25	137	72	24.5	25.5	136.5	137.5
#4B4B4B	26	137	76	25.5	26.5	136.5	137.5
#4D4D4D	27	137	78	26.5	27.5	136.5	137.5
#4E4E4E	28	137	79	27.5	28.5	136.5	137.5
#505050	29	137	81	28.5	29.5	136.5	137.5
#515151	30	137	82	29.5	30.5	136.5	137.5
#535353	31	137	84	30.5	31.5	136.5	137.5
#565656	32	137	87	31.5	32.5	136.5	137.5
#5A5A5A	33	137	91	32.5	33.5	136.5	137.5
#5A5A5A	34	137	91	33.5	34.5	136.5	137.5
#5D5D5D	35	137	94	34.5	35.5	136.5	137.5
#5F5F5F	36	137	96	35.5	36.5	136.5	137.5
#616161	37	137	98	36.5	37.5	136.5	137.5
#626262	38	137	99	37.5	38.5	136.5	137.5
#646464	39	137	101	38.5	39.5	136.5	137.5
#676767	40	137	104	39.5	40.5	136.5	137.5
#686868	41	137	105	40.5	41.5	136.5	137.5
#6A6A6A	42	137	107	41.5	42.5	136.5	137.5
#6A6A6A	43	137	107	42.5	43.5	136.5	137.5
#6D6D6D	44	137	110	43.5	44.5	136.5	137.5
#717171	45	137	114	44.5	45.5	136.5	137.5
#747474	46	137	117	45.5	46.5	136.5	137.5
#7B7B7B	47	137	124	46.5	47.5	136.5	137.5
#7E7E7E	48	137	127	47.5	48.5	136.5	137.5
#878787	49	137	136	48.5	49.5	136.5	137.5
#9F9F9F	50	137	160	49.5	50.5	136.5	137.5
#A3A3A3	51	137	164	50.5	51.5	136.5	137.5
#A7A7A7	52	137	168	51.5	52.5	136.5	137.5
#ACACAC	53	137	173	52.5	53.5	136.5	137.5
#AEAEAE	54	137	175	53.5	54.5	136.5	137.5
#B1B1B1	55	137	178	54.5	55.5	136.5	137.5
#B3B3B3	56	137	180	55.5	56.5	136.5	137.5
#B6B6B6	57	137	183	56.5	57.5	136.5	137.5
#B7B7B7	58	137	184	57.5	58.5	136.5	137.5
#B4B4B4	59	137	181	58.5	59.5	136.5	137.5
#B6B6B6	60	137	183	59.5	60.5	136.5	137.5
#BABABA	61	137	187	60.5	61.5	136.5	137.5
#C0C0C0	62	137	193	61.5	62.5	136.5	137.5
#C4C4C4	63	137	197	62.5	63.5	136.5	137.5
#CDCDCD	64	137	206	63.5	64.5	136.5	137.5
#CECECE	65	137	207	64.5	65.5	136.5	137.5
#C8C8C8	66	137	201	65.5	66.5	136.5	137.5
#C5C5C5	67	137	198	66.5	67.5	136.5	137.5
#BCBCBC	68	137	189	67.5	68.5	136.5	137.5
#B9B9B9	69	137	186	68.5	69.5	136.5	137.5
#B4B4B4	70	137	181	69.5	70.5	136.5	137.5
#B2B2B2	71	137	179	70.5	71.5	136.5	137.5
#B9B9B9	72	137	186	71.5	72.5	136.5	137.5
#CCCCCC	73	137	205	72.5	73.5	136.5	137.5
#D4D4D4	74	137	213	73.5	74.5	136.5	137.5
#CFCFCF	75	137	208	74.5	75.5	136.5	137.5
#CACACA	76	137	203	75.5	76.5	136.5	137.5
#C3C3C3	77	137	196	76.5	77.5	136.5	137.5
#B9B9B9	78	137	186	77.5	78.5	136.5	137.5
#B2B2B2	79	137	179	78.5	79.5	136.5	137.5
#B2B2B2	80	137	179	79.5	80.5	136.5	137.5
#B3B3B3	81	137	180	80.5	81.5	136.5	137.5
#B1B1B1	82	137	178	81.5	82.5	136.5	137.5
#AEAEAE	83	137	175	82.5	83.5	136.5	137.5
#ABABAB	84	137	172	83.5	84.5	136.5	137.5
#ABABAB	85	137	172	84.5	85.5	136.5	137.5
#A7A7A7	86	137	168	85.5	86.5	136.5	137.5
#A1A1A1	87	137	162	86.5	87.5	136.5	137.5
#9C9C9C	88	137	157	87.5	88.5	136.5	137.5
#9C9C9C	89	137	157	88.5	89.5	136.5	137.5
#828282	90	137	131	89.5	90.5	136.5	137.5
#757575	91	137	118	90.5	91.5	136.5	137.5
#747474	92	137	117	91.5	92.5	136.5	137.5
#707070	93	137	113	92.5	93.5	136.5	137.5
#6E6E6E	94	137	111	93.5	94.5	136.5	137.5
#6D6D6D	95	137	110	94.5	95.5	136.5	137.5
#696969	96	137	106	95.5	96.5	136.5	137.5
#686868	97	137	105	96.5	97.5	136.5	137.5
#656565	98	137	102	97.5	98.5	136.5	137.5
