fill	x	y	group	xmin	xmax	ymin	ymax
#070707	0	139	8	-0.5	0.5	138.5	139.5
#070707	1	139	8	0.5	1.5	138.5	139.5
#070707	2	139	8	1.5	2.5	138.5	139.5
#070707	3	139	8	2.5	3.5	138.5	139.5
#070707	4	139	8	3.5	4.5	138.5	139.5
#070707	5	139	8	4.5	5.5	138.5	139.5
#070707	6	139	8	5.5	6.5	138.5	139.5
#070707	7	139	8	6.5	7.5	138.5	139.5
#070707	8	139	8	7.5	8.5	138.5	139.5
#070707	9	139	8	8.5	9.5	138.5	139.5
#070707	10	139	8	9.5	10.5	138.5	139.5
#070707	11	139	8	10.5	11.5	138.5	139.5
#070707	12	139	8	11.5	12.5	138.5	139.5
#070707	13	139	8	12.5	13.5	138.5	139.5
#070707	14	139	8	13.5	14.5	138.5	139.5
#070707	15	139	8	14.5	15.5	138.5	139.5
#070707	16	139	8	15.5	16.5	138.5	139.5
#060606	17	139	7	16.5	17.5	138.5	139.5
#060606	18	139	7	17.5	18.5	138.5	139.5
#060606	19	139	7	18.5	19.5	138.5	139.5
#050505	20	139	6	19.5	20.5	138.5	139.5
#060606	21	139	7	20.5	21.5	138.5	139.5
#060606	22	139	7	21.5	22.5	138.5	139.5
#0A0A0A	23	139	11	22.5	23.5	138.5	139.5
#0E0E0E	24	139	15	23.5	24.5	138.5	139.5
#101010	25	139	17	24.5	25.5	138.5	139.5
#121212	26	139	19	25.5	26.5	138.5	139.5
#141414	27	139	21	26.5	27.5	138.5	139.5
#151515	28	139	22	27.5	28.5	138.5	139.5
#171717	29	139	24	28.5	29.5	138.5	139.5
#181818	30	139	25	29.5	30.5	138.5	139.5
#1A1A1A	31	139	27	30.5	31.5	138.5	139.5
#1B1B1B	32	139	28	31.5	32.5	138.5	139.5
#1D1D1D	33	139	30	32.5	33.5	138.5	139.5
#202020	34	139	33	33.5	34.5	138.5	139.5
#222222	35	139	35	34.5	35.5	138.5	139.5
#242424	36	139	37	35.5	36.5	138.5	139.5
#242424	37	139	37	36.5	37.5	138.5	139.5
#262626	38	139	39	37.5	38.5	138.5	139.5
#292929	39	139	42	38.5	39.5	138.5	139.5
#2B2B2B	40	139	44	39.5	40.5	138.5	139.5
#2E2E2E	41	139	47	40.5	41.5	138.5	139.5
#313131	42	139	50	41.5	42.5	138.5	139.5
#323232	43	139	51	42.5	43.5	138.5	139.5
#373737	44	139	56	43.5	44.5	138.5	139.5
#373737	45	139	56	44.5	45.5	138.5	139.5
#434343	46	139	68	45.5	46.5	138.5	139.5
#5C5C5C	47	139	93	46.5	47.5	138.5	139.5
#5D5D5D	48	139	94	47.5	48.5	138.5	139.5
#606060	49	139	97	48.5	49.5	138.5	139.5
#646464	50	139	101	49.5	50.5	138.5	139.5
#6B6B6B	51	139	108	50.5	51.5	138.5	139.5
#6D6D6D	52	139	110	51.5	52.5	138.5	139.5
#6F6F6F	53	139	112	52.5	53.5	138.5	139.5
#6C6C6C	54	139	109	53.5	54.5	138.5	139.5
#6B6B6B	55	139	108	54.5	55.5	138.5	139.5
#6E6E6E	56	139	111	55.5	56.5	138.5	139.5
#717171	57	139	114	56.5	57.5	138.5	139.5
#737373	58	139	116	57.5	58.5	138.5	139.5
#757575	59	139	118	58.5	59.5	138.5	139.5
#767676	60	139	119	59.5	60.5	138.5	139.5
#7B7B7B	61	139	124	60.5	61.5	138.5	139.5
#888888	62	139	137	61.5	62.5	138.5	139.5
#929292	63	139	147	62.5	63.5	138.5	139.5
#979797	64	139	152	63.5	64.5	138.5	139.5
#949494	65	139	149	64.5	65.5	138.5	139.5
#969696	66	139	151	65.5	66.5	138.5	139.5
#959595	67	139	150	66.5	67.5	138.5	139.5
#939393	68	139	148	67.5	68.5	138.5	139.5
#979797	69	139	152	68.5	69.5	138.5	139.5
#A0A0A0	70	139	161	69.5	70.5	138.5	139.5
#A3A3A3	71	139	164	70.5	71.5	138.5	139.5
#9A9A9A	72	139	155	71.5	72.5	138.5	139.5
#979797	73	139	152	72.5	73.5	138.5	139.5
#9D9D9D	74	139	158	73.5	74.5	138.5	139.5
#989898	75	139	153	74.5	75.5	138.5	139.5
#989898	76	139	153	75.5	76.5	138.5	139.5
#A3A3A3	77	139	164	76.5	77.5	138.5	139.5
#A6A6A6	78	139	167	77.5	78.5	138.5	139.5
#999999	79	139	154	78.5	79.5	138.5	139.5
#909090	80	139	145	79.5	80.5	138.5	139.5
#868686	81	139	135	80.5	81.5	138.5	139.5
#797979	82	139	122	81.5	82.5	138.5	139.5
#777777	83	139	120	82.5	83.5	138.5	139.5
#747474	84	139	117	83.5	84.5	138.5	139.5
#737373	85	139	116	84.5	85.5	138.5	139.5
#6E6E6E	86	139	111	85.5	86.5	138.5	139.5
#6B6B6B	87	139	108	86.5	87.5	138.5	139.5
#6B6B6B	88	139	108	87.5	88.5	138.5	139.5
#6A6A6A	89	139	107	88.5	89.5	138.5	139.5
#666666	90	139	103	89.5	90.5	138.5	139.5
#626262	91	139	99	90.5	91.5	138.5	139.5
#5F5F5F	92	139	96	91.5	92.5	138.5	139.5
#595959	93	139	90	92.5	93.5	138.5	139.5
#525252	94	139	83	93.5	94.5	138.5	139.5
#484848	95	139	73	94.5	95.5	138.5	139.5
#373737	96	139	56	95.5	96.5	138.5	139.5
#323232	97	139	51	96.5	97.5	138.5	139.5
#2F2F2F	98	139	48	97.5	98.5	138.5	139.5
#2B2B2B	99	139	44	98.5	99.5	138.5	139.5
#282828	100	139	41	99.5	100.5	138.5	139.5
#232323	101	139	36	100.5	101.5	138.5	139.5
#1E1E1E	102	139	31	101.5	102.5	138.5	139.5
#1B1B1B	103	139	28	102.5	103.5	138.5	139.5
#191919	104	139	26	103.5	104.5	138.5	139.5
#181818	105	139	25	104.5	105.5	138.5	139.5
#171717	106	139	24	105.5	106.5	138.5	139.5
#131313	107	139	20	106.5	107.5	138.5	139.5
#111111	108	139	18	107.5	108.5	138.5	139.5
#0F0F0F	109	139	16	108.5	109.5	138.5	139.5
#0E0E0E	110	139	15	109.5	110.5	138.5	139.5
#0B0B0B	111	139	12	110.5	111.5	138.5	139.5
#090909	112	139	10	111.5	112.5	138.5	139.5
#070707	113	139	8	112.5	113.5	138.5	139.5
#060606	114	139	7	113.5	114.5	138.5	139.5
#060606	115	139	7	114.5	115.5	138.5	139.5
#060606	116	139	7	115.5	116.5	138.5	139.5
#060606	117	139	7	116.5	117.5	138.5	139.5
#060606	118	139	7	117.5	118.5	138.5	139.5
#070707	119	139	8	118.5	119.5	138.5	139.5
#070707	120	139	8	119.5	120.5	138.5	139.5
#070707	121	139	8	120.5	121.5	138.5	139.5
#070707	122	139	8	121.5	122.5	138.5	139.5
#070707	123	139	8	122.5	123.5	138.5	139.5
#070707	124	139	8	123.5	124.5	138.5	139.5
#070707	125	139	8	124.5	125.5	138.5	139.5
#070707	126	139	8	125.5	126.5	138.5	139.5
#070707	127	139	8	126.5	127.5	138.5	139.5
#070707	128	139	8	127.5	128.5	138.5	139.5
#070707	129	139	8	128.5	129.5	138.5	139.5
#070707	130	139	8	129.5	130.5	138.5	139.5
#070707	131	139	8	130.5	131.5	138.5	139.5
#070707	132	139	8	131.5	132.5	138.5	139.5
#070707	133	139	8	132.5	133.5	138.5	139.5
#070707	134	139	8	133.5	134.5	138.5	139.5
