fill	x	y	group	xmin	xmax	ymin	ymax
#101010	0	139	17	-0.5	0.5	138.5	139.5
#0A0A0A	1	139	11	0.5	1.5	138.5	139.5
#040404	2	139	5	1.5	2.5	138.5	139.5
#191919	3	139	26	2.5	3.5	138.5	139.5
#313131	4	139	50	3.5	4.5	138.5	139.5
#363636	5	139	55	4.5	5.5	138.5	139.5
#3C3C3C	6	139	61	5.5	6.5	138.5	139.5
#3E3E3E	7	139	63	6.5	7.5	138.5	139.5
#444444	8	139	69	7.5	8.5	138.5	139.5
#4E4E4E	9	139	79	8.5	9.5	138.5	139.5
#565656	10	139	87	9.5	10.5	138.5	139.5
#595959	11	139	90	10.5	11.5	138.5	139.5
#5A5A5A	12	139	91	11.5	12.5	138.5	139.5
#5D5D5D	13	139	94	12.5	13.5	138.5	139.5
#616161	14	139	98	13.5	14.5	138.5	139.5
#646464	15	139	101	14.5	15.5	138.5	139.5
#757575	16	139	118	15.5	16.5	138.5	139.5
#818181	17	139	130	16.5	17.5	138.5	139.5
#838383	18	139	132	17.5	18.5	138.5	139.5
#868686	19	139	135	18.5	19.5	138.5	139.5
#8E8E8E	20	139	143	19.5	20.5	138.5	139.5
#919191	21	139	146	20.5	21.5	138.5	139.5
#8F8F8F	22	139	144	21.5	22.5	138.5	139.5
#8B8B8B	23	139	140	22.5	23.5	138.5	139.5
#838383	24	139	132	23.5	24.5	138.5	139.5
#7F7F7F	25	139	128	24.5	25.5	138.5	139.5
#818181	26	139	130	25.5	26.5	138.5	139.5
#848484	27	139	133	26.5	27.5	138.5	139.5
#838383	28	139	132	27.5	28.5	138.5	139.5
#7F7F7F	29	139	128	28.5	29.5	138.5	139.5
#818181	30	139	130	29.5	30.5	138.5	139.5
#858585	31	139	134	30.5	31.5	138.5	139.5
#858585	32	139	134	31.5	32.5	138.5	139.5
#848484	33	139	133	32.5	33.5	138.5	139.5
#7F7F7F	34	139	128	33.5	34.5	138.5	139.5
#7B7B7B	35	139	124	34.5	35.5	138.5	139.5
#7D7D7D	36	139	126	35.5	36.5	138.5	139.5
#838383	37	139	132	36.5	37.5	138.5	139.5
#888888	38	139	137	37.5	38.5	138.5	139.5
#8F8F8F	39	139	144	38.5	39.5	138.5	139.5
#888888	40	139	137	39.5	40.5	138.5	139.5
#777777	41	139	120	40.5	41.5	138.5	139.5
#7A7A7A	42	139	123	41.5	42.5	138.5	139.5
#7E7E7E	43	139	127	42.5	43.5	138.5	139.5
#828282	44	139	131	43.5	44.5	138.5	139.5
#838383	45	139	132	44.5	45.5	138.5	139.5
#838383	46	139	132	45.5	46.5	138.5	139.5
#858585	47	139	134	46.5	47.5	138.5	139.5
#848484	48	139	133	47.5	48.5	138.5	139.5
