fill	x	y	group	xmin	xmax	ymin	ymax
#0B0B0B	0	139	12	-0.5	0.5	138.5	139.5
#0C0C0C	1	139	13	0.5	1.5	138.5	139.5
#0C0C0C	2	139	13	1.5	2.5	138.5	139.5
#0A0A0A	3	139	11	2.5	3.5	138.5	139.5
#0A0A0A	4	139	11	3.5	4.5	138.5	139.5
#0D0D0D	5	139	14	4.5	5.5	138.5	139.5
#121212	6	139	19	5.5	6.5	138.5	139.5
#1B1B1B	7	139	28	6.5	7.5	138.5	139.5
#232323	8	139	36	7.5	8.5	138.5	139.5
#272727	9	139	40	8.5	9.5	138.5	139.5
#292929	10	139	42	9.5	10.5	138.5	139.5
#2B2B2B	11	139	44	10.5	11.5	138.5	139.5
#2E2E2E	12	139	47	11.5	12.5	138.5	139.5
#313131	13	139	50	12.5	13.5	138.5	139.5
#343434	14	139	53	13.5	14.5	138.5	139.5
#363636	15	139	55	14.5	15.5	138.5	139.5
#393939	16	139	58	15.5	16.5	138.5	139.5
#3B3B3B	17	139	60	16.5	17.5	138.5	139.5
#404040	18	139	65	17.5	18.5	138.5	139.5
#454545	19	139	70	18.5	19.5	138.5	139.5
#484848	20	139	73	19.5	20.5	138.5	139.5
#4A4A4A	21	139	75	20.5	21.5	138.5	139.5
#4D4D4D	22	139	78	21.5	22.5	138.5	139.5
#4F4F4F	23	139	80	22.5	23.5	138.5	139.5
#525252	24	139	83	23.5	24.5	138.5	139.5
#545454	25	139	85	24.5	25.5	138.5	139.5
#565656	26	139	87	25.5	26.5	138.5	139.5
#585858	27	139	89	26.5	27.5	138.5	139.5
#595959	28	139	90	27.5	28.5	138.5	139.5
#5C5C5C	29	139	93	28.5	29.5	138.5	139.5
#5F5F5F	30	139	96	29.5	30.5	138.5	139.5
#626262	31	139	99	30.5	31.5	138.5	139.5
#636363	32	139	100	31.5	32.5	138.5	139.5
#656565	33	139	102	32.5	33.5	138.5	139.5
#646464	34	139	101	33.5	34.5	138.5	139.5
#636363	35	139	100	34.5	35.5	138.5	139.5
#5F5F5F	36	139	96	35.5	36.5	138.5	139.5
#5C5C5C	37	139	93	36.5	37.5	138.5	139.5
#5F5F5F	38	139	96	37.5	38.5	138.5	139.5
#606060	39	139	97	38.5	39.5	138.5	139.5
#656565	40	139	102	39.5	40.5	138.5	139.5
#656565	41	139	102	40.5	41.5	138.5	139.5
#656565	42	139	102	41.5	42.5	138.5	139.5
#686868	43	139	105	42.5	43.5	138.5	139.5
#6A6A6A	44	139	107	43.5	44.5	138.5	139.5
#6B6B6B	45	139	108	44.5	45.5	138.5	139.5
#6D6D6D	46	139	110	45.5	46.5	138.5	139.5
#727272	47	139	115	46.5	47.5	138.5	139.5
#7E7E7E	48	139	127	47.5	48.5	138.5	139.5
#858585	49	139	134	48.5	49.5	138.5	139.5
#8C8C8C	50	139	141	49.5	50.5	138.5	139.5
#959595	51	139	150	50.5	51.5	138.5	139.5
#9C9C9C	52	139	157	51.5	52.5	138.5	139.5
#9F9F9F	53	139	160	52.5	53.5	138.5	139.5
#A2A2A2	54	139	163	53.5	54.5	138.5	139.5
#A7A7A7	55	139	168	54.5	55.5	138.5	139.5
