fill	x	y	group	xmin	xmax	ymin	ymax
#020202	0	139	3	-0.5	0.5	138.5	139.5
#010101	1	139	2	0.5	1.5	138.5	139.5
#010101	2	139	2	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#020202	9	139	3	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#010101	13	139	2	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#010101	17	139	2	16.5	17.5	138.5	139.5
#030303	18	139	4	17.5	18.5	138.5	139.5
#030303	19	139	4	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#010101	25	139	2	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#030303	27	139	4	26.5	27.5	138.5	139.5
#020202	28	139	3	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#020202	30	139	3	29.5	30.5	138.5	139.5
#010101	31	139	2	30.5	31.5	138.5	139.5
#010101	32	139	2	31.5	32.5	138.5	139.5
#010101	33	139	2	32.5	33.5	138.5	139.5
#010101	34	139	2	33.5	34.5	138.5	139.5
#010101	35	139	2	34.5	35.5	138.5	139.5
#010101	36	139	2	35.5	36.5	138.5	139.5
#010101	37	139	2	36.5	37.5	138.5	139.5
#010101	38	139	2	37.5	38.5	138.5	139.5
#010101	39	139	2	38.5	39.5	138.5	139.5
#030303	40	139	4	39.5	40.5	138.5	139.5
#040404	41	139	5	40.5	41.5	138.5	139.5
#010101	42	139	2	41.5	42.5	138.5	139.5
#010101	43	139	2	42.5	43.5	138.5	139.5
#010101	44	139	2	43.5	44.5	138.5	139.5
#010101	45	139	2	44.5	45.5	138.5	139.5
#010101	46	139	2	45.5	46.5	138.5	139.5
#010101	47	139	2	46.5	47.5	138.5	139.5
#010101	48	139	2	47.5	48.5	138.5	139.5
#010101	49	139	2	48.5	49.5	138.5	139.5
#020202	50	139	3	49.5	50.5	138.5	139.5
#010101	51	139	2	50.5	51.5	138.5	139.5
#020202	52	139	3	51.5	52.5	138.5	139.5
#020202	53	139	3	52.5	53.5	138.5	139.5
#020202	54	139	3	53.5	54.5	138.5	139.5
#030303	55	139	4	54.5	55.5	138.5	139.5
#030303	56	139	4	55.5	56.5	138.5	139.5
#030303	57	139	4	56.5	57.5	138.5	139.5
#030303	58	139	4	57.5	58.5	138.5	139.5
#030303	59	139	4	58.5	59.5	138.5	139.5
#030303	60	139	4	59.5	60.5	138.5	139.5
#030303	61	139	4	60.5	61.5	138.5	139.5
#030303	62	139	4	61.5	62.5	138.5	139.5
#030303	63	139	4	62.5	63.5	138.5	139.5
#030303	64	139	4	63.5	64.5	138.5	139.5
#030303	65	139	4	64.5	65.5	138.5	139.5
#030303	66	139	4	65.5	66.5	138.5	139.5
#030303	67	139	4	66.5	67.5	138.5	139.5
#030303	68	139	4	67.5	68.5	138.5	139.5
#030303	69	139	4	68.5	69.5	138.5	139.5
#030303	70	139	4	69.5	70.5	138.5	139.5
#030303	71	139	4	70.5	71.5	138.5	139.5
#030303	72	139	4	71.5	72.5	138.5	139.5
#030303	73	139	4	72.5	73.5	138.5	139.5
#030303	74	139	4	73.5	74.5	138.5	139.5
#030303	75	139	4	74.5	75.5	138.5	139.5
#030303	76	139	4	75.5	76.5	138.5	139.5
#030303	77	139	4	76.5	77.5	138.5	139.5
#030303	78	139	4	77.5	78.5	138.5	139.5
#030303	79	139	4	78.5	79.5	138.5	139.5
#030303	80	139	4	79.5	80.5	138.5	139.5
#030303	81	139	4	80.5	81.5	138.5	139.5
#030303	82	139	4	81.5	82.5	138.5	139.5
#030303	83	139	4	82.5	83.5	138.5	139.5
#030303	84	139	4	83.5	84.5	138.5	139.5
#030303	85	139	4	84.5	85.5	138.5	139.5
#030303	86	139	4	85.5	86.5	138.5	139.5
#030303	87	139	4	86.5	87.5	138.5	139.5
#030303	88	139	4	87.5	88.5	138.5	139.5
#020202	89	139	3	88.5	89.5	138.5	139.5
#020202	90	139	3	89.5	90.5	138.5	139.5
#020202	91	139	3	90.5	91.5	138.5	139.5
#020202	92	139	3	91.5	92.5	138.5	139.5
#020202	93	139	3	92.5	93.5	138.5	139.5
#020202	94	139	3	93.5	94.5	138.5	139.5
#020202	95	139	3	94.5	95.5	138.5	139.5
#010101	96	139	2	95.5	96.5	138.5	139.5
#020202	97	139	3	96.5	97.5	138.5	139.5
#020202	98	139	3	97.5	98.5	138.5	139.5
#020202	99	139	3	98.5	99.5	138.5	139.5
#020202	100	139	3	99.5	100.5	138.5	139.5
#020202	101	139	3	100.5	101.5	138.5	139.5
#020202	102	139	3	101.5	102.5	138.5	139.5
#010101	103	139	2	102.5	103.5	138.5	139.5
#010101	104	139	2	103.5	104.5	138.5	139.5
#010101	105	139	2	104.5	105.5	138.5	139.5
#010101	106	139	2	105.5	106.5	138.5	139.5
#010101	107	139	2	106.5	107.5	138.5	139.5
#010101	108	139	2	107.5	108.5	138.5	139.5
#010101	109	139	2	108.5	109.5	138.5	139.5
#020202	110	139	3	109.5	110.5	138.5	139.5
