fill	x	y	group	xmin	xmax	ymin	ymax
#EDEDED	0	139	238	-0.5	0.5	138.5	139.5
#EDEDED	1	139	238	0.5	1.5	138.5	139.5
#EDEDED	2	139	238	1.5	2.5	138.5	139.5
#EDEDED	3	139	238	2.5	3.5	138.5	139.5
#EDEDED	4	139	238	3.5	4.5	138.5	139.5
#ECECEC	5	139	237	4.5	5.5	138.5	139.5
#E9E9E9	6	139	234	5.5	6.5	138.5	139.5
#E7E7E7	7	139	232	6.5	7.5	138.5	139.5
#E6E6E6	8	139	231	7.5	8.5	138.5	139.5
#E4E4E4	9	139	229	8.5	9.5	138.5	139.5
#E1E1E1	10	139	226	9.5	10.5	138.5	139.5
#E0E0E0	11	139	225	10.5	11.5	138.5	139.5
#DFDFDF	12	139	224	11.5	12.5	138.5	139.5
#DCDCDC	13	139	221	12.5	13.5	138.5	139.5
#D9D9D9	14	139	218	13.5	14.5	138.5	139.5
#D8D8D8	15	139	217	14.5	15.5	138.5	139.5
#D6D6D6	16	139	215	15.5	16.5	138.5	139.5
#D4D4D4	17	139	213	16.5	17.5	138.5	139.5
#D2D2D2	18	139	211	17.5	18.5	138.5	139.5
#CFCFCF	19	139	208	18.5	19.5	138.5	139.5
#CCCCCC	20	139	205	19.5	20.5	138.5	139.5
#C9C9C9	21	139	202	20.5	21.5	138.5	139.5
#C6C6C6	22	139	199	21.5	22.5	138.5	139.5
#C4C4C4	23	139	197	22.5	23.5	138.5	139.5
#C7C7C7	24	139	200	23.5	24.5	138.5	139.5
#CACACA	25	139	203	24.5	25.5	138.5	139.5
#CCCCCC	26	139	205	25.5	26.5	138.5	139.5
#898989	27	139	138	26.5	27.5	138.5	139.5
#191919	28	139	26	27.5	28.5	138.5	139.5
#080808	29	139	9	28.5	29.5	138.5	139.5
#0C0C0C	30	139	13	29.5	30.5	138.5	139.5
#0E0E0E	31	139	15	30.5	31.5	138.5	139.5
#111111	32	139	18	31.5	32.5	138.5	139.5
#101010	33	139	17	32.5	33.5	138.5	139.5
#101010	34	139	17	33.5	34.5	138.5	139.5
#0F0F0F	35	139	16	34.5	35.5	138.5	139.5
#0F0F0F	36	139	16	35.5	36.5	138.5	139.5
#0F0F0F	37	139	16	36.5	37.5	138.5	139.5
#0E0E0E	38	139	15	37.5	38.5	138.5	139.5
#0E0E0E	39	139	15	38.5	39.5	138.5	139.5
#0E0E0E	40	139	15	39.5	40.5	138.5	139.5
#0E0E0E	41	139	15	40.5	41.5	138.5	139.5
#0E0E0E	42	139	15	41.5	42.5	138.5	139.5
#0E0E0E	43	139	15	42.5	43.5	138.5	139.5
#0E0E0E	44	139	15	43.5	44.5	138.5	139.5
#0D0D0D	45	139	14	44.5	45.5	138.5	139.5
#0D0D0D	46	139	14	45.5	46.5	138.5	139.5
#0D0D0D	47	139	14	46.5	47.5	138.5	139.5
#0D0D0D	48	139	14	47.5	48.5	138.5	139.5
#0F0F0F	49	139	16	48.5	49.5	138.5	139.5
#0F0F0F	50	139	16	49.5	50.5	138.5	139.5
#0F0F0F	51	139	16	50.5	51.5	138.5	139.5
#0F0F0F	52	139	16	51.5	52.5	138.5	139.5
#101010	53	139	17	52.5	53.5	138.5	139.5
#0F0F0F	54	139	16	53.5	54.5	138.5	139.5
#0E0E0E	55	139	15	54.5	55.5	138.5	139.5
#0E0E0E	56	139	15	55.5	56.5	138.5	139.5
#0F0F0F	57	139	16	56.5	57.5	138.5	139.5
#0F0F0F	58	139	16	57.5	58.5	138.5	139.5
#0F0F0F	59	139	16	58.5	59.5	138.5	139.5
#111111	60	139	18	59.5	60.5	138.5	139.5
#161616	61	139	23	60.5	61.5	138.5	139.5
#252525	62	139	38	61.5	62.5	138.5	139.5
#434343	63	139	68	62.5	63.5	138.5	139.5
#636363	64	139	100	63.5	64.5	138.5	139.5
#828282	65	139	131	64.5	65.5	138.5	139.5
#9B9B9B	66	139	156	65.5	66.5	138.5	139.5
#B8B8B8	67	139	185	66.5	67.5	138.5	139.5
#CBCBCB	68	139	204	67.5	68.5	138.5	139.5
#D3D3D3	69	139	212	68.5	69.5	138.5	139.5
#D8D8D8	70	139	217	69.5	70.5	138.5	139.5
#D7D7D7	71	139	216	70.5	71.5	138.5	139.5
#D8D8D8	72	139	217	71.5	72.5	138.5	139.5
#D6D6D6	73	139	215	72.5	73.5	138.5	139.5
#D5D5D5	74	139	214	73.5	74.5	138.5	139.5
#D3D3D3	75	139	212	74.5	75.5	138.5	139.5
#D3D3D3	76	139	212	75.5	76.5	138.5	139.5
#D3D3D3	77	139	212	76.5	77.5	138.5	139.5
#D3D3D3	78	139	212	77.5	78.5	138.5	139.5
#D2D2D2	79	139	211	78.5	79.5	138.5	139.5
#D2D2D2	80	139	211	79.5	80.5	138.5	139.5
#D2D2D2	81	139	211	80.5	81.5	138.5	139.5
#D1D1D1	82	139	210	81.5	82.5	138.5	139.5
#D3D3D3	83	139	212	82.5	83.5	138.5	139.5
#D3D3D3	84	139	212	83.5	84.5	138.5	139.5
#D3D3D3	85	139	212	84.5	85.5	138.5	139.5
#D3D3D3	86	139	212	85.5	86.5	138.5	139.5
#D5D5D5	87	139	214	86.5	87.5	138.5	139.5
#D4D4D4	88	139	213	87.5	88.5	138.5	139.5
#D4D4D4	89	139	213	88.5	89.5	138.5	139.5
#D5D5D5	90	139	214	89.5	90.5	138.5	139.5
#D5D5D5	91	139	214	90.5	91.5	138.5	139.5
#D5D5D5	92	139	214	91.5	92.5	138.5	139.5
#D6D6D6	93	139	215	92.5	93.5	138.5	139.5
#D6D6D6	94	139	215	93.5	94.5	138.5	139.5
#D7D7D7	95	139	216	94.5	95.5	138.5	139.5
#D7D7D7	96	139	216	95.5	96.5	138.5	139.5
#D6D6D6	97	139	215	96.5	97.5	138.5	139.5
#D6D6D6	98	139	215	97.5	98.5	138.5	139.5
#D7D7D7	99	139	216	98.5	99.5	138.5	139.5
#D7D7D7	100	139	216	99.5	100.5	138.5	139.5
#D7D7D7	101	139	216	100.5	101.5	138.5	139.5
#D5D5D5	102	139	214	101.5	102.5	138.5	139.5
#D3D3D3	103	139	212	102.5	103.5	138.5	139.5
#D3D3D3	104	139	212	103.5	104.5	138.5	139.5
#D3D3D3	105	139	212	104.5	105.5	138.5	139.5
#CFCFCF	106	139	208	105.5	106.5	138.5	139.5
#CDCDCD	107	139	206	106.5	107.5	138.5	139.5
#D0D0D0	108	139	209	107.5	108.5	138.5	139.5
#D0D0D0	109	139	209	108.5	109.5	138.5	139.5
#D0D0D0	110	139	209	109.5	110.5	138.5	139.5
#D0D0D0	111	139	209	110.5	111.5	138.5	139.5
#CECECE	112	139	207	111.5	112.5	138.5	139.5
#CBCBCB	113	139	204	112.5	113.5	138.5	139.5
#CCCCCC	114	139	205	113.5	114.5	138.5	139.5
#CDCDCD	115	139	206	114.5	115.5	138.5	139.5
#CECECE	116	139	207	115.5	116.5	138.5	139.5
#CFCFCF	117	139	208	116.5	117.5	138.5	139.5
#CFCFCF	118	139	208	117.5	118.5	138.5	139.5
#CFCFCF	119	139	208	118.5	119.5	138.5	139.5
#D0D0D0	120	139	209	119.5	120.5	138.5	139.5
#D1D1D1	121	139	210	120.5	121.5	138.5	139.5
#D1D1D1	122	139	210	121.5	122.5	138.5	139.5
#D2D2D2	123	139	211	122.5	123.5	138.5	139.5
#D4D4D4	124	139	213	123.5	124.5	138.5	139.5
#D4D4D4	125	139	213	124.5	125.5	138.5	139.5
#D4D4D4	126	139	213	125.5	126.5	138.5	139.5
#D4D4D4	127	139	213	126.5	127.5	138.5	139.5
#D6D6D6	128	139	215	127.5	128.5	138.5	139.5
#D7D7D7	129	139	216	128.5	129.5	138.5	139.5
#D8D8D8	130	139	217	129.5	130.5	138.5	139.5
#D9D9D9	131	139	218	130.5	131.5	138.5	139.5
#D9D9D9	132	139	218	131.5	132.5	138.5	139.5
#DADADA	133	139	219	132.5	133.5	138.5	139.5
#DBDBDB	134	139	220	133.5	134.5	138.5	139.5
#DBDBDB	135	139	220	134.5	135.5	138.5	139.5
#DCDCDC	136	139	221	135.5	136.5	138.5	139.5
#DEDEDE	137	139	223	136.5	137.5	138.5	139.5
#DEDEDE	138	139	223	137.5	138.5	138.5	139.5
#DEDEDE	139	139	223	138.5	139.5	138.5	139.5
#EEEEEE	0	138	239	-0.5	0.5	137.5	138.5
#EEEEEE	1	138	239	0.5	1.5	137.5	138.5
#EDEDED	2	138	238	1.5	2.5	137.5	138.5
#EEEEEE	3	138	239	2.5	3.5	137.5	138.5
#EFEFEF	4	138	240	3.5	4.5	137.5	138.5
#EEEEEE	5	138	239	4.5	5.5	137.5	138.5
#EAEAEA	6	138	235	5.5	6.5	137.5	138.5
#E8E8E8	7	138	233	6.5	7.5	137.5	138.5
#E7E7E7	8	138	232	7.5	8.5	137.5	138.5
#E5E5E5	9	138	230	8.5	9.5	137.5	138.5
#E2E2E2	10	138	227	9.5	10.5	137.5	138.5
#E1E1E1	11	138	226	10.5	11.5	137.5	138.5
#E0E0E0	12	138	225	11.5	12.5	137.5	138.5
#DCDCDC	13	138	221	12.5	13.5	137.5	138.5
#DADADA	14	138	219	13.5	14.5	137.5	138.5
#D9D9D9	15	138	218	14.5	15.5	137.5	138.5
#D6D6D6	16	138	215	15.5	16.5	137.5	138.5
#D5D5D5	17	138	214	16.5	17.5	137.5	138.5
#D3D3D3	18	138	212	17.5	18.5	137.5	138.5
#D0D0D0	19	138	209	18.5	19.5	137.5	138.5
#CCCCCC	20	138	205	19.5	20.5	137.5	138.5
#CACACA	21	138	203	20.5	21.5	137.5	138.5
#C7C7C7	22	138	200	21.5	22.5	137.5	138.5
#C6C6C6	23	138	199	22.5	23.5	137.5	138.5
#C8C8C8	24	138	201	23.5	24.5	137.5	138.5
#CCCCCC	25	138	205	24.5	25.5	137.5	138.5
#C9C9C9	26	138	202	25.5	26.5	137.5	138.5
#777777	27	138	120	26.5	27.5	137.5	138.5
#111111	28	138	18	27.5	28.5	137.5	138.5
#090909	29	138	10	28.5	29.5	137.5	138.5
#0E0E0E	30	138	15	29.5	30.5	137.5	138.5
#0F0F0F	31	138	16	30.5	31.5	137.5	138.5
#111111	32	138	18	31.5	32.5	137.5	138.5
#111111	33	138	18	32.5	33.5	137.5	138.5
#111111	34	138	18	33.5	34.5	137.5	138.5
#101010	35	138	17	34.5	35.5	137.5	138.5
#111111	36	138	18	35.5	36.5	137.5	138.5
#101010	37	138	17	36.5	37.5	137.5	138.5
#111111	38	138	18	37.5	38.5	137.5	138.5
#101010	39	138	17	38.5	39.5	137.5	138.5
#0F0F0F	40	138	16	39.5	40.5	137.5	138.5
#0F0F0F	41	138	16	40.5	41.5	137.5	138.5
#0F0F0F	42	138	16	41.5	42.5	137.5	138.5
#0F0F0F	43	138	16	42.5	43.5	137.5	138.5
#0F0F0F	44	138	16	43.5	44.5	137.5	138.5
#0F0F0F	45	138	16	44.5	45.5	137.5	138.5
#0E0E0E	46	138	15	45.5	46.5	137.5	138.5
