fill	x	y	group	xmin	xmax	ymin	ymax
#7C7C7C	0	139	125	-0.5	0.5	138.5	139.5
#797979	1	139	122	0.5	1.5	138.5	139.5
#797979	2	139	122	1.5	2.5	138.5	139.5
#7B7B7B	3	139	124	2.5	3.5	138.5	139.5
#7B7B7B	4	139	124	3.5	4.5	138.5	139.5
#7F7F7F	5	139	128	4.5	5.5	138.5	139.5
#858585	6	139	134	5.5	6.5	138.5	139.5
#8B8B8B	7	139	140	6.5	7.5	138.5	139.5
#8D8D8D	8	139	142	7.5	8.5	138.5	139.5
#838383	9	139	132	8.5	9.5	138.5	139.5
#828282	10	139	131	9.5	10.5	138.5	139.5
#868686	11	139	135	10.5	11.5	138.5	139.5
#888888	12	139	137	11.5	12.5	138.5	139.5
#8A8A8A	13	139	139	12.5	13.5	138.5	139.5
#8C8C8C	14	139	141	13.5	14.5	138.5	139.5
#8D8D8D	15	139	142	14.5	15.5	138.5	139.5
#909090	16	139	145	15.5	16.5	138.5	139.5
#909090	17	139	145	16.5	17.5	138.5	139.5
#8F8F8F	18	139	144	17.5	18.5	138.5	139.5
#909090	19	139	145	18.5	19.5	138.5	139.5
#8F8F8F	20	139	144	19.5	20.5	138.5	139.5
#929292	21	139	147	20.5	21.5	138.5	139.5
#959595	22	139	150	21.5	22.5	138.5	139.5
#989898	23	139	153	22.5	23.5	138.5	139.5
#999999	24	139	154	23.5	24.5	138.5	139.5
#9B9B9B	25	139	156	24.5	25.5	138.5	139.5
#9C9C9C	26	139	157	25.5	26.5	138.5	139.5
#A3A3A3	27	139	164	26.5	27.5	138.5	139.5
#A8A8A8	28	139	169	27.5	28.5	138.5	139.5
#A1A1A1	29	139	162	28.5	29.5	138.5	139.5
#939393	30	139	148	29.5	30.5	138.5	139.5
#8B8B8B	31	139	140	30.5	31.5	138.5	139.5
#898989	32	139	138	31.5	32.5	138.5	139.5
#8A8A8A	33	139	139	32.5	33.5	138.5	139.5
#8C8C8C	34	139	141	33.5	34.5	138.5	139.5
#909090	35	139	145	34.5	35.5	138.5	139.5
#959595	36	139	150	35.5	36.5	138.5	139.5
#979797	37	139	152	36.5	37.5	138.5	139.5
#989898	38	139	153	37.5	38.5	138.5	139.5
#959595	39	139	150	38.5	39.5	138.5	139.5
#969696	40	139	151	39.5	40.5	138.5	139.5
#959595	41	139	150	40.5	41.5	138.5	139.5
#949494	42	139	149	41.5	42.5	138.5	139.5
#959595	43	139	150	42.5	43.5	138.5	139.5
#969696	44	139	151	43.5	44.5	138.5	139.5
#989898	45	139	153	44.5	45.5	138.5	139.5
#979797	46	139	152	45.5	46.5	138.5	139.5
#979797	47	139	152	46.5	47.5	138.5	139.5
#9B9B9B	48	139	156	47.5	48.5	138.5	139.5
#A0A0A0	49	139	161	48.5	49.5	138.5	139.5
#AAAAAA	50	139	171	49.5	50.5	138.5	139.5
#ACACAC	51	139	173	50.5	51.5	138.5	139.5
#ADADAD	52	139	174	51.5	52.5	138.5	139.5
#B2B2B2	53	139	179	52.5	53.5	138.5	139.5
#B4B4B4	54	139	181	53.5	54.5	138.5	139.5
#AFAFAF	55	139	176	54.5	55.5	138.5	139.5
#ACACAC	56	139	173	55.5	56.5	138.5	139.5
#ACACAC	57	139	173	56.5	57.5	138.5	139.5
#B1B1B1	58	139	178	57.5	58.5	138.5	139.5
#B6B6B6	59	139	183	58.5	59.5	138.5	139.5
#B6B6B6	60	139	183	59.5	60.5	138.5	139.5
