fill	x	y	group	xmin	xmax	ymin	ymax
#CDCDCD	0	139	206	-0.5	0.5	138.5	139.5
#C8C8C8	1	139	201	0.5	1.5	138.5	139.5
#C2C2C2	2	139	195	1.5	2.5	138.5	139.5
#BDBDBD	3	139	190	2.5	3.5	138.5	139.5
#B9B9B9	4	139	186	3.5	4.5	138.5	139.5
#B5B5B5	5	139	182	4.5	5.5	138.5	139.5
#B2B2B2	6	139	179	5.5	6.5	138.5	139.5
#B0B0B0	7	139	177	6.5	7.5	138.5	139.5
#AEAEAE	8	139	175	7.5	8.5	138.5	139.5
#ACACAC	9	139	173	8.5	9.5	138.5	139.5
#AAAAAA	10	139	171	9.5	10.5	138.5	139.5
#A9A9A9	11	139	170	10.5	11.5	138.5	139.5
#A6A6A6	12	139	167	11.5	12.5	138.5	139.5
#A6A6A6	13	139	167	12.5	13.5	138.5	139.5
#A4A4A4	14	139	165	13.5	14.5	138.5	139.5
#A4A4A4	15	139	165	14.5	15.5	138.5	139.5
#A4A4A4	16	139	165	15.5	16.5	138.5	139.5
#A3A3A3	17	139	164	16.5	17.5	138.5	139.5
#A3A3A3	18	139	164	17.5	18.5	138.5	139.5
#A3A3A3	19	139	164	18.5	19.5	138.5	139.5
#A3A3A3	20	139	164	19.5	20.5	138.5	139.5
#A3A3A3	21	139	164	20.5	21.5	138.5	139.5
#A3A3A3	22	139	164	21.5	22.5	138.5	139.5
#A1A1A1	23	139	162	22.5	23.5	138.5	139.5
#A1A1A1	24	139	162	23.5	24.5	138.5	139.5
#A1A1A1	25	139	162	24.5	25.5	138.5	139.5
#A1A1A1	26	139	162	25.5	26.5	138.5	139.5
#A1A1A1	27	139	162	26.5	27.5	138.5	139.5
#A1A1A1	28	139	162	27.5	28.5	138.5	139.5
#A1A1A1	29	139	162	28.5	29.5	138.5	139.5
#A1A1A1	30	139	162	29.5	30.5	138.5	139.5
#A0A0A0	31	139	161	30.5	31.5	138.5	139.5
#A1A1A1	32	139	162	31.5	32.5	138.5	139.5
#A1A1A1	33	139	162	32.5	33.5	138.5	139.5
#A1A1A1	34	139	162	33.5	34.5	138.5	139.5
#A1A1A1	35	139	162	34.5	35.5	138.5	139.5
