fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#000000	23	139	1	22.5	23.5	138.5	139.5
#000000	24	139	1	23.5	24.5	138.5	139.5
#000000	25	139	1	24.5	25.5	138.5	139.5
#000000	26	139	1	25.5	26.5	138.5	139.5
#000000	27	139	1	26.5	27.5	138.5	139.5
#000000	28	139	1	27.5	28.5	138.5	139.5
#000000	29	139	1	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#000000	31	139	1	30.5	31.5	138.5	139.5
#000000	32	139	1	31.5	32.5	138.5	139.5
#000000	33	139	1	32.5	33.5	138.5	139.5
#000000	34	139	1	33.5	34.5	138.5	139.5
#000000	35	139	1	34.5	35.5	138.5	139.5
#000000	36	139	1	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#010101	40	139	2	39.5	40.5	138.5	139.5
#020202	41	139	3	40.5	41.5	138.5	139.5
#050505	42	139	6	41.5	42.5	138.5	139.5
#0A0A0A	43	139	11	42.5	43.5	138.5	139.5
#111111	44	139	18	43.5	44.5	138.5	139.5
#1B1B1B	45	139	28	44.5	45.5	138.5	139.5
#242424	46	139	37	45.5	46.5	138.5	139.5
#282828	47	139	41	46.5	47.5	138.5	139.5
#2C2C2C	48	139	45	47.5	48.5	138.5	139.5
#323232	49	139	51	48.5	49.5	138.5	139.5
#3D3D3D	50	139	62	49.5	50.5	138.5	139.5
#494949	51	139	74	50.5	51.5	138.5	139.5
#545454	52	139	85	51.5	52.5	138.5	139.5
#5D5D5D	53	139	94	52.5	53.5	138.5	139.5
#626262	54	139	99	53.5	54.5	138.5	139.5
#666666	55	139	103	54.5	55.5	138.5	139.5
#686868	56	139	105	55.5	56.5	138.5	139.5
#6B6B6B	57	139	108	56.5	57.5	138.5	139.5
#717171	58	139	114	57.5	58.5	138.5	139.5
#767676	59	139	119	58.5	59.5	138.5	139.5
#797979	60	139	122	59.5	60.5	138.5	139.5
#7E7E7E	61	139	127	60.5	61.5	138.5	139.5
#878787	62	139	136	61.5	62.5	138.5	139.5
#8E8E8E	63	139	143	62.5	63.5	138.5	139.5
#909090	64	139	145	63.5	64.5	138.5	139.5
#929292	65	139	147	64.5	65.5	138.5	139.5
#949494	66	139	149	65.5	66.5	138.5	139.5
#999999	67	139	154	66.5	67.5	138.5	139.5
#9F9F9F	68	139	160	67.5	68.5	138.5	139.5
#929292	69	139	147	68.5	69.5	138.5	139.5
#8C8C8C	70	139	141	69.5	70.5	138.5	139.5
#888888	71	139	137	70.5	71.5	138.5	139.5
#858585	72	139	134	71.5	72.5	138.5	139.5
#818181	73	139	130	72.5	73.5	138.5	139.5
#7A7A7A	74	139	123	73.5	74.5	138.5	139.5
#878787	75	139	136	74.5	75.5	138.5	139.5
#929292	76	139	147	75.5	76.5	138.5	139.5
#8F8F8F	77	139	144	76.5	77.5	138.5	139.5
#898989	78	139	138	77.5	78.5	138.5	139.5
#818181	79	139	130	78.5	79.5	138.5	139.5
#7F7F7F	80	139	128	79.5	80.5	138.5	139.5
#7C7C7C	81	139	125	80.5	81.5	138.5	139.5
#777777	82	139	120	81.5	82.5	138.5	139.5
#737373	83	139	116	82.5	83.5	138.5	139.5
#6F6F6F	84	139	112	83.5	84.5	138.5	139.5
#6F6F6F	85	139	112	84.5	85.5	138.5	139.5
#6B6B6B	86	139	108	85.5	86.5	138.5	139.5
#626262	87	139	99	86.5	87.5	138.5	139.5
#606060	88	139	97	87.5	88.5	138.5	139.5
#626262	89	139	99	88.5	89.5	138.5	139.5
#5D5D5D	90	139	94	89.5	90.5	138.5	139.5
#5B5B5B	91	139	92	90.5	91.5	138.5	139.5
#5A5A5A	92	139	91	91.5	92.5	138.5	139.5
#555555	93	139	86	92.5	93.5	138.5	139.5
#4D4D4D	94	139	78	93.5	94.5	138.5	139.5
#444444	95	139	69	94.5	95.5	138.5	139.5
#3B3B3B	96	139	60	95.5	96.5	138.5	139.5
#323232	97	139	51	96.5	97.5	138.5	139.5
#2F2F2F	98	139	48	97.5	98.5	138.5	139.5
#313131	99	139	50	98.5	99.5	138.5	139.5
#303030	100	139	49	99.5	100.5	138.5	139.5
#2E2E2E	101	139	47	100.5	101.5	138.5	139.5
#313131	102	139	50	101.5	102.5	138.5	139.5
#383838	103	139	57	102.5	103.5	138.5	139.5
#3D3D3D	104	139	62	103.5	104.5	138.5	139.5
#3C3C3C	105	139	61	104.5	105.5	138.5	139.5
#3C3C3C	106	139	61	105.5	106.5	138.5	139.5
#373737	107	139	56	106.5	107.5	138.5	139.5
#353535	108	139	54	107.5	108.5	138.5	139.5
#343434	109	139	53	108.5	109.5	138.5	139.5
#303030	110	139	49	109.5	110.5	138.5	139.5
#2A2A2A	111	139	43	110.5	111.5	138.5	139.5
#222222	112	139	35	111.5	112.5	138.5	139.5
#181818	113	139	25	112.5	113.5	138.5	139.5
#151515	114	139	22	113.5	114.5	138.5	139.5
#1C1C1C	115	139	29	114.5	115.5	138.5	139.5
#2B2B2B	116	139	44	115.5	116.5	138.5	139.5
#363636	117	139	55	116.5	117.5	138.5	139.5
#3E3E3E	118	139	63	117.5	118.5	138.5	139.5
#404040	119	139	65	118.5	119.5	138.5	139.5
#424242	120	139	67	119.5	120.5	138.5	139.5
#3E3E3E	121	139	63	120.5	121.5	138.5	139.5
#343434	122	139	53	121.5	122.5	138.5	139.5
#2F2F2F	123	139	48	122.5	123.5	138.5	139.5
#2A2A2A	124	139	43	123.5	124.5	138.5	139.5
#2D2D2D	125	139	46	124.5	125.5	138.5	139.5
#383838	126	139	57	125.5	126.5	138.5	139.5
#3D3D3D	127	139	62	126.5	127.5	138.5	139.5
#444444	128	139	69	127.5	128.5	138.5	139.5
#454545	129	139	70	128.5	129.5	138.5	139.5
#424242	130	139	67	129.5	130.5	138.5	139.5
#3B3B3B	131	139	60	130.5	131.5	138.5	139.5
#383838	132	139	57	131.5	132.5	138.5	139.5
#292929	133	139	42	132.5	133.5	138.5	139.5
#202020	134	139	33	133.5	134.5	138.5	139.5
#202020	135	139	33	134.5	135.5	138.5	139.5
#171717	136	139	24	135.5	136.5	138.5	139.5
#0D0D0D	137	139	14	136.5	137.5	138.5	139.5
#272727	138	139	40	137.5	138.5	138.5	139.5
#3F3F3F	139	139	64	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
