fill	x	y	group	xmin	xmax	ymin	ymax
#101010	0	139	17	-0.5	0.5	138.5	139.5
#111111	1	139	18	0.5	1.5	138.5	139.5
#101010	2	139	17	1.5	2.5	138.5	139.5
#111111	3	139	18	2.5	3.5	138.5	139.5
#101010	4	139	17	3.5	4.5	138.5	139.5
#101010	5	139	17	4.5	5.5	138.5	139.5
#0F0F0F	6	139	16	5.5	6.5	138.5	139.5
#0F0F0F	7	139	16	6.5	7.5	138.5	139.5
#0E0E0E	8	139	15	7.5	8.5	138.5	139.5
#0E0E0E	9	139	15	8.5	9.5	138.5	139.5
#0E0E0E	10	139	15	9.5	10.5	138.5	139.5
#0F0F0F	11	139	16	10.5	11.5	138.5	139.5
#0F0F0F	12	139	16	11.5	12.5	138.5	139.5
#0F0F0F	13	139	16	12.5	13.5	138.5	139.5
#0F0F0F	14	139	16	13.5	14.5	138.5	139.5
#0F0F0F	15	139	16	14.5	15.5	138.5	139.5
#0F0F0F	16	139	16	15.5	16.5	138.5	139.5
#0F0F0F	17	139	16	16.5	17.5	138.5	139.5
#0E0E0E	18	139	15	17.5	18.5	138.5	139.5
#0E0E0E	19	139	15	18.5	19.5	138.5	139.5
#0E0E0E	20	139	15	19.5	20.5	138.5	139.5
#0D0D0D	21	139	14	20.5	21.5	138.5	139.5
#0D0D0D	22	139	14	21.5	22.5	138.5	139.5
#0D0D0D	23	139	14	22.5	23.5	138.5	139.5
#0F0F0F	24	139	16	23.5	24.5	138.5	139.5
#111111	25	139	18	24.5	25.5	138.5	139.5
#111111	26	139	18	25.5	26.5	138.5	139.5
#101010	27	139	17	26.5	27.5	138.5	139.5
#101010	28	139	17	27.5	28.5	138.5	139.5
#101010	29	139	17	28.5	29.5	138.5	139.5
#0F0F0F	30	139	16	29.5	30.5	138.5	139.5
#0F0F0F	31	139	16	30.5	31.5	138.5	139.5
#0F0F0F	32	139	16	31.5	32.5	138.5	139.5
#0F0F0F	33	139	16	32.5	33.5	138.5	139.5
#0F0F0F	34	139	16	33.5	34.5	138.5	139.5
#0F0F0F	35	139	16	34.5	35.5	138.5	139.5
#0F0F0F	36	139	16	35.5	36.5	138.5	139.5
#0E0E0E	37	139	15	36.5	37.5	138.5	139.5
#0E0E0E	38	139	15	37.5	38.5	138.5	139.5
#0E0E0E	39	139	15	38.5	39.5	138.5	139.5
#0E0E0E	40	139	15	39.5	40.5	138.5	139.5
#0E0E0E	41	139	15	40.5	41.5	138.5	139.5
#0D0D0D	42	139	14	41.5	42.5	138.5	139.5
#0C0C0C	43	139	13	42.5	43.5	138.5	139.5
#0A0A0A	44	139	11	43.5	44.5	138.5	139.5
#0A0A0A	45	139	11	44.5	45.5	138.5	139.5
#161616	46	139	23	45.5	46.5	138.5	139.5
#353535	47	139	54	46.5	47.5	138.5	139.5
#6E6E6E	48	139	111	47.5	48.5	138.5	139.5
#818181	49	139	130	48.5	49.5	138.5	139.5
#818181	50	139	130	49.5	50.5	138.5	139.5
#848484	51	139	133	50.5	51.5	138.5	139.5
#878787	52	139	136	51.5	52.5	138.5	139.5
#8A8A8A	53	139	139	52.5	53.5	138.5	139.5
#909090	54	139	145	53.5	54.5	138.5	139.5
#9E9E9E	55	139	159	54.5	55.5	138.5	139.5
#A6A6A6	56	139	167	55.5	56.5	138.5	139.5
#A9A9A9	57	139	170	56.5	57.5	138.5	139.5
#AAAAAA	58	139	171	57.5	58.5	138.5	139.5
#AFAFAF	59	139	176	58.5	59.5	138.5	139.5
#B4B4B4	60	139	181	59.5	60.5	138.5	139.5
#B5B5B5	61	139	182	60.5	61.5	138.5	139.5
#B5B5B5	62	139	182	61.5	62.5	138.5	139.5
#B3B3B3	63	139	180	62.5	63.5	138.5	139.5
#AFAFAF	64	139	176	63.5	64.5	138.5	139.5
#ACACAC	65	139	173	64.5	65.5	138.5	139.5
#A9A9A9	66	139	170	65.5	66.5	138.5	139.5
#ABABAB	67	139	172	66.5	67.5	138.5	139.5
#AFAFAF	68	139	176	67.5	68.5	138.5	139.5
#B0B0B0	69	139	177	68.5	69.5	138.5	139.5
#AAAAAA	70	139	171	69.5	70.5	138.5	139.5
#A6A6A6	71	139	167	70.5	71.5	138.5	139.5
#A3A3A3	72	139	164	71.5	72.5	138.5	139.5
#A0A0A0	73	139	161	72.5	73.5	138.5	139.5
#9D9D9D	74	139	158	73.5	74.5	138.5	139.5
#9E9E9E	75	139	159	74.5	75.5	138.5	139.5
#9C9C9C	76	139	157	75.5	76.5	138.5	139.5
#959595	77	139	150	76.5	77.5	138.5	139.5
#8D8D8D	78	139	142	77.5	78.5	138.5	139.5
#8B8B8B	79	139	140	78.5	79.5	138.5	139.5
#8B8B8B	80	139	140	79.5	80.5	138.5	139.5
#8A8A8A	81	139	139	80.5	81.5	138.5	139.5
#898989	82	139	138	81.5	82.5	138.5	139.5
#868686	83	139	135	82.5	83.5	138.5	139.5
#848484	84	139	133	83.5	84.5	138.5	139.5
#818181	85	139	130	84.5	85.5	138.5	139.5
#7B7B7B	86	139	124	85.5	86.5	138.5	139.5
#747474	87	139	117	86.5	87.5	138.5	139.5
#6C6C6C	88	139	109	87.5	88.5	138.5	139.5
#545454	89	139	85	88.5	89.5	138.5	139.5
#3F3F3F	90	139	64	89.5	90.5	138.5	139.5
#373737	91	139	56	90.5	91.5	138.5	139.5
#333333	92	139	52	91.5	92.5	138.5	139.5
#2F2F2F	93	139	48	92.5	93.5	138.5	139.5
#2C2C2C	94	139	45	93.5	94.5	138.5	139.5
#282828	95	139	41	94.5	95.5	138.5	139.5
#262626	96	139	39	95.5	96.5	138.5	139.5
#262626	97	139	39	96.5	97.5	138.5	139.5
#242424	98	139	37	97.5	98.5	138.5	139.5
#232323	99	139	36	98.5	99.5	138.5	139.5
#212121	100	139	34	99.5	100.5	138.5	139.5
#1E1E1E	101	139	31	100.5	101.5	138.5	139.5
#1A1A1A	102	139	27	101.5	102.5	138.5	139.5
#121212	103	139	19	102.5	103.5	138.5	139.5
#0D0D0D	104	139	14	103.5	104.5	138.5	139.5
#0A0A0A	105	139	11	104.5	105.5	138.5	139.5
#090909	106	139	10	105.5	106.5	138.5	139.5
#0A0A0A	107	139	11	106.5	107.5	138.5	139.5
#0A0A0A	108	139	11	107.5	108.5	138.5	139.5
#0B0B0B	109	139	12	108.5	109.5	138.5	139.5
#0B0B0B	110	139	12	109.5	110.5	138.5	139.5
#0E0E0E	111	139	15	110.5	111.5	138.5	139.5
#0E0E0E	112	139	15	111.5	112.5	138.5	139.5
#0F0F0F	113	139	16	112.5	113.5	138.5	139.5
#101010	114	139	17	113.5	114.5	138.5	139.5
#0F0F0F	115	139	16	114.5	115.5	138.5	139.5
#0F0F0F	116	139	16	115.5	116.5	138.5	139.5
#0B0B0B	117	139	12	116.5	117.5	138.5	139.5
#0B0B0B	118	139	12	117.5	118.5	138.5	139.5
#0B0B0B	119	139	12	118.5	119.5	138.5	139.5
#0B0B0B	120	139	12	119.5	120.5	138.5	139.5
#0B0B0B	121	139	12	120.5	121.5	138.5	139.5
#0B0B0B	122	139	12	121.5	122.5	138.5	139.5
#0B0B0B	123	139	12	122.5	123.5	138.5	139.5
#0B0B0B	124	139	12	123.5	124.5	138.5	139.5
#0B0B0B	125	139	12	124.5	125.5	138.5	139.5
#0C0C0C	126	139	13	125.5	126.5	138.5	139.5
#0D0D0D	127	139	14	126.5	127.5	138.5	139.5
