fill	x	y	group	xmin	xmax	ymin	ymax
#0A0A0A	0	139	11	-0.5	0.5	138.5	139.5
#0A0A0A	1	139	11	0.5	1.5	138.5	139.5
#0A0A0A	2	139	11	1.5	2.5	138.5	139.5
#0A0A0A	3	139	11	2.5	3.5	138.5	139.5
#0A0A0A	4	139	11	3.5	4.5	138.5	139.5
#0A0A0A	5	139	11	4.5	5.5	138.5	139.5
#0A0A0A	6	139	11	5.5	6.5	138.5	139.5
#0A0A0A	7	139	11	6.5	7.5	138.5	139.5
#0A0A0A	8	139	11	7.5	8.5	138.5	139.5
#0A0A0A	9	139	11	8.5	9.5	138.5	139.5
#0A0A0A	10	139	11	9.5	10.5	138.5	139.5
#0A0A0A	11	139	11	10.5	11.5	138.5	139.5
#0A0A0A	12	139	11	11.5	12.5	138.5	139.5
#0A0A0A	13	139	11	12.5	13.5	138.5	139.5
#0A0A0A	14	139	11	13.5	14.5	138.5	139.5
#0A0A0A	15	139	11	14.5	15.5	138.5	139.5
#0A0A0A	16	139	11	15.5	16.5	138.5	139.5
#0A0A0A	17	139	11	16.5	17.5	138.5	139.5
#0A0A0A	18	139	11	17.5	18.5	138.5	139.5
#0A0A0A	19	139	11	18.5	19.5	138.5	139.5
#0A0A0A	20	139	11	19.5	20.5	138.5	139.5
#0A0A0A	21	139	11	20.5	21.5	138.5	139.5
#0A0A0A	22	139	11	21.5	22.5	138.5	139.5
#0A0A0A	23	139	11	22.5	23.5	138.5	139.5
#0A0A0A	24	139	11	23.5	24.5	138.5	139.5
#0A0A0A	25	139	11	24.5	25.5	138.5	139.5
#0A0A0A	26	139	11	25.5	26.5	138.5	139.5
#0A0A0A	27	139	11	26.5	27.5	138.5	139.5
#0A0A0A	28	139	11	27.5	28.5	138.5	139.5
#090909	29	139	10	28.5	29.5	138.5	139.5
#090909	30	139	10	29.5	30.5	138.5	139.5
#090909	31	139	10	30.5	31.5	138.5	139.5
#090909	32	139	10	31.5	32.5	138.5	139.5
#090909	33	139	10	32.5	33.5	138.5	139.5
#090909	34	139	10	33.5	34.5	138.5	139.5
#090909	35	139	10	34.5	35.5	138.5	139.5
#080808	36	139	9	35.5	36.5	138.5	139.5
#080808	37	139	9	36.5	37.5	138.5	139.5
#070707	38	139	8	37.5	38.5	138.5	139.5
#050505	39	139	6	38.5	39.5	138.5	139.5
#040404	40	139	5	39.5	40.5	138.5	139.5
#030303	41	139	4	40.5	41.5	138.5	139.5
#040404	42	139	5	41.5	42.5	138.5	139.5
#0F0F0F	43	139	16	42.5	43.5	138.5	139.5
#1D1D1D	44	139	30	43.5	44.5	138.5	139.5
#2A2A2A	45	139	43	44.5	45.5	138.5	139.5
#373737	46	139	56	45.5	46.5	138.5	139.5
#404040	47	139	65	46.5	47.5	138.5	139.5
#4C4C4C	48	139	77	47.5	48.5	138.5	139.5
#565656	49	139	87	48.5	49.5	138.5	139.5
#5E5E5E	50	139	95	49.5	50.5	138.5	139.5
#646464	51	139	101	50.5	51.5	138.5	139.5
#6B6B6B	52	139	108	51.5	52.5	138.5	139.5
#717171	53	139	114	52.5	53.5	138.5	139.5
#777777	54	139	120	53.5	54.5	138.5	139.5
#7B7B7B	55	139	124	54.5	55.5	138.5	139.5
#808080	56	139	129	55.5	56.5	138.5	139.5
#838383	57	139	132	56.5	57.5	138.5	139.5
#888888	58	139	137	57.5	58.5	138.5	139.5
#8D8D8D	59	139	142	58.5	59.5	138.5	139.5
#9C9C9C	60	139	157	59.5	60.5	138.5	139.5
#A3A3A3	61	139	164	60.5	61.5	138.5	139.5
#A8A8A8	62	139	169	61.5	62.5	138.5	139.5
#A6A6A6	63	139	167	62.5	63.5	138.5	139.5
#A5A5A5	64	139	166	63.5	64.5	138.5	139.5
#A4A4A4	65	139	165	64.5	65.5	138.5	139.5
#A5A5A5	66	139	166	65.5	66.5	138.5	139.5
#A3A3A3	67	139	164	66.5	67.5	138.5	139.5
#9F9F9F	68	139	160	67.5	68.5	138.5	139.5
#9B9B9B	69	139	156	68.5	69.5	138.5	139.5
#999999	70	139	154	69.5	70.5	138.5	139.5
#9C9C9C	71	139	157	70.5	71.5	138.5	139.5
#A0A0A0	72	139	161	71.5	72.5	138.5	139.5
#A9A9A9	73	139	170	72.5	73.5	138.5	139.5
#AAAAAA	74	139	171	73.5	74.5	138.5	139.5
#AAAAAA	75	139	171	74.5	75.5	138.5	139.5
#ACACAC	76	139	173	75.5	76.5	138.5	139.5
#ABABAB	77	139	172	76.5	77.5	138.5	139.5
#A7A7A7	78	139	168	77.5	78.5	138.5	139.5
#9F9F9F	79	139	160	78.5	79.5	138.5	139.5
#939393	80	139	148	79.5	80.5	138.5	139.5
#8D8D8D	81	139	142	80.5	81.5	138.5	139.5
#888888	82	139	137	81.5	82.5	138.5	139.5
#828282	83	139	131	82.5	83.5	138.5	139.5
#7F7F7F	84	139	128	83.5	84.5	138.5	139.5
#767676	85	139	119	84.5	85.5	138.5	139.5
#707070	86	139	113	85.5	86.5	138.5	139.5
