fill	x	y	group	xmin	xmax	ymin	ymax
#B5B5B5	0	139	182	-0.5	0.5	138.5	139.5
#AEAEAE	1	139	175	0.5	1.5	138.5	139.5
#949494	2	139	149	1.5	2.5	138.5	139.5
#717171	3	139	114	2.5	3.5	138.5	139.5
#5F5F5F	4	139	96	3.5	4.5	138.5	139.5
#545454	5	139	85	4.5	5.5	138.5	139.5
#535353	6	139	84	5.5	6.5	138.5	139.5
#535353	7	139	84	6.5	7.5	138.5	139.5
#535353	8	139	84	7.5	8.5	138.5	139.5
#525252	9	139	83	8.5	9.5	138.5	139.5
#505050	10	139	81	9.5	10.5	138.5	139.5
#4F4F4F	11	139	80	10.5	11.5	138.5	139.5
#4F4F4F	12	139	80	11.5	12.5	138.5	139.5
#4E4E4E	13	139	79	12.5	13.5	138.5	139.5
#4D4D4D	14	139	78	13.5	14.5	138.5	139.5
#4D4D4D	15	139	78	14.5	15.5	138.5	139.5
#4C4C4C	16	139	77	15.5	16.5	138.5	139.5
#4C4C4C	17	139	77	16.5	17.5	138.5	139.5
#4D4D4D	18	139	78	17.5	18.5	138.5	139.5
#4D4D4D	19	139	78	18.5	19.5	138.5	139.5
#4D4D4D	20	139	78	19.5	20.5	138.5	139.5
#4D4D4D	21	139	78	20.5	21.5	138.5	139.5
#4D4D4D	22	139	78	21.5	22.5	138.5	139.5
#4D4D4D	23	139	78	22.5	23.5	138.5	139.5
#4E4E4E	24	139	79	23.5	24.5	138.5	139.5
#4E4E4E	25	139	79	24.5	25.5	138.5	139.5
#505050	26	139	81	25.5	26.5	138.5	139.5
#505050	27	139	81	26.5	27.5	138.5	139.5
#505050	28	139	81	27.5	28.5	138.5	139.5
#505050	29	139	81	28.5	29.5	138.5	139.5
#515151	30	139	82	29.5	30.5	138.5	139.5
#515151	31	139	82	30.5	31.5	138.5	139.5
#515151	32	139	82	31.5	32.5	138.5	139.5
#515151	33	139	82	32.5	33.5	138.5	139.5
#525252	34	139	83	33.5	34.5	138.5	139.5
#535353	35	139	84	34.5	35.5	138.5	139.5
#555555	36	139	86	35.5	36.5	138.5	139.5
#555555	37	139	86	36.5	37.5	138.5	139.5
#575757	38	139	88	37.5	38.5	138.5	139.5
#585858	39	139	89	38.5	39.5	138.5	139.5
#595959	40	139	90	39.5	40.5	138.5	139.5
#595959	41	139	90	40.5	41.5	138.5	139.5
#5B5B5B	42	139	92	41.5	42.5	138.5	139.5
#5C5C5C	43	139	93	42.5	43.5	138.5	139.5
#5D5D5D	44	139	94	43.5	44.5	138.5	139.5
#5E5E5E	45	139	95	44.5	45.5	138.5	139.5
#606060	46	139	97	45.5	46.5	138.5	139.5
#686868	47	139	105	46.5	47.5	138.5	139.5
#828282	48	139	131	47.5	48.5	138.5	139.5
#A0A0A0	49	139	161	48.5	49.5	138.5	139.5
#B1B1B1	50	139	178	49.5	50.5	138.5	139.5
#B8B8B8	51	139	185	50.5	51.5	138.5	139.5
#C1C1C1	52	139	194	51.5	52.5	138.5	139.5
#C9C9C9	53	139	202	52.5	53.5	138.5	139.5
#D2D2D2	54	139	211	53.5	54.5	138.5	139.5
#D9D9D9	55	139	218	54.5	55.5	138.5	139.5
#DDDDDD	56	139	222	55.5	56.5	138.5	139.5
#E1E1E1	57	139	226	56.5	57.5	138.5	139.5
#E3E3E3	58	139	228	57.5	58.5	138.5	139.5
#E7E7E7	59	139	232	58.5	59.5	138.5	139.5
#E9E9E9	60	139	234	59.5	60.5	138.5	139.5
#EAEAEA	61	139	235	60.5	61.5	138.5	139.5
#EDEDED	62	139	238	61.5	62.5	138.5	139.5
#EDEDED	63	139	238	62.5	63.5	138.5	139.5
#EEEEEE	64	139	239	63.5	64.5	138.5	139.5
#EFEFEF	65	139	240	64.5	65.5	138.5	139.5
#F1F1F1	66	139	242	65.5	66.5	138.5	139.5
#F2F2F2	67	139	243	66.5	67.5	138.5	139.5
#F1F1F1	68	139	242	67.5	68.5	138.5	139.5
#F1F1F1	69	139	242	68.5	69.5	138.5	139.5
#F0F0F0	70	139	241	69.5	70.5	138.5	139.5
#F0F0F0	71	139	241	70.5	71.5	138.5	139.5
#F0F0F0	72	139	241	71.5	72.5	138.5	139.5
#F0F0F0	73	139	241	72.5	73.5	138.5	139.5
#F0F0F0	74	139	241	73.5	74.5	138.5	139.5
#F0F0F0	75	139	241	74.5	75.5	138.5	139.5
#EFEFEF	76	139	240	75.5	76.5	138.5	139.5
#F0F0F0	77	139	241	76.5	77.5	138.5	139.5
#F1F1F1	78	139	242	77.5	78.5	138.5	139.5
#F2F2F2	79	139	243	78.5	79.5	138.5	139.5
#F1F1F1	80	139	242	79.5	80.5	138.5	139.5
#F2F2F2	81	139	243	80.5	81.5	138.5	139.5
#F3F3F3	82	139	244	81.5	82.5	138.5	139.5
#F1F1F1	83	139	242	82.5	83.5	138.5	139.5
#F1F1F1	84	139	242	83.5	84.5	138.5	139.5
