fill	x	y	group	xmin	xmax	ymin	ymax
#939393	0	139	148	-0.5	0.5	138.5	139.5
#6E6E6E	1	139	111	0.5	1.5	138.5	139.5
#565656	2	139	87	1.5	2.5	138.5	139.5
#4F4F4F	3	139	80	2.5	3.5	138.5	139.5
#505050	4	139	81	3.5	4.5	138.5	139.5
#515151	5	139	82	4.5	5.5	138.5	139.5
#535353	6	139	84	5.5	6.5	138.5	139.5
#535353	7	139	84	6.5	7.5	138.5	139.5
#545454	8	139	85	7.5	8.5	138.5	139.5
#545454	9	139	85	8.5	9.5	138.5	139.5
#545454	10	139	85	9.5	10.5	138.5	139.5
#575757	11	139	88	10.5	11.5	138.5	139.5
#565656	12	139	87	11.5	12.5	138.5	139.5
#575757	13	139	88	12.5	13.5	138.5	139.5
#595959	14	139	90	13.5	14.5	138.5	139.5
#595959	15	139	90	14.5	15.5	138.5	139.5
#5A5A5A	16	139	91	15.5	16.5	138.5	139.5
#5B5B5B	17	139	92	16.5	17.5	138.5	139.5
#5D5D5D	18	139	94	17.5	18.5	138.5	139.5
#5F5F5F	19	139	96	18.5	19.5	138.5	139.5
#606060	20	139	97	19.5	20.5	138.5	139.5
#626262	21	139	99	20.5	21.5	138.5	139.5
#636363	22	139	100	21.5	22.5	138.5	139.5
#646464	23	139	101	22.5	23.5	138.5	139.5
#666666	24	139	103	23.5	24.5	138.5	139.5
#676767	25	139	104	24.5	25.5	138.5	139.5
#686868	26	139	105	25.5	26.5	138.5	139.5
#6A6A6A	27	139	107	26.5	27.5	138.5	139.5
#6C6C6C	28	139	109	27.5	28.5	138.5	139.5
#6D6D6D	29	139	110	28.5	29.5	138.5	139.5
#6E6E6E	30	139	111	29.5	30.5	138.5	139.5
#6F6F6F	31	139	112	30.5	31.5	138.5	139.5
#717171	32	139	114	31.5	32.5	138.5	139.5
#727272	33	139	115	32.5	33.5	138.5	139.5
#747474	34	139	117	33.5	34.5	138.5	139.5
#767676	35	139	119	34.5	35.5	138.5	139.5
#787878	36	139	121	35.5	36.5	138.5	139.5
