fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#000000	23	139	1	22.5	23.5	138.5	139.5
#000000	24	139	1	23.5	24.5	138.5	139.5
#000000	25	139	1	24.5	25.5	138.5	139.5
#000000	26	139	1	25.5	26.5	138.5	139.5
#000000	27	139	1	26.5	27.5	138.5	139.5
#000000	28	139	1	27.5	28.5	138.5	139.5
#010101	29	139	2	28.5	29.5	138.5	139.5
#0E0E0E	30	139	15	29.5	30.5	138.5	139.5
#595959	31	139	90	30.5	31.5	138.5	139.5
#989898	32	139	153	31.5	32.5	138.5	139.5
#AAAAAA	33	139	171	32.5	33.5	138.5	139.5
#B4B4B4	34	139	181	33.5	34.5	138.5	139.5
#BDBDBD	35	139	190	34.5	35.5	138.5	139.5
#C1C1C1	36	139	194	35.5	36.5	138.5	139.5
#C3C3C3	37	139	196	36.5	37.5	138.5	139.5
#C5C5C5	38	139	198	37.5	38.5	138.5	139.5
#CBCBCB	39	139	204	38.5	39.5	138.5	139.5
#D0D0D0	40	139	209	39.5	40.5	138.5	139.5
#D2D2D2	41	139	211	40.5	41.5	138.5	139.5
#D0D0D0	42	139	209	41.5	42.5	138.5	139.5
#CACACA	43	139	203	42.5	43.5	138.5	139.5
#CACACA	44	139	203	43.5	44.5	138.5	139.5
#CBCBCB	45	139	204	44.5	45.5	138.5	139.5
#CDCDCD	46	139	206	45.5	46.5	138.5	139.5
#CECECE	47	139	207	46.5	47.5	138.5	139.5
#CDCDCD	48	139	206	47.5	48.5	138.5	139.5
#CDCDCD	49	139	206	48.5	49.5	138.5	139.5
#CBCBCB	50	139	204	49.5	50.5	138.5	139.5
#CBCBCB	51	139	204	50.5	51.5	138.5	139.5
#CBCBCB	52	139	204	51.5	52.5	138.5	139.5
#CDCDCD	53	139	206	52.5	53.5	138.5	139.5
#CCCCCC	54	139	205	53.5	54.5	138.5	139.5
#CCCCCC	55	139	205	54.5	55.5	138.5	139.5
#C8C8C8	56	139	201	55.5	56.5	138.5	139.5
#C6C6C6	57	139	199	56.5	57.5	138.5	139.5
#C8C8C8	58	139	201	57.5	58.5	138.5	139.5
#C9C9C9	59	139	202	58.5	59.5	138.5	139.5
#C8C8C8	60	139	201	59.5	60.5	138.5	139.5
#C6C6C6	61	139	199	60.5	61.5	138.5	139.5
#C5C5C5	62	139	198	61.5	62.5	138.5	139.5
#C1C1C1	63	139	194	62.5	63.5	138.5	139.5
#BABABA	64	139	187	63.5	64.5	138.5	139.5
#AFAFAF	65	139	176	64.5	65.5	138.5	139.5
#AAAAAA	66	139	171	65.5	66.5	138.5	139.5
#A8A8A8	67	139	169	66.5	67.5	138.5	139.5
#A4A4A4	68	139	165	67.5	68.5	138.5	139.5
#9C9C9C	69	139	157	68.5	69.5	138.5	139.5
#929292	70	139	147	69.5	70.5	138.5	139.5
#898989	71	139	138	70.5	71.5	138.5	139.5
#7E7E7E	72	139	127	71.5	72.5	138.5	139.5
#6E6E6E	73	139	111	72.5	73.5	138.5	139.5
#606060	74	139	97	73.5	74.5	138.5	139.5
#505050	75	139	81	74.5	75.5	138.5	139.5
#383838	76	139	57	75.5	76.5	138.5	139.5
#1E1E1E	77	139	31	76.5	77.5	138.5	139.5
#0C0C0C	78	139	13	77.5	78.5	138.5	139.5
#010101	79	139	2	78.5	79.5	138.5	139.5
#010101	80	139	2	79.5	80.5	138.5	139.5
#000000	81	139	1	80.5	81.5	138.5	139.5
#000000	82	139	1	81.5	82.5	138.5	139.5
#000000	83	139	1	82.5	83.5	138.5	139.5
#000000	84	139	1	83.5	84.5	138.5	139.5
#000000	85	139	1	84.5	85.5	138.5	139.5
#000000	86	139	1	85.5	86.5	138.5	139.5
#000000	87	139	1	86.5	87.5	138.5	139.5
#000000	88	139	1	87.5	88.5	138.5	139.5
#000000	89	139	1	88.5	89.5	138.5	139.5
#000000	90	139	1	89.5	90.5	138.5	139.5
#000000	91	139	1	90.5	91.5	138.5	139.5
#000000	92	139	1	91.5	92.5	138.5	139.5
#000000	93	139	1	92.5	93.5	138.5	139.5
#000000	94	139	1	93.5	94.5	138.5	139.5
#000000	95	139	1	94.5	95.5	138.5	139.5
#000000	96	139	1	95.5	96.5	138.5	139.5
#000000	97	139	1	96.5	97.5	138.5	139.5
#000000	98	139	1	97.5	98.5	138.5	139.5
#000000	99	139	1	98.5	99.5	138.5	139.5
#000000	100	139	1	99.5	100.5	138.5	139.5
#000000	101	139	1	100.5	101.5	138.5	139.5
#000000	102	139	1	101.5	102.5	138.5	139.5
#000000	103	139	1	102.5	103.5	138.5	139.5
#000000	104	139	1	103.5	104.5	138.5	139.5
#000000	105	139	1	104.5	105.5	138.5	139.5
#000000	106	139	1	105.5	106.5	138.5	139.5
#000000	107	139	1	106.5	107.5	138.5	139.5
#000000	108	139	1	107.5	108.5	138.5	139.5
#000000	109	139	1	108.5	109.5	138.5	139.5
#000000	110	139	1	109.5	110.5	138.5	139.5
#000000	111	139	1	110.5	111.5	138.5	139.5
#000000	112	139	1	111.5	112.5	138.5	139.5
#000000	113	139	1	112.5	113.5	138.5	139.5
#000000	114	139	1	113.5	114.5	138.5	139.5
#000000	115	139	1	114.5	115.5	138.5	139.5
#000000	116	139	1	115.5	116.5	138.5	139.5
#000000	117	139	1	116.5	117.5	138.5	139.5
#000000	118	139	1	117.5	118.5	138.5	139.5
#000000	119	139	1	118.5	119.5	138.5	139.5
#000000	120	139	1	119.5	120.5	138.5	139.5
#010101	121	139	2	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#030303	123	139	4	122.5	123.5	138.5	139.5
#0B0B0B	124	139	12	123.5	124.5	138.5	139.5
#2F2F2F	125	139	48	124.5	125.5	138.5	139.5
#7C7C7C	126	139	125	125.5	126.5	138.5	139.5
#A0A0A0	127	139	161	126.5	127.5	138.5	139.5
#A4A4A4	128	139	165	127.5	128.5	138.5	139.5
#A9A9A9	129	139	170	128.5	129.5	138.5	139.5
#AFAFAF	130	139	176	129.5	130.5	138.5	139.5
#B4B4B4	131	139	181	130.5	131.5	138.5	139.5
#B9B9B9	132	139	186	131.5	132.5	138.5	139.5
#BEBEBE	133	139	191	132.5	133.5	138.5	139.5
#C2C2C2	134	139	195	133.5	134.5	138.5	139.5
#C5C5C5	135	139	198	134.5	135.5	138.5	139.5
#C9C9C9	136	139	202	135.5	136.5	138.5	139.5
#CECECE	137	139	207	136.5	137.5	138.5	139.5
#D2D2D2	138	139	211	137.5	138.5	138.5	139.5
#D6D6D6	139	139	215	138.5	139.5	138.5	139.5
#030303	0	138	4	-0.5	0.5	137.5	138.5
#040404	1	138	5	0.5	1.5	137.5	138.5
#010101	2	138	2	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#030303	5	138	4	4.5	5.5	137.5	138.5
#060606	6	138	7	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#020202	8	138	3	7.5	8.5	137.5	138.5
#030303	9	138	4	8.5	9.5	137.5	138.5
#030303	10	138	4	9.5	10.5	137.5	138.5
#030303	11	138	4	10.5	11.5	137.5	138.5
#020202	12	138	3	11.5	12.5	137.5	138.5
#040404	13	138	5	12.5	13.5	137.5	138.5
#010101	14	138	2	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
