group	fill
1	#660000
2	#660000
3	#660000
4	#660000
5	#660000
6	#660000
7	#670000
8	#920000
9	#981200
10	#004B00
11	#009200
12	#8A2B0A
13	#90003B
14	#57006E
15	#2F0096
16	#134AB6
17	#03C5A5
18	#00AA00
19	#00A300
20	#009E00
21	#009C00
22	#009C00
23	#009D00
24	#009F00
25	#009D00
26	#009600
27	#009200
28	#009000
29	#008D00
30	#008800
31	#008500
32	#008400
33	#007F00
34	#007A00
35	#007500
36	#006D00
37	#006300
38	#005600
39	#004B00
40	#003C00
41	#003100
42	#002400
43	#001900
44	#001100
45	#000700
46	#000500
47	#000300
48	#000300
49	#000500
50	#000800
51	#001000
52	#001300
53	#001700
54	#001D00
55	#002200
56	#002400
57	#002C00
58	#003500
59	#003C00
60	#004200
61	#004D00
62	#005300
63	#005800
64	#005C00
65	#005C00
66	#005B00
67	#005300
68	#004B00
69	#004000
70	#003300
71	#002300
72	#001600
73	#000900
74	#000100
75	#000084
76	#0000D7
77	#0000C5
78	#0000C3
79	#0000C0
80	#0000BF
81	#0000C1
82	#0000C6
83	#0000CF
84	#00009C
85	#000000
86	#000100
87	#000A00
88	#001500
89	#002300
90	#003000
91	#003F00
92	#004B00
93	#005A00
94	#006500
95	#006C00
96	#007100
97	#007200
98	#007300
99	#006D00
100	#006800
101	#006300
102	#005E00
103	#005A00
104	#005900
105	#005B00
106	#005E00
107	#006900
108	#007300
109	#007E00
110	#008D00
111	#009C00
112	#00AA1D
113	#02C0C7
114	#0B92BA
115	#1300B2
116	#1A00AA
117	#1F00A6
118	#2100A3
119	#25009F
120	#2A009A
121	#2D0098
122	#2E0097
123	#2E0097
124	#2E0097
125	#2D0098
126	#2B009A
127	#26009E
128	#1E00A6
129	#1500AF
130	#0B7CBA
131	#03C6C6
132	#00B4AA
133	#00AA00
134	#00A300
135	#009B00
136	#009700
137	#009400
138	#009300
139	#008E00
140	#008E00
141	#660000
142	#660000
143	#660000
144	#660000
145	#660000
146	#650000
147	#680000
148	#970000
149	#391600
150	#005000
151	#009600
152	#892C0C
153	#8E003E
154	#57006E
155	#2F0096
156	#134AB5
157	#03C5AB
158	#00AA0E
159	#00A300
160	#009E00
161	#009C00
162	#009C00
163	#009D00
164	#009F00
165	#009D00
166	#009600
167	#009000
168	#008E00
169	#008D00
170	#008800
171	#008400
172	#008200
173	#007C00
174	#007800
175	#007300
176	#006B00
177	#006100
178	#005600
179	#004A00
180	#003B00
181	#003000
182	#002300
183	#001900
184	#001100
185	#000700
186	#000500
187	#000300
188	#000300
189	#000500
190	#000800
191	#000F00
192	#001300
193	#001700
194	#001D00
195	#002200
196	#002400
197	#002A00
198	#003500
199	#003C00
200	#004200
201	#004B00
202	#005200
203	#005800
204	#005C00
205	#005C00
206	#005A00
207	#005300
208	#004A00
209	#003F00
210	#003300
211	#002300
212	#001600
213	#000900
214	#000100
215	#00006F
216	#0000C1
217	#0000C7
218	#0000C3
219	#0000C2
220	#0000C0
221	#0000C1
222	#0000C6
223	#0000CE
224	#000087
225	#000000
226	#000100
227	#000A00
228	#001400
229	#002200
230	#003000
231	#003E00
232	#004C00
233	#005800
234	#006200
235	#006A00
236	#006F00
237	#007100
238	#007200
239	#006D00
240	#006800
241	#006300
242	#005E00
243	#005B00
244	#005900
245	#005A00
246	#005F00
247	#006A00
248	#007300
249	#007E00
250	#008D00
251	#009A00
252	#00A81E
253	#01B8CE
254	#09BFBC
255	#1132B4
256	#1900AB
257	#1E00A7
258	#2100A4
259	#2400A1
260	#28009D
261	#2B009A
262	#2C0099
263	#2C0099
264	#2D0098
265	#2C0099
266	#2A009B
267	#25009F
268	#1D00A7
269	#1600AE
270	#0E7DB7
271	#04C7C1
272	#00B6C7
273	#00AC47
274	#00A600
275	#009E00
276	#009B00
277	#009700
278	#009700
279	#009100
280	#009100
281	#660000
282	#660000
283	#660000
284	#660000
285	#660000
286	#650000
287	#6E0000
288	#A10000
289	#171D00
290	#005600
291	#009B00
292	#862D0E
293	#8C0040
294	#56006F
295	#2E0096
296	#134AB2
297	#03C5CD
298	#00AD67
299	#00A400
300	#009E00
301	#009C00
302	#009C00
303	#009D00
304	#009C00
305	#009D00
306	#009700
307	#009000
308	#008D00
309	#008A00
310	#008600
311	#008200
312	#007F00
313	#007A00
314	#007700
315	#007100
316	#006700
317	#005F00
318	#005400
319	#004800
320	#003B00
321	#002F00
322	#002300
323	#001900
324	#001000
325	#000700
326	#000500
327	#000300
328	#000300
329	#000500
330	#000800
331	#000C00
332	#001100
333	#001800
334	#001D00
335	#002200
336	#002400
337	#002900
338	#003200
339	#003B00
340	#004200
341	#004A00
342	#004F00
343	#005500
344	#005A00
345	#005900
346	#005800
347	#005300
348	#004800
349	#003F00
350	#003200
351	#002300
352	#001700
353	#000B00
354	#000000
355	#000000
356	#00004C
357	#0000D5
358	#0000C6
359	#0000C3
360	#0000C1
361	#0000C3
362	#0000C7
363	#0000CA
364	#00001B
365	#000000
366	#000100
367	#000900
368	#001500
369	#002000
370	#002F00
371	#003D00
372	#004A00
373	#005600
374	#006000
