fill	x	y	group	xmin	xmax	ymin	ymax
#D4D4D4	0	139	213	-0.5	0.5	138.5	139.5
#AFAFAF	1	139	176	0.5	1.5	138.5	139.5
#636363	2	139	100	1.5	2.5	138.5	139.5
#2B2B2B	3	139	44	2.5	3.5	138.5	139.5
#151515	4	139	22	3.5	4.5	138.5	139.5
#0B0B0B	5	139	12	4.5	5.5	138.5	139.5
#0B0B0B	6	139	12	5.5	6.5	138.5	139.5
#0E0E0E	7	139	15	6.5	7.5	138.5	139.5
#0F0F0F	8	139	16	7.5	8.5	138.5	139.5
#0F0F0F	9	139	16	8.5	9.5	138.5	139.5
#0F0F0F	10	139	16	9.5	10.5	138.5	139.5
#0F0F0F	11	139	16	10.5	11.5	138.5	139.5
#0F0F0F	12	139	16	11.5	12.5	138.5	139.5
#0F0F0F	13	139	16	12.5	13.5	138.5	139.5
#0F0F0F	14	139	16	13.5	14.5	138.5	139.5
#0F0F0F	15	139	16	14.5	15.5	138.5	139.5
#0F0F0F	16	139	16	15.5	16.5	138.5	139.5
#0E0E0E	17	139	15	16.5	17.5	138.5	139.5
#0F0F0F	18	139	16	17.5	18.5	138.5	139.5
#0F0F0F	19	139	16	18.5	19.5	138.5	139.5
#0F0F0F	20	139	16	19.5	20.5	138.5	139.5
#0F0F0F	21	139	16	20.5	21.5	138.5	139.5
#0F0F0F	22	139	16	21.5	22.5	138.5	139.5
#0F0F0F	23	139	16	22.5	23.5	138.5	139.5
#0F0F0F	24	139	16	23.5	24.5	138.5	139.5
#0F0F0F	25	139	16	24.5	25.5	138.5	139.5
#101010	26	139	17	25.5	26.5	138.5	139.5
#0E0E0E	27	139	15	26.5	27.5	138.5	139.5
#0F0F0F	28	139	16	27.5	28.5	138.5	139.5
#0E0E0E	29	139	15	28.5	29.5	138.5	139.5
#0E0E0E	30	139	15	29.5	30.5	138.5	139.5
#0E0E0E	31	139	15	30.5	31.5	138.5	139.5
#0E0E0E	32	139	15	31.5	32.5	138.5	139.5
#0D0D0D	33	139	14	32.5	33.5	138.5	139.5
#0D0D0D	34	139	14	33.5	34.5	138.5	139.5
#0D0D0D	35	139	14	34.5	35.5	138.5	139.5
#0C0C0C	36	139	13	35.5	36.5	138.5	139.5
#0D0D0D	37	139	14	36.5	37.5	138.5	139.5
#141414	38	139	21	37.5	38.5	138.5	139.5
#222222	39	139	35	38.5	39.5	138.5	139.5
#2F2F2F	40	139	48	39.5	40.5	138.5	139.5
#353535	41	139	54	40.5	41.5	138.5	139.5
#393939	42	139	58	41.5	42.5	138.5	139.5
#3C3C3C	43	139	61	42.5	43.5	138.5	139.5
#3C3C3C	44	139	61	43.5	44.5	138.5	139.5
#3D3D3D	45	139	62	44.5	45.5	138.5	139.5
#424242	46	139	67	45.5	46.5	138.5	139.5
#484848	47	139	73	46.5	47.5	138.5	139.5
#525252	48	139	83	47.5	48.5	138.5	139.5
#5C5C5C	49	139	93	48.5	49.5	138.5	139.5
#666666	50	139	103	49.5	50.5	138.5	139.5
#717171	51	139	114	50.5	51.5	138.5	139.5
#7C7C7C	52	139	125	51.5	52.5	138.5	139.5
#868686	53	139	135	52.5	53.5	138.5	139.5
#8C8C8C	54	139	141	53.5	54.5	138.5	139.5
#909090	55	139	145	54.5	55.5	138.5	139.5
#929292	56	139	147	55.5	56.5	138.5	139.5
#959595	57	139	150	56.5	57.5	138.5	139.5
#999999	58	139	154	57.5	58.5	138.5	139.5
#A2A2A2	59	139	163	58.5	59.5	138.5	139.5
#ABABAB	60	139	172	59.5	60.5	138.5	139.5
#B2B2B2	61	139	179	60.5	61.5	138.5	139.5
#BCBCBC	62	139	189	61.5	62.5	138.5	139.5
#C6C6C6	63	139	199	62.5	63.5	138.5	139.5
#CACACA	64	139	203	63.5	64.5	138.5	139.5
#CECECE	65	139	207	64.5	65.5	138.5	139.5
#D0D0D0	66	139	209	65.5	66.5	138.5	139.5
#C3C3C3	67	139	196	66.5	67.5	138.5	139.5
#BBBBBB	68	139	188	67.5	68.5	138.5	139.5
#B9B9B9	69	139	186	68.5	69.5	138.5	139.5
#BBBBBB	70	139	188	69.5	70.5	138.5	139.5
#BDBDBD	71	139	190	70.5	71.5	138.5	139.5
#BEBEBE	72	139	191	71.5	72.5	138.5	139.5
#C3C3C3	73	139	196	72.5	73.5	138.5	139.5
#CFCFCF	74	139	208	73.5	74.5	138.5	139.5
#DADADA	75	139	219	74.5	75.5	138.5	139.5
#D4D4D4	76	139	213	75.5	76.5	138.5	139.5
#CCCCCC	77	139	205	76.5	77.5	138.5	139.5
#C9C9C9	78	139	202	77.5	78.5	138.5	139.5
#C2C2C2	79	139	195	78.5	79.5	138.5	139.5
#BFBFBF	80	139	192	79.5	80.5	138.5	139.5
#BCBCBC	81	139	189	80.5	81.5	138.5	139.5
#BCBCBC	82	139	189	81.5	82.5	138.5	139.5
#B6B6B6	83	139	183	82.5	83.5	138.5	139.5
#ADADAD	84	139	174	83.5	84.5	138.5	139.5
#A9A9A9	85	139	170	84.5	85.5	138.5	139.5
#A6A6A6	86	139	167	85.5	86.5	138.5	139.5
#A4A4A4	87	139	165	86.5	87.5	138.5	139.5
