fill	x	y	group	xmin	xmax	ymin	ymax
#2C2C2C	0	139	45	-0.5	0.5	138.5	139.5
#171717	1	139	24	0.5	1.5	138.5	139.5
#080808	2	139	9	1.5	2.5	138.5	139.5
#030303	3	139	4	2.5	3.5	138.5	139.5
#010101	4	139	2	3.5	4.5	138.5	139.5
#010101	5	139	2	4.5	5.5	138.5	139.5
#010101	6	139	2	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#030303	9	139	4	8.5	9.5	138.5	139.5
#030303	10	139	4	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#030303	12	139	4	11.5	12.5	138.5	139.5
#030303	13	139	4	12.5	13.5	138.5	139.5
#030303	14	139	4	13.5	14.5	138.5	139.5
#030303	15	139	4	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#030303	20	139	4	19.5	20.5	138.5	139.5
#030303	21	139	4	20.5	21.5	138.5	139.5
#040404	22	139	5	21.5	22.5	138.5	139.5
#050505	23	139	6	22.5	23.5	138.5	139.5
#040404	24	139	5	23.5	24.5	138.5	139.5
#050505	25	139	6	24.5	25.5	138.5	139.5
#050505	26	139	6	25.5	26.5	138.5	139.5
#050505	27	139	6	26.5	27.5	138.5	139.5
#050505	28	139	6	27.5	28.5	138.5	139.5
#060606	29	139	7	28.5	29.5	138.5	139.5
#050505	30	139	6	29.5	30.5	138.5	139.5
#060606	31	139	7	30.5	31.5	138.5	139.5
#060606	32	139	7	31.5	32.5	138.5	139.5
#060606	33	139	7	32.5	33.5	138.5	139.5
#060606	34	139	7	33.5	34.5	138.5	139.5
#050505	35	139	6	34.5	35.5	138.5	139.5
#050505	36	139	6	35.5	36.5	138.5	139.5
#050505	37	139	6	36.5	37.5	138.5	139.5
#070707	38	139	8	37.5	38.5	138.5	139.5
#0C0C0C	39	139	13	38.5	39.5	138.5	139.5
#141414	40	139	21	39.5	40.5	138.5	139.5
#1A1A1A	41	139	27	40.5	41.5	138.5	139.5
#1F1F1F	42	139	32	41.5	42.5	138.5	139.5
#232323	43	139	36	42.5	43.5	138.5	139.5
#2A2A2A	44	139	43	43.5	44.5	138.5	139.5
#323232	45	139	51	44.5	45.5	138.5	139.5
#414141	46	139	66	45.5	46.5	138.5	139.5
#555555	47	139	86	46.5	47.5	138.5	139.5
#5B5B5B	48	139	92	47.5	48.5	138.5	139.5
#626262	49	139	99	48.5	49.5	138.5	139.5
#656565	50	139	102	49.5	50.5	138.5	139.5
#676767	51	139	104	50.5	51.5	138.5	139.5
#6C6C6C	52	139	109	51.5	52.5	138.5	139.5
#6F6F6F	53	139	112	52.5	53.5	138.5	139.5
#737373	54	139	116	53.5	54.5	138.5	139.5
#767676	55	139	119	54.5	55.5	138.5	139.5
#777777	56	139	120	55.5	56.5	138.5	139.5
#777777	57	139	120	56.5	57.5	138.5	139.5
#7A7A7A	58	139	123	57.5	58.5	138.5	139.5
#7E7E7E	59	139	127	58.5	59.5	138.5	139.5
#828282	60	139	131	59.5	60.5	138.5	139.5
#838383	61	139	132	60.5	61.5	138.5	139.5
#7F7F7F	62	139	128	61.5	62.5	138.5	139.5
#7F7F7F	63	139	128	62.5	63.5	138.5	139.5
#808080	64	139	129	63.5	64.5	138.5	139.5
#828282	65	139	131	64.5	65.5	138.5	139.5
#828282	66	139	131	65.5	66.5	138.5	139.5
#848484	67	139	133	66.5	67.5	138.5	139.5
#878787	68	139	136	67.5	68.5	138.5	139.5
#848484	69	139	133	68.5	69.5	138.5	139.5
#848484	70	139	133	69.5	70.5	138.5	139.5
#848484	71	139	133	70.5	71.5	138.5	139.5
#838383	72	139	132	71.5	72.5	138.5	139.5
#838383	73	139	132	72.5	73.5	138.5	139.5
#838383	74	139	132	73.5	74.5	138.5	139.5
#858585	75	139	134	74.5	75.5	138.5	139.5
#838383	76	139	132	75.5	76.5	138.5	139.5
#818181	77	139	130	76.5	77.5	138.5	139.5
#858585	78	139	134	77.5	78.5	138.5	139.5
#848484	79	139	133	78.5	79.5	138.5	139.5
#808080	80	139	129	79.5	80.5	138.5	139.5
#7E7E7E	81	139	127	80.5	81.5	138.5	139.5
#7D7D7D	82	139	126	81.5	82.5	138.5	139.5
#7D7D7D	83	139	126	82.5	83.5	138.5	139.5
#7B7B7B	84	139	124	83.5	84.5	138.5	139.5
#7A7A7A	85	139	123	84.5	85.5	138.5	139.5
#787878	86	139	121	85.5	86.5	138.5	139.5
#747474	87	139	117	86.5	87.5	138.5	139.5
#717171	88	139	114	87.5	88.5	138.5	139.5
#6F6F6F	89	139	112	88.5	89.5	138.5	139.5
#6B6B6B	90	139	108	89.5	90.5	138.5	139.5
#656565	91	139	102	90.5	91.5	138.5	139.5
#606060	92	139	97	91.5	92.5	138.5	139.5
#595959	93	139	90	92.5	93.5	138.5	139.5
#434343	94	139	68	93.5	94.5	138.5	139.5
#3C3C3C	95	139	61	94.5	95.5	138.5	139.5
#323232	96	139	51	95.5	96.5	138.5	139.5
#282828	97	139	41	96.5	97.5	138.5	139.5
#212121	98	139	34	97.5	98.5	138.5	139.5
#1E1E1E	99	139	31	98.5	99.5	138.5	139.5
#1E1E1E	100	139	31	99.5	100.5	138.5	139.5
#202020	101	139	33	100.5	101.5	138.5	139.5
#232323	102	139	36	101.5	102.5	138.5	139.5
#242424	103	139	37	102.5	103.5	138.5	139.5
#252525	104	139	38	103.5	104.5	138.5	139.5
#252525	105	139	38	104.5	105.5	138.5	139.5
#262626	106	139	39	105.5	106.5	138.5	139.5
#282828	107	139	41	106.5	107.5	138.5	139.5
#282828	108	139	41	107.5	108.5	138.5	139.5
#2A2A2A	109	139	43	108.5	109.5	138.5	139.5
#2A2A2A	110	139	43	109.5	110.5	138.5	139.5
#2B2B2B	111	139	44	110.5	111.5	138.5	139.5
#2C2C2C	112	139	45	111.5	112.5	138.5	139.5
#2D2D2D	113	139	46	112.5	113.5	138.5	139.5
#2E2E2E	114	139	47	113.5	114.5	138.5	139.5
#2D2D2D	115	139	46	114.5	115.5	138.5	139.5
#2E2E2E	116	139	47	115.5	116.5	138.5	139.5
#303030	117	139	49	116.5	117.5	138.5	139.5
#2F2F2F	118	139	48	117.5	118.5	138.5	139.5
#303030	119	139	49	118.5	119.5	138.5	139.5
#303030	120	139	49	119.5	120.5	138.5	139.5
#313131	121	139	50	120.5	121.5	138.5	139.5
#323232	122	139	51	121.5	122.5	138.5	139.5
#323232	123	139	51	122.5	123.5	138.5	139.5
#333333	124	139	52	123.5	124.5	138.5	139.5
#343434	125	139	53	124.5	125.5	138.5	139.5
#353535	126	139	54	125.5	126.5	138.5	139.5
#363636	127	139	55	126.5	127.5	138.5	139.5
#383838	128	139	57	127.5	128.5	138.5	139.5
#393939	129	139	58	128.5	129.5	138.5	139.5
#3B3B3B	130	139	60	129.5	130.5	138.5	139.5
#3C3C3C	131	139	61	130.5	131.5	138.5	139.5
#3E3E3E	132	139	63	131.5	132.5	138.5	139.5
#484848	133	139	73	132.5	133.5	138.5	139.5
#575757	134	139	88	133.5	134.5	138.5	139.5
#636363	135	139	100	134.5	135.5	138.5	139.5
#7F7F7F	136	139	128	135.5	136.5	138.5	139.5
#868686	137	139	135	136.5	137.5	138.5	139.5
#7E7E7E	138	139	127	137.5	138.5	138.5	139.5
#7D7D7D	139	139	126	138.5	139.5	138.5	139.5
#2A2A2A	0	138	43	-0.5	0.5	137.5	138.5
#151515	1	138	22	0.5	1.5	137.5	138.5
#070707	2	138	8	1.5	2.5	137.5	138.5
#020202	3	138	3	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#010101	5	138	2	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#010101	7	138	2	6.5	7.5	137.5	138.5
#010101	8	138	2	7.5	8.5	137.5	138.5
#010101	9	138	2	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#020202	11	138	3	10.5	11.5	137.5	138.5
#020202	12	138	3	11.5	12.5	137.5	138.5
#010101	13	138	2	12.5	13.5	137.5	138.5
#010101	14	138	2	13.5	14.5	137.5	138.5
#010101	15	138	2	14.5	15.5	137.5	138.5
#010101	16	138	2	15.5	16.5	137.5	138.5
#010101	17	138	2	16.5	17.5	137.5	138.5
#010101	18	138	2	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#010101	20	138	2	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#010101	25	138	2	24.5	25.5	137.5	138.5
#010101	26	138	2	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#010101	29	138	2	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#010101	31	138	2	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#010101	34	138	2	33.5	34.5	137.5	138.5
#040404	35	138	5	34.5	35.5	137.5	138.5
#0A0A0A	36	138	11	35.5	36.5	137.5	138.5
#111111	37	138	18	36.5	37.5	137.5	138.5
#171717	38	138	24	37.5	38.5	137.5	138.5
#1C1C1C	39	138	29	38.5	39.5	137.5	138.5
#1E1E1E	40	138	31	39.5	40.5	137.5	138.5
#1F1F1F	41	138	32	40.5	41.5	137.5	138.5
#212121	42	138	34	41.5	42.5	137.5	138.5
#242424	43	138	37	42.5	43.5	137.5	138.5
#2B2B2B	44	138	44	43.5	44.5	137.5	138.5
#313131	45	138	50	44.5	45.5	137.5	138.5
#3B3B3B	46	138	60	45.5	46.5	137.5	138.5
#4F4F4F	47	138	80	46.5	47.5	137.5	138.5
#555555	48	138	86	47.5	48.5	137.5	138.5
#5A5A5A	49	138	91	48.5	49.5	137.5	138.5
#5D5D5D	50	138	94	49.5	50.5	137.5	138.5
#5F5F5F	51	138	96	50.5	51.5	137.5	138.5
#636363	52	138	100	51.5	52.5	137.5	138.5
#666666	53	138	103	52.5	53.5	137.5	138.5
#6B6B6B	54	138	108	53.5	54.5	137.5	138.5
#6E6E6E	55	138	111	54.5	55.5	137.5	138.5
#717171	56	138	114	55.5	56.5	137.5	138.5
#6F6F6F	57	138	112	56.5	57.5	137.5	138.5
#707070	58	138	113	57.5	58.5	137.5	138.5
#777777	59	138	120	58.5	59.5	137.5	138.5
#7E7E7E	60	138	127	59.5	60.5	137.5	138.5
#818181	61	138	130	60.5	61.5	137.5	138.5
#797979	62	138	122	61.5	62.5	137.5	138.5
#767676	63	138	119	62.5	63.5	137.5	138.5
#797979	64	138	122	63.5	64.5	137.5	138.5
#7C7C7C	65	138	125	64.5	65.5	137.5	138.5
#7A7A7A	66	138	123	65.5	66.5	137.5	138.5
#7D7D7D	67	138	126	66.5	67.5	137.5	138.5
