fill	x	y	group	xmin	xmax	ymin	ymax
#767676	0	139	119	-0.5	0.5	138.5	139.5
#262626	1	139	39	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#030303	6	139	4	5.5	6.5	138.5	139.5
#060606	7	139	7	6.5	7.5	138.5	139.5
#070707	8	139	8	7.5	8.5	138.5	139.5
#070707	9	139	8	8.5	9.5	138.5	139.5
#070707	10	139	8	9.5	10.5	138.5	139.5
#070707	11	139	8	10.5	11.5	138.5	139.5
#070707	12	139	8	11.5	12.5	138.5	139.5
#070707	13	139	8	12.5	13.5	138.5	139.5
#070707	14	139	8	13.5	14.5	138.5	139.5
#070707	15	139	8	14.5	15.5	138.5	139.5
#070707	16	139	8	15.5	16.5	138.5	139.5
#070707	17	139	8	16.5	17.5	138.5	139.5
#070707	18	139	8	17.5	18.5	138.5	139.5
#070707	19	139	8	18.5	19.5	138.5	139.5
#070707	20	139	8	19.5	20.5	138.5	139.5
#070707	21	139	8	20.5	21.5	138.5	139.5
#070707	22	139	8	21.5	22.5	138.5	139.5
#070707	23	139	8	22.5	23.5	138.5	139.5
#070707	24	139	8	23.5	24.5	138.5	139.5
#070707	25	139	8	24.5	25.5	138.5	139.5
#070707	26	139	8	25.5	26.5	138.5	139.5
#070707	27	139	8	26.5	27.5	138.5	139.5
#070707	28	139	8	27.5	28.5	138.5	139.5
#060606	29	139	7	28.5	29.5	138.5	139.5
#060606	30	139	7	29.5	30.5	138.5	139.5
#060606	31	139	7	30.5	31.5	138.5	139.5
#060606	32	139	7	31.5	32.5	138.5	139.5
#050505	33	139	6	32.5	33.5	138.5	139.5
#050505	34	139	6	33.5	34.5	138.5	139.5
#050505	35	139	6	34.5	35.5	138.5	139.5
#030303	36	139	4	35.5	36.5	138.5	139.5
#030303	37	139	4	36.5	37.5	138.5	139.5
#020202	38	139	3	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#000000	40	139	1	39.5	40.5	138.5	139.5
#010101	41	139	2	40.5	41.5	138.5	139.5
#040404	42	139	5	41.5	42.5	138.5	139.5
#080808	43	139	9	42.5	43.5	138.5	139.5
#0C0C0C	44	139	13	43.5	44.5	138.5	139.5
#111111	45	139	18	44.5	45.5	138.5	139.5
#141414	46	139	21	45.5	46.5	138.5	139.5
#191919	47	139	26	46.5	47.5	138.5	139.5
#202020	48	139	33	47.5	48.5	138.5	139.5
#2C2C2C	49	139	45	48.5	49.5	138.5	139.5
#353535	50	139	54	49.5	50.5	138.5	139.5
#3D3D3D	51	139	62	50.5	51.5	138.5	139.5
#444444	52	139	69	51.5	52.5	138.5	139.5
#4A4A4A	53	139	75	52.5	53.5	138.5	139.5
#4F4F4F	54	139	80	53.5	54.5	138.5	139.5
#535353	55	139	84	54.5	55.5	138.5	139.5
#575757	56	139	88	55.5	56.5	138.5	139.5
#595959	57	139	90	56.5	57.5	138.5	139.5
#606060	58	139	97	57.5	58.5	138.5	139.5
#676767	59	139	104	58.5	59.5	138.5	139.5
#6E6E6E	60	139	111	59.5	60.5	138.5	139.5
#777777	61	139	120	60.5	61.5	138.5	139.5
#828282	62	139	131	61.5	62.5	138.5	139.5
#8E8E8E	63	139	143	62.5	63.5	138.5	139.5
#999999	64	139	154	63.5	64.5	138.5	139.5
#9B9B9B	65	139	156	64.5	65.5	138.5	139.5
#989898	66	139	153	65.5	66.5	138.5	139.5
#9B9B9B	67	139	156	66.5	67.5	138.5	139.5
#A7A7A7	68	139	168	67.5	68.5	138.5	139.5
#A4A4A4	69	139	165	68.5	69.5	138.5	139.5
#8C8C8C	70	139	141	69.5	70.5	138.5	139.5
#7F7F7F	71	139	128	70.5	71.5	138.5	139.5
#828282	72	139	131	71.5	72.5	138.5	139.5
#969696	73	139	151	72.5	73.5	138.5	139.5
#9F9F9F	74	139	160	73.5	74.5	138.5	139.5
#999999	75	139	154	74.5	75.5	138.5	139.5
#949494	76	139	149	75.5	76.5	138.5	139.5
#929292	77	139	147	76.5	77.5	138.5	139.5
#8A8A8A	78	139	139	77.5	78.5	138.5	139.5
#7F7F7F	79	139	128	78.5	79.5	138.5	139.5
#767676	80	139	119	79.5	80.5	138.5	139.5
#6E6E6E	81	139	111	80.5	81.5	138.5	139.5
#6C6C6C	82	139	109	81.5	82.5	138.5	139.5
#6B6B6B	83	139	108	82.5	83.5	138.5	139.5
#6B6B6B	84	139	108	83.5	84.5	138.5	139.5
#696969	85	139	106	84.5	85.5	138.5	139.5
#656565	86	139	102	85.5	86.5	138.5	139.5
#626262	87	139	99	86.5	87.5	138.5	139.5
#5F5F5F	88	139	96	87.5	88.5	138.5	139.5
#5A5A5A	89	139	91	88.5	89.5	138.5	139.5
#565656	90	139	87	89.5	90.5	138.5	139.5
#515151	91	139	82	90.5	91.5	138.5	139.5
#4B4B4B	92	139	76	91.5	92.5	138.5	139.5
#444444	93	139	69	92.5	93.5	138.5	139.5
#3D3D3D	94	139	62	93.5	94.5	138.5	139.5
#373737	95	139	56	94.5	95.5	138.5	139.5
#323232	96	139	51	95.5	96.5	138.5	139.5
#2D2D2D	97	139	46	96.5	97.5	138.5	139.5
#272727	98	139	40	97.5	98.5	138.5	139.5
#222222	99	139	35	98.5	99.5	138.5	139.5
#1E1E1E	100	139	31	99.5	100.5	138.5	139.5
#191919	101	139	26	100.5	101.5	138.5	139.5
#161616	102	139	23	101.5	102.5	138.5	139.5
#131313	103	139	20	102.5	103.5	138.5	139.5
#101010	104	139	17	103.5	104.5	138.5	139.5
#0D0D0D	105	139	14	104.5	105.5	138.5	139.5
#090909	106	139	10	105.5	106.5	138.5	139.5
#060606	107	139	7	106.5	107.5	138.5	139.5
#040404	108	139	5	107.5	108.5	138.5	139.5
#010101	109	139	2	108.5	109.5	138.5	139.5
#000000	110	139	1	109.5	110.5	138.5	139.5
#000000	111	139	1	110.5	111.5	138.5	139.5
#000000	112	139	1	111.5	112.5	138.5	139.5
#000000	113	139	1	112.5	113.5	138.5	139.5
#000000	114	139	1	113.5	114.5	138.5	139.5
#000000	115	139	1	114.5	115.5	138.5	139.5
#000000	116	139	1	115.5	116.5	138.5	139.5
#000000	117	139	1	116.5	117.5	138.5	139.5
#000000	118	139	1	117.5	118.5	138.5	139.5
#000000	119	139	1	118.5	119.5	138.5	139.5
#000000	120	139	1	119.5	120.5	138.5	139.5
#000000	121	139	1	120.5	121.5	138.5	139.5
#000000	122	139	1	121.5	122.5	138.5	139.5
#010101	123	139	2	122.5	123.5	138.5	139.5
#030303	124	139	4	123.5	124.5	138.5	139.5
#040404	125	139	5	124.5	125.5	138.5	139.5
#040404	126	139	5	125.5	126.5	138.5	139.5
#050505	127	139	6	126.5	127.5	138.5	139.5
#050505	128	139	6	127.5	128.5	138.5	139.5
#050505	129	139	6	128.5	129.5	138.5	139.5
#060606	130	139	7	129.5	130.5	138.5	139.5
#060606	131	139	7	130.5	131.5	138.5	139.5
#060606	132	139	7	131.5	132.5	138.5	139.5
#060606	133	139	7	132.5	133.5	138.5	139.5
#060606	134	139	7	133.5	134.5	138.5	139.5
#060606	135	139	7	134.5	135.5	138.5	139.5
#060606	136	139	7	135.5	136.5	138.5	139.5
#060606	137	139	7	136.5	137.5	138.5	139.5
#060606	138	139	7	137.5	138.5	138.5	139.5
#050505	139	139	6	138.5	139.5	138.5	139.5
#747474	0	138	117	-0.5	0.5	137.5	138.5
#252525	1	138	38	0.5	1.5	137.5	138.5
#010101	2	138	2	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#030303	6	138	4	5.5	6.5	137.5	138.5
#060606	7	138	7	6.5	7.5	137.5	138.5
#070707	8	138	8	7.5	8.5	137.5	138.5
#070707	9	138	8	8.5	9.5	137.5	138.5
#070707	10	138	8	9.5	10.5	137.5	138.5
#070707	11	138	8	10.5	11.5	137.5	138.5
#070707	12	138	8	11.5	12.5	137.5	138.5
#070707	13	138	8	12.5	13.5	137.5	138.5
#070707	14	138	8	13.5	14.5	137.5	138.5
#070707	15	138	8	14.5	15.5	137.5	138.5
#070707	16	138	8	15.5	16.5	137.5	138.5
#070707	17	138	8	16.5	17.5	137.5	138.5
#070707	18	138	8	17.5	18.5	137.5	138.5
#070707	19	138	8	18.5	19.5	137.5	138.5
#070707	20	138	8	19.5	20.5	137.5	138.5
#070707	21	138	8	20.5	21.5	137.5	138.5
#070707	22	138	8	21.5	22.5	137.5	138.5
#070707	23	138	8	22.5	23.5	137.5	138.5
#070707	24	138	8	23.5	24.5	137.5	138.5
#070707	25	138	8	24.5	25.5	137.5	138.5
#070707	26	138	8	25.5	26.5	137.5	138.5
#060606	27	138	7	26.5	27.5	137.5	138.5
#060606	28	138	7	27.5	28.5	137.5	138.5
#060606	29	138	7	28.5	29.5	137.5	138.5
#060606	30	138	7	29.5	30.5	137.5	138.5
#060606	31	138	7	30.5	31.5	137.5	138.5
#060606	32	138	7	31.5	32.5	137.5	138.5
#050505	33	138	6	32.5	33.5	137.5	138.5
#040404	34	138	5	33.5	34.5	137.5	138.5
#040404	35	138	5	34.5	35.5	137.5	138.5
#030303	36	138	4	35.5	36.5	137.5	138.5
#020202	37	138	3	36.5	37.5	137.5	138.5
#020202	38	138	3	37.5	38.5	137.5	138.5
#010101	39	138	2	38.5	39.5	137.5	138.5
#030303	40	138	4	39.5	40.5	137.5	138.5
#050505	41	138	6	40.5	41.5	137.5	138.5
#0A0A0A	42	138	11	41.5	42.5	137.5	138.5
#0F0F0F	43	138	16	42.5	43.5	137.5	138.5
#131313	44	138	20	43.5	44.5	137.5	138.5
#181818	45	138	25	44.5	45.5	137.5	138.5
#1B1B1B	46	138	28	45.5	46.5	137.5	138.5
#1F1F1F	47	138	32	46.5	47.5	137.5	138.5
#262626	48	138	39	47.5	48.5	137.5	138.5
#303030	49	138	49	48.5	49.5	137.5	138.5
#393939	50	138	58	49.5	50.5	137.5	138.5
#404040	51	138	65	50.5	51.5	137.5	138.5
#484848	52	138	73	51.5	52.5	137.5	138.5
#4E4E4E	53	138	79	52.5	53.5	137.5	138.5
#525252	54	138	83	53.5	54.5	137.5	138.5
#565656	55	138	87	54.5	55.5	137.5	138.5
#5B5B5B	56	138	92	55.5	56.5	137.5	138.5
#5F5F5F	57	138	96	56.5	57.5	137.5	138.5
#636363	58	138	100	57.5	58.5	137.5	138.5
#666666	59	138	103	58.5	59.5	137.5	138.5
#6D6D6D	60	138	110	59.5	60.5	137.5	138.5
#7A7A7A	61	138	123	60.5	61.5	137.5	138.5
#868686	62	138	135	61.5	62.5	137.5	138.5
#939393	63	138	148	62.5	63.5	137.5	138.5
#A1A1A1	64	138	162	63.5	64.5	137.5	138.5
#9E9E9E	65	138	159	64.5	65.5	137.5	138.5
#989898	66	138	153	65.5	66.5	137.5	138.5
#979797	67	138	152	66.5	67.5	137.5	138.5
#9C9C9C	68	138	157	67.5	68.5	137.5	138.5
#9A9A9A	69	138	155	68.5	69.5	137.5	138.5
#838383	70	138	132	69.5	70.5	137.5	138.5
#767676	71	138	119	70.5	71.5	137.5	138.5
#797979	72	138	122	71.5	72.5	137.5	138.5
#929292	73	138	147	72.5	73.5	137.5	138.5
#9F9F9F	74	138	160	73.5	74.5	137.5	138.5
#9C9C9C	75	138	157	74.5	75.5	137.5	138.5
#949494	76	138	149	75.5	76.5	137.5	138.5
#919191	77	138	146	76.5	77.5	137.5	138.5
#868686	78	138	135	77.5	78.5	137.5	138.5
#7C7C7C	79	138	125	78.5	79.5	137.5	138.5
#777777	80	138	120	79.5	80.5	137.5	138.5
#737373	81	138	116	80.5	81.5	137.5	138.5
#707070	82	138	113	81.5	82.5	137.5	138.5
#6E6E6E	83	138	111	82.5	83.5	137.5	138.5
#6E6E6E	84	138	111	83.5	84.5	137.5	138.5
#6C6C6C	85	138	109	84.5	85.5	137.5	138.5
#696969	86	138	106	85.5	86.5	137.5	138.5
#656565	87	138	102	86.5	87.5	137.5	138.5
#616161	88	138	98	87.5	88.5	137.5	138.5
#5E5E5E	89	138	95	88.5	89.5	137.5	138.5
#5A5A5A	90	138	91	89.5	90.5	137.5	138.5
#555555	91	138	86	90.5	91.5	137.5	138.5
#505050	92	138	81	91.5	92.5	137.5	138.5
#4A4A4A	93	138	75	92.5	93.5	137.5	138.5
#444444	94	138	69	93.5	94.5	137.5	138.5
