fill	x	y	group	xmin	xmax	ymin	ymax
#C8C8C8	0	139	201	-0.5	0.5	138.5	139.5
#A7A7A7	1	139	168	0.5	1.5	138.5	139.5
#5C5C5C	2	139	93	1.5	2.5	138.5	139.5
#252525	3	139	38	2.5	3.5	138.5	139.5
#111111	4	139	18	3.5	4.5	138.5	139.5
#090909	5	139	10	4.5	5.5	138.5	139.5
#0C0C0C	6	139	13	5.5	6.5	138.5	139.5
#0F0F0F	7	139	16	6.5	7.5	138.5	139.5
#0F0F0F	8	139	16	7.5	8.5	138.5	139.5
#101010	9	139	17	8.5	9.5	138.5	139.5
#101010	10	139	17	9.5	10.5	138.5	139.5
#0F0F0F	11	139	16	10.5	11.5	138.5	139.5
#101010	12	139	17	11.5	12.5	138.5	139.5
#0F0F0F	13	139	16	12.5	13.5	138.5	139.5
#101010	14	139	17	13.5	14.5	138.5	139.5
#101010	15	139	17	14.5	15.5	138.5	139.5
#0F0F0F	16	139	16	15.5	16.5	138.5	139.5
#101010	17	139	17	16.5	17.5	138.5	139.5
#101010	18	139	17	17.5	18.5	138.5	139.5
#101010	19	139	17	18.5	19.5	138.5	139.5
#0F0F0F	20	139	16	19.5	20.5	138.5	139.5
#101010	21	139	17	20.5	21.5	138.5	139.5
#101010	22	139	17	21.5	22.5	138.5	139.5
#101010	23	139	17	22.5	23.5	138.5	139.5
#101010	24	139	17	23.5	24.5	138.5	139.5
#101010	25	139	17	24.5	25.5	138.5	139.5
#101010	26	139	17	25.5	26.5	138.5	139.5
#101010	27	139	17	26.5	27.5	138.5	139.5
#101010	28	139	17	27.5	28.5	138.5	139.5
#101010	29	139	17	28.5	29.5	138.5	139.5
#101010	30	139	17	29.5	30.5	138.5	139.5
#101010	31	139	17	30.5	31.5	138.5	139.5
#101010	32	139	17	31.5	32.5	138.5	139.5
#0F0F0F	33	139	16	32.5	33.5	138.5	139.5
#0F0F0F	34	139	16	33.5	34.5	138.5	139.5
#0F0F0F	35	139	16	34.5	35.5	138.5	139.5
#101010	36	139	17	35.5	36.5	138.5	139.5
#121212	37	139	19	36.5	37.5	138.5	139.5
#131313	38	139	20	37.5	38.5	138.5	139.5
#141414	39	139	21	38.5	39.5	138.5	139.5
#151515	40	139	22	39.5	40.5	138.5	139.5
#1C1C1C	41	139	29	40.5	41.5	138.5	139.5
#252525	42	139	38	41.5	42.5	138.5	139.5
#262626	43	139	39	42.5	43.5	138.5	139.5
#323232	44	139	51	43.5	44.5	138.5	139.5
#565656	45	139	87	44.5	45.5	138.5	139.5
#666666	46	139	103	45.5	46.5	138.5	139.5
#6F6F6F	47	139	112	46.5	47.5	138.5	139.5
#767676	48	139	119	47.5	48.5	138.5	139.5
#7C7C7C	49	139	125	48.5	49.5	138.5	139.5
#828282	50	139	131	49.5	50.5	138.5	139.5
#898989	51	139	138	50.5	51.5	138.5	139.5
#8D8D8D	52	139	142	51.5	52.5	138.5	139.5
#909090	53	139	145	52.5	53.5	138.5	139.5
#969696	54	139	151	53.5	54.5	138.5	139.5
#9D9D9D	55	139	158	54.5	55.5	138.5	139.5
#9E9E9E	56	139	159	55.5	56.5	138.5	139.5
#A0A0A0	57	139	161	56.5	57.5	138.5	139.5
#A6A6A6	58	139	167	57.5	58.5	138.5	139.5
#B0B0B0	59	139	177	58.5	59.5	138.5	139.5
#BDBDBD	60	139	190	59.5	60.5	138.5	139.5
#C2C2C2	61	139	195	60.5	61.5	138.5	139.5
#C0C0C0	62	139	193	61.5	62.5	138.5	139.5
#BDBDBD	63	139	190	62.5	63.5	138.5	139.5
#C2C2C2	64	139	195	63.5	64.5	138.5	139.5
#C3C3C3	65	139	196	64.5	65.5	138.5	139.5
#C7C7C7	66	139	200	65.5	66.5	138.5	139.5
#C0C0C0	67	139	193	66.5	67.5	138.5	139.5
#C3C3C3	68	139	196	67.5	68.5	138.5	139.5
#CACACA	69	139	203	68.5	69.5	138.5	139.5
#C8C8C8	70	139	201	69.5	70.5	138.5	139.5
#C3C3C3	71	139	196	70.5	71.5	138.5	139.5
#C1C1C1	72	139	194	71.5	72.5	138.5	139.5
#C5C5C5	73	139	198	72.5	73.5	138.5	139.5
#C0C0C0	74	139	193	73.5	74.5	138.5	139.5
#BABABA	75	139	187	74.5	75.5	138.5	139.5
#B4B4B4	76	139	181	75.5	76.5	138.5	139.5
#ABABAB	77	139	172	76.5	77.5	138.5	139.5
#ABABAB	78	139	172	77.5	78.5	138.5	139.5
