fill	x	y	group	xmin	xmax	ymin	ymax
#666666	0	139	103	-0.5	0.5	138.5	139.5
#2A2A2A	1	139	43	0.5	1.5	138.5	139.5
#111111	2	139	18	1.5	2.5	138.5	139.5
#080808	3	139	9	2.5	3.5	138.5	139.5
#070707	4	139	8	3.5	4.5	138.5	139.5
#070707	5	139	8	4.5	5.5	138.5	139.5
#080808	6	139	9	5.5	6.5	138.5	139.5
#090909	7	139	10	6.5	7.5	138.5	139.5
#090909	8	139	10	7.5	8.5	138.5	139.5
#080808	9	139	9	8.5	9.5	138.5	139.5
#080808	10	139	9	9.5	10.5	138.5	139.5
#080808	11	139	9	10.5	11.5	138.5	139.5
#090909	12	139	10	11.5	12.5	138.5	139.5
#080808	13	139	9	12.5	13.5	138.5	139.5
#080808	14	139	9	13.5	14.5	138.5	139.5
#080808	15	139	9	14.5	15.5	138.5	139.5
#080808	16	139	9	15.5	16.5	138.5	139.5
#080808	17	139	9	16.5	17.5	138.5	139.5
#090909	18	139	10	17.5	18.5	138.5	139.5
#090909	19	139	10	18.5	19.5	138.5	139.5
#090909	20	139	10	19.5	20.5	138.5	139.5
#090909	21	139	10	20.5	21.5	138.5	139.5
#090909	22	139	10	21.5	22.5	138.5	139.5
#090909	23	139	10	22.5	23.5	138.5	139.5
#0A0A0A	24	139	11	23.5	24.5	138.5	139.5
#0A0A0A	25	139	11	24.5	25.5	138.5	139.5
#0A0A0A	26	139	11	25.5	26.5	138.5	139.5
#0A0A0A	27	139	11	26.5	27.5	138.5	139.5
#0A0A0A	28	139	11	27.5	28.5	138.5	139.5
#0B0B0B	29	139	12	28.5	29.5	138.5	139.5
#0B0B0B	30	139	12	29.5	30.5	138.5	139.5
#0B0B0B	31	139	12	30.5	31.5	138.5	139.5
#0B0B0B	32	139	12	31.5	32.5	138.5	139.5
#0B0B0B	33	139	12	32.5	33.5	138.5	139.5
#0B0B0B	34	139	12	33.5	34.5	138.5	139.5
#0B0B0B	35	139	12	34.5	35.5	138.5	139.5
#0D0D0D	36	139	14	35.5	36.5	138.5	139.5
#0C0C0C	37	139	13	36.5	37.5	138.5	139.5
#0D0D0D	38	139	14	37.5	38.5	138.5	139.5
#0D0D0D	39	139	14	38.5	39.5	138.5	139.5
#0E0E0E	40	139	15	39.5	40.5	138.5	139.5
#0D0D0D	41	139	14	40.5	41.5	138.5	139.5
#0C0C0C	42	139	13	41.5	42.5	138.5	139.5
#0B0B0B	43	139	12	42.5	43.5	138.5	139.5
#0E0E0E	44	139	15	43.5	44.5	138.5	139.5
#282828	45	139	41	44.5	45.5	138.5	139.5
#3C3C3C	46	139	61	45.5	46.5	138.5	139.5
#4B4B4B	47	139	76	46.5	47.5	138.5	139.5
#595959	48	139	90	47.5	48.5	138.5	139.5
#686868	49	139	105	48.5	49.5	138.5	139.5
#747474	50	139	117	49.5	50.5	138.5	139.5
#828282	51	139	131	50.5	51.5	138.5	139.5
#8E8E8E	52	139	143	51.5	52.5	138.5	139.5
#949494	53	139	149	52.5	53.5	138.5	139.5
#9C9C9C	54	139	157	53.5	54.5	138.5	139.5
#A7A7A7	55	139	168	54.5	55.5	138.5	139.5
#AFAFAF	56	139	176	55.5	56.5	138.5	139.5
#BCBCBC	57	139	189	56.5	57.5	138.5	139.5
#CACACA	58	139	203	57.5	58.5	138.5	139.5
#CECECE	59	139	207	58.5	59.5	138.5	139.5
#D2D2D2	60	139	211	59.5	60.5	138.5	139.5
#CFCFCF	61	139	208	60.5	61.5	138.5	139.5
#CDCDCD	62	139	206	61.5	62.5	138.5	139.5
#D1D1D1	63	139	210	62.5	63.5	138.5	139.5
#D2D2D2	64	139	211	63.5	64.5	138.5	139.5
#CECECE	65	139	207	64.5	65.5	138.5	139.5
#CDCDCD	66	139	206	65.5	66.5	138.5	139.5
#CDCDCD	67	139	206	66.5	67.5	138.5	139.5
#CDCDCD	68	139	206	67.5	68.5	138.5	139.5
#D2D2D2	69	139	211	68.5	69.5	138.5	139.5
#D4D4D4	70	139	213	69.5	70.5	138.5	139.5
#CBCBCB	71	139	204	70.5	71.5	138.5	139.5
#C9C9C9	72	139	202	71.5	72.5	138.5	139.5
#D2D2D2	73	139	211	72.5	73.5	138.5	139.5
#D1D1D1	74	139	210	73.5	74.5	138.5	139.5
#CCCCCC	75	139	205	74.5	75.5	138.5	139.5
#C5C5C5	76	139	198	75.5	76.5	138.5	139.5
#B7B7B7	77	139	184	76.5	77.5	138.5	139.5
#B1B1B1	78	139	178	77.5	78.5	138.5	139.5
#ACACAC	79	139	173	78.5	79.5	138.5	139.5
#A5A5A5	80	139	166	79.5	80.5	138.5	139.5
#A0A0A0	81	139	161	80.5	81.5	138.5	139.5
#9B9B9B	82	139	156	81.5	82.5	138.5	139.5
#969696	83	139	151	82.5	83.5	138.5	139.5
#919191	84	139	146	83.5	84.5	138.5	139.5
#888888	85	139	137	84.5	85.5	138.5	139.5
#7C7C7C	86	139	125	85.5	86.5	138.5	139.5
#737373	87	139	116	86.5	87.5	138.5	139.5
#626262	88	139	99	87.5	88.5	138.5	139.5
#3F3F3F	89	139	64	88.5	89.5	138.5	139.5
