fill	x	y	group	xmin	xmax	ymin	ymax
#484848	0	139	73	-0.5	0.5	138.5	139.5
#282828	1	139	41	0.5	1.5	138.5	139.5
#171717	2	139	24	1.5	2.5	138.5	139.5
#121212	3	139	19	2.5	3.5	138.5	139.5
#121212	4	139	19	3.5	4.5	138.5	139.5
#131313	5	139	20	4.5	5.5	138.5	139.5
#141414	6	139	21	5.5	6.5	138.5	139.5
#141414	7	139	21	6.5	7.5	138.5	139.5
#141414	8	139	21	7.5	8.5	138.5	139.5
#141414	9	139	21	8.5	9.5	138.5	139.5
#141414	10	139	21	9.5	10.5	138.5	139.5
#161616	11	139	23	10.5	11.5	138.5	139.5
#161616	12	139	23	11.5	12.5	138.5	139.5
#161616	13	139	23	12.5	13.5	138.5	139.5
#191919	14	139	26	13.5	14.5	138.5	139.5
#191919	15	139	26	14.5	15.5	138.5	139.5
#191919	16	139	26	15.5	16.5	138.5	139.5
#1A1A1A	17	139	27	16.5	17.5	138.5	139.5
#1B1B1B	18	139	28	17.5	18.5	138.5	139.5
#1C1C1C	19	139	29	18.5	19.5	138.5	139.5
#1D1D1D	20	139	30	19.5	20.5	138.5	139.5
#1D1D1D	21	139	30	20.5	21.5	138.5	139.5
#1E1E1E	22	139	31	21.5	22.5	138.5	139.5
#1F1F1F	23	139	32	22.5	23.5	138.5	139.5
#202020	24	139	33	23.5	24.5	138.5	139.5
#202020	25	139	33	24.5	25.5	138.5	139.5
#222222	26	139	35	25.5	26.5	138.5	139.5
#242424	27	139	37	26.5	27.5	138.5	139.5
#252525	28	139	38	27.5	28.5	138.5	139.5
#262626	29	139	39	28.5	29.5	138.5	139.5
#272727	30	139	40	29.5	30.5	138.5	139.5
#292929	31	139	42	30.5	31.5	138.5	139.5
#2A2A2A	32	139	43	31.5	32.5	138.5	139.5
#2C2C2C	33	139	45	32.5	33.5	138.5	139.5
#2D2D2D	34	139	46	33.5	34.5	138.5	139.5
#2F2F2F	35	139	48	34.5	35.5	138.5	139.5
#303030	36	139	49	35.5	36.5	138.5	139.5
#323232	37	139	51	36.5	37.5	138.5	139.5
#343434	38	139	53	37.5	38.5	138.5	139.5
#373737	39	139	56	38.5	39.5	138.5	139.5
#424242	40	139	67	39.5	40.5	138.5	139.5
#505050	41	139	81	40.5	41.5	138.5	139.5
#5C5C5C	42	139	93	41.5	42.5	138.5	139.5
#636363	43	139	100	42.5	43.5	138.5	139.5
#6A6A6A	44	139	107	43.5	44.5	138.5	139.5
#6F6F6F	45	139	112	44.5	45.5	138.5	139.5
#757575	46	139	118	45.5	46.5	138.5	139.5
#878787	47	139	136	46.5	47.5	138.5	139.5
#A4A4A4	48	139	165	47.5	48.5	138.5	139.5
#B4B4B4	49	139	181	48.5	49.5	138.5	139.5
#BBBBBB	50	139	188	49.5	50.5	138.5	139.5
#C0C0C0	51	139	193	50.5	51.5	138.5	139.5
#C6C6C6	52	139	199	51.5	52.5	138.5	139.5
#C9C9C9	53	139	202	52.5	53.5	138.5	139.5
#CCCCCC	54	139	205	53.5	54.5	138.5	139.5
#D0D0D0	55	139	209	54.5	55.5	138.5	139.5
#D2D2D2	56	139	211	55.5	56.5	138.5	139.5
#D5D5D5	57	139	214	56.5	57.5	138.5	139.5
#D6D6D6	58	139	215	57.5	58.5	138.5	139.5
#D8D8D8	59	139	217	58.5	59.5	138.5	139.5
#DEDEDE	60	139	223	59.5	60.5	138.5	139.5
#E3E3E3	61	139	228	60.5	61.5	138.5	139.5
#E8E8E8	62	139	233	61.5	62.5	138.5	139.5
#EBEBEB	63	139	236	62.5	63.5	138.5	139.5
#ECECEC	64	139	237	63.5	64.5	138.5	139.5
#ECECEC	65	139	237	64.5	65.5	138.5	139.5
#EFEFEF	66	139	240	65.5	66.5	138.5	139.5
#EDEDED	67	139	238	66.5	67.5	138.5	139.5
#EBEBEB	68	139	236	67.5	68.5	138.5	139.5
#E9E9E9	69	139	234	68.5	69.5	138.5	139.5
#E9E9E9	70	139	234	69.5	70.5	138.5	139.5
#EAEAEA	71	139	235	70.5	71.5	138.5	139.5
#EAEAEA	72	139	235	71.5	72.5	138.5	139.5
#EBEBEB	73	139	236	72.5	73.5	138.5	139.5
#EFEFEF	74	139	240	73.5	74.5	138.5	139.5
#EFEFEF	75	139	240	74.5	75.5	138.5	139.5
#EFEFEF	76	139	240	75.5	76.5	138.5	139.5
#F0F0F0	77	139	241	76.5	77.5	138.5	139.5
#F1F1F1	78	139	242	77.5	78.5	138.5	139.5
#F0F0F0	79	139	241	78.5	79.5	138.5	139.5
#EDEDED	80	139	238	79.5	80.5	138.5	139.5
#E8E8E8	81	139	233	80.5	81.5	138.5	139.5
#E6E6E6	82	139	231	81.5	82.5	138.5	139.5
