fill	x	y	group	xmin	xmax	ymin	ymax
#616161	0	139	98	-0.5	0.5	138.5	139.5
#464646	1	139	71	0.5	1.5	138.5	139.5
#333333	2	139	52	1.5	2.5	138.5	139.5
#2C2C2C	3	139	45	2.5	3.5	138.5	139.5
#2B2B2B	4	139	44	3.5	4.5	138.5	139.5
#2B2B2B	5	139	44	4.5	5.5	138.5	139.5
#2A2A2A	6	139	43	5.5	6.5	138.5	139.5
#292929	7	139	42	6.5	7.5	138.5	139.5
#292929	8	139	42	7.5	8.5	138.5	139.5
#292929	9	139	42	8.5	9.5	138.5	139.5
#282828	10	139	41	9.5	10.5	138.5	139.5
#282828	11	139	41	10.5	11.5	138.5	139.5
#282828	12	139	41	11.5	12.5	138.5	139.5
#282828	13	139	41	12.5	13.5	138.5	139.5
#292929	14	139	42	13.5	14.5	138.5	139.5
#292929	15	139	42	14.5	15.5	138.5	139.5
#292929	16	139	42	15.5	16.5	138.5	139.5
#292929	17	139	42	16.5	17.5	138.5	139.5
#282828	18	139	41	17.5	18.5	138.5	139.5
#292929	19	139	42	18.5	19.5	138.5	139.5
#292929	20	139	42	19.5	20.5	138.5	139.5
#292929	21	139	42	20.5	21.5	138.5	139.5
#292929	22	139	42	21.5	22.5	138.5	139.5
#2A2A2A	23	139	43	22.5	23.5	138.5	139.5
#2A2A2A	24	139	43	23.5	24.5	138.5	139.5
#2A2A2A	25	139	43	24.5	25.5	138.5	139.5
#2A2A2A	26	139	43	25.5	26.5	138.5	139.5
#2C2C2C	27	139	45	26.5	27.5	138.5	139.5
#333333	28	139	52	27.5	28.5	138.5	139.5
#404040	29	139	65	28.5	29.5	138.5	139.5
#4E4E4E	30	139	79	29.5	30.5	138.5	139.5
#545454	31	139	85	30.5	31.5	138.5	139.5
#595959	32	139	90	31.5	32.5	138.5	139.5
#5D5D5D	33	139	94	32.5	33.5	138.5	139.5
#616161	34	139	98	33.5	34.5	138.5	139.5
#656565	35	139	102	34.5	35.5	138.5	139.5
#696969	36	139	106	35.5	36.5	138.5	139.5
#6B6B6B	37	139	108	36.5	37.5	138.5	139.5
#6E6E6E	38	139	111	37.5	38.5	138.5	139.5
#707070	39	139	113	38.5	39.5	138.5	139.5
#717171	40	139	114	39.5	40.5	138.5	139.5
#747474	41	139	117	40.5	41.5	138.5	139.5
#7F7F7F	42	139	128	41.5	42.5	138.5	139.5
#989898	43	139	153	42.5	43.5	138.5	139.5
#A7A7A7	44	139	168	43.5	44.5	138.5	139.5
#ADADAD	45	139	174	44.5	45.5	138.5	139.5
#B2B2B2	46	139	179	45.5	46.5	138.5	139.5
#B7B7B7	47	139	184	46.5	47.5	138.5	139.5
#C5C5C5	48	139	198	47.5	48.5	138.5	139.5
#CCCCCC	49	139	205	48.5	49.5	138.5	139.5
#CDCDCD	50	139	206	49.5	50.5	138.5	139.5
#D1D1D1	51	139	210	50.5	51.5	138.5	139.5
#D6D6D6	52	139	215	51.5	52.5	138.5	139.5
#D6D6D6	53	139	215	52.5	53.5	138.5	139.5
#D6D6D6	54	139	215	53.5	54.5	138.5	139.5
#D7D7D7	55	139	216	54.5	55.5	138.5	139.5
#D6D6D6	56	139	215	55.5	56.5	138.5	139.5
#D7D7D7	57	139	216	56.5	57.5	138.5	139.5
#D8D8D8	58	139	217	57.5	58.5	138.5	139.5
#DADADA	59	139	219	58.5	59.5	138.5	139.5
#DCDCDC	60	139	221	59.5	60.5	138.5	139.5
#DBDBDB	61	139	220	60.5	61.5	138.5	139.5
#DBDBDB	62	139	220	61.5	62.5	138.5	139.5
#DBDBDB	63	139	220	62.5	63.5	138.5	139.5
#DBDBDB	64	139	220	63.5	64.5	138.5	139.5
#DBDBDB	65	139	220	64.5	65.5	138.5	139.5
#DCDCDC	66	139	221	65.5	66.5	138.5	139.5
#DDDDDD	67	139	222	66.5	67.5	138.5	139.5
#DEDEDE	68	139	223	67.5	68.5	138.5	139.5
#DDDDDD	69	139	222	68.5	69.5	138.5	139.5
#DDDDDD	70	139	222	69.5	70.5	138.5	139.5
#DDDDDD	71	139	222	70.5	71.5	138.5	139.5
#DCDCDC	72	139	221	71.5	72.5	138.5	139.5
#DCDCDC	73	139	221	72.5	73.5	138.5	139.5
#DEDEDE	74	139	223	73.5	74.5	138.5	139.5
#DEDEDE	75	139	223	74.5	75.5	138.5	139.5
#DDDDDD	76	139	222	75.5	76.5	138.5	139.5
#DEDEDE	77	139	223	76.5	77.5	138.5	139.5
#DBDBDB	78	139	220	77.5	78.5	138.5	139.5
#D9D9D9	79	139	218	78.5	79.5	138.5	139.5
#DADADA	80	139	219	79.5	80.5	138.5	139.5
#D9D9D9	81	139	218	80.5	81.5	138.5	139.5
#D6D6D6	82	139	215	81.5	82.5	138.5	139.5
#D5D5D5	83	139	214	82.5	83.5	138.5	139.5
#D5D5D5	84	139	214	83.5	84.5	138.5	139.5
#D6D6D6	85	139	215	84.5	85.5	138.5	139.5
#D4D4D4	86	139	213	85.5	86.5	138.5	139.5
#D2D2D2	87	139	211	86.5	87.5	138.5	139.5
#CECECE	88	139	207	87.5	88.5	138.5	139.5
#CCCCCC	89	139	205	88.5	89.5	138.5	139.5
#C3C3C3	90	139	196	89.5	90.5	138.5	139.5
#BABABA	91	139	187	90.5	91.5	138.5	139.5
#B8B8B8	92	139	185	91.5	92.5	138.5	139.5
#B6B6B6	93	139	183	92.5	93.5	138.5	139.5
#B0B0B0	94	139	177	93.5	94.5	138.5	139.5
#ABABAB	95	139	172	94.5	95.5	138.5	139.5
#A4A4A4	96	139	165	95.5	96.5	138.5	139.5
#979797	97	139	152	96.5	97.5	138.5	139.5
#929292	98	139	147	97.5	98.5	138.5	139.5
#909090	99	139	145	98.5	99.5	138.5	139.5
#8E8E8E	100	139	143	99.5	100.5	138.5	139.5
#898989	101	139	138	100.5	101.5	138.5	139.5
#858585	102	139	134	101.5	102.5	138.5	139.5
#808080	103	139	129	102.5	103.5	138.5	139.5
#7C7C7C	104	139	125	103.5	104.5	138.5	139.5
#797979	105	139	122	104.5	105.5	138.5	139.5
#757575	106	139	118	105.5	106.5	138.5	139.5
#727272	107	139	115	106.5	107.5	138.5	139.5
#6E6E6E	108	139	111	107.5	108.5	138.5	139.5
#6B6B6B	109	139	108	108.5	109.5	138.5	139.5
#676767	110	139	104	109.5	110.5	138.5	139.5
#656565	111	139	102	110.5	111.5	138.5	139.5
#656565	112	139	102	111.5	112.5	138.5	139.5
#606060	113	139	97	112.5	113.5	138.5	139.5
#5E5E5E	114	139	95	113.5	114.5	138.5	139.5
#5B5B5B	115	139	92	114.5	115.5	138.5	139.5
#585858	116	139	89	115.5	116.5	138.5	139.5
#545454	117	139	85	116.5	117.5	138.5	139.5
#515151	118	139	82	117.5	118.5	138.5	139.5
#4D4D4D	119	139	78	118.5	119.5	138.5	139.5
#454545	120	139	70	119.5	120.5	138.5	139.5
#373737	121	139	56	120.5	121.5	138.5	139.5
#2C2C2C	122	139	45	121.5	122.5	138.5	139.5
#252525	123	139	38	122.5	123.5	138.5	139.5
#232323	124	139	36	123.5	124.5	138.5	139.5
#222222	125	139	35	124.5	125.5	138.5	139.5
#222222	126	139	35	125.5	126.5	138.5	139.5
#212121	127	139	34	126.5	127.5	138.5	139.5
#212121	128	139	34	127.5	128.5	138.5	139.5
#222222	129	139	35	128.5	129.5	138.5	139.5
#222222	130	139	35	129.5	130.5	138.5	139.5
#222222	131	139	35	130.5	131.5	138.5	139.5
#222222	132	139	35	131.5	132.5	138.5	139.5
#202020	133	139	33	132.5	133.5	138.5	139.5
#1E1E1E	134	139	31	133.5	134.5	138.5	139.5
#212121	135	139	34	134.5	135.5	138.5	139.5
#2F2F2F	136	139	48	135.5	136.5	138.5	139.5
#474747	137	139	72	136.5	137.5	138.5	139.5
#848484	138	139	133	137.5	138.5	138.5	139.5
#AFAFAF	139	139	176	138.5	139.5	138.5	139.5
#171717	0	138	24	-0.5	0.5	137.5	138.5
#0C0C0C	1	138	13	0.5	1.5	137.5	138.5
#090909	2	138	10	1.5	2.5	137.5	138.5
#080808	3	138	9	2.5	3.5	137.5	138.5
#090909	4	138	10	3.5	4.5	137.5	138.5
#090909	5	138	10	4.5	5.5	137.5	138.5
#090909	6	138	10	5.5	6.5	137.5	138.5
#0A0A0A	7	138	11	6.5	7.5	137.5	138.5
#090909	8	138	10	7.5	8.5	137.5	138.5
#090909	9	138	10	8.5	9.5	137.5	138.5
#090909	10	138	10	9.5	10.5	137.5	138.5
#090909	11	138	10	10.5	11.5	137.5	138.5
#090909	12	138	10	11.5	12.5	137.5	138.5
#090909	13	138	10	12.5	13.5	137.5	138.5
#090909	14	138	10	13.5	14.5	137.5	138.5
#090909	15	138	10	14.5	15.5	137.5	138.5
#090909	16	138	10	15.5	16.5	137.5	138.5
#090909	17	138	10	16.5	17.5	137.5	138.5
#090909	18	138	10	17.5	18.5	137.5	138.5
