fill	x	y	group	xmin	xmax	ymin	ymax
#070707	0	139	8	-0.5	0.5	138.5	139.5
#030303	1	139	4	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#020202	9	139	3	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#020202	28	139	3	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#020202	30	139	3	29.5	30.5	138.5	139.5
#020202	31	139	3	30.5	31.5	138.5	139.5
#020202	32	139	3	31.5	32.5	138.5	139.5
#020202	33	139	3	32.5	33.5	138.5	139.5
#020202	34	139	3	33.5	34.5	138.5	139.5
#020202	35	139	3	34.5	35.5	138.5	139.5
#020202	36	139	3	35.5	36.5	138.5	139.5
#020202	37	139	3	36.5	37.5	138.5	139.5
#020202	38	139	3	37.5	38.5	138.5	139.5
#010101	39	139	2	38.5	39.5	138.5	139.5
#000000	40	139	1	39.5	40.5	138.5	139.5
#000000	41	139	1	40.5	41.5	138.5	139.5
#000000	42	139	1	41.5	42.5	138.5	139.5
#010101	43	139	2	42.5	43.5	138.5	139.5
#070707	44	139	8	43.5	44.5	138.5	139.5
#121212	45	139	19	44.5	45.5	138.5	139.5
#1D1D1D	46	139	30	45.5	46.5	138.5	139.5
#262626	47	139	39	46.5	47.5	138.5	139.5
#2D2D2D	48	139	46	47.5	48.5	138.5	139.5
#393939	49	139	58	48.5	49.5	138.5	139.5
#444444	50	139	69	49.5	50.5	138.5	139.5
#4E4E4E	51	139	79	50.5	51.5	138.5	139.5
#5A5A5A	52	139	91	51.5	52.5	138.5	139.5
#646464	53	139	101	52.5	53.5	138.5	139.5
#6F6F6F	54	139	112	53.5	54.5	138.5	139.5
#797979	55	139	122	54.5	55.5	138.5	139.5
#818181	56	139	130	55.5	56.5	138.5	139.5
#8C8C8C	57	139	141	56.5	57.5	138.5	139.5
#9D9D9D	58	139	158	57.5	58.5	138.5	139.5
#A5A5A5	59	139	166	58.5	59.5	138.5	139.5
#A7A7A7	60	139	168	59.5	60.5	138.5	139.5
#A5A5A5	61	139	166	60.5	61.5	138.5	139.5
#9D9D9D	62	139	158	61.5	62.5	138.5	139.5
#9A9A9A	63	139	155	62.5	63.5	138.5	139.5
#9F9F9F	64	139	160	63.5	64.5	138.5	139.5
#A6A6A6	65	139	167	64.5	65.5	138.5	139.5
#AEAEAE	66	139	175	65.5	66.5	138.5	139.5
#B0B0B0	67	139	177	66.5	67.5	138.5	139.5
#B5B5B5	68	139	182	67.5	68.5	138.5	139.5
#B1B1B1	69	139	178	68.5	69.5	138.5	139.5
#A6A6A6	70	139	167	69.5	70.5	138.5	139.5
#9F9F9F	71	139	160	70.5	71.5	138.5	139.5
#A1A1A1	72	139	162	71.5	72.5	138.5	139.5
#A4A4A4	73	139	165	72.5	73.5	138.5	139.5
#ADADAD	74	139	174	73.5	74.5	138.5	139.5
#B0B0B0	75	139	177	74.5	75.5	138.5	139.5
#ACACAC	76	139	173	75.5	76.5	138.5	139.5
#A5A5A5	77	139	166	76.5	77.5	138.5	139.5
#9C9C9C	78	139	157	77.5	78.5	138.5	139.5
#8D8D8D	79	139	142	78.5	79.5	138.5	139.5
#858585	80	139	134	79.5	80.5	138.5	139.5
#7C7C7C	81	139	125	80.5	81.5	138.5	139.5
#757575	82	139	118	81.5	82.5	138.5	139.5
#6C6C6C	83	139	109	82.5	83.5	138.5	139.5
#616161	84	139	98	83.5	84.5	138.5	139.5
#585858	85	139	89	84.5	85.5	138.5	139.5
#4F4F4F	86	139	80	85.5	86.5	138.5	139.5
#464646	87	139	71	86.5	87.5	138.5	139.5
#373737	88	139	56	87.5	88.5	138.5	139.5
#2E2E2E	89	139	47	88.5	89.5	138.5	139.5
#282828	90	139	41	89.5	90.5	138.5	139.5
#1B1B1B	91	139	28	90.5	91.5	138.5	139.5
#0E0E0E	92	139	15	91.5	92.5	138.5	139.5
#040404	93	139	5	92.5	93.5	138.5	139.5
#000000	94	139	1	93.5	94.5	138.5	139.5
#000000	95	139	1	94.5	95.5	138.5	139.5
#000000	96	139	1	95.5	96.5	138.5	139.5
#010101	97	139	2	96.5	97.5	138.5	139.5
#020202	98	139	3	97.5	98.5	138.5	139.5
#020202	99	139	3	98.5	99.5	138.5	139.5
#020202	100	139	3	99.5	100.5	138.5	139.5
#030303	101	139	4	100.5	101.5	138.5	139.5
#030303	102	139	4	101.5	102.5	138.5	139.5
#030303	103	139	4	102.5	103.5	138.5	139.5
#030303	104	139	4	103.5	104.5	138.5	139.5
#030303	105	139	4	104.5	105.5	138.5	139.5
#030303	106	139	4	105.5	106.5	138.5	139.5
#030303	107	139	4	106.5	107.5	138.5	139.5
#030303	108	139	4	107.5	108.5	138.5	139.5
#030303	109	139	4	108.5	109.5	138.5	139.5
#030303	110	139	4	109.5	110.5	138.5	139.5
#030303	111	139	4	110.5	111.5	138.5	139.5
#030303	112	139	4	111.5	112.5	138.5	139.5
#030303	113	139	4	112.5	113.5	138.5	139.5
#030303	114	139	4	113.5	114.5	138.5	139.5
#030303	115	139	4	114.5	115.5	138.5	139.5
#030303	116	139	4	115.5	116.5	138.5	139.5
#030303	117	139	4	116.5	117.5	138.5	139.5
#030303	118	139	4	117.5	118.5	138.5	139.5
#030303	119	139	4	118.5	119.5	138.5	139.5
#030303	120	139	4	119.5	120.5	138.5	139.5
#030303	121	139	4	120.5	121.5	138.5	139.5
#030303	122	139	4	121.5	122.5	138.5	139.5
#030303	123	139	4	122.5	123.5	138.5	139.5
#030303	124	139	4	123.5	124.5	138.5	139.5
#030303	125	139	4	124.5	125.5	138.5	139.5
#030303	126	139	4	125.5	126.5	138.5	139.5
#030303	127	139	4	126.5	127.5	138.5	139.5
#030303	128	139	4	127.5	128.5	138.5	139.5
#030303	129	139	4	128.5	129.5	138.5	139.5
#030303	130	139	4	129.5	130.5	138.5	139.5
#030303	131	139	4	130.5	131.5	138.5	139.5
#030303	132	139	4	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#020202	135	139	3	134.5	135.5	138.5	139.5
#020202	136	139	3	135.5	136.5	138.5	139.5
#020202	137	139	3	136.5	137.5	138.5	139.5
#030303	138	139	4	137.5	138.5	138.5	139.5
#030303	139	139	4	138.5	139.5	138.5	139.5
#030303	0	138	4	-0.5	0.5	137.5	138.5
#020202	1	138	3	0.5	1.5	137.5	138.5
#020202	2	138	3	1.5	2.5	137.5	138.5
#020202	3	138	3	2.5	3.5	137.5	138.5
#020202	4	138	3	3.5	4.5	137.5	138.5
#020202	5	138	3	4.5	5.5	137.5	138.5
#020202	6	138	3	5.5	6.5	137.5	138.5
#020202	7	138	3	6.5	7.5	137.5	138.5
#020202	8	138	3	7.5	8.5	137.5	138.5
#020202	9	138	3	8.5	9.5	137.5	138.5
#020202	10	138	3	9.5	10.5	137.5	138.5
#020202	11	138	3	10.5	11.5	137.5	138.5
#020202	12	138	3	11.5	12.5	137.5	138.5
#020202	13	138	3	12.5	13.5	137.5	138.5
#020202	14	138	3	13.5	14.5	137.5	138.5
#020202	15	138	3	14.5	15.5	137.5	138.5
#020202	16	138	3	15.5	16.5	137.5	138.5
#020202	17	138	3	16.5	17.5	137.5	138.5
#020202	18	138	3	17.5	18.5	137.5	138.5
#020202	19	138	3	18.5	19.5	137.5	138.5
#020202	20	138	3	19.5	20.5	137.5	138.5
#020202	21	138	3	20.5	21.5	137.5	138.5
#020202	22	138	3	21.5	22.5	137.5	138.5
#020202	23	138	3	22.5	23.5	137.5	138.5
#020202	24	138	3	23.5	24.5	137.5	138.5
#020202	25	138	3	24.5	25.5	137.5	138.5
#020202	26	138	3	25.5	26.5	137.5	138.5
#020202	27	138	3	26.5	27.5	137.5	138.5
#020202	28	138	3	27.5	28.5	137.5	138.5
