fill	x	y	group	xmin	xmax	ymin	ymax
#232323	0	139	36	-0.5	0.5	138.5	139.5
#080808	1	139	9	0.5	1.5	138.5	139.5
#050505	2	139	6	1.5	2.5	138.5	139.5
#050505	3	139	6	2.5	3.5	138.5	139.5
#050505	4	139	6	3.5	4.5	138.5	139.5
#050505	5	139	6	4.5	5.5	138.5	139.5
#070707	6	139	8	5.5	6.5	138.5	139.5
#070707	7	139	8	6.5	7.5	138.5	139.5
#070707	8	139	8	7.5	8.5	138.5	139.5
#070707	9	139	8	8.5	9.5	138.5	139.5
#070707	10	139	8	9.5	10.5	138.5	139.5
#070707	11	139	8	10.5	11.5	138.5	139.5
#070707	12	139	8	11.5	12.5	138.5	139.5
#070707	13	139	8	12.5	13.5	138.5	139.5
#070707	14	139	8	13.5	14.5	138.5	139.5
#070707	15	139	8	14.5	15.5	138.5	139.5
#070707	16	139	8	15.5	16.5	138.5	139.5
#070707	17	139	8	16.5	17.5	138.5	139.5
#070707	18	139	8	17.5	18.5	138.5	139.5
#070707	19	139	8	18.5	19.5	138.5	139.5
#070707	20	139	8	19.5	20.5	138.5	139.5
#070707	21	139	8	20.5	21.5	138.5	139.5
#070707	22	139	8	21.5	22.5	138.5	139.5
#070707	23	139	8	22.5	23.5	138.5	139.5
#070707	24	139	8	23.5	24.5	138.5	139.5
#070707	25	139	8	24.5	25.5	138.5	139.5
#070707	26	139	8	25.5	26.5	138.5	139.5
#070707	27	139	8	26.5	27.5	138.5	139.5
#070707	28	139	8	27.5	28.5	138.5	139.5
#070707	29	139	8	28.5	29.5	138.5	139.5
#070707	30	139	8	29.5	30.5	138.5	139.5
#070707	31	139	8	30.5	31.5	138.5	139.5
#070707	32	139	8	31.5	32.5	138.5	139.5
#070707	33	139	8	32.5	33.5	138.5	139.5
#070707	34	139	8	33.5	34.5	138.5	139.5
#070707	35	139	8	34.5	35.5	138.5	139.5
#070707	36	139	8	35.5	36.5	138.5	139.5
#070707	37	139	8	36.5	37.5	138.5	139.5
#070707	38	139	8	37.5	38.5	138.5	139.5
#070707	39	139	8	38.5	39.5	138.5	139.5
#070707	40	139	8	39.5	40.5	138.5	139.5
#070707	41	139	8	40.5	41.5	138.5	139.5
#060606	42	139	7	41.5	42.5	138.5	139.5
#060606	43	139	7	42.5	43.5	138.5	139.5
#050505	44	139	6	43.5	44.5	138.5	139.5
#040404	45	139	5	44.5	45.5	138.5	139.5
#020202	46	139	3	45.5	46.5	138.5	139.5
#000000	47	139	1	46.5	47.5	138.5	139.5
#000000	48	139	1	47.5	48.5	138.5	139.5
#020202	49	139	3	48.5	49.5	138.5	139.5
#0F0F0F	50	139	16	49.5	50.5	138.5	139.5
#1B1B1B	51	139	28	50.5	51.5	138.5	139.5
#252525	52	139	38	51.5	52.5	138.5	139.5
#2D2D2D	53	139	46	52.5	53.5	138.5	139.5
#343434	54	139	53	53.5	54.5	138.5	139.5
#3A3A3A	55	139	59	54.5	55.5	138.5	139.5
#464646	56	139	71	55.5	56.5	138.5	139.5
#565656	57	139	87	56.5	57.5	138.5	139.5
#6C6C6C	58	139	109	57.5	58.5	138.5	139.5
#878787	59	139	136	58.5	59.5	138.5	139.5
#A1A1A1	60	139	162	59.5	60.5	138.5	139.5
#B3B3B3	61	139	180	60.5	61.5	138.5	139.5
#BFBFBF	62	139	192	61.5	62.5	138.5	139.5
#C1C1C1	63	139	194	62.5	63.5	138.5	139.5
#C3C3C3	64	139	196	63.5	64.5	138.5	139.5
#C9C9C9	65	139	202	64.5	65.5	138.5	139.5
#C8C8C8	66	139	201	65.5	66.5	138.5	139.5
#C4C4C4	67	139	197	66.5	67.5	138.5	139.5
#C4C4C4	68	139	197	67.5	68.5	138.5	139.5
#C7C7C7	69	139	200	68.5	69.5	138.5	139.5
#C6C6C6	70	139	199	69.5	70.5	138.5	139.5
#C5C5C5	71	139	198	70.5	71.5	138.5	139.5
#C2C2C2	72	139	195	71.5	72.5	138.5	139.5
#BEBEBE	73	139	191	72.5	73.5	138.5	139.5
#BBBBBB	74	139	188	73.5	74.5	138.5	139.5
#BABABA	75	139	187	74.5	75.5	138.5	139.5
#B7B7B7	76	139	184	75.5	76.5	138.5	139.5
#B0B0B0	77	139	177	76.5	77.5	138.5	139.5
#ADADAD	78	139	174	77.5	78.5	138.5	139.5
#A5A5A5	79	139	166	78.5	79.5	138.5	139.5
#959595	80	139	150	79.5	80.5	138.5	139.5
#7D7D7D	81	139	126	80.5	81.5	138.5	139.5
#6A6A6A	82	139	107	81.5	82.5	138.5	139.5
#5C5C5C	83	139	93	82.5	83.5	138.5	139.5
#525252	84	139	83	83.5	84.5	138.5	139.5
#4E4E4E	85	139	79	84.5	85.5	138.5	139.5
#464646	86	139	71	85.5	86.5	138.5	139.5
#3F3F3F	87	139	64	86.5	87.5	138.5	139.5
#3B3B3B	88	139	60	87.5	88.5	138.5	139.5
#343434	89	139	53	88.5	89.5	138.5	139.5
#292929	90	139	42	89.5	90.5	138.5	139.5
#1E1E1E	91	139	31	90.5	91.5	138.5	139.5
#101010	92	139	17	91.5	92.5	138.5	139.5
#050505	93	139	6	92.5	93.5	138.5	139.5
#000000	94	139	1	93.5	94.5	138.5	139.5
#010101	95	139	2	94.5	95.5	138.5	139.5
#030303	96	139	4	95.5	96.5	138.5	139.5
#040404	97	139	5	96.5	97.5	138.5	139.5
#060606	98	139	7	97.5	98.5	138.5	139.5
#060606	99	139	7	98.5	99.5	138.5	139.5
#070707	100	139	8	99.5	100.5	138.5	139.5
#070707	101	139	8	100.5	101.5	138.5	139.5
#070707	102	139	8	101.5	102.5	138.5	139.5
#070707	103	139	8	102.5	103.5	138.5	139.5
#070707	104	139	8	103.5	104.5	138.5	139.5
#070707	105	139	8	104.5	105.5	138.5	139.5
#070707	106	139	8	105.5	106.5	138.5	139.5
#070707	107	139	8	106.5	107.5	138.5	139.5
#070707	108	139	8	107.5	108.5	138.5	139.5
#070707	109	139	8	108.5	109.5	138.5	139.5
#070707	110	139	8	109.5	110.5	138.5	139.5
#070707	111	139	8	110.5	111.5	138.5	139.5
#070707	112	139	8	111.5	112.5	138.5	139.5
#070707	113	139	8	112.5	113.5	138.5	139.5
#070707	114	139	8	113.5	114.5	138.5	139.5
#070707	115	139	8	114.5	115.5	138.5	139.5
#070707	116	139	8	115.5	116.5	138.5	139.5
#070707	117	139	8	116.5	117.5	138.5	139.5
#070707	118	139	8	117.5	118.5	138.5	139.5
#070707	119	139	8	118.5	119.5	138.5	139.5
#070707	120	139	8	119.5	120.5	138.5	139.5
#070707	121	139	8	120.5	121.5	138.5	139.5
#070707	122	139	8	121.5	122.5	138.5	139.5
#070707	123	139	8	122.5	123.5	138.5	139.5
#070707	124	139	8	123.5	124.5	138.5	139.5
#070707	125	139	8	124.5	125.5	138.5	139.5
#070707	126	139	8	125.5	126.5	138.5	139.5
#070707	127	139	8	126.5	127.5	138.5	139.5
#080808	128	139	9	127.5	128.5	138.5	139.5
#080808	129	139	9	128.5	129.5	138.5	139.5
#080808	130	139	9	129.5	130.5	138.5	139.5
#080808	131	139	9	130.5	131.5	138.5	139.5
#080808	132	139	9	131.5	132.5	138.5	139.5
#080808	133	139	9	132.5	133.5	138.5	139.5
#070707	134	139	8	133.5	134.5	138.5	139.5
#070707	135	139	8	134.5	135.5	138.5	139.5
#070707	136	139	8	135.5	136.5	138.5	139.5
#070707	137	139	8	136.5	137.5	138.5	139.5
#0B0B0B	138	139	12	137.5	138.5	138.5	139.5
#161616	139	139	23	138.5	139.5	138.5	139.5
#222222	0	138	35	-0.5	0.5	137.5	138.5
#070707	1	138	8	0.5	1.5	137.5	138.5
#050505	2	138	6	1.5	2.5	137.5	138.5
#050505	3	138	6	2.5	3.5	137.5	138.5
#050505	4	138	6	3.5	4.5	137.5	138.5
#050505	5	138	6	4.5	5.5	137.5	138.5
#070707	6	138	8	5.5	6.5	137.5	138.5
#070707	7	138	8	6.5	7.5	137.5	138.5
#070707	8	138	8	7.5	8.5	137.5	138.5
#070707	9	138	8	8.5	9.5	137.5	138.5
#070707	10	138	8	9.5	10.5	137.5	138.5
#070707	11	138	8	10.5	11.5	137.5	138.5
#070707	12	138	8	11.5	12.5	137.5	138.5
#070707	13	138	8	12.5	13.5	137.5	138.5
#070707	14	138	8	13.5	14.5	137.5	138.5
#070707	15	138	8	14.5	15.5	137.5	138.5
#070707	16	138	8	15.5	16.5	137.5	138.5
#070707	17	138	8	16.5	17.5	137.5	138.5
#070707	18	138	8	17.5	18.5	137.5	138.5
#070707	19	138	8	18.5	19.5	137.5	138.5
#070707	20	138	8	19.5	20.5	137.5	138.5
#070707	21	138	8	20.5	21.5	137.5	138.5
#070707	22	138	8	21.5	22.5	137.5	138.5
#070707	23	138	8	22.5	23.5	137.5	138.5
#070707	24	138	8	23.5	24.5	137.5	138.5
#070707	25	138	8	24.5	25.5	137.5	138.5
#070707	26	138	8	25.5	26.5	137.5	138.5
#070707	27	138	8	26.5	27.5	137.5	138.5
#070707	28	138	8	27.5	28.5	137.5	138.5
#070707	29	138	8	28.5	29.5	137.5	138.5
#070707	30	138	8	29.5	30.5	137.5	138.5
#070707	31	138	8	30.5	31.5	137.5	138.5
#070707	32	138	8	31.5	32.5	137.5	138.5
#070707	33	138	8	32.5	33.5	137.5	138.5
#070707	34	138	8	33.5	34.5	137.5	138.5
#070707	35	138	8	34.5	35.5	137.5	138.5
#070707	36	138	8	35.5	36.5	137.5	138.5
#070707	37	138	8	36.5	37.5	137.5	138.5
#070707	38	138	8	37.5	38.5	137.5	138.5
#070707	39	138	8	38.5	39.5	137.5	138.5
#070707	40	138	8	39.5	40.5	137.5	138.5
#070707	41	138	8	40.5	41.5	137.5	138.5
#060606	42	138	7	41.5	42.5	137.5	138.5
#060606	43	138	7	42.5	43.5	137.5	138.5
#050505	44	138	6	43.5	44.5	137.5	138.5
#040404	45	138	5	44.5	45.5	137.5	138.5
#020202	46	138	3	45.5	46.5	137.5	138.5
#000000	47	138	1	46.5	47.5	137.5	138.5
#000000	48	138	1	47.5	48.5	137.5	138.5
#060606	49	138	7	48.5	49.5	137.5	138.5
#151515	50	138	22	49.5	50.5	137.5	138.5
#202020	51	138	33	50.5	51.5	137.5	138.5
#2A2A2A	52	138	43	51.5	52.5	137.5	138.5
#323232	53	138	51	52.5	53.5	137.5	138.5
#373737	54	138	56	53.5	54.5	137.5	138.5
#3D3D3D	55	138	62	54.5	55.5	137.5	138.5
#454545	56	138	70	55.5	56.5	137.5	138.5
#4D4D4D	57	138	78	56.5	57.5	137.5	138.5
#5F5F5F	58	138	96	57.5	58.5	137.5	138.5
#737373	59	138	116	58.5	59.5	137.5	138.5
#878787	60	138	136	59.5	60.5	137.5	138.5
#9D9D9D	61	138	158	60.5	61.5	137.5	138.5
#AEAEAE	62	138	175	61.5	62.5	137.5	138.5
#B1B1B1	63	138	178	62.5	63.5	137.5	138.5
#B4B4B4	64	138	181	63.5	64.5	137.5	138.5
#BABABA	65	138	187	64.5	65.5	137.5	138.5
#B7B7B7	66	138	184	65.5	66.5	137.5	138.5
#B4B4B4	67	138	181	66.5	67.5	137.5	138.5
#B3B3B3	68	138	180	67.5	68.5	137.5	138.5
#B9B9B9	69	138	186	68.5	69.5	137.5	138.5
#BFBFBF	70	138	192	69.5	70.5	137.5	138.5
#C0C0C0	71	138	193	70.5	71.5	137.5	138.5
#BCBCBC	72	138	189	71.5	72.5	137.5	138.5
#B7B7B7	73	138	184	72.5	73.5	137.5	138.5
#B7B7B7	74	138	184	73.5	74.5	137.5	138.5
#B1B1B1	75	138	178	74.5	75.5	137.5	138.5
#ADADAD	76	138	174	75.5	76.5	137.5	138.5
#A3A3A3	77	138	164	76.5	77.5	137.5	138.5
#9C9C9C	78	138	157	77.5	78.5	137.5	138.5
#949494	79	138	149	78.5	79.5	137.5	138.5
#858585	80	138	134	79.5	80.5	137.5	138.5
#727272	81	138	115	80.5	81.5	137.5	138.5
#606060	82	138	97	81.5	82.5	137.5	138.5
#555555	83	138	86	82.5	83.5	137.5	138.5
#505050	84	138	81	83.5	84.5	137.5	138.5
#4C4C4C	85	138	77	84.5	85.5	137.5	138.5
#454545	86	138	70	85.5	86.5	137.5	138.5
#3F3F3F	87	138	64	86.5	87.5	137.5	138.5
#3C3C3C	88	138	61	87.5	88.5	137.5	138.5
#343434	89	138	53	88.5	89.5	137.5	138.5
#292929	90	138	42	89.5	90.5	137.5	138.5
#1D1D1D	91	138	30	90.5	91.5	137.5	138.5
#121212	92	138	19	91.5	92.5	137.5	138.5
#0A0A0A	93	138	11	92.5	93.5	137.5	138.5
#010101	94	138	2	93.5	94.5	137.5	138.5
#000000	95	138	1	94.5	95.5	137.5	138.5
#020202	96	138	3	95.5	96.5	137.5	138.5
#040404	97	138	5	96.5	97.5	137.5	138.5
#050505	98	138	6	97.5	98.5	137.5	138.5
#060606	99	138	7	98.5	99.5	137.5	138.5
#060606	100	138	7	99.5	100.5	137.5	138.5
#070707	101	138	8	100.5	101.5	137.5	138.5
#070707	102	138	8	101.5	102.5	137.5	138.5
#070707	103	138	8	102.5	103.5	137.5	138.5
#070707	104	138	8	103.5	104.5	137.5	138.5
#070707	105	138	8	104.5	105.5	137.5	138.5
#070707	106	138	8	105.5	106.5	137.5	138.5
#070707	107	138	8	106.5	107.5	137.5	138.5
#070707	108	138	8	107.5	108.5	137.5	138.5
#070707	109	138	8	108.5	109.5	137.5	138.5
#070707	110	138	8	109.5	110.5	137.5	138.5
#070707	111	138	8	110.5	111.5	137.5	138.5
#070707	112	138	8	111.5	112.5	137.5	138.5
#070707	113	138	8	112.5	113.5	137.5	138.5
#070707	114	138	8	113.5	114.5	137.5	138.5
#070707	115	138	8	114.5	115.5	137.5	138.5
#070707	116	138	8	115.5	116.5	137.5	138.5
#070707	117	138	8	116.5	117.5	137.5	138.5
#070707	118	138	8	117.5	118.5	137.5	138.5
#070707	119	138	8	118.5	119.5	137.5	138.5
#070707	120	138	8	119.5	120.5	137.5	138.5
#070707	121	138	8	120.5	121.5	137.5	138.5
#070707	122	138	8	121.5	122.5	137.5	138.5
#070707	123	138	8	122.5	123.5	137.5	138.5
#070707	124	138	8	123.5	124.5	137.5	138.5
#070707	125	138	8	124.5	125.5	137.5	138.5
#070707	126	138	8	125.5	126.5	137.5	138.5
#070707	127	138	8	126.5	127.5	137.5	138.5
#070707	128	138	8	127.5	128.5	137.5	138.5
#070707	129	138	8	128.5	129.5	137.5	138.5
#070707	130	138	8	129.5	130.5	137.5	138.5
#070707	131	138	8	130.5	131.5	137.5	138.5
#070707	132	138	8	131.5	132.5	137.5	138.5
#070707	133	138	8	132.5	133.5	137.5	138.5
#060606	134	138	7	133.5	134.5	137.5	138.5
#060606	135	138	7	134.5	135.5	137.5	138.5
#060606	136	138	7	135.5	136.5	137.5	138.5
#060606	137	138	7	136.5	137.5	137.5	138.5
#060606	138	138	7	137.5	138.5	137.5	138.5
#060606	139	138	7	138.5	139.5	137.5	138.5
#1F1F1F	0	137	32	-0.5	0.5	136.5	137.5
#070707	1	137	8	0.5	1.5	136.5	137.5
#050505	2	137	6	1.5	2.5	136.5	137.5
#050505	3	137	6	2.5	3.5	136.5	137.5
#050505	4	137	6	3.5	4.5	136.5	137.5
#050505	5	137	6	4.5	5.5	136.5	137.5
#070707	6	137	8	5.5	6.5	136.5	137.5
#070707	7	137	8	6.5	7.5	136.5	137.5
#070707	8	137	8	7.5	8.5	136.5	137.5
#070707	9	137	8	8.5	9.5	136.5	137.5
#070707	10	137	8	9.5	10.5	136.5	137.5
#070707	11	137	8	10.5	11.5	136.5	137.5
#070707	12	137	8	11.5	12.5	136.5	137.5
#070707	13	137	8	12.5	13.5	136.5	137.5
#070707	14	137	8	13.5	14.5	136.5	137.5
#070707	15	137	8	14.5	15.5	136.5	137.5
#070707	16	137	8	15.5	16.5	136.5	137.5
#070707	17	137	8	16.5	17.5	136.5	137.5
#070707	18	137	8	17.5	18.5	136.5	137.5
#070707	19	137	8	18.5	19.5	136.5	137.5
#070707	20	137	8	19.5	20.5	136.5	137.5
#070707	21	137	8	20.5	21.5	136.5	137.5
#070707	22	137	8	21.5	22.5	136.5	137.5
#070707	23	137	8	22.5	23.5	136.5	137.5
#070707	24	137	8	23.5	24.5	136.5	137.5
#070707	25	137	8	24.5	25.5	136.5	137.5
#070707	26	137	8	25.5	26.5	136.5	137.5
#070707	27	137	8	26.5	27.5	136.5	137.5
#070707	28	137	8	27.5	28.5	136.5	137.5
#070707	29	137	8	28.5	29.5	136.5	137.5
#070707	30	137	8	29.5	30.5	136.5	137.5
#070707	31	137	8	30.5	31.5	136.5	137.5
#070707	32	137	8	31.5	32.5	136.5	137.5
#070707	33	137	8	32.5	33.5	136.5	137.5
#070707	34	137	8	33.5	34.5	136.5	137.5
#070707	35	137	8	34.5	35.5	136.5	137.5
#070707	36	137	8	35.5	36.5	136.5	137.5
#070707	37	137	8	36.5	37.5	136.5	137.5
#070707	38	137	8	37.5	38.5	136.5	137.5
#070707	39	137	8	38.5	39.5	136.5	137.5
#070707	40	137	8	39.5	40.5	136.5	137.5
#060606	41	137	7	40.5	41.5	136.5	137.5
#060606	42	137	7	41.5	42.5	136.5	137.5
#060606	43	137	7	42.5	43.5	136.5	137.5
#050505	44	137	6	43.5	44.5	136.5	137.5
#030303	45	137	4	44.5	45.5	136.5	137.5
#010101	46	137	2	45.5	46.5	136.5	137.5
#000000	47	137	1	46.5	47.5	136.5	137.5
#000000	48	137	1	47.5	48.5	136.5	137.5
#0A0A0A	49	137	11	48.5	49.5	136.5	137.5
#161616	50	137	23	49.5	50.5	136.5	137.5
#222222	51	137	35	50.5	51.5	136.5	137.5
#2C2C2C	52	137	45	51.5	52.5	136.5	137.5
#343434	53	137	53	52.5	53.5	136.5	137.5
#383838	54	137	57	53.5	54.5	136.5	137.5
#3F3F3F	55	137	64	54.5	55.5	136.5	137.5
#464646	56	137	71	55.5	56.5	136.5	137.5
#4A4A4A	57	137	75	56.5	57.5	136.5	137.5
#545454	58	137	85	57.5	58.5	136.5	137.5
#646464	59	137	101	58.5	59.5	136.5	137.5
#777777	60	137	120	59.5	60.5	136.5	137.5
#898989	61	137	138	60.5	61.5	136.5	137.5
#989898	62	137	153	61.5	62.5	136.5	137.5
#9E9E9E	63	137	159	62.5	63.5	136.5	137.5
#A4A4A4	64	137	165	63.5	64.5	136.5	137.5
#AFAFAF	65	137	176	64.5	65.5	136.5	137.5
#A9A9A9	66	137	170	65.5	66.5	136.5	137.5
#A8A8A8	67	137	169	66.5	67.5	136.5	137.5
#A8A8A8	68	137	169	67.5	68.5	136.5	137.5
#B1B1B1	69	137	178	68.5	69.5	136.5	137.5
#B3B3B3	70	137	180	69.5	70.5	136.5	137.5
#B4B4B4	71	137	181	70.5	71.5	136.5	137.5
#B5B5B5	72	137	182	71.5	72.5	136.5	137.5
#ABABAB	73	137	172	72.5	73.5	136.5	137.5
#A8A8A8	74	137	169	73.5	74.5	136.5	137.5
#AAAAAA	75	137	171	74.5	75.5	136.5	137.5
#A2A2A2	76	137	163	75.5	76.5	136.5	137.5
#8F8F8F	77	137	144	76.5	77.5	136.5	137.5
#8A8A8A	78	137	139	77.5	78.5	136.5	137.5
#858585	79	137	134	78.5	79.5	136.5	137.5
#767676	80	137	119	79.5	80.5	136.5	137.5
#646464	81	137	101	80.5	81.5	136.5	137.5
#595959	82	137	90	81.5	82.5	136.5	137.5
#545454	83	137	85	82.5	83.5	136.5	137.5
#505050	84	137	81	83.5	84.5	136.5	137.5
#4C4C4C	85	137	77	84.5	85.5	136.5	137.5
#464646	86	137	71	85.5	86.5	136.5	137.5
#424242	87	137	67	86.5	87.5	136.5	137.5
#3D3D3D	88	137	62	87.5	88.5	136.5	137.5
#383838	89	137	57	88.5	89.5	136.5	137.5
#2D2D2D	90	137	46	89.5	90.5	136.5	137.5
#202020	91	137	33	90.5	91.5	136.5	137.5
#131313	92	137	20	91.5	92.5	136.5	137.5
#0D0D0D	93	137	14	92.5	93.5	136.5	137.5
#040404	94	137	5	93.5	94.5	136.5	137.5
#000000	95	137	1	94.5	95.5	136.5	137.5
#020202	96	137	3	95.5	96.5	136.5	137.5
#040404	97	137	5	96.5	97.5	136.5	137.5
#040404	98	137	5	97.5	98.5	136.5	137.5
#060606	99	137	7	98.5	99.5	136.5	137.5
#060606	100	137	7	99.5	100.5	136.5	137.5
#060606	101	137	7	100.5	101.5	136.5	137.5
#070707	102	137	8	101.5	102.5	136.5	137.5
#070707	103	137	8	102.5	103.5	136.5	137.5
#070707	104	137	8	103.5	104.5	136.5	137.5
#070707	105	137	8	104.5	105.5	136.5	137.5
#070707	106	137	8	105.5	106.5	136.5	137.5
#070707	107	137	8	106.5	107.5	136.5	137.5
#070707	108	137	8	107.5	108.5	136.5	137.5
#070707	109	137	8	108.5	109.5	136.5	137.5
#070707	110	137	8	109.5	110.5	136.5	137.5
#070707	111	137	8	110.5	111.5	136.5	137.5
#070707	112	137	8	111.5	112.5	136.5	137.5
#070707	113	137	8	112.5	113.5	136.5	137.5
