group	fill
1	#009500
2	#009800
3	#00A200
4	#00AF2E
5	#03B2CA
6	#140AB1
7	#2E0097
8	#4C0079
9	#700055
10	#A1002C
11	#764307
12	#00A200
13	#006B00
14	#004200
15	#002500
16	#2E1300
17	#C10C00
18	#D60B00
19	#6A1000
20	#001900
21	#002500
22	#003300
23	#004300
24	#005200
25	#006300
26	#006F00
27	#007E00
28	#008D00
29	#009F00
30	#0BB900
31	#BA7902
32	#B7000F
33	#A30021
34	#920032
35	#830042
36	#700055
37	#600065
38	#4E0076
39	#39008C
40	#2400A1
41	#1049B9
42	#02C2A8
43	#00A300
44	#008F00
45	#007D00
46	#007100
47	#006300
48	#005900
49	#005000
50	#004800
51	#004300
52	#003D00
53	#003700
54	#003600
55	#003400
56	#003200
57	#003000
58	#003000
59	#003100
60	#003300
61	#003400
62	#003600
63	#003A00
64	#003D00
65	#004200
66	#004500
67	#004C00
68	#005400
69	#005A00
70	#006300
71	#006D00
72	#007400
73	#007900
74	#007A00
75	#007A00
76	#007800
77	#007100
78	#006300
79	#005400
80	#004400
81	#003300
82	#002200
83	#001400
84	#000600
85	#000100
86	#000000
87	#00001D
88	#0000C8
89	#0000C1
90	#0000BA
91	#0000B9
92	#0000BC
93	#0000C7
94	#00011D
95	#001100
96	#003400
97	#006800
98	#00AB62
99	#2E1DA0
100	#6F0056
101	#B74A16
102	#33A700
103	#005E00
104	#003000
105	#001700
106	#001300
107	#002300
108	#004800
109	#007C00
110	#7EAB00
111	#A40C29
112	#630062
113	#30009B
114	#08A18C
115	#009E00
116	#008700
117	#008000
118	#008500
119	#009300
120	#00A50B
121	#04C4B7
122	#142FB3
123	#2300A1
124	#300095
125	#39008C
126	#3A008B
127	#330091
128	#2B009A
129	#2200A2
130	#130BB1
131	#07B8C2
132	#01B6AA
133	#00A700
134	#009A00
135	#009000
136	#008C00
137	#008800
138	#008400
139	#008400
140	#008300
141	#009700
142	#009B00
143	#00A400
144	#00B142
145	#05B4C7
146	#160BAF
147	#2E0097
148	#4C0079
149	#700055
150	#9F002E
151	#744408
152	#00A400
153	#006E00
154	#004500
155	#002900
156	#001800
157	#3C1100
158	#750F00
159	#031400
160	#001D00
161	#002900
162	#003700
163	#004600
164	#005500
165	#006600
166	#007300
167	#008100
168	#008F00
169	#00A200
170	#06BE00
171	#B77C03
172	#B40012
173	#A00025
174	#900035
175	#800044
176	#6D0057
177	#5F0066
178	#4C0078
179	#36008E
180	#2300A1
181	#0F48B9
182	#01C1A9
183	#00A200
184	#008F00
185	#007D00
186	#007100
187	#006300
188	#005900
189	#005000
190	#004800
191	#004300
192	#003D00
193	#003700
194	#003500
195	#003200
196	#003200
197	#003000
198	#003000
199	#003100
200	#003300
201	#003400
