fill	x	y	group	xmin	xmax	ymin	ymax
#121212	0	139	19	-0.5	0.5	138.5	139.5
#131313	1	139	20	0.5	1.5	138.5	139.5
#131313	2	139	20	1.5	2.5	138.5	139.5
#161616	3	139	23	2.5	3.5	138.5	139.5
#121212	4	139	19	3.5	4.5	138.5	139.5
#111111	5	139	18	4.5	5.5	138.5	139.5
#111111	6	139	18	5.5	6.5	138.5	139.5
#101010	7	139	17	6.5	7.5	138.5	139.5
#111111	8	139	18	7.5	8.5	138.5	139.5
#111111	9	139	18	8.5	9.5	138.5	139.5
#101010	10	139	17	9.5	10.5	138.5	139.5
#111111	11	139	18	10.5	11.5	138.5	139.5
#111111	12	139	18	11.5	12.5	138.5	139.5
#131313	13	139	20	12.5	13.5	138.5	139.5
#151515	14	139	22	13.5	14.5	138.5	139.5
#141414	15	139	21	14.5	15.5	138.5	139.5
#141414	16	139	21	15.5	16.5	138.5	139.5
#171717	17	139	24	16.5	17.5	138.5	139.5
#161616	18	139	23	17.5	18.5	138.5	139.5
#171717	19	139	24	18.5	19.5	138.5	139.5
#151515	20	139	22	19.5	20.5	138.5	139.5
#141414	21	139	21	20.5	21.5	138.5	139.5
#131313	22	139	20	21.5	22.5	138.5	139.5
#111111	23	139	18	22.5	23.5	138.5	139.5
#101010	24	139	17	23.5	24.5	138.5	139.5
#101010	25	139	17	24.5	25.5	138.5	139.5
#111111	26	139	18	25.5	26.5	138.5	139.5
#111111	27	139	18	26.5	27.5	138.5	139.5
#111111	28	139	18	27.5	28.5	138.5	139.5
#111111	29	139	18	28.5	29.5	138.5	139.5
#111111	30	139	18	29.5	30.5	138.5	139.5
#101010	31	139	17	30.5	31.5	138.5	139.5
#101010	32	139	17	31.5	32.5	138.5	139.5
#101010	33	139	17	32.5	33.5	138.5	139.5
#0E0E0E	34	139	15	33.5	34.5	138.5	139.5
#0D0D0D	35	139	14	34.5	35.5	138.5	139.5
#0B0B0B	36	139	12	35.5	36.5	138.5	139.5
#0A0A0A	37	139	11	36.5	37.5	138.5	139.5
#090909	38	139	10	37.5	38.5	138.5	139.5
#0C0C0C	39	139	13	38.5	39.5	138.5	139.5
#151515	40	139	22	39.5	40.5	138.5	139.5
#1E1E1E	41	139	31	40.5	41.5	138.5	139.5
#242424	42	139	37	41.5	42.5	138.5	139.5
#272727	43	139	40	42.5	43.5	138.5	139.5
#292929	44	139	42	43.5	44.5	138.5	139.5
#2A2A2A	45	139	43	44.5	45.5	138.5	139.5
#2C2C2C	46	139	45	45.5	46.5	138.5	139.5
#323232	47	139	51	46.5	47.5	138.5	139.5
#474747	48	139	72	47.5	48.5	138.5	139.5
#828282	49	139	131	48.5	49.5	138.5	139.5
#8A8A8A	50	139	139	49.5	50.5	138.5	139.5
#878787	51	139	136	50.5	51.5	138.5	139.5
#8D8D8D	52	139	142	51.5	52.5	138.5	139.5
#959595	53	139	150	52.5	53.5	138.5	139.5
#999999	54	139	154	53.5	54.5	138.5	139.5
#9B9B9B	55	139	156	54.5	55.5	138.5	139.5
#9D9D9D	56	139	158	55.5	56.5	138.5	139.5
#9D9D9D	57	139	158	56.5	57.5	138.5	139.5
#A1A1A1	58	139	162	57.5	58.5	138.5	139.5
#A4A4A4	59	139	165	58.5	59.5	138.5	139.5
#A4A4A4	60	139	165	59.5	60.5	138.5	139.5
#A6A6A6	61	139	167	60.5	61.5	138.5	139.5
#A8A8A8	62	139	169	61.5	62.5	138.5	139.5
#AAAAAA	63	139	171	62.5	63.5	138.5	139.5
#ACACAC	64	139	173	63.5	64.5	138.5	139.5
#AEAEAE	65	139	175	64.5	65.5	138.5	139.5
#ADADAD	66	139	174	65.5	66.5	138.5	139.5
#AEAEAE	67	139	175	66.5	67.5	138.5	139.5
#AFAFAF	68	139	176	67.5	68.5	138.5	139.5
#AFAFAF	69	139	176	68.5	69.5	138.5	139.5
#AFAFAF	70	139	176	69.5	70.5	138.5	139.5
#AEAEAE	71	139	175	70.5	71.5	138.5	139.5
#AEAEAE	72	139	175	71.5	72.5	138.5	139.5
#B0B0B0	73	139	177	72.5	73.5	138.5	139.5
#B1B1B1	74	139	178	73.5	74.5	138.5	139.5
#AFAFAF	75	139	176	74.5	75.5	138.5	139.5
#AFAFAF	76	139	176	75.5	76.5	138.5	139.5
#AFAFAF	77	139	176	76.5	77.5	138.5	139.5
#ADADAD	78	139	174	77.5	78.5	138.5	139.5
#ACACAC	79	139	173	78.5	79.5	138.5	139.5
#ABABAB	80	139	172	79.5	80.5	138.5	139.5
#A9A9A9	81	139	170	80.5	81.5	138.5	139.5
#A8A8A8	82	139	169	81.5	82.5	138.5	139.5
#A7A7A7	83	139	168	82.5	83.5	138.5	139.5
#A5A5A5	84	139	166	83.5	84.5	138.5	139.5
#A5A5A5	85	139	166	84.5	85.5	138.5	139.5
#A2A2A2	86	139	163	85.5	86.5	138.5	139.5
#9E9E9E	87	139	159	86.5	87.5	138.5	139.5
#9E9E9E	88	139	159	87.5	88.5	138.5	139.5
#9F9F9F	89	139	160	88.5	89.5	138.5	139.5
#9D9D9D	90	139	158	89.5	90.5	138.5	139.5
#979797	91	139	152	90.5	91.5	138.5	139.5
#939393	92	139	148	91.5	92.5	138.5	139.5
#909090	93	139	145	92.5	93.5	138.5	139.5
#8C8C8C	94	139	141	93.5	94.5	138.5	139.5
#838383	95	139	132	94.5	95.5	138.5	139.5
