fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#050505	1	139	6	0.5	1.5	138.5	139.5
#121212	2	139	19	1.5	2.5	138.5	139.5
#232323	3	139	36	2.5	3.5	138.5	139.5
#2F2F2F	4	139	48	3.5	4.5	138.5	139.5
#333333	5	139	52	4.5	5.5	138.5	139.5
#373737	6	139	56	5.5	6.5	138.5	139.5
#3C3C3C	7	139	61	6.5	7.5	138.5	139.5
#3E3E3E	8	139	63	7.5	8.5	138.5	139.5
#3E3E3E	9	139	63	8.5	9.5	138.5	139.5
#3A3A3A	10	139	59	9.5	10.5	138.5	139.5
#444444	11	139	69	10.5	11.5	138.5	139.5
#737373	12	139	116	11.5	12.5	138.5	139.5
#787878	13	139	121	12.5	13.5	138.5	139.5
#727272	14	139	115	13.5	14.5	138.5	139.5
#717171	15	139	114	14.5	15.5	138.5	139.5
#717171	16	139	114	15.5	16.5	138.5	139.5
#797979	17	139	122	16.5	17.5	138.5	139.5
#848484	18	139	133	17.5	18.5	138.5	139.5
#727272	19	139	115	18.5	19.5	138.5	139.5
#4B4B4B	20	139	76	19.5	20.5	138.5	139.5
#464646	21	139	71	20.5	21.5	138.5	139.5
#414141	22	139	66	21.5	22.5	138.5	139.5
#3C3C3C	23	139	61	22.5	23.5	138.5	139.5
#3D3D3D	24	139	62	23.5	24.5	138.5	139.5
#3D3D3D	25	139	62	24.5	25.5	138.5	139.5
#3A3A3A	26	139	59	25.5	26.5	138.5	139.5
#373737	27	139	56	26.5	27.5	138.5	139.5
#333333	28	139	52	27.5	28.5	138.5	139.5
#2D2D2D	29	139	46	28.5	29.5	138.5	139.5
#262626	30	139	39	29.5	30.5	138.5	139.5
#1A1A1A	31	139	27	30.5	31.5	138.5	139.5
#080808	32	139	9	31.5	32.5	138.5	139.5
#010101	33	139	2	32.5	33.5	138.5	139.5
#000000	34	139	1	33.5	34.5	138.5	139.5
#000000	35	139	1	34.5	35.5	138.5	139.5
#000000	36	139	1	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#000000	40	139	1	39.5	40.5	138.5	139.5
#000000	41	139	1	40.5	41.5	138.5	139.5
#000000	42	139	1	41.5	42.5	138.5	139.5
#000000	43	139	1	42.5	43.5	138.5	139.5
#020202	44	139	3	43.5	44.5	138.5	139.5
#101010	45	139	17	44.5	45.5	138.5	139.5
#202020	46	139	33	45.5	46.5	138.5	139.5
#2E2E2E	47	139	47	46.5	47.5	138.5	139.5
#3B3B3B	48	139	60	47.5	48.5	138.5	139.5
#414141	49	139	66	48.5	49.5	138.5	139.5
#474747	50	139	72	49.5	50.5	138.5	139.5
#4B4B4B	51	139	76	50.5	51.5	138.5	139.5
#505050	52	139	81	51.5	52.5	138.5	139.5
#525252	53	139	83	52.5	53.5	138.5	139.5
#535353	54	139	84	53.5	54.5	138.5	139.5
#595959	55	139	90	54.5	55.5	138.5	139.5
#696969	56	139	106	55.5	56.5	138.5	139.5
#7F7F7F	57	139	128	56.5	57.5	138.5	139.5
#979797	58	139	152	57.5	58.5	138.5	139.5
#A5A5A5	59	139	166	58.5	59.5	138.5	139.5
#B0B0B0	60	139	177	59.5	60.5	138.5	139.5
#BDBDBD	61	139	190	60.5	61.5	138.5	139.5
#C1C1C1	62	139	194	61.5	62.5	138.5	139.5
#C5C5C5	63	139	198	62.5	63.5	138.5	139.5
#C5C5C5	64	139	198	63.5	64.5	138.5	139.5
#C8C8C8	65	139	201	64.5	65.5	138.5	139.5
#BFBFBF	66	139	192	65.5	66.5	138.5	139.5
#B8B8B8	67	139	185	66.5	67.5	138.5	139.5
#B9B9B9	68	139	186	67.5	68.5	138.5	139.5
#B9B9B9	69	139	186	68.5	69.5	138.5	139.5
#C4C4C4	70	139	197	69.5	70.5	138.5	139.5
#C9C9C9	71	139	202	70.5	71.5	138.5	139.5
#C6C6C6	72	139	199	71.5	72.5	138.5	139.5
#BDBDBD	73	139	190	72.5	73.5	138.5	139.5
#ABABAB	74	139	172	73.5	74.5	138.5	139.5
#858585	75	139	134	74.5	75.5	138.5	139.5
#6B6B6B	76	139	108	75.5	76.5	138.5	139.5
#636363	77	139	100	76.5	77.5	138.5	139.5
#5F5F5F	78	139	96	77.5	78.5	138.5	139.5
#585858	79	139	89	78.5	79.5	138.5	139.5
#515151	80	139	82	79.5	80.5	138.5	139.5
#525252	81	139	83	80.5	81.5	138.5	139.5
#515151	82	139	82	81.5	82.5	138.5	139.5
#4F4F4F	83	139	80	82.5	83.5	138.5	139.5
#4C4C4C	84	139	77	83.5	84.5	138.5	139.5
#484848	85	139	73	84.5	85.5	138.5	139.5
#444444	86	139	69	85.5	86.5	138.5	139.5
#3E3E3E	87	139	63	86.5	87.5	138.5	139.5
#343434	88	139	53	87.5	88.5	138.5	139.5
#2A2A2A	89	139	43	88.5	89.5	138.5	139.5
#1B1B1B	90	139	28	89.5	90.5	138.5	139.5
#090909	91	139	10	90.5	91.5	138.5	139.5
#000000	92	139	1	91.5	92.5	138.5	139.5
#000000	93	139	1	92.5	93.5	138.5	139.5
#000000	94	139	1	93.5	94.5	138.5	139.5
#000000	95	139	1	94.5	95.5	138.5	139.5
#000000	96	139	1	95.5	96.5	138.5	139.5
#000000	97	139	1	96.5	97.5	138.5	139.5
#000000	98	139	1	97.5	98.5	138.5	139.5
#000000	99	139	1	98.5	99.5	138.5	139.5
#000000	100	139	1	99.5	100.5	138.5	139.5
#000000	101	139	1	100.5	101.5	138.5	139.5
#000000	102	139	1	101.5	102.5	138.5	139.5
#000000	103	139	1	102.5	103.5	138.5	139.5
#000000	104	139	1	103.5	104.5	138.5	139.5
#060606	105	139	7	104.5	105.5	138.5	139.5
#151515	106	139	22	105.5	106.5	138.5	139.5
#222222	107	139	35	106.5	107.5	138.5	139.5
#2C2C2C	108	139	45	107.5	108.5	138.5	139.5
#333333	109	139	52	108.5	109.5	138.5	139.5
#373737	110	139	56	109.5	110.5	138.5	139.5
#3C3C3C	111	139	61	110.5	111.5	138.5	139.5
#3F3F3F	112	139	64	111.5	112.5	138.5	139.5
#3E3E3E	113	139	63	112.5	113.5	138.5	139.5
#3E3E3E	114	139	63	113.5	114.5	138.5	139.5
#393939	115	139	58	114.5	115.5	138.5	139.5
#3A3A3A	116	139	59	115.5	116.5	138.5	139.5
#3E3E3E	117	139	63	116.5	117.5	138.5	139.5
#3F3F3F	118	139	64	117.5	118.5	138.5	139.5
#5E5E5E	119	139	95	118.5	119.5	138.5	139.5
#8C8C8C	120	139	141	119.5	120.5	138.5	139.5
#7A7A7A	121	139	123	120.5	121.5	138.5	139.5
#6D6D6D	122	139	110	121.5	122.5	138.5	139.5
#6B6B6B	123	139	108	122.5	123.5	138.5	139.5
#727272	124	139	115	123.5	124.5	138.5	139.5
#7A7A7A	125	139	123	124.5	125.5	138.5	139.5
#858585	126	139	134	125.5	126.5	138.5	139.5
#525252	127	139	83	126.5	127.5	138.5	139.5
#3C3C3C	128	139	61	127.5	128.5	138.5	139.5
#3E3E3E	129	139	63	128.5	129.5	138.5	139.5
#3C3C3C	130	139	61	129.5	130.5	138.5	139.5
#3C3C3C	131	139	61	130.5	131.5	138.5	139.5
#3C3C3C	132	139	61	131.5	132.5	138.5	139.5
#3C3C3C	133	139	61	132.5	133.5	138.5	139.5
#3A3A3A	134	139	59	133.5	134.5	138.5	139.5
#383838	135	139	57	134.5	135.5	138.5	139.5
#2F2F2F	136	139	48	135.5	136.5	138.5	139.5
#212121	137	139	34	136.5	137.5	138.5	139.5
#181818	138	139	25	137.5	138.5	138.5	139.5
#0C0C0C	139	139	13	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#020202	1	138	3	0.5	1.5	137.5	138.5
#0F0F0F	2	138	16	1.5	2.5	137.5	138.5
#202020	3	138	33	2.5	3.5	137.5	138.5
#2B2B2B	4	138	44	3.5	4.5	137.5	138.5
#323232	5	138	51	4.5	5.5	137.5	138.5
#373737	6	138	56	5.5	6.5	137.5	138.5
#3A3A3A	7	138	59	6.5	7.5	137.5	138.5
#3C3C3C	8	138	61	7.5	8.5	137.5	138.5
#3D3D3D	9	138	62	8.5	9.5	137.5	138.5
#383838	10	138	57	9.5	10.5	137.5	138.5
#404040	11	138	65	10.5	11.5	137.5	138.5
#6D6D6D	12	138	110	11.5	12.5	137.5	138.5
#767676	13	138	119	12.5	13.5	137.5	138.5
#747474	14	138	117	13.5	14.5	137.5	138.5
#727272	15	138	115	14.5	15.5	137.5	138.5
#6F6F6F	16	138	112	15.5	16.5	137.5	138.5
#737373	17	138	116	16.5	17.5	137.5	138.5
#7D7D7D	18	138	126	17.5	18.5	137.5	138.5
#7A7A7A	19	138	123	18.5	19.5	137.5	138.5
#595959	20	138	90	19.5	20.5	137.5	138.5
#454545	21	138	70	20.5	21.5	137.5	138.5
#434343	22	138	68	21.5	22.5	137.5	138.5
#3F3F3F	23	138	64	22.5	23.5	137.5	138.5
#3C3C3C	24	138	61	23.5	24.5	137.5	138.5
#3E3E3E	25	138	63	24.5	25.5	137.5	138.5
#3C3C3C	26	138	61	25.5	26.5	137.5	138.5
#393939	27	138	58	26.5	27.5	137.5	138.5
#363636	28	138	55	27.5	28.5	137.5	138.5
#303030	29	138	49	28.5	29.5	137.5	138.5
#2A2A2A	30	138	43	29.5	30.5	137.5	138.5
#202020	31	138	33	30.5	31.5	137.5	138.5
#0F0F0F	32	138	16	31.5	32.5	137.5	138.5
#040404	33	138	5	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#000000	41	138	1	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#000000	43	138	1	42.5	43.5	137.5	138.5
#050505	44	138	6	43.5	44.5	137.5	138.5
#131313	45	138	20	44.5	45.5	137.5	138.5
#222222	46	138	35	45.5	46.5	137.5	138.5
#313131	47	138	50	46.5	47.5	137.5	138.5
#3C3C3C	48	138	61	47.5	48.5	137.5	138.5
#424242	49	138	67	48.5	49.5	137.5	138.5
#4A4A4A	50	138	75	49.5	50.5	137.5	138.5
#4F4F4F	51	138	80	50.5	51.5	137.5	138.5
#555555	52	138	86	51.5	52.5	137.5	138.5
#565656	53	138	87	52.5	53.5	137.5	138.5
#585858	54	138	89	53.5	54.5	137.5	138.5
#595959	55	138	90	54.5	55.5	137.5	138.5
#5A5A5A	56	138	91	55.5	56.5	137.5	138.5
#626262	57	138	99	56.5	57.5	137.5	138.5
#787878	58	138	121	57.5	58.5	137.5	138.5
#8A8A8A	59	138	139	58.5	59.5	137.5	138.5
#919191	60	138	146	59.5	60.5	137.5	138.5
#9E9E9E	61	138	159	60.5	61.5	137.5	138.5
#A0A0A0	62	138	161	61.5	62.5	137.5	138.5
#A3A3A3	63	138	164	62.5	63.5	137.5	138.5
#ACACAC	64	138	173	63.5	64.5	137.5	138.5
#B3B3B3	65	138	180	64.5	65.5	137.5	138.5
#AEAEAE	66	138	175	65.5	66.5	137.5	138.5
#AEAEAE	67	138	175	66.5	67.5	137.5	138.5
#AEAEAE	68	138	175	67.5	68.5	137.5	138.5
#A7A7A7	69	138	168	68.5	69.5	137.5	138.5
#ABABAB	70	138	172	69.5	70.5	137.5	138.5
#9D9D9D	71	138	158	70.5	71.5	137.5	138.5
#8B8B8B	72	138	140	71.5	72.5	137.5	138.5
#7F7F7F	73	138	128	72.5	73.5	137.5	138.5
#6B6B6B	74	138	108	73.5	74.5	137.5	138.5
#686868	75	138	105	74.5	75.5	137.5	138.5
#6D6D6D	76	138	110	75.5	76.5	137.5	138.5
#666666	77	138	103	76.5	77.5	137.5	138.5
#606060	78	138	97	77.5	78.5	137.5	138.5
#585858	79	138	89	78.5	79.5	137.5	138.5
#535353	80	138	84	79.5	80.5	137.5	138.5
#535353	81	138	84	80.5	81.5	137.5	138.5
#545454	82	138	85	81.5	82.5	137.5	138.5
#505050	83	138	81	82.5	83.5	137.5	138.5
#4D4D4D	84	138	78	83.5	84.5	137.5	138.5
#4A4A4A	85	138	75	84.5	85.5	137.5	138.5
#474747	86	138	72	85.5	86.5	137.5	138.5
#404040	87	138	65	86.5	87.5	137.5	138.5
#373737	88	138	56	87.5	88.5	137.5	138.5
#2E2E2E	89	138	47	88.5	89.5	137.5	138.5
#1F1F1F	90	138	32	89.5	90.5	137.5	138.5
#0B0B0B	91	138	12	90.5	91.5	137.5	138.5
#000000	92	138	1	91.5	92.5	137.5	138.5
#000000	93	138	1	92.5	93.5	137.5	138.5
#000000	94	138	1	93.5	94.5	137.5	138.5
#000000	95	138	1	94.5	95.5	137.5	138.5
#000000	96	138	1	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#020202	104	138	3	103.5	104.5	137.5	138.5
#0D0D0D	105	138	14	104.5	105.5	137.5	138.5
#1C1C1C	106	138	29	105.5	106.5	137.5	138.5
#292929	107	138	42	106.5	107.5	137.5	138.5
#323232	108	138	51	107.5	108.5	137.5	138.5
#373737	109	138	56	108.5	109.5	137.5	138.5
#3C3C3C	110	138	61	109.5	110.5	137.5	138.5
#404040	111	138	65	110.5	111.5	137.5	138.5
#414141	112	138	66	111.5	112.5	137.5	138.5
#424242	113	138	67	112.5	113.5	137.5	138.5
#404040	114	138	65	113.5	114.5	137.5	138.5
#3C3C3C	115	138	61	114.5	115.5	137.5	138.5
#3E3E3E	116	138	63	115.5	116.5	137.5	138.5
#3F3F3F	117	138	64	116.5	117.5	137.5	138.5
#464646	118	138	71	117.5	118.5	137.5	138.5
#747474	119	138	117	118.5	119.5	137.5	138.5
#8B8B8B	120	138	140	119.5	120.5	137.5	138.5
#737373	121	138	116	120.5	121.5	137.5	138.5
#6C6C6C	122	138	109	121.5	122.5	137.5	138.5
#6F6F6F	123	138	112	122.5	123.5	137.5	138.5
#747474	124	138	117	123.5	124.5	137.5	138.5
#7C7C7C	125	138	125	124.5	125.5	137.5	138.5
#7D7D7D	126	138	126	125.5	126.5	137.5	138.5
#474747	127	138	72	126.5	127.5	137.5	138.5
#3E3E3E	128	138	63	127.5	128.5	137.5	138.5
#3D3D3D	129	138	62	128.5	129.5	137.5	138.5
#3B3B3B	130	138	60	129.5	130.5	137.5	138.5
#3B3B3B	131	138	60	130.5	131.5	137.5	138.5
#3B3B3B	132	138	60	131.5	132.5	137.5	138.5
#3A3A3A	133	138	59	132.5	133.5	137.5	138.5
#383838	134	138	57	133.5	134.5	137.5	138.5
#343434	135	138	53	134.5	135.5	137.5	138.5
#2A2A2A	136	138	43	135.5	136.5	137.5	138.5
#202020	137	138	33	136.5	137.5	137.5	138.5
#151515	138	138	22	137.5	138.5	137.5	138.5
#080808	139	138	9	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
