fill	x	y	group	xmin	xmax	ymin	ymax
#959595	0	139	150	-0.5	0.5	138.5	139.5
#8F8F8F	1	139	144	0.5	1.5	138.5	139.5
#8C8C8C	2	139	141	1.5	2.5	138.5	139.5
#8D8D8D	3	139	142	2.5	3.5	138.5	139.5
#8E8E8E	4	139	143	3.5	4.5	138.5	139.5
#909090	5	139	145	4.5	5.5	138.5	139.5
#8D8D8D	6	139	142	5.5	6.5	138.5	139.5
#8B8B8B	7	139	140	6.5	7.5	138.5	139.5
#8A8A8A	8	139	139	7.5	8.5	138.5	139.5
#8A8A8A	9	139	139	8.5	9.5	138.5	139.5
#888888	10	139	137	9.5	10.5	138.5	139.5
#888888	11	139	137	10.5	11.5	138.5	139.5
#898989	12	139	138	11.5	12.5	138.5	139.5
#888888	13	139	137	12.5	13.5	138.5	139.5
#888888	14	139	137	13.5	14.5	138.5	139.5
#878787	15	139	136	14.5	15.5	138.5	139.5
#888888	16	139	137	15.5	16.5	138.5	139.5
#888888	17	139	137	16.5	17.5	138.5	139.5
#8A8A8A	18	139	139	17.5	18.5	138.5	139.5
#8A8A8A	19	139	139	18.5	19.5	138.5	139.5
#8A8A8A	20	139	139	19.5	20.5	138.5	139.5
#8A8A8A	21	139	139	20.5	21.5	138.5	139.5
#898989	22	139	138	21.5	22.5	138.5	139.5
#898989	23	139	138	22.5	23.5	138.5	139.5
#868686	24	139	135	23.5	24.5	138.5	139.5
#828282	25	139	131	24.5	25.5	138.5	139.5
#7D7D7D	26	139	126	25.5	26.5	138.5	139.5
#797979	27	139	122	26.5	27.5	138.5	139.5
#737373	28	139	116	27.5	28.5	138.5	139.5
#6C6C6C	29	139	109	28.5	29.5	138.5	139.5
#666666	30	139	103	29.5	30.5	138.5	139.5
#616161	31	139	98	30.5	31.5	138.5	139.5
#626262	32	139	99	31.5	32.5	138.5	139.5
#666666	33	139	103	32.5	33.5	138.5	139.5
#6C6C6C	34	139	109	33.5	34.5	138.5	139.5
#6F6F6F	35	139	112	34.5	35.5	138.5	139.5
#6B6B6B	36	139	108	35.5	36.5	138.5	139.5
#686868	37	139	105	36.5	37.5	138.5	139.5
#656565	38	139	102	37.5	38.5	138.5	139.5
#606060	39	139	97	38.5	39.5	138.5	139.5
#5D5D5D	40	139	94	39.5	40.5	138.5	139.5
#5A5A5A	41	139	91	40.5	41.5	138.5	139.5
#555555	42	139	86	41.5	42.5	138.5	139.5
#525252	43	139	83	42.5	43.5	138.5	139.5
#505050	44	139	81	43.5	44.5	138.5	139.5
#535353	45	139	84	44.5	45.5	138.5	139.5
#6B6B6B	46	139	108	45.5	46.5	138.5	139.5
#7C7C7C	47	139	125	46.5	47.5	138.5	139.5
#868686	48	139	135	47.5	48.5	138.5	139.5
#8F8F8F	49	139	144	48.5	49.5	138.5	139.5
#8E8E8E	50	139	143	49.5	50.5	138.5	139.5
#919191	51	139	146	50.5	51.5	138.5	139.5
#999999	52	139	154	51.5	52.5	138.5	139.5
#9B9B9B	53	139	156	52.5	53.5	138.5	139.5
#9E9E9E	54	139	159	53.5	54.5	138.5	139.5
#A0A0A0	55	139	161	54.5	55.5	138.5	139.5
#A1A1A1	56	139	162	55.5	56.5	138.5	139.5
#9F9F9F	57	139	160	56.5	57.5	138.5	139.5
#A5A5A5	58	139	166	57.5	58.5	138.5	139.5
#A8A8A8	59	139	169	58.5	59.5	138.5	139.5
#AEAEAE	60	139	175	59.5	60.5	138.5	139.5
#AFAFAF	61	139	176	60.5	61.5	138.5	139.5
#B5B5B5	62	139	182	61.5	62.5	138.5	139.5
#BBBBBB	63	139	188	62.5	63.5	138.5	139.5
#B7B7B7	64	139	184	63.5	64.5	138.5	139.5
#B6B6B6	65	139	183	64.5	65.5	138.5	139.5
#AFAFAF	66	139	176	65.5	66.5	138.5	139.5
#A8A8A8	67	139	169	66.5	67.5	138.5	139.5
#AAAAAA	68	139	171	67.5	68.5	138.5	139.5
#ABABAB	69	139	172	68.5	69.5	138.5	139.5
#ADADAD	70	139	174	69.5	70.5	138.5	139.5
#B0B0B0	71	139	177	70.5	71.5	138.5	139.5
#B5B5B5	72	139	182	71.5	72.5	138.5	139.5
#B8B8B8	73	139	185	72.5	73.5	138.5	139.5
#BCBCBC	74	139	189	73.5	74.5	138.5	139.5
#B6B6B6	75	139	183	74.5	75.5	138.5	139.5
#ACACAC	76	139	173	75.5	76.5	138.5	139.5
#A0A0A0	77	139	161	76.5	77.5	138.5	139.5
#949494	78	139	149	77.5	78.5	138.5	139.5
#8F8F8F	79	139	144	78.5	79.5	138.5	139.5
#8F8F8F	80	139	144	79.5	80.5	138.5	139.5
#8B8B8B	81	139	140	80.5	81.5	138.5	139.5
#8D8D8D	82	139	142	81.5	82.5	138.5	139.5
#888888	83	139	137	82.5	83.5	138.5	139.5
#838383	84	139	132	83.5	84.5	138.5	139.5
#7C7C7C	85	139	125	84.5	85.5	138.5	139.5
#727272	86	139	115	85.5	86.5	138.5	139.5
#6E6E6E	87	139	111	86.5	87.5	138.5	139.5
#696969	88	139	106	87.5	88.5	138.5	139.5
#5D5D5D	89	139	94	88.5	89.5	138.5	139.5
#5B5B5B	90	139	92	89.5	90.5	138.5	139.5
#595959	91	139	90	90.5	91.5	138.5	139.5
#5B5B5B	92	139	92	91.5	92.5	138.5	139.5
#5C5C5C	93	139	93	92.5	93.5	138.5	139.5
#5B5B5B	94	139	92	93.5	94.5	138.5	139.5
#5C5C5C	95	139	93	94.5	95.5	138.5	139.5
#5E5E5E	96	139	95	95.5	96.5	138.5	139.5
#5F5F5F	97	139	96	96.5	97.5	138.5	139.5
#636363	98	139	100	97.5	98.5	138.5	139.5
#666666	99	139	103	98.5	99.5	138.5	139.5
#666666	100	139	103	99.5	100.5	138.5	139.5
#707070	101	139	113	100.5	101.5	138.5	139.5
#7F7F7F	102	139	128	101.5	102.5	138.5	139.5
#808080	103	139	129	102.5	103.5	138.5	139.5
#797979	104	139	122	103.5	104.5	138.5	139.5
#727272	105	139	115	104.5	105.5	138.5	139.5
#737373	106	139	116	105.5	106.5	138.5	139.5
#787878	107	139	121	106.5	107.5	138.5	139.5
#6D6D6D	108	139	110	107.5	108.5	138.5	139.5
#616161	109	139	98	108.5	109.5	138.5	139.5
#575757	110	139	88	109.5	110.5	138.5	139.5
#484848	111	139	73	110.5	111.5	138.5	139.5
#404040	112	139	65	111.5	112.5	138.5	139.5
#3B3B3B	113	139	60	112.5	113.5	138.5	139.5
#333333	114	139	52	113.5	114.5	138.5	139.5
#2B2B2B	115	139	44	114.5	115.5	138.5	139.5
#242424	116	139	37	115.5	116.5	138.5	139.5
#1E1E1E	117	139	31	116.5	117.5	138.5	139.5
#1E1E1E	118	139	31	117.5	118.5	138.5	139.5
#181818	119	139	25	118.5	119.5	138.5	139.5
#090909	120	139	10	119.5	120.5	138.5	139.5
#000000	121	139	1	120.5	121.5	138.5	139.5
#000000	122	139	1	121.5	122.5	138.5	139.5
#000000	123	139	1	122.5	123.5	138.5	139.5
#010101	124	139	2	123.5	124.5	138.5	139.5
#010101	125	139	2	124.5	125.5	138.5	139.5
#030303	126	139	4	125.5	126.5	138.5	139.5
#050505	127	139	6	126.5	127.5	138.5	139.5
#060606	128	139	7	127.5	128.5	138.5	139.5
#080808	129	139	9	128.5	129.5	138.5	139.5
#080808	130	139	9	129.5	130.5	138.5	139.5
#060606	131	139	7	130.5	131.5	138.5	139.5
#050505	132	139	6	131.5	132.5	138.5	139.5
#050505	133	139	6	132.5	133.5	138.5	139.5
#080808	134	139	9	133.5	134.5	138.5	139.5
#090909	135	139	10	134.5	135.5	138.5	139.5
#0B0B0B	136	139	12	135.5	136.5	138.5	139.5
#0E0E0E	137	139	15	136.5	137.5	138.5	139.5
#0D0D0D	138	139	14	137.5	138.5	138.5	139.5
#0F0F0F	139	139	16	138.5	139.5	138.5	139.5
#939393	0	138	148	-0.5	0.5	137.5	138.5
#8E8E8E	1	138	143	0.5	1.5	137.5	138.5
#8E8E8E	2	138	143	1.5	2.5	137.5	138.5
#8D8D8D	3	138	142	2.5	3.5	137.5	138.5
#8E8E8E	4	138	143	3.5	4.5	137.5	138.5
#8E8E8E	5	138	143	4.5	5.5	137.5	138.5
#8D8D8D	6	138	142	5.5	6.5	137.5	138.5
#8D8D8D	7	138	142	6.5	7.5	137.5	138.5
#8B8B8B	8	138	140	7.5	8.5	137.5	138.5
#8B8B8B	9	138	140	8.5	9.5	137.5	138.5
#8B8B8B	10	138	140	9.5	10.5	137.5	138.5
#8D8D8D	11	138	142	10.5	11.5	137.5	138.5
#8C8C8C	12	138	141	11.5	12.5	137.5	138.5
#8C8C8C	13	138	141	12.5	13.5	137.5	138.5
#8B8B8B	14	138	140	13.5	14.5	137.5	138.5
#8A8A8A	15	138	139	14.5	15.5	137.5	138.5
#888888	16	138	137	15.5	16.5	137.5	138.5
#878787	17	138	136	16.5	17.5	137.5	138.5
#858585	18	138	134	17.5	18.5	137.5	138.5
#808080	19	138	129	18.5	19.5	137.5	138.5
#7C7C7C	20	138	125	19.5	20.5	137.5	138.5
#777777	21	138	120	20.5	21.5	137.5	138.5
#727272	22	138	115	21.5	22.5	137.5	138.5
#6C6C6C	23	138	109	22.5	23.5	137.5	138.5
#646464	24	138	101	23.5	24.5	137.5	138.5
#585858	25	138	89	24.5	25.5	137.5	138.5
#4D4D4D	26	138	78	25.5	26.5	137.5	138.5
#454545	27	138	70	26.5	27.5	137.5	138.5
#393939	28	138	58	27.5	28.5	137.5	138.5
#363636	29	138	55	28.5	29.5	137.5	138.5
#3C3C3C	30	138	61	29.5	30.5	137.5	138.5
#414141	31	138	66	30.5	31.5	137.5	138.5
#484848	32	138	73	31.5	32.5	137.5	138.5
#4C4C4C	33	138	77	32.5	33.5	137.5	138.5
#4A4A4A	34	138	75	33.5	34.5	137.5	138.5
