fill	x	y	group	xmin	xmax	ymin	ymax
#070707	0	139	8	-0.5	0.5	138.5	139.5
#090909	1	139	10	0.5	1.5	138.5	139.5
#080808	2	139	9	1.5	2.5	138.5	139.5
#080808	3	139	9	2.5	3.5	138.5	139.5
#080808	4	139	9	3.5	4.5	138.5	139.5
#070707	5	139	8	4.5	5.5	138.5	139.5
#060606	6	139	7	5.5	6.5	138.5	139.5
#060606	7	139	7	6.5	7.5	138.5	139.5
#060606	8	139	7	7.5	8.5	138.5	139.5
#060606	9	139	7	8.5	9.5	138.5	139.5
#040404	10	139	5	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#030303	12	139	4	11.5	12.5	138.5	139.5
#080808	13	139	9	12.5	13.5	138.5	139.5
#0E0E0E	14	139	15	13.5	14.5	138.5	139.5
#111111	15	139	18	14.5	15.5	138.5	139.5
#131313	16	139	20	15.5	16.5	138.5	139.5
#151515	17	139	22	16.5	17.5	138.5	139.5
#181818	18	139	25	17.5	18.5	138.5	139.5
#1C1C1C	19	139	29	18.5	19.5	138.5	139.5
#1E1E1E	20	139	31	19.5	20.5	138.5	139.5
#202020	21	139	33	20.5	21.5	138.5	139.5
#222222	22	139	35	21.5	22.5	138.5	139.5
#232323	23	139	36	22.5	23.5	138.5	139.5
#252525	24	139	38	23.5	24.5	138.5	139.5
#262626	25	139	39	24.5	25.5	138.5	139.5
#272727	26	139	40	25.5	26.5	138.5	139.5
#282828	27	139	41	26.5	27.5	138.5	139.5
#292929	28	139	42	27.5	28.5	138.5	139.5
#292929	29	139	42	28.5	29.5	138.5	139.5
#292929	30	139	42	29.5	30.5	138.5	139.5
#292929	31	139	42	30.5	31.5	138.5	139.5
#2A2A2A	32	139	43	31.5	32.5	138.5	139.5
#2B2B2B	33	139	44	32.5	33.5	138.5	139.5
#2C2C2C	34	139	45	33.5	34.5	138.5	139.5
#2B2B2B	35	139	44	34.5	35.5	138.5	139.5
#2C2C2C	36	139	45	35.5	36.5	138.5	139.5
#2C2C2C	37	139	45	36.5	37.5	138.5	139.5
