fill	x	y	group	xmin	xmax	ymin	ymax
#9A9A9A	0	139	155	-0.5	0.5	138.5	139.5
#A2A2A2	1	139	163	0.5	1.5	138.5	139.5
#ACACAC	2	139	173	1.5	2.5	138.5	139.5
#BDBDBD	3	139	190	2.5	3.5	138.5	139.5
#717171	4	139	114	3.5	4.5	138.5	139.5
#070707	5	139	8	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#040404	7	139	5	6.5	7.5	138.5	139.5
#050505	8	139	6	7.5	8.5	138.5	139.5
#050505	9	139	6	8.5	9.5	138.5	139.5
#0F0F0F	10	139	16	9.5	10.5	138.5	139.5
#131313	11	139	20	10.5	11.5	138.5	139.5
#080808	12	139	9	11.5	12.5	138.5	139.5
#181818	13	139	25	12.5	13.5	138.5	139.5
#080808	14	139	9	13.5	14.5	138.5	139.5
#171717	15	139	24	14.5	15.5	138.5	139.5
#0F0F0F	16	139	16	15.5	16.5	138.5	139.5
#191919	17	139	26	16.5	17.5	138.5	139.5
#111111	18	139	18	17.5	18.5	138.5	139.5
#080808	19	139	9	18.5	19.5	138.5	139.5
#060606	20	139	7	19.5	20.5	138.5	139.5
#141414	21	139	21	20.5	21.5	138.5	139.5
#0D0D0D	22	139	14	21.5	22.5	138.5	139.5
#080808	23	139	9	22.5	23.5	138.5	139.5
#060606	24	139	7	23.5	24.5	138.5	139.5
#151515	25	139	22	24.5	25.5	138.5	139.5
#131313	26	139	20	25.5	26.5	138.5	139.5
#040404	27	139	5	26.5	27.5	138.5	139.5
#040404	28	139	5	27.5	28.5	138.5	139.5
#040404	29	139	5	28.5	29.5	138.5	139.5
#040404	30	139	5	29.5	30.5	138.5	139.5
#040404	31	139	5	30.5	31.5	138.5	139.5
#040404	32	139	5	31.5	32.5	138.5	139.5
#040404	33	139	5	32.5	33.5	138.5	139.5
#040404	34	139	5	33.5	34.5	138.5	139.5
#040404	35	139	5	34.5	35.5	138.5	139.5
#030303	36	139	4	35.5	36.5	138.5	139.5
#030303	37	139	4	36.5	37.5	138.5	139.5
#040404	38	139	5	37.5	38.5	138.5	139.5
#070707	39	139	8	38.5	39.5	138.5	139.5
#0B0B0B	40	139	12	39.5	40.5	138.5	139.5
#101010	41	139	17	40.5	41.5	138.5	139.5
#161616	42	139	23	41.5	42.5	138.5	139.5
#1F1F1F	43	139	32	42.5	43.5	138.5	139.5
#222222	44	139	35	43.5	44.5	138.5	139.5
#333333	45	139	52	44.5	45.5	138.5	139.5
#393939	46	139	58	45.5	46.5	138.5	139.5
#3E3E3E	47	139	63	46.5	47.5	138.5	139.5
#4B4B4B	48	139	76	47.5	48.5	138.5	139.5
#535353	49	139	84	48.5	49.5	138.5	139.5
#5C5C5C	50	139	93	49.5	50.5	138.5	139.5
#616161	51	139	98	50.5	51.5	138.5	139.5
#636363	52	139	100	51.5	52.5	138.5	139.5
#686868	53	139	105	52.5	53.5	138.5	139.5
#6C6C6C	54	139	109	53.5	54.5	138.5	139.5
#707070	55	139	113	54.5	55.5	138.5	139.5
#727272	56	139	115	55.5	56.5	138.5	139.5
#737373	57	139	116	56.5	57.5	138.5	139.5
#757575	58	139	118	57.5	58.5	138.5	139.5
