fill	x	y	group	xmin	xmax	ymin	ymax
#121212	0	139	19	-0.5	0.5	138.5	139.5
#0D0D0D	1	139	14	0.5	1.5	138.5	139.5
#0C0C0C	2	139	13	1.5	2.5	138.5	139.5
#0C0C0C	3	139	13	2.5	3.5	138.5	139.5
#0C0C0C	4	139	13	3.5	4.5	138.5	139.5
#0C0C0C	5	139	13	4.5	5.5	138.5	139.5
#0C0C0C	6	139	13	5.5	6.5	138.5	139.5
#0C0C0C	7	139	13	6.5	7.5	138.5	139.5
#0C0C0C	8	139	13	7.5	8.5	138.5	139.5
#0C0C0C	9	139	13	8.5	9.5	138.5	139.5
#0C0C0C	10	139	13	9.5	10.5	138.5	139.5
#0C0C0C	11	139	13	10.5	11.5	138.5	139.5
#0C0C0C	12	139	13	11.5	12.5	138.5	139.5
#0C0C0C	13	139	13	12.5	13.5	138.5	139.5
#0C0C0C	14	139	13	13.5	14.5	138.5	139.5
#0C0C0C	15	139	13	14.5	15.5	138.5	139.5
#0C0C0C	16	139	13	15.5	16.5	138.5	139.5
#0C0C0C	17	139	13	16.5	17.5	138.5	139.5
#0C0C0C	18	139	13	17.5	18.5	138.5	139.5
#0C0C0C	19	139	13	18.5	19.5	138.5	139.5
#0C0C0C	20	139	13	19.5	20.5	138.5	139.5
#0C0C0C	21	139	13	20.5	21.5	138.5	139.5
#0C0C0C	22	139	13	21.5	22.5	138.5	139.5
#0C0C0C	23	139	13	22.5	23.5	138.5	139.5
#0C0C0C	24	139	13	23.5	24.5	138.5	139.5
#0C0C0C	25	139	13	24.5	25.5	138.5	139.5
#0C0C0C	26	139	13	25.5	26.5	138.5	139.5
#0C0C0C	27	139	13	26.5	27.5	138.5	139.5
#0C0C0C	28	139	13	27.5	28.5	138.5	139.5
#0C0C0C	29	139	13	28.5	29.5	138.5	139.5
#0C0C0C	30	139	13	29.5	30.5	138.5	139.5
#0C0C0C	31	139	13	30.5	31.5	138.5	139.5
#0C0C0C	32	139	13	31.5	32.5	138.5	139.5
#0C0C0C	33	139	13	32.5	33.5	138.5	139.5
#0C0C0C	34	139	13	33.5	34.5	138.5	139.5
#0C0C0C	35	139	13	34.5	35.5	138.5	139.5
#0C0C0C	36	139	13	35.5	36.5	138.5	139.5
#0C0C0C	37	139	13	36.5	37.5	138.5	139.5
#0C0C0C	38	139	13	37.5	38.5	138.5	139.5
#0C0C0C	39	139	13	38.5	39.5	138.5	139.5
#0C0C0C	40	139	13	39.5	40.5	138.5	139.5
#0C0C0C	41	139	13	40.5	41.5	138.5	139.5
#0C0C0C	42	139	13	41.5	42.5	138.5	139.5
#0C0C0C	43	139	13	42.5	43.5	138.5	139.5
#0C0C0C	44	139	13	43.5	44.5	138.5	139.5
#0C0C0C	45	139	13	44.5	45.5	138.5	139.5
#0F0F0F	46	139	16	45.5	46.5	138.5	139.5
#222222	47	139	35	46.5	47.5	138.5	139.5
#393939	48	139	58	47.5	48.5	138.5	139.5
#404040	49	139	65	48.5	49.5	138.5	139.5
#414141	50	139	66	49.5	50.5	138.5	139.5
#454545	51	139	70	50.5	51.5	138.5	139.5
#4D4D4D	52	139	78	51.5	52.5	138.5	139.5
#535353	53	139	84	52.5	53.5	138.5	139.5
#585858	54	139	89	53.5	54.5	138.5	139.5
#5A5A5A	55	139	91	54.5	55.5	138.5	139.5
#5D5D5D	56	139	94	55.5	56.5	138.5	139.5
#626262	57	139	99	56.5	57.5	138.5	139.5
#6D6D6D	58	139	110	57.5	58.5	138.5	139.5
#7B7B7B	59	139	124	58.5	59.5	138.5	139.5
#838383	60	139	132	59.5	60.5	138.5	139.5
#858585	61	139	134	60.5	61.5	138.5	139.5
#858585	62	139	134	61.5	62.5	138.5	139.5
#8B8B8B	63	139	140	62.5	63.5	138.5	139.5
#919191	64	139	146	63.5	64.5	138.5	139.5
#9A9A9A	65	139	155	64.5	65.5	138.5	139.5
#A2A2A2	66	139	163	65.5	66.5	138.5	139.5
#A4A4A4	67	139	165	66.5	67.5	138.5	139.5
#9F9F9F	68	139	160	67.5	68.5	138.5	139.5
#909090	69	139	145	68.5	69.5	138.5	139.5
#868686	70	139	135	69.5	70.5	138.5	139.5
#888888	71	139	137	70.5	71.5	138.5	139.5
#8F8F8F	72	139	144	71.5	72.5	138.5	139.5
#939393	73	139	148	72.5	73.5	138.5	139.5
#919191	74	139	146	73.5	74.5	138.5	139.5
#8D8D8D	75	139	142	74.5	75.5	138.5	139.5
#939393	76	139	148	75.5	76.5	138.5	139.5
#979797	77	139	152	76.5	77.5	138.5	139.5
#979797	78	139	152	77.5	78.5	138.5	139.5
#989898	79	139	153	78.5	79.5	138.5	139.5
#9D9D9D	80	139	158	79.5	80.5	138.5	139.5
#9F9F9F	81	139	160	80.5	81.5	138.5	139.5
#949494	82	139	149	81.5	82.5	138.5	139.5
#878787	83	139	136	82.5	83.5	138.5	139.5
#838383	84	139	132	83.5	84.5	138.5	139.5
#818181	85	139	130	84.5	85.5	138.5	139.5
#7F7F7F	86	139	128	85.5	86.5	138.5	139.5
#757575	87	139	118	86.5	87.5	138.5	139.5
#696969	88	139	106	87.5	88.5	138.5	139.5
#6A6A6A	89	139	107	88.5	89.5	138.5	139.5
#676767	90	139	104	89.5	90.5	138.5	139.5
#636363	91	139	100	90.5	91.5	138.5	139.5
#616161	92	139	98	91.5	92.5	138.5	139.5
#5D5D5D	93	139	94	92.5	93.5	138.5	139.5
#535353	94	139	84	93.5	94.5	138.5	139.5
#4E4E4E	95	139	79	94.5	95.5	138.5	139.5
#484848	96	139	73	95.5	96.5	138.5	139.5
#3C3C3C	97	139	61	96.5	97.5	138.5	139.5
#333333	98	139	52	97.5	98.5	138.5	139.5
#2A2A2A	99	139	43	98.5	99.5	138.5	139.5
#202020	100	139	33	99.5	100.5	138.5	139.5
#101010	101	139	17	100.5	101.5	138.5	139.5
#0C0C0C	102	139	13	101.5	102.5	138.5	139.5
#0C0C0C	103	139	13	102.5	103.5	138.5	139.5
#0C0C0C	104	139	13	103.5	104.5	138.5	139.5
#0C0C0C	105	139	13	104.5	105.5	138.5	139.5
#0C0C0C	106	139	13	105.5	106.5	138.5	139.5
#0C0C0C	107	139	13	106.5	107.5	138.5	139.5
#0C0C0C	108	139	13	107.5	108.5	138.5	139.5
#0C0C0C	109	139	13	108.5	109.5	138.5	139.5
#0C0C0C	110	139	13	109.5	110.5	138.5	139.5
#0C0C0C	111	139	13	110.5	111.5	138.5	139.5
#0C0C0C	112	139	13	111.5	112.5	138.5	139.5
#0C0C0C	113	139	13	112.5	113.5	138.5	139.5
#0C0C0C	114	139	13	113.5	114.5	138.5	139.5
#0C0C0C	115	139	13	114.5	115.5	138.5	139.5
#0C0C0C	116	139	13	115.5	116.5	138.5	139.5
#0C0C0C	117	139	13	116.5	117.5	138.5	139.5
#0C0C0C	118	139	13	117.5	118.5	138.5	139.5
#0C0C0C	119	139	13	118.5	119.5	138.5	139.5
#0C0C0C	120	139	13	119.5	120.5	138.5	139.5
#0C0C0C	121	139	13	120.5	121.5	138.5	139.5
#0C0C0C	122	139	13	121.5	122.5	138.5	139.5
#0C0C0C	123	139	13	122.5	123.5	138.5	139.5
#0C0C0C	124	139	13	123.5	124.5	138.5	139.5
#0C0C0C	125	139	13	124.5	125.5	138.5	139.5
#0C0C0C	126	139	13	125.5	126.5	138.5	139.5
#0C0C0C	127	139	13	126.5	127.5	138.5	139.5
#0C0C0C	128	139	13	127.5	128.5	138.5	139.5
#0C0C0C	129	139	13	128.5	129.5	138.5	139.5
#0C0C0C	130	139	13	129.5	130.5	138.5	139.5
#0C0C0C	131	139	13	130.5	131.5	138.5	139.5
#0C0C0C	132	139	13	131.5	132.5	138.5	139.5
#0C0C0C	133	139	13	132.5	133.5	138.5	139.5
#0C0C0C	134	139	13	133.5	134.5	138.5	139.5
#0C0C0C	135	139	13	134.5	135.5	138.5	139.5
#0C0C0C	136	139	13	135.5	136.5	138.5	139.5
#0C0C0C	137	139	13	136.5	137.5	138.5	139.5
#0C0C0C	138	139	13	137.5	138.5	138.5	139.5
#0D0D0D	139	139	14	138.5	139.5	138.5	139.5
#040404	0	138	5	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
