fill	x	y	group	xmin	xmax	ymin	ymax
#656565	0	139	102	-0.5	0.5	138.5	139.5
#2A2A2A	1	139	43	0.5	1.5	138.5	139.5
#101010	2	139	17	1.5	2.5	138.5	139.5
#0E0E0E	3	139	15	2.5	3.5	138.5	139.5
#0E0E0E	4	139	15	3.5	4.5	138.5	139.5
#0F0F0F	5	139	16	4.5	5.5	138.5	139.5
#101010	6	139	17	5.5	6.5	138.5	139.5
#0F0F0F	7	139	16	6.5	7.5	138.5	139.5
#101010	8	139	17	7.5	8.5	138.5	139.5
#0F0F0F	9	139	16	8.5	9.5	138.5	139.5
#0F0F0F	10	139	16	9.5	10.5	138.5	139.5
#101010	11	139	17	10.5	11.5	138.5	139.5
#0F0F0F	12	139	16	11.5	12.5	138.5	139.5
#0F0F0F	13	139	16	12.5	13.5	138.5	139.5
#0F0F0F	14	139	16	13.5	14.5	138.5	139.5
#0F0F0F	15	139	16	14.5	15.5	138.5	139.5
#0F0F0F	16	139	16	15.5	16.5	138.5	139.5
#0F0F0F	17	139	16	16.5	17.5	138.5	139.5
#0F0F0F	18	139	16	17.5	18.5	138.5	139.5
#0F0F0F	19	139	16	18.5	19.5	138.5	139.5
#0F0F0F	20	139	16	19.5	20.5	138.5	139.5
#101010	21	139	17	20.5	21.5	138.5	139.5
#0F0F0F	22	139	16	21.5	22.5	138.5	139.5
#101010	23	139	17	22.5	23.5	138.5	139.5
#101010	24	139	17	23.5	24.5	138.5	139.5
#101010	25	139	17	24.5	25.5	138.5	139.5
#101010	26	139	17	25.5	26.5	138.5	139.5
#101010	27	139	17	26.5	27.5	138.5	139.5
#0F0F0F	28	139	16	27.5	28.5	138.5	139.5
#111111	29	139	18	28.5	29.5	138.5	139.5
#111111	30	139	18	29.5	30.5	138.5	139.5
#121212	31	139	19	30.5	31.5	138.5	139.5
#111111	32	139	18	31.5	32.5	138.5	139.5
#111111	33	139	18	32.5	33.5	138.5	139.5
#111111	34	139	18	33.5	34.5	138.5	139.5
#111111	35	139	18	34.5	35.5	138.5	139.5
#111111	36	139	18	35.5	36.5	138.5	139.5
#121212	37	139	19	36.5	37.5	138.5	139.5
#121212	38	139	19	37.5	38.5	138.5	139.5
#131313	39	139	20	38.5	39.5	138.5	139.5
#131313	40	139	20	39.5	40.5	138.5	139.5
#141414	41	139	21	40.5	41.5	138.5	139.5
#141414	42	139	21	41.5	42.5	138.5	139.5
#131313	43	139	20	42.5	43.5	138.5	139.5
#141414	44	139	21	43.5	44.5	138.5	139.5
#151515	45	139	22	44.5	45.5	138.5	139.5
#161616	46	139	23	45.5	46.5	138.5	139.5
#171717	47	139	24	46.5	47.5	138.5	139.5
#171717	48	139	24	47.5	48.5	138.5	139.5
#191919	49	139	26	48.5	49.5	138.5	139.5
#191919	50	139	26	49.5	50.5	138.5	139.5
#191919	51	139	26	50.5	51.5	138.5	139.5
#1A1A1A	52	139	27	51.5	52.5	138.5	139.5
