fill	x	y	group	xmin	xmax	ymin	ymax
#080808	0	139	9	-0.5	0.5	138.5	139.5
#0A0A0A	1	139	11	0.5	1.5	138.5	139.5
#0A0A0A	2	139	11	1.5	2.5	138.5	139.5
#0A0A0A	3	139	11	2.5	3.5	138.5	139.5
#0A0A0A	4	139	11	3.5	4.5	138.5	139.5
#0A0A0A	5	139	11	4.5	5.5	138.5	139.5
#0A0A0A	6	139	11	5.5	6.5	138.5	139.5
#0A0A0A	7	139	11	6.5	7.5	138.5	139.5
#0A0A0A	8	139	11	7.5	8.5	138.5	139.5
#0A0A0A	9	139	11	8.5	9.5	138.5	139.5
#0A0A0A	10	139	11	9.5	10.5	138.5	139.5
#0A0A0A	11	139	11	10.5	11.5	138.5	139.5
#0A0A0A	12	139	11	11.5	12.5	138.5	139.5
#0A0A0A	13	139	11	12.5	13.5	138.5	139.5
#0A0A0A	14	139	11	13.5	14.5	138.5	139.5
#0A0A0A	15	139	11	14.5	15.5	138.5	139.5
#0A0A0A	16	139	11	15.5	16.5	138.5	139.5
#0A0A0A	17	139	11	16.5	17.5	138.5	139.5
#0A0A0A	18	139	11	17.5	18.5	138.5	139.5
#0A0A0A	19	139	11	18.5	19.5	138.5	139.5
#0A0A0A	20	139	11	19.5	20.5	138.5	139.5
#0A0A0A	21	139	11	20.5	21.5	138.5	139.5
#0A0A0A	22	139	11	21.5	22.5	138.5	139.5
#0A0A0A	23	139	11	22.5	23.5	138.5	139.5
#0A0A0A	24	139	11	23.5	24.5	138.5	139.5
#0A0A0A	25	139	11	24.5	25.5	138.5	139.5
#0A0A0A	26	139	11	25.5	26.5	138.5	139.5
#0A0A0A	27	139	11	26.5	27.5	138.5	139.5
#0A0A0A	28	139	11	27.5	28.5	138.5	139.5
#0A0A0A	29	139	11	28.5	29.5	138.5	139.5
#0A0A0A	30	139	11	29.5	30.5	138.5	139.5
#060606	31	139	7	30.5	31.5	138.5	139.5
#2E2E2E	32	139	47	31.5	32.5	138.5	139.5
#2E2E2E	33	139	47	32.5	33.5	138.5	139.5
#424242	34	139	67	33.5	34.5	138.5	139.5
#585858	35	139	89	34.5	35.5	138.5	139.5
#131313	36	139	20	35.5	36.5	138.5	139.5
#080808	37	139	9	36.5	37.5	138.5	139.5
#0A0A0A	38	139	11	37.5	38.5	138.5	139.5
#0A0A0A	39	139	11	38.5	39.5	138.5	139.5
#0A0A0A	40	139	11	39.5	40.5	138.5	139.5
#0A0A0A	41	139	11	40.5	41.5	138.5	139.5
#0A0A0A	42	139	11	41.5	42.5	138.5	139.5
#0A0A0A	43	139	11	42.5	43.5	138.5	139.5
#0A0A0A	44	139	11	43.5	44.5	138.5	139.5
#0A0A0A	45	139	11	44.5	45.5	138.5	139.5
#0A0A0A	46	139	11	45.5	46.5	138.5	139.5
#0A0A0A	47	139	11	46.5	47.5	138.5	139.5
#0A0A0A	48	139	11	47.5	48.5	138.5	139.5
#0A0A0A	49	139	11	48.5	49.5	138.5	139.5
#0A0A0A	50	139	11	49.5	50.5	138.5	139.5
#0A0A0A	51	139	11	50.5	51.5	138.5	139.5
#0A0A0A	52	139	11	51.5	52.5	138.5	139.5
#0A0A0A	53	139	11	52.5	53.5	138.5	139.5
#0A0A0A	54	139	11	53.5	54.5	138.5	139.5
#0B0B0B	55	139	12	54.5	55.5	138.5	139.5
#080808	56	139	9	55.5	56.5	138.5	139.5
#0A0A0A	57	139	11	56.5	57.5	138.5	139.5
#161616	58	139	23	57.5	58.5	138.5	139.5
#202020	59	139	33	58.5	59.5	138.5	139.5
#333333	60	139	52	59.5	60.5	138.5	139.5
#373737	61	139	56	60.5	61.5	138.5	139.5
#373737	62	139	56	61.5	62.5	138.5	139.5
#3D3D3D	63	139	62	62.5	63.5	138.5	139.5
#4D4D4D	64	139	78	63.5	64.5	138.5	139.5
#5E5E5E	65	139	95	64.5	65.5	138.5	139.5
#636363	66	139	100	65.5	66.5	138.5	139.5
#696969	67	139	106	66.5	67.5	138.5	139.5
#7D7D7D	68	139	126	67.5	68.5	138.5	139.5
#8E8E8E	69	139	143	68.5	69.5	138.5	139.5
#909090	70	139	145	69.5	70.5	138.5	139.5
#8F8F8F	71	139	144	70.5	71.5	138.5	139.5
#919191	72	139	146	71.5	72.5	138.5	139.5
#969696	73	139	151	72.5	73.5	138.5	139.5
#909090	74	139	145	73.5	74.5	138.5	139.5
#888888	75	139	137	74.5	75.5	138.5	139.5
#878787	76	139	136	75.5	76.5	138.5	139.5
#898989	77	139	138	76.5	77.5	138.5	139.5
#868686	78	139	135	77.5	78.5	138.5	139.5
#878787	79	139	136	78.5	79.5	138.5	139.5
#8E8E8E	80	139	143	79.5	80.5	138.5	139.5
#8C8C8C	81	139	141	80.5	81.5	138.5	139.5
