fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#1A1A1A	2	139	27	1.5	2.5	138.5	139.5
#2D2D2D	3	139	46	2.5	3.5	138.5	139.5
#1D1D1D	4	139	30	3.5	4.5	138.5	139.5
#181818	5	139	25	4.5	5.5	138.5	139.5
#151515	6	139	22	5.5	6.5	138.5	139.5
#141414	7	139	21	6.5	7.5	138.5	139.5
#151515	8	139	22	7.5	8.5	138.5	139.5
#141414	9	139	21	8.5	9.5	138.5	139.5
#151515	10	139	22	9.5	10.5	138.5	139.5
#151515	11	139	22	10.5	11.5	138.5	139.5
#151515	12	139	22	11.5	12.5	138.5	139.5
#141414	13	139	21	12.5	13.5	138.5	139.5
#131313	14	139	20	13.5	14.5	138.5	139.5
#131313	15	139	20	14.5	15.5	138.5	139.5
#141414	16	139	21	15.5	16.5	138.5	139.5
#131313	17	139	20	16.5	17.5	138.5	139.5
#121212	18	139	19	17.5	18.5	138.5	139.5
#121212	19	139	19	18.5	19.5	138.5	139.5
#111111	20	139	18	19.5	20.5	138.5	139.5
#111111	21	139	18	20.5	21.5	138.5	139.5
#111111	22	139	18	21.5	22.5	138.5	139.5
#111111	23	139	18	22.5	23.5	138.5	139.5
#101010	24	139	17	23.5	24.5	138.5	139.5
#101010	25	139	17	24.5	25.5	138.5	139.5
#101010	26	139	17	25.5	26.5	138.5	139.5
#0F0F0F	27	139	16	26.5	27.5	138.5	139.5
#0F0F0F	28	139	16	27.5	28.5	138.5	139.5
#0F0F0F	29	139	16	28.5	29.5	138.5	139.5
#0F0F0F	30	139	16	29.5	30.5	138.5	139.5
#0F0F0F	31	139	16	30.5	31.5	138.5	139.5
#0F0F0F	32	139	16	31.5	32.5	138.5	139.5
#0E0E0E	33	139	15	32.5	33.5	138.5	139.5
#0E0E0E	34	139	15	33.5	34.5	138.5	139.5
#0E0E0E	35	139	15	34.5	35.5	138.5	139.5
#0D0D0D	36	139	14	35.5	36.5	138.5	139.5
#0D0D0D	37	139	14	36.5	37.5	138.5	139.5
#0D0D0D	38	139	14	37.5	38.5	138.5	139.5
#0D0D0D	39	139	14	38.5	39.5	138.5	139.5
#0C0C0C	40	139	13	39.5	40.5	138.5	139.5
#0C0C0C	41	139	13	40.5	41.5	138.5	139.5
#0C0C0C	42	139	13	41.5	42.5	138.5	139.5
#0D0D0D	43	139	14	42.5	43.5	138.5	139.5
#0E0E0E	44	139	15	43.5	44.5	138.5	139.5
#101010	45	139	17	44.5	45.5	138.5	139.5
#131313	46	139	20	45.5	46.5	138.5	139.5
#151515	47	139	22	46.5	47.5	138.5	139.5
#1A1A1A	48	139	27	47.5	48.5	138.5	139.5
#343434	49	139	53	48.5	49.5	138.5	139.5
#454545	50	139	70	49.5	50.5	138.5	139.5
#4F4F4F	51	139	80	50.5	51.5	138.5	139.5
#5A5A5A	52	139	91	51.5	52.5	138.5	139.5
#626262	53	139	99	52.5	53.5	138.5	139.5
#686868	54	139	105	53.5	54.5	138.5	139.5
#6C6C6C	55	139	109	54.5	55.5	138.5	139.5
#6F6F6F	56	139	112	55.5	56.5	138.5	139.5
#727272	57	139	115	56.5	57.5	138.5	139.5
#757575	58	139	118	57.5	58.5	138.5	139.5
#777777	59	139	120	58.5	59.5	138.5	139.5
#797979	60	139	122	59.5	60.5	138.5	139.5
#7B7B7B	61	139	124	60.5	61.5	138.5	139.5
#8B8B8B	62	139	140	61.5	62.5	138.5	139.5
#939393	63	139	148	62.5	63.5	138.5	139.5
#949494	64	139	149	63.5	64.5	138.5	139.5
#979797	65	139	152	64.5	65.5	138.5	139.5
#999999	66	139	154	65.5	66.5	138.5	139.5
#9D9D9D	67	139	158	66.5	67.5	138.5	139.5
#A1A1A1	68	139	162	67.5	68.5	138.5	139.5
#A7A7A7	69	139	168	68.5	69.5	138.5	139.5
#ABABAB	70	139	172	69.5	70.5	138.5	139.5
#A2A2A2	71	139	163	70.5	71.5	138.5	139.5
#A0A0A0	72	139	161	71.5	72.5	138.5	139.5
#A0A0A0	73	139	161	72.5	73.5	138.5	139.5
#9A9A9A	74	139	155	73.5	74.5	138.5	139.5
#9A9A9A	75	139	155	74.5	75.5	138.5	139.5
#A1A1A1	76	139	162	75.5	76.5	138.5	139.5
#A0A0A0	77	139	161	76.5	77.5	138.5	139.5
#9F9F9F	78	139	160	77.5	78.5	138.5	139.5
#9D9D9D	79	139	158	78.5	79.5	138.5	139.5
#989898	80	139	153	79.5	80.5	138.5	139.5
#939393	81	139	148	80.5	81.5	138.5	139.5
#878787	82	139	136	81.5	82.5	138.5	139.5
#7A7A7A	83	139	123	82.5	83.5	138.5	139.5
#757575	84	139	118	83.5	84.5	138.5	139.5
#727272	85	139	115	84.5	85.5	138.5	139.5
#6B6B6B	86	139	108	85.5	86.5	138.5	139.5
#646464	87	139	101	86.5	87.5	138.5	139.5
#5E5E5E	88	139	95	87.5	88.5	138.5	139.5
#555555	89	139	86	88.5	89.5	138.5	139.5
#4D4D4D	90	139	78	89.5	90.5	138.5	139.5
#464646	91	139	71	90.5	91.5	138.5	139.5
#3B3B3B	92	139	60	91.5	92.5	138.5	139.5
#2E2E2E	93	139	47	92.5	93.5	138.5	139.5
#1F1F1F	94	139	32	93.5	94.5	138.5	139.5
#101010	95	139	17	94.5	95.5	138.5	139.5
#0D0D0D	96	139	14	95.5	96.5	138.5	139.5
#0E0E0E	97	139	15	96.5	97.5	138.5	139.5
#101010	98	139	17	97.5	98.5	138.5	139.5
#101010	99	139	17	98.5	99.5	138.5	139.5
#111111	100	139	18	99.5	100.5	138.5	139.5
#121212	101	139	19	100.5	101.5	138.5	139.5
#121212	102	139	19	101.5	102.5	138.5	139.5
#121212	103	139	19	102.5	103.5	138.5	139.5
#131313	104	139	20	103.5	104.5	138.5	139.5
#131313	105	139	20	104.5	105.5	138.5	139.5
#141414	106	139	21	105.5	106.5	138.5	139.5
#141414	107	139	21	106.5	107.5	138.5	139.5
#141414	108	139	21	107.5	108.5	138.5	139.5
#141414	109	139	21	108.5	109.5	138.5	139.5
#141414	110	139	21	109.5	110.5	138.5	139.5
#141414	111	139	21	110.5	111.5	138.5	139.5
#141414	112	139	21	111.5	112.5	138.5	139.5
#141414	113	139	21	112.5	113.5	138.5	139.5
#141414	114	139	21	113.5	114.5	138.5	139.5
#131313	115	139	20	114.5	115.5	138.5	139.5
#141414	116	139	21	115.5	116.5	138.5	139.5
#151515	117	139	22	116.5	117.5	138.5	139.5
#151515	118	139	22	117.5	118.5	138.5	139.5
#151515	119	139	22	118.5	119.5	138.5	139.5
#151515	120	139	22	119.5	120.5	138.5	139.5
#141414	121	139	21	120.5	121.5	138.5	139.5
#141414	122	139	21	121.5	122.5	138.5	139.5
#141414	123	139	21	122.5	123.5	138.5	139.5
#151515	124	139	22	123.5	124.5	138.5	139.5
#151515	125	139	22	124.5	125.5	138.5	139.5
#151515	126	139	22	125.5	126.5	138.5	139.5
#151515	127	139	22	126.5	127.5	138.5	139.5
#161616	128	139	23	127.5	128.5	138.5	139.5
#161616	129	139	23	128.5	129.5	138.5	139.5
#161616	130	139	23	129.5	130.5	138.5	139.5
#171717	131	139	24	130.5	131.5	138.5	139.5
#171717	132	139	24	131.5	132.5	138.5	139.5
#171717	133	139	24	132.5	133.5	138.5	139.5
#181818	134	139	25	133.5	134.5	138.5	139.5
#181818	135	139	25	134.5	135.5	138.5	139.5
#181818	136	139	25	135.5	136.5	138.5	139.5
#1D1D1D	137	139	30	136.5	137.5	138.5	139.5
#2B2B2B	138	139	44	137.5	138.5	138.5	139.5
