fill	x	y	group	xmin	xmax	ymin	ymax
#525252	0	139	83	-0.5	0.5	138.5	139.5
#525252	1	139	83	0.5	1.5	138.5	139.5
#525252	2	139	83	1.5	2.5	138.5	139.5
#525252	3	139	83	2.5	3.5	138.5	139.5
#515151	4	139	82	3.5	4.5	138.5	139.5
#4F4F4F	5	139	80	4.5	5.5	138.5	139.5
#4D4D4D	6	139	78	5.5	6.5	138.5	139.5
#484848	7	139	73	6.5	7.5	138.5	139.5
#404040	8	139	65	7.5	8.5	138.5	139.5
#3B3B3B	9	139	60	8.5	9.5	138.5	139.5
#383838	10	139	57	9.5	10.5	138.5	139.5
#353535	11	139	54	10.5	11.5	138.5	139.5
#333333	12	139	52	11.5	12.5	138.5	139.5
#313131	13	139	50	12.5	13.5	138.5	139.5
#323232	14	139	51	13.5	14.5	138.5	139.5
#323232	15	139	51	14.5	15.5	138.5	139.5
#323232	16	139	51	15.5	16.5	138.5	139.5
#323232	17	139	51	16.5	17.5	138.5	139.5
#323232	18	139	51	17.5	18.5	138.5	139.5
#313131	19	139	50	18.5	19.5	138.5	139.5
#303030	20	139	49	19.5	20.5	138.5	139.5
#303030	21	139	49	20.5	21.5	138.5	139.5
#2F2F2F	22	139	48	21.5	22.5	138.5	139.5
#2D2D2D	23	139	46	22.5	23.5	138.5	139.5
#2C2C2C	24	139	45	23.5	24.5	138.5	139.5
#2B2B2B	25	139	44	24.5	25.5	138.5	139.5
#2A2A2A	26	139	43	25.5	26.5	138.5	139.5
#2A2A2A	27	139	43	26.5	27.5	138.5	139.5
#292929	28	139	42	27.5	28.5	138.5	139.5
#292929	29	139	42	28.5	29.5	138.5	139.5
#262626	30	139	39	29.5	30.5	138.5	139.5
#252525	31	139	38	30.5	31.5	138.5	139.5
#242424	32	139	37	31.5	32.5	138.5	139.5
#202020	33	139	33	32.5	33.5	138.5	139.5
#1B1B1B	34	139	28	33.5	34.5	138.5	139.5
#151515	35	139	22	34.5	35.5	138.5	139.5
#141414	36	139	21	35.5	36.5	138.5	139.5
#191919	37	139	26	36.5	37.5	138.5	139.5
#1F1F1F	38	139	32	37.5	38.5	138.5	139.5
#1A1A1A	39	139	27	38.5	39.5	138.5	139.5
#1B1B1B	40	139	28	39.5	40.5	138.5	139.5
#202020	41	139	33	40.5	41.5	138.5	139.5
#2A2A2A	42	139	43	41.5	42.5	138.5	139.5
#3B3B3B	43	139	60	42.5	43.5	138.5	139.5
#4B4B4B	44	139	76	43.5	44.5	138.5	139.5
#585858	45	139	89	44.5	45.5	138.5	139.5
#606060	46	139	97	45.5	46.5	138.5	139.5
#6A6A6A	47	139	107	46.5	47.5	138.5	139.5
#727272	48	139	115	47.5	48.5	138.5	139.5
#797979	49	139	122	48.5	49.5	138.5	139.5
#7D7D7D	50	139	126	49.5	50.5	138.5	139.5
#818181	51	139	130	50.5	51.5	138.5	139.5
#888888	52	139	137	51.5	52.5	138.5	139.5
#8E8E8E	53	139	143	52.5	53.5	138.5	139.5
#959595	54	139	150	53.5	54.5	138.5	139.5
#9A9A9A	55	139	155	54.5	55.5	138.5	139.5
#9F9F9F	56	139	160	55.5	56.5	138.5	139.5
#A2A2A2	57	139	163	56.5	57.5	138.5	139.5
#AAAAAA	58	139	171	57.5	58.5	138.5	139.5
#B1B1B1	59	139	178	58.5	59.5	138.5	139.5
#B8B8B8	60	139	185	59.5	60.5	138.5	139.5
#BDBDBD	61	139	190	60.5	61.5	138.5	139.5
#C1C1C1	62	139	194	61.5	62.5	138.5	139.5
#C0C0C0	63	139	193	62.5	63.5	138.5	139.5
#C0C0C0	64	139	193	63.5	64.5	138.5	139.5
#BFBFBF	65	139	192	64.5	65.5	138.5	139.5
#BEBEBE	66	139	191	65.5	66.5	138.5	139.5
#BDBDBD	67	139	190	66.5	67.5	138.5	139.5
#B9B9B9	68	139	186	67.5	68.5	138.5	139.5
#BCBCBC	69	139	189	68.5	69.5	138.5	139.5
#C3C3C3	70	139	196	69.5	70.5	138.5	139.5
#C4C4C4	71	139	197	70.5	71.5	138.5	139.5
#C6C6C6	72	139	199	71.5	72.5	138.5	139.5
#C6C6C6	73	139	199	72.5	73.5	138.5	139.5
#C3C3C3	74	139	196	73.5	74.5	138.5	139.5
#C0C0C0	75	139	193	74.5	75.5	138.5	139.5
#BDBDBD	76	139	190	75.5	76.5	138.5	139.5
#BABABA	77	139	187	76.5	77.5	138.5	139.5
#B5B5B5	78	139	182	77.5	78.5	138.5	139.5
#AFAFAF	79	139	176	78.5	79.5	138.5	139.5
#ACACAC	80	139	173	79.5	80.5	138.5	139.5
#A8A8A8	81	139	169	80.5	81.5	138.5	139.5
#A4A4A4	82	139	165	81.5	82.5	138.5	139.5
#A1A1A1	83	139	162	82.5	83.5	138.5	139.5
#9E9E9E	84	139	159	83.5	84.5	138.5	139.5
#9A9A9A	85	139	155	84.5	85.5	138.5	139.5
#939393	86	139	148	85.5	86.5	138.5	139.5
#8D8D8D	87	139	142	86.5	87.5	138.5	139.5
#868686	88	139	135	87.5	88.5	138.5	139.5
#7D7D7D	89	139	126	88.5	89.5	138.5	139.5
#737373	90	139	116	89.5	90.5	138.5	139.5
#676767	91	139	104	90.5	91.5	138.5	139.5
#4F4F4F	92	139	80	91.5	92.5	138.5	139.5
#363636	93	139	55	92.5	93.5	138.5	139.5
#242424	94	139	37	93.5	94.5	138.5	139.5
#0F0F0F	95	139	16	94.5	95.5	138.5	139.5
#040404	96	139	5	95.5	96.5	138.5	139.5
#030303	97	139	4	96.5	97.5	138.5	139.5
#010101	98	139	2	97.5	98.5	138.5	139.5
#010101	99	139	2	98.5	99.5	138.5	139.5
#000000	100	139	1	99.5	100.5	138.5	139.5
#000000	101	139	1	100.5	101.5	138.5	139.5
#000000	102	139	1	101.5	102.5	138.5	139.5
#000000	103	139	1	102.5	103.5	138.5	139.5
#000000	104	139	1	103.5	104.5	138.5	139.5
#000000	105	139	1	104.5	105.5	138.5	139.5
#000000	106	139	1	105.5	106.5	138.5	139.5
#000000	107	139	1	106.5	107.5	138.5	139.5
#000000	108	139	1	107.5	108.5	138.5	139.5
#000000	109	139	1	108.5	109.5	138.5	139.5
#000000	110	139	1	109.5	110.5	138.5	139.5
#000000	111	139	1	110.5	111.5	138.5	139.5
#000000	112	139	1	111.5	112.5	138.5	139.5
#000000	113	139	1	112.5	113.5	138.5	139.5
#000000	114	139	1	113.5	114.5	138.5	139.5
#000000	115	139	1	114.5	115.5	138.5	139.5
#000000	116	139	1	115.5	116.5	138.5	139.5
#000000	117	139	1	116.5	117.5	138.5	139.5
#000000	118	139	1	117.5	118.5	138.5	139.5
#000000	119	139	1	118.5	119.5	138.5	139.5
#000000	120	139	1	119.5	120.5	138.5	139.5
#000000	121	139	1	120.5	121.5	138.5	139.5
#000000	122	139	1	121.5	122.5	138.5	139.5
#000000	123	139	1	122.5	123.5	138.5	139.5
#000000	124	139	1	123.5	124.5	138.5	139.5
#000000	125	139	1	124.5	125.5	138.5	139.5
#000000	126	139	1	125.5	126.5	138.5	139.5
#000000	127	139	1	126.5	127.5	138.5	139.5
#000000	128	139	1	127.5	128.5	138.5	139.5
#000000	129	139	1	128.5	129.5	138.5	139.5
#000000	130	139	1	129.5	130.5	138.5	139.5
#000000	131	139	1	130.5	131.5	138.5	139.5
#000000	132	139	1	131.5	132.5	138.5	139.5
#000000	133	139	1	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#010101	0	138	2	-0.5	0.5	137.5	138.5
#020202	1	138	3	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#010101	5	138	2	4.5	5.5	137.5	138.5
#030303	6	138	4	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#010101	9	138	2	8.5	9.5	137.5	138.5
#010101	10	138	2	9.5	10.5	137.5	138.5
