fill	x	y	group	xmin	xmax	ymin	ymax
#060606	0	139	7	-0.5	0.5	138.5	139.5
#070707	1	139	8	0.5	1.5	138.5	139.5
#070707	2	139	8	1.5	2.5	138.5	139.5
#070707	3	139	8	2.5	3.5	138.5	139.5
#070707	4	139	8	3.5	4.5	138.5	139.5
#070707	5	139	8	4.5	5.5	138.5	139.5
#070707	6	139	8	5.5	6.5	138.5	139.5
#070707	7	139	8	6.5	7.5	138.5	139.5
#070707	8	139	8	7.5	8.5	138.5	139.5
#070707	9	139	8	8.5	9.5	138.5	139.5
#070707	10	139	8	9.5	10.5	138.5	139.5
#070707	11	139	8	10.5	11.5	138.5	139.5
#080808	12	139	9	11.5	12.5	138.5	139.5
#070707	13	139	8	12.5	13.5	138.5	139.5
#070707	14	139	8	13.5	14.5	138.5	139.5
#070707	15	139	8	14.5	15.5	138.5	139.5
#070707	16	139	8	15.5	16.5	138.5	139.5
#070707	17	139	8	16.5	17.5	138.5	139.5
#070707	18	139	8	17.5	18.5	138.5	139.5
#070707	19	139	8	18.5	19.5	138.5	139.5
#070707	20	139	8	19.5	20.5	138.5	139.5
#070707	21	139	8	20.5	21.5	138.5	139.5
#070707	22	139	8	21.5	22.5	138.5	139.5
#070707	23	139	8	22.5	23.5	138.5	139.5
#070707	24	139	8	23.5	24.5	138.5	139.5
#070707	25	139	8	24.5	25.5	138.5	139.5
#070707	26	139	8	25.5	26.5	138.5	139.5
#070707	27	139	8	26.5	27.5	138.5	139.5
#070707	28	139	8	27.5	28.5	138.5	139.5
#070707	29	139	8	28.5	29.5	138.5	139.5
#070707	30	139	8	29.5	30.5	138.5	139.5
#070707	31	139	8	30.5	31.5	138.5	139.5
#070707	32	139	8	31.5	32.5	138.5	139.5
#070707	33	139	8	32.5	33.5	138.5	139.5
#070707	34	139	8	33.5	34.5	138.5	139.5
#070707	35	139	8	34.5	35.5	138.5	139.5
#060606	36	139	7	35.5	36.5	138.5	139.5
#060606	37	139	7	36.5	37.5	138.5	139.5
#060606	38	139	7	37.5	38.5	138.5	139.5
#030303	39	139	4	38.5	39.5	138.5	139.5
#1A1A1A	40	139	27	39.5	40.5	138.5	139.5
#1A1A1A	41	139	27	40.5	41.5	138.5	139.5
#070707	42	139	8	41.5	42.5	138.5	139.5
#0B0B0B	43	139	12	42.5	43.5	138.5	139.5
#0F0F0F	44	139	16	43.5	44.5	138.5	139.5
#060606	45	139	7	44.5	45.5	138.5	139.5
#060606	46	139	7	45.5	46.5	138.5	139.5
#060606	47	139	7	46.5	47.5	138.5	139.5
#060606	48	139	7	47.5	48.5	138.5	139.5
#050505	49	139	6	48.5	49.5	138.5	139.5
#040404	50	139	5	49.5	50.5	138.5	139.5
#030303	51	139	4	50.5	51.5	138.5	139.5
#030303	52	139	4	51.5	52.5	138.5	139.5
#070707	53	139	8	52.5	53.5	138.5	139.5
#0B0B0B	54	139	12	53.5	54.5	138.5	139.5
#1D1D1D	55	139	30	54.5	55.5	138.5	139.5
#262626	56	139	39	55.5	56.5	138.5	139.5
#252525	57	139	38	56.5	57.5	138.5	139.5
#292929	58	139	42	57.5	58.5	138.5	139.5
#2D2D2D	59	139	46	58.5	59.5	138.5	139.5
#2E2E2E	60	139	47	59.5	60.5	138.5	139.5
#303030	61	139	49	60.5	61.5	138.5	139.5
#323232	62	139	51	61.5	62.5	138.5	139.5
#343434	63	139	53	62.5	63.5	138.5	139.5
#383838	64	139	57	63.5	64.5	138.5	139.5
#3B3B3B	65	139	60	64.5	65.5	138.5	139.5
#3D3D3D	66	139	62	65.5	66.5	138.5	139.5
#4A4A4A	67	139	75	66.5	67.5	138.5	139.5
#616161	68	139	98	67.5	68.5	138.5	139.5
#626262	69	139	99	68.5	69.5	138.5	139.5
#5C5C5C	70	139	93	69.5	70.5	138.5	139.5
#636363	71	139	100	70.5	71.5	138.5	139.5
#5B5B5B	72	139	92	71.5	72.5	138.5	139.5
#555555	73	139	86	72.5	73.5	138.5	139.5
#4F4F4F	74	139	80	73.5	74.5	138.5	139.5
#4C4C4C	75	139	77	74.5	75.5	138.5	139.5
#646464	76	139	101	75.5	76.5	138.5	139.5
#646464	77	139	101	76.5	77.5	138.5	139.5
#5B5B5B	78	139	92	77.5	78.5	138.5	139.5
#606060	79	139	97	78.5	79.5	138.5	139.5
#595959	80	139	90	79.5	80.5	138.5	139.5
#5B5B5B	81	139	92	80.5	81.5	138.5	139.5
#5E5E5E	82	139	95	81.5	82.5	138.5	139.5
#565656	83	139	87	82.5	83.5	138.5	139.5
#555555	84	139	86	83.5	84.5	138.5	139.5
#515151	85	139	82	84.5	85.5	138.5	139.5
#4E4E4E	86	139	79	85.5	86.5	138.5	139.5
#434343	87	139	68	86.5	87.5	138.5	139.5
#3C3C3C	88	139	61	87.5	88.5	138.5	139.5
#3B3B3B	89	139	60	88.5	89.5	138.5	139.5
#393939	90	139	58	89.5	90.5	138.5	139.5
#373737	91	139	56	90.5	91.5	138.5	139.5
#2F2F2F	92	139	48	91.5	92.5	138.5	139.5
#242424	93	139	37	92.5	93.5	138.5	139.5
#1D1D1D	94	139	30	93.5	94.5	138.5	139.5
#131313	95	139	20	94.5	95.5	138.5	139.5
#060606	96	139	7	95.5	96.5	138.5	139.5
#020202	97	139	3	96.5	97.5	138.5	139.5
#040404	98	139	5	97.5	98.5	138.5	139.5
#040404	99	139	5	98.5	99.5	138.5	139.5
#060606	100	139	7	99.5	100.5	138.5	139.5
#060606	101	139	7	100.5	101.5	138.5	139.5
#060606	102	139	7	101.5	102.5	138.5	139.5
#060606	103	139	7	102.5	103.5	138.5	139.5
#060606	104	139	7	103.5	104.5	138.5	139.5
#070707	105	139	8	104.5	105.5	138.5	139.5
#070707	106	139	8	105.5	106.5	138.5	139.5
#070707	107	139	8	106.5	107.5	138.5	139.5
#070707	108	139	8	107.5	108.5	138.5	139.5
#070707	109	139	8	108.5	109.5	138.5	139.5
#070707	110	139	8	109.5	110.5	138.5	139.5
#070707	111	139	8	110.5	111.5	138.5	139.5
#070707	112	139	8	111.5	112.5	138.5	139.5
#070707	113	139	8	112.5	113.5	138.5	139.5
#070707	114	139	8	113.5	114.5	138.5	139.5
#070707	115	139	8	114.5	115.5	138.5	139.5
#070707	116	139	8	115.5	116.5	138.5	139.5
#070707	117	139	8	116.5	117.5	138.5	139.5
#070707	118	139	8	117.5	118.5	138.5	139.5
#070707	119	139	8	118.5	119.5	138.5	139.5
#070707	120	139	8	119.5	120.5	138.5	139.5
#070707	121	139	8	120.5	121.5	138.5	139.5
#070707	122	139	8	121.5	122.5	138.5	139.5
#070707	123	139	8	122.5	123.5	138.5	139.5
#070707	124	139	8	123.5	124.5	138.5	139.5
#070707	125	139	8	124.5	125.5	138.5	139.5
#070707	126	139	8	125.5	126.5	138.5	139.5
#070707	127	139	8	126.5	127.5	138.5	139.5
#070707	128	139	8	127.5	128.5	138.5	139.5
#070707	129	139	8	128.5	129.5	138.5	139.5
#070707	130	139	8	129.5	130.5	138.5	139.5
#070707	131	139	8	130.5	131.5	138.5	139.5
#070707	132	139	8	131.5	132.5	138.5	139.5
#070707	133	139	8	132.5	133.5	138.5	139.5
#070707	134	139	8	133.5	134.5	138.5	139.5
#070707	135	139	8	134.5	135.5	138.5	139.5
#070707	136	139	8	135.5	136.5	138.5	139.5
#070707	137	139	8	136.5	137.5	138.5	139.5
#070707	138	139	8	137.5	138.5	138.5	139.5
#070707	139	139	8	138.5	139.5	138.5	139.5
#060606	0	138	7	-0.5	0.5	137.5	138.5
#080808	1	138	9	0.5	1.5	137.5	138.5
