fill	x	y	group	xmin	xmax	ymin	ymax
#2F2F2F	0	139	48	-0.5	0.5	138.5	139.5
#2E2E2E	1	139	47	0.5	1.5	138.5	139.5
#2F2F2F	2	139	48	1.5	2.5	138.5	139.5
#333333	3	139	52	2.5	3.5	138.5	139.5
#383838	4	139	57	3.5	4.5	138.5	139.5
#3D3D3D	5	139	62	4.5	5.5	138.5	139.5
#434343	6	139	68	5.5	6.5	138.5	139.5
#474747	7	139	72	6.5	7.5	138.5	139.5
#484848	8	139	73	7.5	8.5	138.5	139.5
#494949	9	139	74	8.5	9.5	138.5	139.5
#484848	10	139	73	9.5	10.5	138.5	139.5
#484848	11	139	73	10.5	11.5	138.5	139.5
#494949	12	139	74	11.5	12.5	138.5	139.5
#4A4A4A	13	139	75	12.5	13.5	138.5	139.5
#4B4B4B	14	139	76	13.5	14.5	138.5	139.5
#4D4D4D	15	139	78	14.5	15.5	138.5	139.5
#666666	16	139	103	15.5	16.5	138.5	139.5
#727272	17	139	115	16.5	17.5	138.5	139.5
#6A6A6A	18	139	107	17.5	18.5	138.5	139.5
#646464	19	139	101	18.5	19.5	138.5	139.5
#606060	20	139	97	19.5	20.5	138.5	139.5
#626262	21	139	99	20.5	21.5	138.5	139.5
#686868	22	139	105	21.5	22.5	138.5	139.5
#686868	23	139	105	22.5	23.5	138.5	139.5
#4E4E4E	24	139	79	23.5	24.5	138.5	139.5
#525252	25	139	83	24.5	25.5	138.5	139.5
#515151	26	139	82	25.5	26.5	138.5	139.5
#4D4D4D	27	139	78	26.5	27.5	138.5	139.5
#525252	28	139	83	27.5	28.5	138.5	139.5
#595959	29	139	90	28.5	29.5	138.5	139.5
#565656	30	139	87	29.5	30.5	138.5	139.5
#494949	31	139	74	30.5	31.5	138.5	139.5
#3E3E3E	32	139	63	31.5	32.5	138.5	139.5
#3A3A3A	33	139	59	32.5	33.5	138.5	139.5
#3B3B3B	34	139	60	33.5	34.5	138.5	139.5
#3E3E3E	35	139	63	34.5	35.5	138.5	139.5
#404040	36	139	65	35.5	36.5	138.5	139.5
#424242	37	139	67	36.5	37.5	138.5	139.5
#454545	38	139	70	37.5	38.5	138.5	139.5
#474747	39	139	72	38.5	39.5	138.5	139.5
#494949	40	139	74	39.5	40.5	138.5	139.5
#474747	41	139	72	40.5	41.5	138.5	139.5
#474747	42	139	72	41.5	42.5	138.5	139.5
#4A4A4A	43	139	75	42.5	43.5	138.5	139.5
#4C4C4C	44	139	77	43.5	44.5	138.5	139.5
#4C4C4C	45	139	77	44.5	45.5	138.5	139.5
#4C4C4C	46	139	77	45.5	46.5	138.5	139.5
#4B4B4B	47	139	76	46.5	47.5	138.5	139.5
#4A4A4A	48	139	75	47.5	48.5	138.5	139.5
#474747	49	139	72	48.5	49.5	138.5	139.5
#444444	50	139	69	49.5	50.5	138.5	139.5
#424242	51	139	67	50.5	51.5	138.5	139.5
#414141	52	139	66	51.5	52.5	138.5	139.5
#474747	53	139	72	52.5	53.5	138.5	139.5
#595959	54	139	90	53.5	54.5	138.5	139.5
#727272	55	139	115	54.5	55.5	138.5	139.5
#6F6F6F	56	139	112	55.5	56.5	138.5	139.5
#686868	57	139	105	56.5	57.5	138.5	139.5
#787878	58	139	121	57.5	58.5	138.5	139.5
#7E7E7E	59	139	127	58.5	59.5	138.5	139.5
#818181	60	139	130	59.5	60.5	138.5	139.5
#818181	61	139	130	60.5	61.5	138.5	139.5
#818181	62	139	130	61.5	62.5	138.5	139.5
#828282	63	139	131	62.5	63.5	138.5	139.5
#818181	64	139	130	63.5	64.5	138.5	139.5
#818181	65	139	130	64.5	65.5	138.5	139.5
#808080	66	139	129	65.5	66.5	138.5	139.5
#848484	67	139	133	66.5	67.5	138.5	139.5
#929292	68	139	147	67.5	68.5	138.5	139.5
#969696	69	139	151	68.5	69.5	138.5	139.5
#989898	70	139	153	69.5	70.5	138.5	139.5
#969696	71	139	151	70.5	71.5	138.5	139.5
#949494	72	139	149	71.5	72.5	138.5	139.5
#929292	73	139	147	72.5	73.5	138.5	139.5
#949494	74	139	149	73.5	74.5	138.5	139.5
#959595	75	139	150	74.5	75.5	138.5	139.5
#919191	76	139	146	75.5	76.5	138.5	139.5
#8E8E8E	77	139	143	76.5	77.5	138.5	139.5
#979797	78	139	152	77.5	78.5	138.5	139.5
#989898	79	139	153	78.5	79.5	138.5	139.5
#9B9B9B	80	139	156	79.5	80.5	138.5	139.5
#9D9D9D	81	139	158	80.5	81.5	138.5	139.5
#9A9A9A	82	139	155	81.5	82.5	138.5	139.5
#989898	83	139	153	82.5	83.5	138.5	139.5
#959595	84	139	150	83.5	84.5	138.5	139.5
#919191	85	139	146	84.5	85.5	138.5	139.5
#929292	86	139	147	85.5	86.5	138.5	139.5
#919191	87	139	146	86.5	87.5	138.5	139.5
#8C8C8C	88	139	141	87.5	88.5	138.5	139.5
#878787	89	139	136	88.5	89.5	138.5	139.5
#858585	90	139	134	89.5	90.5	138.5	139.5
#838383	91	139	132	90.5	91.5	138.5	139.5
#828282	92	139	131	91.5	92.5	138.5	139.5
#7F7F7F	93	139	128	92.5	93.5	138.5	139.5
#7D7D7D	94	139	126	93.5	94.5	138.5	139.5
#7C7C7C	95	139	125	94.5	95.5	138.5	139.5
#787878	96	139	121	95.5	96.5	138.5	139.5
#7C7C7C	97	139	125	96.5	97.5	138.5	139.5
#747474	98	139	117	97.5	98.5	138.5	139.5
#686868	99	139	105	98.5	99.5	138.5	139.5
#626262	100	139	99	99.5	100.5	138.5	139.5
#5E5E5E	101	139	95	100.5	101.5	138.5	139.5
#5F5F5F	102	139	96	101.5	102.5	138.5	139.5
#545454	103	139	85	102.5	103.5	138.5	139.5
#4A4A4A	104	139	75	103.5	104.5	138.5	139.5
#4A4A4A	105	139	75	104.5	105.5	138.5	139.5
#2A2A2A	106	139	43	105.5	106.5	138.5	139.5
#232323	107	139	36	106.5	107.5	138.5	139.5
#222222	108	139	35	107.5	108.5	138.5	139.5
#1E1E1E	109	139	31	108.5	109.5	138.5	139.5
#1D1D1D	110	139	30	109.5	110.5	138.5	139.5
#1B1B1B	111	139	28	110.5	111.5	138.5	139.5
#1A1A1A	112	139	27	111.5	112.5	138.5	139.5
#181818	113	139	25	112.5	113.5	138.5	139.5
#161616	114	139	23	113.5	114.5	138.5	139.5
#131313	115	139	20	114.5	115.5	138.5	139.5
#0E0E0E	116	139	15	115.5	116.5	138.5	139.5
#080808	117	139	9	116.5	117.5	138.5	139.5
#050505	118	139	6	117.5	118.5	138.5	139.5
#040404	119	139	5	118.5	119.5	138.5	139.5
#040404	120	139	5	119.5	120.5	138.5	139.5
#040404	121	139	5	120.5	121.5	138.5	139.5
#050505	122	139	6	121.5	122.5	138.5	139.5
#030303	123	139	4	122.5	123.5	138.5	139.5
#171717	124	139	24	123.5	124.5	138.5	139.5
#8A8A8A	125	139	139	124.5	125.5	138.5	139.5
#949494	126	139	149	125.5	126.5	138.5	139.5
#8B8B8B	127	139	140	126.5	127.5	138.5	139.5
#919191	128	139	146	127.5	128.5	138.5	139.5
#505050	129	139	81	128.5	129.5	138.5	139.5
#090909	130	139	10	129.5	130.5	138.5	139.5
#0A0A0A	131	139	11	130.5	131.5	138.5	139.5
#080808	132	139	9	131.5	132.5	138.5	139.5
#090909	133	139	10	132.5	133.5	138.5	139.5
#161616	134	139	23	133.5	134.5	138.5	139.5
#1A1A1A	135	139	27	134.5	135.5	138.5	139.5
#0D0D0D	136	139	14	135.5	136.5	138.5	139.5
#0C0C0C	137	139	13	136.5	137.5	138.5	139.5
#0B0B0B	138	139	12	137.5	138.5	138.5	139.5
#0C0C0C	139	139	13	138.5	139.5	138.5	139.5
#3A3A3A	0	138	59	-0.5	0.5	137.5	138.5
#3B3B3B	1	138	60	0.5	1.5	137.5	138.5
#383838	2	138	57	1.5	2.5	137.5	138.5
#3D3D3D	3	138	62	2.5	3.5	137.5	138.5
#444444	4	138	69	3.5	4.5	137.5	138.5
#4A4A4A	5	138	75	4.5	5.5	137.5	138.5
#4E4E4E	6	138	79	5.5	6.5	137.5	138.5
#505050	7	138	81	6.5	7.5	137.5	138.5
#515151	8	138	82	7.5	8.5	137.5	138.5
#515151	9	138	82	8.5	9.5	137.5	138.5
#525252	10	138	83	9.5	10.5	137.5	138.5
#525252	11	138	83	10.5	11.5	137.5	138.5
#565656	12	138	87	11.5	12.5	137.5	138.5
#555555	13	138	86	12.5	13.5	137.5	138.5
#525252	14	138	83	13.5	14.5	137.5	138.5
#505050	15	138	81	14.5	15.5	137.5	138.5
#5D5D5D	16	138	94	15.5	16.5	137.5	138.5
#777777	17	138	120	16.5	17.5	137.5	138.5
#7B7B7B	18	138	124	17.5	18.5	137.5	138.5
#757575	19	138	118	18.5	19.5	137.5	138.5
#6C6C6C	20	138	109	19.5	20.5	137.5	138.5
#656565	21	138	102	20.5	21.5	137.5	138.5
#6C6C6C	22	138	109	21.5	22.5	137.5	138.5
#757575	23	138	118	22.5	23.5	137.5	138.5
#737373	24	138	116	23.5	24.5	137.5	138.5
#6A6A6A	25	138	107	24.5	25.5	137.5	138.5
#565656	26	138	87	25.5	26.5	137.5	138.5
#505050	27	138	81	26.5	27.5	137.5	138.5
#515151	28	138	82	27.5	28.5	137.5	138.5
#555555	29	138	86	28.5	29.5	137.5	138.5
#5D5D5D	30	138	94	29.5	30.5	137.5	138.5
#636363	31	138	100	30.5	31.5	137.5	138.5
#656565	32	138	102	31.5	32.5	137.5	138.5
#5B5B5B	33	138	92	32.5	33.5	137.5	138.5
