fill	x	y	group	xmin	xmax	ymin	ymax
#101010	0	139	17	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#000000	23	139	1	22.5	23.5	138.5	139.5
#000000	24	139	1	23.5	24.5	138.5	139.5
#000000	25	139	1	24.5	25.5	138.5	139.5
#000000	26	139	1	25.5	26.5	138.5	139.5
#000000	27	139	1	26.5	27.5	138.5	139.5
#000000	28	139	1	27.5	28.5	138.5	139.5
#000000	29	139	1	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#000000	31	139	1	30.5	31.5	138.5	139.5
#000000	32	139	1	31.5	32.5	138.5	139.5
#000000	33	139	1	32.5	33.5	138.5	139.5
#000000	34	139	1	33.5	34.5	138.5	139.5
#000000	35	139	1	34.5	35.5	138.5	139.5
#000000	36	139	1	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#000000	40	139	1	39.5	40.5	138.5	139.5
#000000	41	139	1	40.5	41.5	138.5	139.5
#000000	42	139	1	41.5	42.5	138.5	139.5
#000000	43	139	1	42.5	43.5	138.5	139.5
#000000	44	139	1	43.5	44.5	138.5	139.5
#000000	45	139	1	44.5	45.5	138.5	139.5
#000000	46	139	1	45.5	46.5	138.5	139.5
#000000	47	139	1	46.5	47.5	138.5	139.5
#000000	48	139	1	47.5	48.5	138.5	139.5
#000000	49	139	1	48.5	49.5	138.5	139.5
#000000	50	139	1	49.5	50.5	138.5	139.5
#000000	51	139	1	50.5	51.5	138.5	139.5
#000000	52	139	1	51.5	52.5	138.5	139.5
#000000	53	139	1	52.5	53.5	138.5	139.5
#000000	54	139	1	53.5	54.5	138.5	139.5
#000000	55	139	1	54.5	55.5	138.5	139.5
#000000	56	139	1	55.5	56.5	138.5	139.5
#000000	57	139	1	56.5	57.5	138.5	139.5
#000000	58	139	1	57.5	58.5	138.5	139.5
#000000	59	139	1	58.5	59.5	138.5	139.5
#000000	60	139	1	59.5	60.5	138.5	139.5
#000000	61	139	1	60.5	61.5	138.5	139.5
#000000	62	139	1	61.5	62.5	138.5	139.5
#000000	63	139	1	62.5	63.5	138.5	139.5
#000000	64	139	1	63.5	64.5	138.5	139.5
#000000	65	139	1	64.5	65.5	138.5	139.5
#000000	66	139	1	65.5	66.5	138.5	139.5
#000000	67	139	1	66.5	67.5	138.5	139.5
#000000	68	139	1	67.5	68.5	138.5	139.5
#000000	69	139	1	68.5	69.5	138.5	139.5
#000000	70	139	1	69.5	70.5	138.5	139.5
#000000	71	139	1	70.5	71.5	138.5	139.5
#000000	72	139	1	71.5	72.5	138.5	139.5
#000000	73	139	1	72.5	73.5	138.5	139.5
#000000	74	139	1	73.5	74.5	138.5	139.5
#000000	75	139	1	74.5	75.5	138.5	139.5
#000000	76	139	1	75.5	76.5	138.5	139.5
#000000	77	139	1	76.5	77.5	138.5	139.5
#000000	78	139	1	77.5	78.5	138.5	139.5
#000000	79	139	1	78.5	79.5	138.5	139.5
#000000	80	139	1	79.5	80.5	138.5	139.5
#000000	81	139	1	80.5	81.5	138.5	139.5
#000000	82	139	1	81.5	82.5	138.5	139.5
#000000	83	139	1	82.5	83.5	138.5	139.5
#000000	84	139	1	83.5	84.5	138.5	139.5
