fill	x	y	group	xmin	xmax	ymin	ymax
#9E9E9E	0	139	159	-0.5	0.5	138.5	139.5
#919191	1	139	146	0.5	1.5	138.5	139.5
#8A8A8A	2	139	139	1.5	2.5	138.5	139.5
#898989	3	139	138	2.5	3.5	138.5	139.5
#8C8C8C	4	139	141	3.5	4.5	138.5	139.5
#8D8D8D	5	139	142	4.5	5.5	138.5	139.5
#8F8F8F	6	139	144	5.5	6.5	138.5	139.5
#8F8F8F	7	139	144	6.5	7.5	138.5	139.5
#909090	8	139	145	7.5	8.5	138.5	139.5
#919191	9	139	146	8.5	9.5	138.5	139.5
#939393	10	139	148	9.5	10.5	138.5	139.5
#969696	11	139	151	10.5	11.5	138.5	139.5
#9A9A9A	12	139	155	11.5	12.5	138.5	139.5
#989898	13	139	153	12.5	13.5	138.5	139.5
#9B9B9B	14	139	156	13.5	14.5	138.5	139.5
#9C9C9C	15	139	157	14.5	15.5	138.5	139.5
#9E9E9E	16	139	159	15.5	16.5	138.5	139.5
#A2A2A2	17	139	163	16.5	17.5	138.5	139.5
#AFAFAF	18	139	176	17.5	18.5	138.5	139.5
#B9B9B9	19	139	186	18.5	19.5	138.5	139.5
#B4B4B4	20	139	181	19.5	20.5	138.5	139.5
#B0B0B0	21	139	177	20.5	21.5	138.5	139.5
#AFAFAF	22	139	176	21.5	22.5	138.5	139.5
#B2B2B2	23	139	179	22.5	23.5	138.5	139.5
#ADADAD	24	139	174	23.5	24.5	138.5	139.5
#9E9E9E	25	139	159	24.5	25.5	138.5	139.5
#9A9A9A	26	139	155	25.5	26.5	138.5	139.5
#9E9E9E	27	139	159	26.5	27.5	138.5	139.5
#A8A8A8	28	139	169	27.5	28.5	138.5	139.5
#A5A5A5	29	139	166	28.5	29.5	138.5	139.5
#A1A1A1	30	139	162	29.5	30.5	138.5	139.5
#A3A3A3	31	139	164	30.5	31.5	138.5	139.5
#A8A8A8	32	139	169	31.5	32.5	138.5	139.5
#A7A7A7	33	139	168	32.5	33.5	138.5	139.5
#A4A4A4	34	139	165	33.5	34.5	138.5	139.5
#9C9C9C	35	139	157	34.5	35.5	138.5	139.5
#939393	36	139	148	35.5	36.5	138.5	139.5
#949494	37	139	149	36.5	37.5	138.5	139.5
#959595	38	139	150	37.5	38.5	138.5	139.5
#979797	39	139	152	38.5	39.5	138.5	139.5
#9A9A9A	40	139	155	39.5	40.5	138.5	139.5
#9D9D9D	41	139	158	40.5	41.5	138.5	139.5
#A8A8A8	42	139	169	41.5	42.5	138.5	139.5
#AFAFAF	43	139	176	42.5	43.5	138.5	139.5
#B4B4B4	44	139	181	43.5	44.5	138.5	139.5
#B4B4B4	45	139	181	44.5	45.5	138.5	139.5
#B2B2B2	46	139	179	45.5	46.5	138.5	139.5
#B1B1B1	47	139	178	46.5	47.5	138.5	139.5
#B3B3B3	48	139	180	47.5	48.5	138.5	139.5
#B0B0B0	49	139	177	48.5	49.5	138.5	139.5
#ADADAD	50	139	174	49.5	50.5	138.5	139.5
#AFAFAF	51	139	176	50.5	51.5	138.5	139.5
#AFAFAF	52	139	176	51.5	52.5	138.5	139.5
#AFAFAF	53	139	176	52.5	53.5	138.5	139.5
#B2B2B2	54	139	179	53.5	54.5	138.5	139.5
#B7B7B7	55	139	184	54.5	55.5	138.5	139.5
#B8B8B8	56	139	185	55.5	56.5	138.5	139.5
#B7B7B7	57	139	184	56.5	57.5	138.5	139.5
#BABABA	58	139	187	57.5	58.5	138.5	139.5
#B8B8B8	59	139	185	58.5	59.5	138.5	139.5
#B8B8B8	60	139	185	59.5	60.5	138.5	139.5
#B9B9B9	61	139	186	60.5	61.5	138.5	139.5
#B9B9B9	62	139	186	61.5	62.5	138.5	139.5
#BABABA	63	139	187	62.5	63.5	138.5	139.5
#BCBCBC	64	139	189	63.5	64.5	138.5	139.5
#C2C2C2	65	139	195	64.5	65.5	138.5	139.5
#C6C6C6	66	139	199	65.5	66.5	138.5	139.5
#C4C4C4	67	139	197	66.5	67.5	138.5	139.5
#C1C1C1	68	139	194	67.5	68.5	138.5	139.5
#B5B5B5	69	139	182	68.5	69.5	138.5	139.5
#AEAEAE	70	139	175	69.5	70.5	138.5	139.5
#AAAAAA	71	139	171	70.5	71.5	138.5	139.5
#ADADAD	72	139	174	71.5	72.5	138.5	139.5
#B2B2B2	73	139	179	72.5	73.5	138.5	139.5
#B0B0B0	74	139	177	73.5	74.5	138.5	139.5
#B7B7B7	75	139	184	74.5	75.5	138.5	139.5
#C3C3C3	76	139	196	75.5	76.5	138.5	139.5
#C5C5C5	77	139	198	76.5	77.5	138.5	139.5
#C7C7C7	78	139	200	77.5	78.5	138.5	139.5
#C2C2C2	79	139	195	78.5	79.5	138.5	139.5
#BDBDBD	80	139	190	79.5	80.5	138.5	139.5
#BDBDBD	81	139	190	80.5	81.5	138.5	139.5
#BCBCBC	82	139	189	81.5	82.5	138.5	139.5
#BDBDBD	83	139	190	82.5	83.5	138.5	139.5
#BCBCBC	84	139	189	83.5	84.5	138.5	139.5
#BCBCBC	85	139	189	84.5	85.5	138.5	139.5
#BDBDBD	86	139	190	85.5	86.5	138.5	139.5
#BFBFBF	87	139	192	86.5	87.5	138.5	139.5
#BDBDBD	88	139	190	87.5	88.5	138.5	139.5
#BBBBBB	89	139	188	88.5	89.5	138.5	139.5
#BBBBBB	90	139	188	89.5	90.5	138.5	139.5
#BABABA	91	139	187	90.5	91.5	138.5	139.5
#BBBBBB	92	139	188	91.5	92.5	138.5	139.5
#BBBBBB	93	139	188	92.5	93.5	138.5	139.5
#BDBDBD	94	139	190	93.5	94.5	138.5	139.5
#C5C5C5	95	139	198	94.5	95.5	138.5	139.5
