fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#010101	1	139	2	0.5	1.5	138.5	139.5
#010101	2	139	2	1.5	2.5	138.5	139.5
#010101	3	139	2	2.5	3.5	138.5	139.5
#010101	4	139	2	3.5	4.5	138.5	139.5
#010101	5	139	2	4.5	5.5	138.5	139.5
#010101	6	139	2	5.5	6.5	138.5	139.5
#010101	7	139	2	6.5	7.5	138.5	139.5
#010101	8	139	2	7.5	8.5	138.5	139.5
#010101	9	139	2	8.5	9.5	138.5	139.5
#010101	10	139	2	9.5	10.5	138.5	139.5
#010101	11	139	2	10.5	11.5	138.5	139.5
#010101	12	139	2	11.5	12.5	138.5	139.5
#010101	13	139	2	12.5	13.5	138.5	139.5
#010101	14	139	2	13.5	14.5	138.5	139.5
#010101	15	139	2	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#010101	19	139	2	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#121212	22	139	19	21.5	22.5	138.5	139.5
#2A2A2A	23	139	43	22.5	23.5	138.5	139.5
#363636	24	139	55	23.5	24.5	138.5	139.5
#383838	25	139	57	24.5	25.5	138.5	139.5
#3B3B3B	26	139	60	25.5	26.5	138.5	139.5
#4E4E4E	27	139	79	26.5	27.5	138.5	139.5
#4F4F4F	28	139	80	27.5	28.5	138.5	139.5
#565656	29	139	87	28.5	29.5	138.5	139.5
#585858	30	139	89	29.5	30.5	138.5	139.5
#565656	31	139	87	30.5	31.5	138.5	139.5
#5B5B5B	32	139	92	31.5	32.5	138.5	139.5
#676767	33	139	104	32.5	33.5	138.5	139.5
#717171	34	139	114	33.5	34.5	138.5	139.5
#757575	35	139	118	34.5	35.5	138.5	139.5
#787878	36	139	121	35.5	36.5	138.5	139.5
#7C7C7C	37	139	125	36.5	37.5	138.5	139.5
#777777	38	139	120	37.5	38.5	138.5	139.5
#737373	39	139	116	38.5	39.5	138.5	139.5
#747474	40	139	117	39.5	40.5	138.5	139.5
#777777	41	139	120	40.5	41.5	138.5	139.5
#757575	42	139	118	41.5	42.5	138.5	139.5
#6C6C6C	43	139	109	42.5	43.5	138.5	139.5
#676767	44	139	104	43.5	44.5	138.5	139.5
#6B6B6B	45	139	108	44.5	45.5	138.5	139.5
#6A6A6A	46	139	107	45.5	46.5	138.5	139.5
#696969	47	139	106	46.5	47.5	138.5	139.5
#727272	48	139	115	47.5	48.5	138.5	139.5
#737373	49	139	116	48.5	49.5	138.5	139.5
#909090	50	139	145	49.5	50.5	138.5	139.5
#BCBCBC	51	139	189	50.5	51.5	138.5	139.5
#D3D3D3	52	139	212	51.5	52.5	138.5	139.5
#D2D2D2	53	139	211	52.5	53.5	138.5	139.5
#C9C9C9	54	139	202	53.5	54.5	138.5	139.5
#C5C5C5	55	139	198	54.5	55.5	138.5	139.5
#BCBCBC	56	139	189	55.5	56.5	138.5	139.5
#BDBDBD	57	139	190	56.5	57.5	138.5	139.5
#CCCCCC	58	139	205	57.5	58.5	138.5	139.5
#C4C4C4	59	139	197	58.5	59.5	138.5	139.5
#B6B6B6	60	139	183	59.5	60.5	138.5	139.5
#B4B4B4	61	139	181	60.5	61.5	138.5	139.5
#BABABA	62	139	187	61.5	62.5	138.5	139.5
#C6C6C6	63	139	199	62.5	63.5	138.5	139.5
#D9D9D9	64	139	218	63.5	64.5	138.5	139.5
#DFDFDF	65	139	224	64.5	65.5	138.5	139.5
#E0E0E0	66	139	225	65.5	66.5	138.5	139.5
#DFDFDF	67	139	224	66.5	67.5	138.5	139.5
#DCDCDC	68	139	221	67.5	68.5	138.5	139.5
#D2D2D2	69	139	211	68.5	69.5	138.5	139.5
#BABABA	70	139	187	69.5	70.5	138.5	139.5
#9E9E9E	71	139	159	70.5	71.5	138.5	139.5
#9D9D9D	72	139	158	71.5	72.5	138.5	139.5
#9F9F9F	73	139	160	72.5	73.5	138.5	139.5
#949494	74	139	149	73.5	74.5	138.5	139.5
#AEAEAE	75	139	175	74.5	75.5	138.5	139.5
#D3D3D3	76	139	212	75.5	76.5	138.5	139.5
#D8D8D8	77	139	217	76.5	77.5	138.5	139.5
#D4D4D4	78	139	213	77.5	78.5	138.5	139.5
#D8D8D8	79	139	217	78.5	79.5	138.5	139.5
#DDDDDD	80	139	222	79.5	80.5	138.5	139.5
#D5D5D5	81	139	214	80.5	81.5	138.5	139.5
#C7C7C7	82	139	200	81.5	82.5	138.5	139.5
#C1C1C1	83	139	194	82.5	83.5	138.5	139.5
#BABABA	84	139	187	83.5	84.5	138.5	139.5
#AEAEAE	85	139	175	84.5	85.5	138.5	139.5
#B4B4B4	86	139	181	85.5	86.5	138.5	139.5
#BFBFBF	87	139	192	86.5	87.5	138.5	139.5
#C2C2C2	88	139	195	87.5	88.5	138.5	139.5
#C2C2C2	89	139	195	88.5	89.5	138.5	139.5
#C2C2C2	90	139	195	89.5	90.5	138.5	139.5
#C2C2C2	91	139	195	90.5	91.5	138.5	139.5
#C7C7C7	92	139	200	91.5	92.5	138.5	139.5
#AFAFAF	93	139	176	92.5	93.5	138.5	139.5
#999999	94	139	154	93.5	94.5	138.5	139.5
#9C9C9C	95	139	157	94.5	95.5	138.5	139.5
#949494	96	139	149	95.5	96.5	138.5	139.5
#7B7B7B	97	139	124	96.5	97.5	138.5	139.5
#747474	98	139	117	97.5	98.5	138.5	139.5
#757575	99	139	118	98.5	99.5	138.5	139.5
#747474	100	139	117	99.5	100.5	138.5	139.5
#6E6E6E	101	139	111	100.5	101.5	138.5	139.5
#6E6E6E	102	139	111	101.5	102.5	138.5	139.5
#777777	103	139	120	102.5	103.5	138.5	139.5
#727272	104	139	115	103.5	104.5	138.5	139.5
#6E6E6E	105	139	111	104.5	105.5	138.5	139.5
#707070	106	139	113	105.5	106.5	138.5	139.5
#777777	107	139	120	106.5	107.5	138.5	139.5
#737373	108	139	116	107.5	108.5	138.5	139.5
#787878	109	139	121	108.5	109.5	138.5	139.5
#7F7F7F	110	139	128	109.5	110.5	138.5	139.5
#7F7F7F	111	139	128	110.5	111.5	138.5	139.5
#7F7F7F	112	139	128	111.5	112.5	138.5	139.5
#7F7F7F	113	139	128	112.5	113.5	138.5	139.5
#7F7F7F	114	139	128	113.5	114.5	138.5	139.5
#797979	115	139	122	114.5	115.5	138.5	139.5
#707070	116	139	113	115.5	116.5	138.5	139.5
#6E6E6E	117	139	111	116.5	117.5	138.5	139.5
#6C6C6C	118	139	109	117.5	118.5	138.5	139.5
#666666	119	139	103	118.5	119.5	138.5	139.5
#5E5E5E	120	139	95	119.5	120.5	138.5	139.5
#5C5C5C	121	139	93	120.5	121.5	138.5	139.5
#5B5B5B	122	139	92	121.5	122.5	138.5	139.5
#444444	123	139	69	122.5	123.5	138.5	139.5
#3D3D3D	124	139	62	123.5	124.5	138.5	139.5
#434343	125	139	68	124.5	125.5	138.5	139.5
#474747	126	139	72	125.5	126.5	138.5	139.5
#343434	127	139	53	126.5	127.5	138.5	139.5
#141414	128	139	21	127.5	128.5	138.5	139.5
#010101	129	139	2	128.5	129.5	138.5	139.5
#010101	130	139	2	129.5	130.5	138.5	139.5
#030303	131	139	4	130.5	131.5	138.5	139.5
