group	fill
1	#7F0045
2	#810044
3	#830042
4	#87003D
5	#8C0039
6	#920033
7	#9A002B
8	#A5001F
9	#B60010
10	#B77D03
11	#08BF00
12	#00A300
13	#009400
14	#008500
15	#007C00
16	#007800
17	#007600
18	#007800
19	#007F00
20	#008700
21	#008F00
22	#009A00
23	#00A300
24	#00AB00
25	#00B200
26	#00B600
27	#00BA00
28	#00BB00
29	#00BB00
30	#00BB00
31	#00BB00
32	#1EBB00
33	#D3BF00
34	#C6CF01
35	#BE4807
36	#B30011
37	#A40020
38	#930032
39	#7E0046
40	#6A005B
41	#510073
42	#3C0089
43	#2500A0
44	#112FB5
45	#01BCBE
46	#009F0B
47	#008800
48	#007100
49	#005800
50	#004000
51	#002C00
52	#001700
53	#000700
54	#000000
55	#00008D
56	#00008F
57	#000000
58	#000400
59	#001500
60	#002800
61	#003E00
62	#005300
63	#006900
64	#007C00
65	#008C00
66	#009500
67	#009700
68	#009700
69	#009400
70	#009000
71	#009000
72	#008E00
73	#009100
74	#009C00
75	#00BA7E
76	#107DBE
77	#330092
78	#5F0066
79	#9D0031
80	#437105
81	#008900
82	#004400
83	#5F0F00
84	#A20000
85	#770000
86	#6B0000
87	#780000
88	#990000
89	#860300
90	#002700
91	#005400
92	#008000
93	#00B100
94	#A29B07
95	#AC001C
96	#9D0027
97	#98002D
98	#950030
99	#99002B
100	#9E0026
101	#A5001F
102	#AE0016
103	#B6000F
104	#C27D04
105	#BFC600
106	#08B500
107	#00AA00
108	#009B00
109	#008D00
110	#007B00
111	#006B00
112	#005E00
113	#005100
114	#004600
115	#003E00
116	#003800
117	#003600
118	#003600
119	#003700
120	#003B00
121	#003F00
122	#004600
123	#004A00
124	#005100
125	#005500
126	#005900
127	#005F00
128	#006400
129	#006B00
130	#007000
131	#007800
132	#007C00
133	#008100
134	#008600
135	#008900
136	#008B00
137	#008C00
138	#008E00
139	#008E00
140	#008F00
141	#7B0049
142	#7D0048
143	#7F0045
144	#830041
145	#88003D
146	#8F0036
147	#98002D
148	#A30021
149	#B30013
150	#B98404
151	#1CC200
152	#00A600
153	#009700
154	#008800
155	#007E00
156	#007A00
157	#007800
158	#007B00
159	#008100
160	#008900
161	#009100
162	#009C00
163	#00A500
164	#00AD00
165	#00B200
166	#00B600
167	#00BA00
168	#00BB00
169	#00BB00
170	#00BB00
171	#00B900
172	#07B900
173	#72BC00
174	#CFCA00
175	#C15A04
176	#B6010F
177	#A6001E
178	#950030
179	#810044
180	#6B0059
181	#530072
182	#3D0087
183	#26009F
184	#112FB6
185	#01BCBE
186	#009F0B
187	#008800
188	#007100
189	#005800
190	#004000
191	#002C00
192	#001700
193	#000800
194	#000100
195	#00006A
196	#00002F
197	#000000
198	#000500
199	#001500
200	#002800
201	#003E00
202	#005300
203	#006800
204	#007B00
205	#008A00
206	#009200
207	#009500
208	#009500
209	#009300
210	#009000
211	#008E00
212	#008D00
213	#009100
214	#009B00
215	#00B97F
216	#0F7CBF
217	#310093
218	#5E0067
219	#9C0033
220	#3D7306
221	#008B00
222	#004700
223	#621400
224	#A90000
225	#7E0000
226	#710000
227	#7E0000
228	#A00000
229	#890500
230	#002C00
231	#005600
232	#008200
233	#00B000
234	#9F3B08
235	#AA001F
236	#9B0029
237	#96002F
238	#930031
239	#98002D
240	#9C0028
241	#A30022
242	#AC0019
243	#B40011
244	#BF2F07
245	#BFCE00
246	#1CB800
247	#00AD00
248	#009F00
249	#009100
250	#007E00
251	#007000
252	#006200
253	#005400
254	#004900
255	#004100
256	#003B00
257	#003900
258	#003B00
259	#003B00
260	#003D00
261	#004400
262	#004A00
263	#004E00
264	#005300
265	#005800
266	#005C00
267	#006000
268	#006600
269	#006D00
270	#007300
271	#007900
272	#007C00
273	#008000
274	#008500
275	#008800
276	#008900
277	#008B00
278	#008C00
279	#008D00
280	#008E00
281	#77004D
282	#79004C
283	#7B004A
284	#7F0045
285	#840041
286	#8B003A
287	#940031
288	#9F0025
289	#AE0017
290	#C64608
291	#7EBF00
292	#00AC00
293	#009B00
294	#008C00
295	#008200
296	#007E00
297	#007E00
298	#007F00
299	#008300
300	#008C00
301	#009400
302	#009E00
303	#00A700
304	#00AE00
305	#00B500
306	#00B800
307	#00BA00
308	#00BB00
309	#00B800
310	#00B800
311	#00B600
312	#00B600
313	#00B800
314	#70BF00
315	#CFBD01
316	#BB0A0B
317	#A9001B
318	#99002C
319	#840040
320	#6D0057
321	#550070
322	#3E0086
323	#27009F
324	#1130B5
325	#01BDBE
326	#009F0B
327	#008800
328	#007100
329	#005800
330	#004000
331	#002D00
332	#001900
333	#000800
334	#000100
335	#000000
336	#000000
337	#000000
338	#000600
339	#001600
340	#002700
341	#003E00
342	#005300
343	#006600
344	#007800
345	#008700
346	#008F00
347	#009200
348	#009200
349	#009100
350	#008D00
351	#008C00
352	#008C00
353	#008E00
354	#009900
355	#00B784
356	#0D7BC1
357	#2E0095
358	#5B0069
359	#950035
360	#7C7608
361	#069100
362	#004D00
363	#661900
364	#B20000
365	#860000
366	#7C0000
367	#860000
368	#A80000
369	#950A00
370	#003100
371	#005C00
372	#008600
373	#34B100
374	#B2180A
375	#A60021
376	#9A002B
377	#940031
378	#910033
379	#950030
380	#9A002A
381	#9F0025
382	#A9001B
383	#B00014
384	#B9190C
385	#CCA802
386	#81C600
387	#00B300
388	#00A400
389	#009600
390	#008500
391	#007600
392	#006700
393	#005B00
394	#005000
395	#004800
396	#004200
397	#003F00
398	#004000
399	#004100
400	#004300
401	#004900
402	#004E00
403	#005300
404	#005800
405	#005C00
406	#006000
407	#006400
408	#006900
409	#006E00
410	#007300
411	#007900
412	#007C00
413	#007F00
414	#008400
415	#008600
416	#008700
417	#008800
418	#008A00
419	#008A00
420	#008A00
421	#730052
422	#740050
423	#740050
424	#78004C
425	#7D0047
426	#840040
427	#8D0038
428	#98002C
429	#A7001E
430	#BC030F
431	#909C01
432	#0BB500
433	#00A100
434	#009100
435	#008900
436	#008400
437	#008200
438	#008300
439	#008900
440	#009200
441	#009900
442	#00A200
443	#00A900
444	#00B200
445	#00B800
446	#00B900
447	#1CBB00
448	#01BA00
449	#00B800
450	#00B600
451	#00B300
452	#00B100
453	#00B300
454	#01B700
455	#6EC400
456	#C96904
457	#B10014
458	#9E0027
459	#89003C
460	#720052
461	#59006C
462	#410084
463	#28009D
464	#1230B4
465	#01BDBD
466	#009F0B
467	#008800
468	#007100
469	#005800
470	#004100
471	#002D00
472	#001B00
473	#000B00
474	#000300
475	#000000
476	#000000
477	#000000
478	#000600
479	#001600
480	#002700
481	#003D00
482	#005000
483	#006400
484	#007500
485	#008200
486	#008D00
487	#008F00
488	#008F00
489	#008C00
490	#008A00
491	#008900
492	#008900
493	#008D00
494	#009800
495	#00B464
496	#0B78BE
497	#2C0099
498	#58006D
499	#8B003B
500	#B87F09
501	#0D9900
502	#005600
503	#0F2300
504	#9C0100
505	#970000
506	#880000
507	#920000
508	#B40000
509	#781200
510	#003A00
511	#006200
512	#008D00
513	#6AB800
514	#C21C0E
515	#9F0025
516	#96002F
517	#900035
518	#8D0038
519	#900035
520	#96002F
521	#9C0029
522	#A30020
523	#AB0019
524	#B40011
525	#BD1509
526	#C1A401
527	#48C100
528	#00AB00
529	#009E00
530	#008E00
531	#007F00
532	#007000
533	#006400
534	#005800
535	#005000
536	#004B00
537	#004900
538	#004800
539	#004A00
540	#004D00
541	#005100
542	#005600
543	#005A00
544	#006000
545	#006200
546	#006500
547	#006A00
548	#006C00
549	#007100
550	#007400
551	#007900
552	#007A00
553	#007C00
554	#008100
555	#008200
556	#008400
557	#008500
558	#008500
559	#008500
560	#008500
561	#69005C
562	#6A005A
563	#6D0058
564	#710054
565	#75004F
566	#7C0048
567	#850040
568	#900034
569	#9E0026
570	#AD0017
571	#C94106
572	#38C100
573	#00AA00
574	#009B00
575	#009100
576	#008B00
577	#008900
578	#008A00
579	#009000
580	#009700
581	#009E00
582	#00A700
583	#00AE00
584	#00B500
585	#56BC00
586	#89BD00
587	#A1BE00
588	#02BA00
589	#00B500
590	#00B100
591	#00AF00
592	#00AB00
593	#00AB00
594	#00AE00
595	#00B800
596	#76AD01
597	#C21B0B
598	#A5001F
599	#8F0036
600	#77004D
601	#5B0069
602	#440080
603	#2A009B
604	#1330B3
605	#01BDBD
606	#009F0B
607	#008800
608	#007100
609	#005800
610	#004300
611	#003000
612	#001D00
613	#000E00
614	#000400
615	#000000
616	#000000
617	#000100
618	#000800
619	#001700
620	#002600
621	#003A00
622	#004E00
623	#005F00
624	#007000
625	#008000
626	#008900
627	#008B00
628	#008B00
629	#008A00
630	#008500
631	#008500
632	#008500
633	#008900
634	#009300
635	#00B106
636	#0872B2
637	#29009E
638	#530071
639	#860040
640	#AC350D
641	#0B9700
642	#006100
643	#002F00
644	#9F0800
645	#AC0000
646	#990000
647	#A60000
648	#BC0300
649	#161E00
650	#004500
651	#006D00
652	#009700
653	#5EBA01
654	#BA1C14
655	#9B0029
656	#910033
657	#8B003A
658	#89003C
659	#8B003A
660	#900035
661	#96002F
662	#9D0027
663	#A30021
664	#AC0019
665	#B40010
666	#C01608
667	#C7A301
668	#46BF00
669	#00AA00
670	#009900
671	#008A00
672	#007C00
673	#007000
674	#006400
675	#005C00
676	#005600
677	#005500
678	#005400
679	#005500
680	#005800
681	#005D00
682	#006000
683	#006400
684	#006800
685	#006A00
686	#006C00
687	#006F00
688	#006F00
689	#007400
690	#007500
691	#007900
692	#007900
693	#007A00
694	#007E00
695	#008000
696	#008000
697	#008000
698	#008000
699	#008000
700	#008000
701	#5E0067
702	#600065
703	#620063
704	#66005F
705	#6B005A
706	#710053
707	#7A004A
708	#86003F
709	#950030
710	#A30021
711	#B70410
712	#B09C02
713	#21BF00
714	#00A500
715	#009C00
716	#009600
717	#009300
718	#009400
719	#009900
720	#00A000
721	#00A700
722	#00AF00
723	#00B600
724	#5CBC00
725	#D3BE00
726	#D9BF00
727	#B1BE00
728	#00B900
729	#00B300
730	#00AD00
731	#00A700
732	#00A200
733	#00A000
734	#00A300
735	#00A800
736	#2ABE00
737	#BC5C03
738	#B40014
739	#98002D
740	#7E0046
741	#630061
742	#49007B
743	#2B0099
744	#1430B2
745	#01BEBD
746	#009F0B
747	#008800
748	#007100
749	#005800
750	#004400
751	#003100
752	#001F00
753	#001000
754	#000600
755	#000000
756	#000000
757	#000200
758	#000A00
759	#001700
760	#002600
761	#003900
762	#004B00
763	#005A00
764	#006A00
765	#007800
766	#008100
767	#008300
768	#008300
769	#008200
770	#007F00
771	#007F00
772	#008100
773	#008600
774	#009100
775	#00A90B
776	#0592B9
777	#2213A3
778	#4C0079
779	#7E0048
780	#A30617
781	#079E00
782	#007200
783	#004000
784	#251900
785	#AA0400
786	#BF0000
787	#BE0300
788	#431200
789	#022F00
790	#005300
791	#007800
792	#08AB00
793	#846604
794	#AF021C
795	#940031
796	#8A003A
797	#840041
798	#810043
799	#840040
800	#88003D
801	#8D0038
802	#950030
803	#9B002A
804	#A20021
805	#AA001A
806	#B20012
807	#BD170A
808	#C9A601
809	#47C400
810	#00AD00
811	#009A00
812	#008C00
813	#008000
814	#007600
815	#006E00
816	#006700
817	#006500
818	#006400
819	#006500
820	#006800
821	#006B00
822	#006E00
823	#007000
824	#007200
825	#007500
826	#007600
827	#007700
828	#007700
829	#007800
830	#007700
831	#007900
832	#007800
833	#007800
834	#007800
835	#007900
836	#007800
837	#007800
838	#007800
839	#007800
840	#007800
841	#4B0079
842	#4D0078
843	#4F0076
844	#530071
845	#5A006B
846	#610064
847	#69005B
848	#75004F
849	#840041
850	#940031
851	#A5001F
852	#BD250E
853	#B27E03
854	#25C300
855	#00AA00
856	#00A300
857	#009F00
858	#00A000
859	#00A500
860	#00AA00
861	#00B100
862	#13B800
863	#5BC200
864	#CCCD00
865	#C7CE01
866	#CBC300
867	#AEBE00
868	#00B800
869	#00AD00
870	#00A300
871	#009900
872	#009000
873	#008B00
874	#008C00
875	#009100
876	#009D00
877	#35B500
878	#BB5506
879	#AC001C
880	#8C0039
881	#6D0057
882	#500075
883	#310094
884	#1831AE
885	#02C1BA
886	#009F0B
887	#008800
888	#007100
889	#005A00
890	#004700
891	#003500
892	#002400
893	#001700
894	#000E00
895	#000600
896	#000400
897	#000600
898	#000E00
899	#001900
900	#002500
901	#003500
902	#004500
903	#005500
904	#006300
905	#006F00
906	#007600
907	#007900
908	#007A00
909	#007A00
910	#007800
911	#007900
912	#007A00
913	#007F00
914	#008A00
915	#009C0A
916	#02C3AB
917	#1C34AB
918	#430082
919	#720053
920	#A50A24
921	#5C9C00
922	#008700
923	#005700
924	#003200
925	#1B1900
926	#341100
927	#291800
928	#002900
929	#004400
930	#006600
931	#008B00
932	#30B500
933	#C1560B
934	#9F0026
935	#8B0039
936	#810044
937	#7B0049
938	#78004C
939	#7A004B
940	#7D0047
941	#810044
942	#88003D
943	#8D0038
944	#940030
945	#9C0029
946	#A10022
947	#AA001A
948	#B8140F
949	#BE5106
950	#4AA800
951	#0FB700
952	#00A500
953	#009600
954	#008C00
955	#008400
956	#007E00
957	#007B00
958	#007A00
959	#007900
960	#007B00
961	#007E00
962	#008100
963	#008100
964	#008400
965	#008400
966	#008300
967	#008100
968	#007F00
969	#007F00
970	#007A00
971	#007800
972	#007600
973	#007200
974	#007100
975	#007100
976	#006E00
977	#006E00
978	#006C00
979	#006C00
980	#006C00
981	#350090
982	#37008D
983	#3B008A
984	#3E0086
985	#430081
986	#4C0079
987	#56006F
988	#620063
989	#710053
990	#810043
991	#930032
992	#A4001F
993	#BC2F0F
994	#AE7F03
995	#60C400
996	#04BA00
997	#00B400
998	#00B200
999	#00BA00
1000	#40BF00
1001	#69C200
1002	#AECB01
1003	#CB9602
1004	#C26404
1005	#BF6B05
1006	#C8C402
1007	#ABC100
1008	#00B400
1009	#00A500
1010	#009600
1011	#008800
1012	#007A00
1013	#007200
1014	#006E00
1015	#007300
1016	#007F00
1017	#009300
1018	#32B700
1019	#B65809
1020	#A20027
1021	#7C0048
1022	#59006B
1023	#38008C
1024	#1C33AA
1025	#03C5B8
1026	#00A20B
1027	#008A00
1028	#007300
1029	#005C00
1030	#004B00
1031	#003900
1032	#002A00
1033	#001F00
1034	#001600
1035	#000D00
1036	#000A00
1037	#000B00
1038	#001200
1039	#001A00
1040	#002400
1041	#003200
1042	#003F00
1043	#004D00
1044	#005700
1045	#006200
1046	#006A00
1047	#006C00
1048	#006D00
1049	#006E00
1050	#006D00
1051	#007000
1052	#007100
1053	#007800
1054	#008200
1055	#009400
1056	#00B54B
1057	#112EBE
1058	#39008C
1059	#640061
1060	#940034
1061	#A04509
1062	#16A800
1063	#007100
1064	#004F00
1065	#003800
1066	#003100
1067	#003600
1068	#004600
1069	#005E00
1070	#007D00
1071	#00A700
1072	#95A702
1073	#B2001A
1074	#930032
1075	#800044
1076	#77004E
1077	#710053
1078	#6C0058
1079	#6F0055
1080	#710054
1081	#730051
1082	#78004C
1083	#7C0048
1084	#820042
1085	#89003C
1086	#900035
1087	#96002F
1088	#9F0025
1089	#AC001B
1090	#BE040E
1091	#9D5C05
1092	#68A600
1093	#32B900
1094	#00AF00
1095	#00A700
1096	#00A100
1097	#009600
1098	#009400
1099	#009400
1100	#009400
1101	#009600
1102	#009800
1103	#009700
1104	#009800
1105	#009700
1106	#009300
1107	#008F00
1108	#008800
1109	#008300
1110	#007D00
1111	#007800
1112	#007200
1113	#006B00
1114	#006800
1115	#006400
1116	#006000
1117	#005F00
1118	#005D00
1119	#005C00
1120	#005C00
1121	#1C35AB
1122	#1E07A8
1123	#2200A4
1124	#2600A0
1125	#2A009B
1126	#330091
1127	#3E0087
1128	#4B007A
1129	#5A006A
1130	#6B0059
1131	#7E0047
1132	#900034
1133	#A10022
1134	#B40013
1135	#C66C07
1136	#AA9802
1137	#AB9A01
1138	#ACAD01
1139	#A99101
1140	#BF9A03
1141	#CB6A05
1142	#BE1F09
1143	#B80A0C
1144	#B7000D
1145	#B9000C
1146	#C35E06
1147	#ABCC00
1148	#00AF00
1149	#009B00
1150	#008700
1151	#007400
1152	#006100
1153	#005400
1154	#004E00
1155	#004F00
1156	#005900
1157	#006F00
1158	#008E00
1159	#34BA00
1160	#A73A12
1161	#8E0038
1162	#67005E
1163	#400084
1164	#2207A5
1165	#0580B6
1166	#00AA0B
1167	#008B00
1168	#007400
1169	#005F00
1170	#004E00
1171	#003E00
1172	#003200
1173	#002600
1174	#001F00
1175	#001800
1176	#001200
1177	#001300
1178	#001600
1179	#001C00
1180	#002400
1181	#002E00
1182	#003800
1183	#004300
1184	#004C00
1185	#005500
1186	#005B00
1187	#005D00
1188	#005F00
1189	#006000
1190	#006100
1191	#006300
1192	#006700
1193	#006D00
1194	#007800
1195	#008A00
1196	#00A739
1197	#0990BA
1198	#2B009B
1199	#530071
1200	#7C0048
1201	#B40A1C
1202	#4E9701
1203	#009800
1204	#007000
1205	#005B00
1206	#005500
1207	#005900
1208	#006600
1209	#007D00
1210	#009D00
1211	#5BB000
1212	#B53710
1213	#9C0029
1214	#850040
1215	#740051
1216	#6B005A
1217	#650060
1218	#600065
1219	#600064
1220	#620063
1221	#640061
1222	#66005E
1223	#69005C
1224	#6E0057
1225	#730051
1226	#79004C
1227	#7E0046
1228	#88003C
1229	#910033
1230	#9C0028
1231	#AA001E
1232	#BD1313
1233	#B01D0B
1234	#A68104
1235	#A49002
1236	#378800
1237	#31B000
1238	#32BF00
1239	#32BC00
1240	#32BC00
1241	#32BC00
1242	#32BC00
1243	#35BA00
1244	#24B700
1245	#00AD00
1246	#00A600
1247	#009E00
1248	#009500
1249	#008B00
1250	#008000
1251	#007600
1252	#006D00
1253	#006200
1254	#005D00
1255	#005500
1256	#005200
1257	#004E00
1258	#004B00
1259	#004900
1260	#004900
1261	#04C7B8
1262	#0587B7
1263	#0674B5
1264	#0978B1
1265	#0F76B8
1266	#1712B7
1267	#2309A4
1268	#310093
1269	#420082
1270	#530072
1271	#67005E
