fill	x	y	group	xmin	xmax	ymin	ymax
#6B6B6B	0	139	108	-0.5	0.5	138.5	139.5
#272727	1	139	40	0.5	1.5	138.5	139.5
#282828	2	139	41	1.5	2.5	138.5	139.5
#282828	3	139	41	2.5	3.5	138.5	139.5
#272727	4	139	40	3.5	4.5	138.5	139.5
#272727	5	139	40	4.5	5.5	138.5	139.5
#292929	6	139	42	5.5	6.5	138.5	139.5
#292929	7	139	42	6.5	7.5	138.5	139.5
#282828	8	139	41	7.5	8.5	138.5	139.5
#282828	9	139	41	8.5	9.5	138.5	139.5
#272727	10	139	40	9.5	10.5	138.5	139.5
#262626	11	139	39	10.5	11.5	138.5	139.5
#252525	12	139	38	11.5	12.5	138.5	139.5
#252525	13	139	38	12.5	13.5	138.5	139.5
#252525	14	139	38	13.5	14.5	138.5	139.5
#252525	15	139	38	14.5	15.5	138.5	139.5
#252525	16	139	38	15.5	16.5	138.5	139.5
#242424	17	139	37	16.5	17.5	138.5	139.5
#242424	18	139	37	17.5	18.5	138.5	139.5
#252525	19	139	38	18.5	19.5	138.5	139.5
#252525	20	139	38	19.5	20.5	138.5	139.5
#252525	21	139	38	20.5	21.5	138.5	139.5
#252525	22	139	38	21.5	22.5	138.5	139.5
#242424	23	139	37	22.5	23.5	138.5	139.5
#242424	24	139	37	23.5	24.5	138.5	139.5
#232323	25	139	36	24.5	25.5	138.5	139.5
#222222	26	139	35	25.5	26.5	138.5	139.5
#202020	27	139	33	26.5	27.5	138.5	139.5
#202020	28	139	33	27.5	28.5	138.5	139.5
#1E1E1E	29	139	31	28.5	29.5	138.5	139.5
#1D1D1D	30	139	30	29.5	30.5	138.5	139.5
#1E1E1E	31	139	31	30.5	31.5	138.5	139.5
#1E1E1E	32	139	31	31.5	32.5	138.5	139.5
#222222	33	139	35	32.5	33.5	138.5	139.5
#2C2C2C	34	139	45	33.5	34.5	138.5	139.5
#434343	35	139	68	34.5	35.5	138.5	139.5
#5C5C5C	36	139	93	35.5	36.5	138.5	139.5
#686868	37	139	105	36.5	37.5	138.5	139.5
#717171	38	139	114	37.5	38.5	138.5	139.5
#797979	39	139	122	38.5	39.5	138.5	139.5
#808080	40	139	129	39.5	40.5	138.5	139.5
#868686	41	139	135	40.5	41.5	138.5	139.5
#8B8B8B	42	139	140	41.5	42.5	138.5	139.5
#8F8F8F	43	139	144	42.5	43.5	138.5	139.5
#929292	44	139	147	43.5	44.5	138.5	139.5
#969696	45	139	151	44.5	45.5	138.5	139.5
#999999	46	139	154	45.5	46.5	138.5	139.5
#9A9A9A	47	139	155	46.5	47.5	138.5	139.5
#9E9E9E	48	139	159	47.5	48.5	138.5	139.5
#A2A2A2	49	139	163	48.5	49.5	138.5	139.5
#A4A4A4	50	139	165	49.5	50.5	138.5	139.5
#A7A7A7	51	139	168	50.5	51.5	138.5	139.5
#AAAAAA	52	139	171	51.5	52.5	138.5	139.5
#ABABAB	53	139	172	52.5	53.5	138.5	139.5
#ACACAC	54	139	173	53.5	54.5	138.5	139.5
#AFAFAF	55	139	176	54.5	55.5	138.5	139.5
#B7B7B7	56	139	184	55.5	56.5	138.5	139.5
#BABABA	57	139	187	56.5	57.5	138.5	139.5
#BBBBBB	58	139	188	57.5	58.5	138.5	139.5
#BFBFBF	59	139	192	58.5	59.5	138.5	139.5
#C4C4C4	60	139	197	59.5	60.5	138.5	139.5
#C6C6C6	61	139	199	60.5	61.5	138.5	139.5
#C3C3C3	62	139	196	61.5	62.5	138.5	139.5
#C6C6C6	63	139	199	62.5	63.5	138.5	139.5
#C9C9C9	64	139	202	63.5	64.5	138.5	139.5
#CACACA	65	139	203	64.5	65.5	138.5	139.5
#C9C9C9	66	139	202	65.5	66.5	138.5	139.5
#CACACA	67	139	203	66.5	67.5	138.5	139.5
#C3C3C3	68	139	196	67.5	68.5	138.5	139.5
#BFBFBF	69	139	192	68.5	69.5	138.5	139.5
#C0C0C0	70	139	193	69.5	70.5	138.5	139.5
#C3C3C3	71	139	196	70.5	71.5	138.5	139.5
#C9C9C9	72	139	202	71.5	72.5	138.5	139.5
#CACACA	73	139	203	72.5	73.5	138.5	139.5
#C9C9C9	74	139	202	73.5	74.5	138.5	139.5
#C7C7C7	75	139	200	74.5	75.5	138.5	139.5
#C7C7C7	76	139	200	75.5	76.5	138.5	139.5
#C6C6C6	77	139	199	76.5	77.5	138.5	139.5
#C3C3C3	78	139	196	77.5	78.5	138.5	139.5
#C0C0C0	79	139	193	78.5	79.5	138.5	139.5
#BCBCBC	80	139	189	79.5	80.5	138.5	139.5
#BBBBBB	81	139	188	80.5	81.5	138.5	139.5
#BABABA	82	139	187	81.5	82.5	138.5	139.5
#B7B7B7	83	139	184	82.5	83.5	138.5	139.5
#B6B6B6	84	139	183	83.5	84.5	138.5	139.5
#B5B5B5	85	139	182	84.5	85.5	138.5	139.5
#B3B3B3	86	139	180	85.5	86.5	138.5	139.5
#B2B2B2	87	139	179	86.5	87.5	138.5	139.5
#B0B0B0	88	139	177	87.5	88.5	138.5	139.5
#ADADAD	89	139	174	88.5	89.5	138.5	139.5
#AAAAAA	90	139	171	89.5	90.5	138.5	139.5
#A8A8A8	91	139	169	90.5	91.5	138.5	139.5
#A6A6A6	92	139	167	91.5	92.5	138.5	139.5
#A4A4A4	93	139	165	92.5	93.5	138.5	139.5
#A1A1A1	94	139	162	93.5	94.5	138.5	139.5
#9E9E9E	95	139	159	94.5	95.5	138.5	139.5
#9A9A9A	96	139	155	95.5	96.5	138.5	139.5
#969696	97	139	151	96.5	97.5	138.5	139.5
#909090	98	139	145	97.5	98.5	138.5	139.5
#8C8C8C	99	139	141	98.5	99.5	138.5	139.5
#767676	100	139	119	99.5	100.5	138.5	139.5
#535353	101	139	84	100.5	101.5	138.5	139.5
#4B4B4B	102	139	76	101.5	102.5	138.5	139.5
#4C4C4C	103	139	77	102.5	103.5	138.5	139.5
#4F4F4F	104	139	80	103.5	104.5	138.5	139.5
#515151	105	139	82	104.5	105.5	138.5	139.5
#525252	106	139	83	105.5	106.5	138.5	139.5
#545454	107	139	85	106.5	107.5	138.5	139.5
#585858	108	139	89	107.5	108.5	138.5	139.5
#5B5B5B	109	139	92	108.5	109.5	138.5	139.5
#5E5E5E	110	139	95	109.5	110.5	138.5	139.5
#636363	111	139	100	110.5	111.5	138.5	139.5
#676767	112	139	104	111.5	112.5	138.5	139.5
#6B6B6B	113	139	108	112.5	113.5	138.5	139.5
#6E6E6E	114	139	111	113.5	114.5	138.5	139.5
#6F6F6F	115	139	112	114.5	115.5	138.5	139.5
#707070	116	139	113	115.5	116.5	138.5	139.5
#727272	117	139	115	116.5	117.5	138.5	139.5
#727272	118	139	115	117.5	118.5	138.5	139.5
#747474	119	139	117	118.5	119.5	138.5	139.5
#757575	120	139	118	119.5	120.5	138.5	139.5
#767676	121	139	119	120.5	121.5	138.5	139.5
#767676	122	139	119	121.5	122.5	138.5	139.5
#777777	123	139	120	122.5	123.5	138.5	139.5
#797979	124	139	122	123.5	124.5	138.5	139.5
#7A7A7A	125	139	123	124.5	125.5	138.5	139.5
#7B7B7B	126	139	124	125.5	126.5	138.5	139.5
#7D7D7D	127	139	126	126.5	127.5	138.5	139.5
#7D7D7D	128	139	126	127.5	128.5	138.5	139.5
#7F7F7F	129	139	128	128.5	129.5	138.5	139.5
#7E7E7E	130	139	127	129.5	130.5	138.5	139.5
#7E7E7E	131	139	127	130.5	131.5	138.5	139.5
#7F7F7F	132	139	128	131.5	132.5	138.5	139.5
#808080	133	139	129	132.5	133.5	138.5	139.5
#828282	134	139	131	133.5	134.5	138.5	139.5
#868686	135	139	135	134.5	135.5	138.5	139.5
#8A8A8A	136	139	139	135.5	136.5	138.5	139.5
#8F8F8F	137	139	144	136.5	137.5	138.5	139.5
#949494	138	139	149	137.5	138.5	138.5	139.5
#979797	139	139	152	138.5	139.5	138.5	139.5
#252525	0	138	38	-0.5	0.5	137.5	138.5
#1C1C1C	1	138	29	0.5	1.5	137.5	138.5
#1B1B1B	2	138	28	1.5	2.5	137.5	138.5
#1B1B1B	3	138	28	2.5	3.5	137.5	138.5
#1C1C1C	4	138	29	3.5	4.5	137.5	138.5
#1B1B1B	5	138	28	4.5	5.5	137.5	138.5
#1D1D1D	6	138	30	5.5	6.5	137.5	138.5
#1C1C1C	7	138	29	6.5	7.5	137.5	138.5
#1C1C1C	8	138	29	7.5	8.5	137.5	138.5
#1C1C1C	9	138	29	8.5	9.5	137.5	138.5
#1B1B1B	10	138	28	9.5	10.5	137.5	138.5
#1B1B1B	11	138	28	10.5	11.5	137.5	138.5
#1A1A1A	12	138	27	11.5	12.5	137.5	138.5
#1A1A1A	13	138	27	12.5	13.5	137.5	138.5
#181818	14	138	25	13.5	14.5	137.5	138.5
#181818	15	138	25	14.5	15.5	137.5	138.5
#181818	16	138	25	15.5	16.5	137.5	138.5
#171717	17	138	24	16.5	17.5	137.5	138.5
#171717	18	138	24	17.5	18.5	137.5	138.5
#171717	19	138	24	18.5	19.5	137.5	138.5
#171717	20	138	24	19.5	20.5	137.5	138.5
#161616	21	138	23	20.5	21.5	137.5	138.5
#161616	22	138	23	21.5	22.5	137.5	138.5
#151515	23	138	22	22.5	23.5	137.5	138.5
#151515	24	138	22	23.5	24.5	137.5	138.5
#141414	25	138	21	24.5	25.5	137.5	138.5
#141414	26	138	21	25.5	26.5	137.5	138.5
#121212	27	138	19	26.5	27.5	137.5	138.5
#121212	28	138	19	27.5	28.5	137.5	138.5
#131313	29	138	20	28.5	29.5	137.5	138.5
#151515	30	138	22	29.5	30.5	137.5	138.5
#191919	31	138	26	30.5	31.5	137.5	138.5
#1E1E1E	32	138	31	31.5	32.5	137.5	138.5
#252525	33	138	38	32.5	33.5	137.5	138.5
#2E2E2E	34	138	47	33.5	34.5	137.5	138.5
